0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.944587349891662598e-01;9.413425922393798828e-01;9.006969332695007324e-01;9.161961078643798828e-01;9.579001069068908691e-01
8.221932053565979004e-01;8.008628487586975098e-01;8.071569204330444336e-01;8.194665908813476562e-01;8.094813823699951172e-01;8.131601214408874512e-01;8.056625127792358398e-01;8.063755035400390625e-01;7.738051414489746094e-01;7.062045335769653320e-01;6.337706446647644043e-01;5.711026191711425781e-01;5.184265971183776855e-01;5.139715075492858887e-01;5.606341361999511719e-01;6.375632882118225098e-01;7.143837213516235352e-01;7.652246952056884766e-01;7.942820787429809570e-01;7.850997447967529297e-01;7.515390515327453613e-01;7.229488492012023926e-01;7.163355350494384766e-01;7.858256101608276367e-01
9.453454613685607910e-01;9.302607178688049316e-01;9.386612772941589355e-01;9.578970670700073242e-01;9.418739080429077148e-01;9.440680742263793945e-01;9.372749924659729004e-01;9.385606050491333008e-01;8.730120658874511719e-01;7.775425910949707031e-01;6.993686556816101074e-01;6.677083969116210938e-01;6.672856211662292480e-01;7.063176631927490234e-01;7.929864525794982910e-01;8.738580942153930664e-01;9.156581163406372070e-01;9.365211129188537598e-01;9.533099532127380371e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.280758857727050781e-01;8.172316551208496094e-01;8.284239172935485840e-01;8.478294014930725098e-01;8.277387619018554688e-01;8.239697813987731934e-01;8.269433975219726562e-01;8.288586139678955078e-01;7.516928911209106445e-01;6.633664965629577637e-01;6.189510822296142578e-01;6.110288500785827637e-01;6.198859214782714844e-01;6.444912552833557129e-01;7.087622284889221191e-01;7.714847922325134277e-01;7.948068976402282715e-01;8.103903532028198242e-01;8.174141049385070801e-01;7.754749059677124023e-01;7.099381089210510254e-01;6.991370916366577148e-01;7.218165397644042969e-01;8.046267032623291016e-01
9.043064713478088379e-01;8.980016708374023438e-01;9.119315743446350098e-01;9.288480281829833984e-01;9.048865437507629395e-01;9.077210426330566406e-01;9.114218354225158691e-01;9.066785573959350586e-01;8.400979638099670410e-01;7.793478965759277344e-01;7.564587593078613281e-01;7.482639551162719727e-01;7.281127572059631348e-01;7.353388071060180664e-01;7.605516314506530762e-01;7.915484905242919922e-01;8.305637836456298828e-01;8.733217120170593262e-01;9.148606061935424805e-01;9.581295847892761230e-01;9.541254639625549316e-01;9.534571170806884766e-01;9.561523199081420898e-01;9.539355039596557617e-01
8.463104963302612305e-01;8.360164761543273926e-01;8.442136049270629883e-01;8.556858897209167480e-01;8.437028527259826660e-01;8.488683700561523438e-01;8.455761671066284180e-01;8.328784704208374023e-01;7.706060409545898438e-01;7.125774025917053223e-01;6.586503386497497559e-01;6.212329268455505371e-01;5.960888266563415527e-01;5.845547318458557129e-01;6.012562513351440430e-01;6.458640694618225098e-01;7.095726728439331055e-01;7.786130309104919434e-01;8.245576024055480957e-01;8.027800917625427246e-01;7.503746151924133301e-01;7.384362816810607910e-01;7.500376701354980469e-01;8.199930787086486816e-01
9.010301828384399414e-01;8.911772966384887695e-01;8.937216997146606445e-01;9.002882242202758789e-01;8.937832117080688477e-01;8.944650292396545410e-01;8.874464631080627441e-01;8.803402185440063477e-01;8.076710104942321777e-01;7.393323779106140137e-01;6.794883012771606445e-01;6.531730294227600098e-01;6.532447338104248047e-01;6.674419045448303223e-01;7.053619623184204102e-01;7.611008882522583008e-01;8.109831213951110840e-01;8.476079106330871582e-01;8.760402798652648926e-01;9.118419289588928223e-01;8.865431547164916992e-01;8.745083212852478027e-01;8.754787445068359375e-01;8.963022828102111816e-01
8.680065274238586426e-01;8.618464469909667969e-01;8.698587417602539062e-01;8.774375319480895996e-01;8.669274449348449707e-01;8.638914823532104492e-01;8.631101250648498535e-01;8.583212494850158691e-01;7.953886985778808594e-01;7.156950235366821289e-01;6.605552434921264648e-01;6.491608023643493652e-01;6.514758467674255371e-01;6.708377599716186523e-01;7.052682638168334961e-01;7.508881092071533203e-01;7.823047637939453125e-01;8.133157491683959961e-01;8.574451208114624023e-01;8.644734025001525879e-01;8.326731920242309570e-01;8.245972990989685059e-01;8.349338769912719727e-01;8.885372281074523926e-01
8.661656975746154785e-01;8.557046055793762207e-01;8.676089644432067871e-01;8.800723552703857422e-01;8.632528185844421387e-01;8.612543940544128418e-01;8.693624138832092285e-01;8.664481639862060547e-01;8.011785745620727539e-01;7.279037237167358398e-01;6.961287856101989746e-01;6.966696977615356445e-01;6.892660260200500488e-01;6.925934553146362305e-01;7.157360911369323730e-01;7.396683692932128906e-01;7.625269889831542969e-01;8.092924356460571289e-01;8.620502352714538574e-01;8.700382113456726074e-01;8.436102867126464844e-01;8.374634385108947754e-01;8.454106450080871582e-01;8.905401825904846191e-01
