-5.879425048828125000e+02;-5.786257324218750000e+02;-5.867387695312500000e+02;-5.941109008789062500e+02;-5.877259521484375000e+02;-5.851785278320312500e+02;-5.831587524414062500e+02;-5.800606079101562500e+02;-5.465076293945312500e+02;-4.972776794433593750e+02;-4.559900512695312500e+02;-4.257350769042968750e+02;-4.055509033203125000e+02;-4.001118469238281250e+02;-4.180454101562500000e+02;-4.545813903808593750e+02;-4.953620300292968750e+02;-5.364340820312500000e+02;-5.591641845703125000e+02;-4.927569580078125000e+02;-4.550337219238281250e+02;-4.481696166992187500e+02;-4.507900085449218750e+02;-4.623632507324218750e+02
9.251991271972656250e+01;9.619354248046875000e+01;8.912280273437500000e+01;8.273738098144531250e+01;9.151095581054687500e+01;9.324913787841796875e+01;9.347047424316406250e+01;9.560801696777343750e+01;1.354304504394531250e+02;1.747915039062500000e+02;1.971934814453125000e+02;1.995432434082031250e+02;1.970776062011718750e+02;1.854600830078125000e+02;1.645714416503906250e+02;1.458697814941406250e+02;1.294008178710937500e+02;1.091125793457031250e+02;8.890318298339843750e+01;6.730931091308593750e+01;4.861729431152343750e+01;3.454048919677734375e+01;4.186082077026367188e+01;4.252173614501953125e+01
-2.847094917297363281e+01;-3.818804550170898438e+01;-4.121238708496093750e+01;-3.945640182495117188e+01;-3.789628982543945312e+01;-3.350820159912109375e+01;-3.802395629882812500e+01;-3.521800994873046875e+01;-1.882040786743164062e+01;-2.265934562683105469e+01;-4.202149200439453125e+01;-6.863699340820312500e+01;-9.313223266601562500e+01;-9.914455413818359375e+01;-9.141053771972656250e+01;-7.175576782226562500e+01;-4.904161071777343750e+01;-4.244583892822265625e+01;-4.441590881347656250e+01;-5.059896087646484375e+01;-5.293419647216796875e+01;-6.071996307373046875e+01;-6.560686492919921875e+01;-4.817439270019531250e+01
5.532952880859375000e+01;4.913214492797851562e+01;4.766635131835937500e+01;5.424005126953125000e+01;5.202959442138671875e+01;5.530336761474609375e+01;5.102890777587890625e+01;5.409534072875976562e+01;4.883255767822265625e+01;2.528476715087890625e+01;8.260344266891479492e-01;-8.231477737426757812e+00;-3.425544261932373047e+00;1.348792839050292969e+01;4.396183013916015625e+01;7.012773132324218750e+01;7.670713806152343750e+01;6.813397216796875000e+01;5.864488220214843750e+01;7.043008422851562500e+01;8.000102233886718750e+01;8.775991821289062500e+01;8.692324829101562500e+01;6.471149444580078125e+01
-2.446800994873046875e+01;-2.714203643798828125e+01;-2.683887290954589844e+01;-2.025906562805175781e+01;-2.549521827697753906e+01;-2.617464828491210938e+01;-2.362470626831054688e+01;-2.002685928344726562e+01;-3.389959716796875000e+01;-5.144945907592773438e+01;-5.170137786865234375e+01;-4.367197418212890625e+01;-3.198993682861328125e+01;-2.271586990356445312e+01;-5.108593940734863281e+00;8.657545089721679688e+00;1.203797578811645508e+00;-1.328930187225341797e+01;-2.942478942871093750e+01;-5.601955032348632812e+01;-7.519216918945312500e+01;-7.348139953613281250e+01;-6.265967559814453125e+01;-3.826481628417968750e+01
2.740403175354003906e+01;2.736312866210937500e+01;2.960076332092285156e+01;3.457822418212890625e+01;2.690643119812011719e+01;3.064455795288085938e+01;3.353588104248046875e+01;3.255363464355468750e+01;2.638718414306640625e+01;2.649806594848632812e+01;3.811633682250976562e+01;4.213815307617187500e+01;3.323064804077148438e+01;3.048189926147460938e+01;2.506478691101074219e+01;2.070483779907226562e+01;2.354336166381835938e+01;2.733583068847656250e+01;3.372709655761718750e+01;4.684917831420898438e+01;5.545656585693359375e+01;6.281622314453125000e+01;6.334580230712890625e+01;4.043207550048828125e+01
-1.206005287170410156e+01;-1.446568107604980469e+01;-1.616719818115234375e+01;-1.494144058227539062e+01;-1.465179729461669922e+01;-9.282737731933593750e+00;-1.101720333099365234e+01;-1.731076431274414062e+01;-2.100202178955078125e+01;-1.837634277343750000e+01;-2.577048492431640625e+01;-3.729160308837890625e+01;-4.633074951171875000e+01;-5.781301116943359375e+01;-6.774340820312500000e+01;-6.677156829833984375e+01;-5.204740524291992188e+01;-3.380305480957031250e+01;-2.479531097412109375e+01;-4.064161300659179688e+01;-5.355722808837890625e+01;-5.241980743408203125e+01;-4.748478698730468750e+01;-3.016558456420898438e+01
2.517463684082031250e+01;2.275790023803710938e+01;1.729339981079101562e+01;1.524757289886474609e+01;1.936463546752929688e+01;2.165131568908691406e+01;1.731345176696777344e+01;1.475762844085693359e+01;4.274011611938476562e+00;-3.951502740383148193e-01;-1.215947723388671875e+01;-1.732012557983398438e+01;-1.188698291778564453e+01;-9.276592254638671875e+00;-7.089663028717041016e+00;2.422537326812744141e+00;1.131009292602539062e+01;1.073634529113769531e+01;8.568925857543945312e+00;2.078057098388671875e+01;1.929766845703125000e+01;2.050522994995117188e+01;1.996655273437500000e+01;1.005507564544677734e+01
2.703290462493896484e+00;2.964881658554077148e+00;1.165356874465942383e+00;-2.188691496849060059e-01;1.123194932937622070e+00;9.093719720840454102e-01;8.467814922332763672e-01;-1.198997199535369873e-01;-4.101782798767089844e+00;-1.628106307983398438e+01;-2.452624130249023438e+01;-1.982891082763671875e+01;-1.295294380187988281e+01;-7.288105964660644531e+00;-7.144231796264648438e+00;-3.709739685058593750e+00;-6.607077598571777344e+00;-1.140083599090576172e+01;-3.481986284255981445e+00;-5.896769046783447266e+00;-9.524608612060546875e+00;-6.243553161621093750e+00;-1.834961295127868652e+00;5.962315559387207031e+00
1.450678229331970215e+00;-1.179757237434387207e+00;-3.551915287971496582e-01;1.564496636390686035e+00;-1.372733831405639648e+00;-8.797025680541992188e-01;5.077259063720703125e+00;5.371188163757324219e+00;-1.534280776977539062e-01;-8.075991630554199219e+00;-1.290205836296081543e+00;9.877380371093750000e+00;9.820493698120117188e+00;5.451416969299316406e+00;-1.045512676239013672e+00;-1.044663810729980469e+01;-1.896352386474609375e+01;-1.399808120727539062e+01;-4.975475668907165527e-01;-2.762716293334960938e+00;-3.672914028167724609e+00;6.517734527587890625e-01;3.798532724380493164e+00;7.018001079559326172e+00
