-3.828873596191406250e+02;-3.950291748046875000e+02;-4.242126159667968750e+02;-4.501278381347656250e+02;-4.531571350097656250e+02;-4.416690673828125000e+02;-3.912707824707031250e+02;-3.663640747070312500e+02;-3.900301513671875000e+02;-4.182818298339843750e+02;-4.237043762207031250e+02;-4.259900817871093750e+02;-4.285833435058593750e+02;-4.373513488769531250e+02;-4.441826782226562500e+02;-4.525295104980468750e+02;-4.590635986328125000e+02;-4.433575439453125000e+02;-4.200682067871093750e+02;-3.852317199707031250e+02;-3.128686828613281250e+02;-2.381538696289062500e+02;-1.812704772949218750e+02;-1.516915740966796875e+02;-1.474213867187500000e+02;-1.717899169921875000e+02;-2.067564849853515625e+02;-2.465414276123046875e+02;-2.873748168945312500e+02;-3.377896728515625000e+02;-3.918442687988281250e+02;-3.749582824707031250e+02
1.613135681152343750e+02;1.552536010742187500e+02;1.516387634277343750e+02;1.718958129882812500e+02;1.679958496093750000e+02;1.702460021972656250e+02;1.679506225585937500e+02;1.650579528808593750e+02;1.686808319091796875e+02;1.816336364746093750e+02;1.926473999023437500e+02;1.928507690429687500e+02;1.875178222656250000e+02;1.912700500488281250e+02;1.894659576416015625e+02;1.811905822753906250e+02;1.737974090576171875e+02;1.919958343505859375e+02;2.142850646972656250e+02;2.300431365966796875e+02;2.363511657714843750e+02;2.283843078613281250e+02;2.182858123779296875e+02;2.086772003173828125e+02;2.025662231445312500e+02;1.903266143798828125e+02;1.810009918212890625e+02;1.690067749023437500e+02;1.630049438476562500e+02;1.644481201171875000e+02;1.786414031982421875e+02;1.654191436767578125e+02
6.017393493652343750e+01;4.662331390380859375e+01;3.102351188659667969e+01;2.793359375000000000e+01;2.661369895935058594e+01;3.352581787109375000e+01;6.472272872924804688e+00;-1.137364768981933594e+01;-2.847526073455810547e+00;1.288103866577148438e+01;2.032111740112304688e+01;2.607445144653320312e+01;2.386683082580566406e+01;2.829949188232421875e+01;3.387516403198242188e+01;3.290773010253906250e+01;2.973907470703125000e+01;3.325327301025390625e+01;3.894454193115234375e+01;4.158435058593750000e+01;1.626060485839843750e+01;-4.204311370849609375e+01;-9.698963928222656250e+01;-1.314696807861328125e+02;-1.413022155761718750e+02;-1.294211120605468750e+02;-1.085378417968750000e+02;-8.781578063964843750e+01;-6.820911407470703125e+01;-4.790759277343750000e+01;-2.791916847229003906e+00;3.710590362548828125e+01
6.333602905273437500e+00;2.617779731750488281e+01;4.002155303955078125e+01;2.454789733886718750e+01;2.268623542785644531e+01;2.487242698669433594e+01;4.848300933837890625e+01;5.249580001831054688e+01;4.068520355224609375e+01;2.416689872741699219e+01;1.782386207580566406e+01;1.778630447387695312e+01;1.587924957275390625e+01;1.250496387481689453e+01;1.541674041748046875e+01;2.383710670471191406e+01;2.240846252441406250e+01;1.390004539489746094e+01;1.058535766601562500e+01;8.588340759277343750e+00;-5.586000919342041016e+00;-7.364599227905273438e+00;1.200943946838378906e+01;2.906136512756347656e+01;4.180395889282226562e+01;5.713662719726562500e+01;7.036026000976562500e+01;8.401449584960937500e+01;8.499993896484375000e+01;7.188684082031250000e+01;4.104736328125000000e+01;3.771468353271484375e+01
1.002601814270019531e+01;-4.855139732360839844e+00;-9.339643478393554688e+00;6.900121688842773438e+00;6.936852931976318359e+00;-8.666963577270507812e-01;-2.950191020965576172e+00;-6.046679615974426270e-01;-1.668339371681213379e-01;3.043855428695678711e+00;5.497725486755371094e+00;-4.585407376289367676e-01;-3.830873012542724609e+00;-1.065886020660400391e+00;1.227649450302124023e+00;1.132011604309082031e+01;1.071676063537597656e+01;4.519436061382293701e-01;-4.775265216827392578e+00;-2.875881576538085938e+01;-7.195140838623046875e+01;-6.789245605468750000e+01;-4.946165466308593750e+01;-3.738765716552734375e+01;-2.615401458740234375e+01;-9.590518951416015625e+00;7.713545799255371094e+00;2.328188323974609375e+01;3.231902313232421875e+01;4.026794433593750000e+01;2.637013244628906250e+01;-1.592744946479797363e+00
1.735590934753417969e+01;2.230147552490234375e+01;2.341435432434082031e+01;5.468237876892089844e+00;7.407620429992675781e+00;8.266146659851074219e+00;9.756873846054077148e-01;4.446201324462890625e+00;5.183116197586059570e-01;-5.413905143737792969e+00;-1.639122009277343750e+00;-4.004800796508789062e+00;-6.642617225646972656e+00;-3.889036893844604492e+00;-1.693117856979370117e+00;3.036553859710693359e+00;5.038318157196044922e+00;-4.506308555603027344e+00;-8.185993194580078125e+00;-1.204842281341552734e+01;3.614425182342529297e+00;1.851082038879394531e+01;3.653489112854003906e+00;-5.842453002929687500e+00;-6.122290611267089844e+00;-4.614767074584960938e+00;-6.063734531402587891e+00;-5.743644714355468750e+00;-7.752714157104492188e+00;-8.830392837524414062e+00;3.909492015838623047e+00;8.533486366271972656e+00
1.497000980377197266e+01;5.897106647491455078e+00;-3.183772265911102295e-01;2.921080827713012695e+00;2.387861251831054688e+00;-3.900310695171356201e-01;9.741441726684570312e+00;9.288171768188476562e+00;6.727510452270507812e+00;2.506320953369140625e+00;3.563353061676025391e+00;5.428260803222656250e+00;3.705676078796386719e+00;3.674032688140869141e+00;3.457928180694580078e+00;4.610524177551269531e+00;6.077954292297363281e+00;-3.180977344512939453e+00;-3.994346141815185547e+00;1.207056164741516113e+00;1.514746093750000000e+01;6.356992244720458984e+00;-2.642653226852416992e+00;3.059827566146850586e+00;-6.686856746673583984e-01;-1.738139343261718750e+01;-2.465082931518554688e+01;-1.715456390380859375e+01;-1.058389282226562500e+01;-1.121170902252197266e+01;-7.048104286193847656e+00;2.074347257614135742e+00
1.986284828186035156e+01;1.862274360656738281e+01;1.697120285034179688e+01;1.272520923614501953e+01;9.023199081420898438e+00;1.188426208496093750e+01;1.060656356811523438e+01;9.917465209960937500e+00;6.969464302062988281e+00;4.431363582611083984e+00;5.242662429809570312e+00;1.010131835937500000e+01;1.299610328674316406e+01;1.208995437622070312e+01;1.281514167785644531e+01;1.135907745361328125e+01;1.275573921203613281e+01;1.349240779876708984e+00;1.350716948509216309e+00;6.791697978973388672e+00;-4.099047183990478516e-01;-1.772184371948242188e+01;-1.755680847167968750e+01;-1.843632888793945312e+01;-3.030461120605468750e+01;-3.980100250244140625e+01;-3.350036621093750000e+01;-1.900067520141601562e+01;-5.083568096160888672e+00;4.199862480163574219e+00;1.744301223754882812e+01;2.413951873779296875e+01
2.087391853332519531e+00;8.721692085266113281e+00;1.613306999206542969e+01;1.608579826354980469e+01;1.357599258422851562e+01;1.289195632934570312e+01;6.158237457275390625e+00;3.659802436828613281e+00;2.631569623947143555e+00;1.751789808273315430e+00;5.512851715087890625e+00;8.082754135131835938e+00;9.243841171264648438e+00;1.199081230163574219e+01;1.456619262695312500e+01;1.385945701599121094e+01;1.355571365356445312e+01;5.467292785644531250e+00;2.088205337524414062e+00;6.522621154785156250e+00;-7.026686191558837891e+00;-1.284420776367187500e+01;-9.043856620788574219e+00;-5.562431335449218750e+00;-1.836781501770019531e+00;-1.460132598876953125e-01;7.813874483108520508e-01;4.428857326507568359e+00;6.484380245208740234e+00;1.264374542236328125e+01;2.072980880737304688e+01;1.539558792114257812e+01
3.065328359603881836e+00;-3.553362369537353516e+00;-4.199262619018554688e+00;-9.461400508880615234e-01;1.282495617866516113e+00;1.644297361373901367e+00;9.287197113037109375e+00;1.114660072326660156e+01;1.012174987792968750e+01;8.612083435058593750e+00;2.789197921752929688e+00;1.306534528732299805e+00;1.027131199836730957e+00;-8.331086635589599609e-01;1.622478604316711426e+00;1.276431798934936523e+00;-3.085902452468872070e+00;-5.320142745971679688e+00;-8.816375732421875000e+00;-8.914758682250976562e+00;-1.574535751342773438e+01;-3.774528026580810547e+00;2.501654148101806641e+00;8.568878173828125000e+00;1.180853271484375000e+01;9.981061935424804688e+00;5.500718116760253906e+00;4.399196624755859375e+00;4.077279090881347656e+00;2.994965791702270508e+00;1.048442125320434570e-01;-6.783648014068603516e+00
