0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.222366571426391602e-01;8.135400414466857910e-01;8.158638477325439453e-01;8.121846914291381836e-01;8.129144906997680664e-01;8.086369037628173828e-01;8.083955049514770508e-01;8.077626228332519531e-01;7.885323762893676758e-01;7.743446826934814453e-01;7.796849608421325684e-01;7.755197882652282715e-01;6.374847292900085449e-01;4.785124659538269043e-01;3.313298821449279785e-01;2.420051991939544678e-01;2.231090962886810303e-01;2.813861072063446045e-01;4.326130747795104980e-01;6.221778988838195801e-01;7.634724378585815430e-01;7.851360440254211426e-01;8.041299581527709961e-01
8.958715796470642090e-01;8.869388699531555176e-01;8.942934870719909668e-01;8.835068345069885254e-01;8.876001834869384766e-01;9.064329266548156738e-01;9.240216016769409180e-01;9.002311229705810547e-01;8.658070564270019531e-01;8.447203040122985840e-01;8.428615331649780273e-01;8.236525058746337891e-01;6.472293138504028320e-01;5.471188426017761230e-01;5.551157593727111816e-01;6.107068657875061035e-01;6.736056208610534668e-01;7.825875282287597656e-01;9.017429351806640625e-01;9.321656823158264160e-01;8.850155472755432129e-01;8.879246115684509277e-01;8.965107798576354980e-01
8.269383907318115234e-01;8.184705376625061035e-01;8.115491271018981934e-01;8.107064962387084961e-01;8.198753595352172852e-01;8.245384097099304199e-01;8.264753222465515137e-01;8.192703723907470703e-01;8.172733187675476074e-01;8.046290278434753418e-01;7.950599193572998047e-01;7.534823417663574219e-01;6.065319180488586426e-01;5.031893253326416016e-01;4.231827557086944580e-01;4.132766425609588623e-01;4.330384135246276855e-01;4.963537156581878662e-01;6.222333312034606934e-01;7.371743321418762207e-01;8.101028800010681152e-01;8.161239027976989746e-01;8.228344321250915527e-01
8.342525362968444824e-01;8.384714722633361816e-01;8.482697010040283203e-01;8.414596915245056152e-01;8.384834527969360352e-01;8.398552536964416504e-01;8.614308238029479980e-01;8.557198643684387207e-01;8.479430079460144043e-01;8.412572145462036133e-01;8.261042833328247070e-01;7.780354619026184082e-01;6.928618550300598145e-01;6.319685578346252441e-01;5.721505284309387207e-01;5.236284732818603516e-01;4.727076888084411621e-01;4.567154049873352051e-01;5.478320121765136719e-01;6.794644594192504883e-01;8.021405935287475586e-01;8.154236078262329102e-01;8.351531028747558594e-01
8.242368698120117188e-01;8.180636763572692871e-01;8.223473429679870605e-01;8.192318677902221680e-01;8.218875527381896973e-01;8.308934569358825684e-01;8.391675353050231934e-01;8.179296255111694336e-01;8.103625774383544922e-01;8.157711029052734375e-01;8.129373788833618164e-01;7.675519585609436035e-01;6.678363084793090820e-01;5.551543831825256348e-01;4.828433990478515625e-01;4.404416084289550781e-01;4.100367426872253418e-01;4.546926319599151611e-01;5.796079039573669434e-01;6.913875341415405273e-01;7.764914035797119141e-01;7.948039770126342773e-01;8.039592504501342773e-01
8.220803141593933105e-01;8.190884590148925781e-01;8.167462348937988281e-01;8.106946945190429688e-01;8.101676702499389648e-01;8.227643966674804688e-01;8.401027321815490723e-01;8.204037547111511230e-01;8.030559420585632324e-01;7.939767837524414062e-01;8.023578524589538574e-01;7.673394680023193359e-01;6.125364899635314941e-01;4.534142315387725830e-01;3.724889755249023438e-01;3.705757260322570801e-01;3.855649232864379883e-01;4.509437680244445801e-01;5.759550929069519043e-01;7.002518177032470703e-01;7.812241315841674805e-01;8.109480738639831543e-01;8.286008834838867188e-01
8.157614469528198242e-01;8.184892535209655762e-01;8.280310034751892090e-01;8.168292641639709473e-01;8.119294643402099609e-01;8.272377252578735352e-01;8.524237275123596191e-01;8.377778530120849609e-01;8.135703206062316895e-01;7.881115674972534180e-01;7.889837026596069336e-01;7.573242187500000000e-01;6.089889407157897949e-01;5.350302457809448242e-01;5.414077043533325195e-01;5.758789181709289551e-01;5.707575678825378418e-01;5.764501690864562988e-01;6.325638294219970703e-01;7.254868149757385254e-01;7.950377464294433594e-01;8.066994547843933105e-01;8.112806081771850586e-01
8.063417077064514160e-01;8.038907051086425781e-01;8.104288578033447266e-01;8.032676577568054199e-01;8.115758299827575684e-01;8.256319165229797363e-01;8.321200013160705566e-01;8.132414221763610840e-01;8.018499612808227539e-01;7.857444882392883301e-01;7.803641557693481445e-01;7.431624531745910645e-01;6.125954985618591309e-01;5.401710867881774902e-01;5.162746310234069824e-01;5.115973353385925293e-01;4.828777313232421875e-01;4.837990403175354004e-01;5.516048073768615723e-01;6.703527569770812988e-01;7.796949148178100586e-01;7.867287397384643555e-01;7.890209555625915527e-01
