-4.898113098144531250e+02;-4.831651306152343750e+02;-4.803250732421875000e+02;-4.825925903320312500e+02;-4.869421997070312500e+02;-4.794517517089843750e+02;-4.726099853515625000e+02;-4.755907592773437500e+02;-4.745757751464843750e+02;-4.716990051269531250e+02;-4.732175598144531250e+02;-4.550677490234375000e+02;-3.727084655761718750e+02;-2.907418518066406250e+02;-2.305849609375000000e+02;-2.025879821777343750e+02;-1.923345336914062500e+02;-2.062286834716796875e+02;-2.567044677734375000e+02;-3.448479003906250000e+02;-4.517210693359375000e+02;-4.649707031250000000e+02;-4.702406005859375000e+02
1.082445907592773438e+02;1.077823181152343750e+02;1.019807815551757812e+02;1.058550109863281250e+02;1.049821166992187500e+02;1.012340850830078125e+02;9.087957763671875000e+01;9.775095367431640625e+01;1.094226531982421875e+02;1.140288543701171875e+02;1.164295043945312500e+02;1.378473968505859375e+02;2.012535095214843750e+02;2.263794097900390625e+02;2.121939849853515625e+02;1.988004760742187500e+02;1.961658630371093750e+02;1.857206115722656250e+02;1.620881958007812500e+02;1.376240539550781250e+02;1.157161102294921875e+02;1.103056640625000000e+02;1.020914916992187500e+02
1.932212710380554199e+00;-2.405697822570800781e+00;-5.242790222167968750e+00;-4.664421081542968750e+00;-5.758341312408447266e+00;-9.887758255004882812e+00;-1.708755302429199219e+01;-1.246673297882080078e+01;-1.407413101196289062e+01;-1.814378356933593750e+01;-1.347859096527099609e+01;4.749685287475585938e+00;-6.816479206085205078e+00;-4.329287719726562500e+01;-8.387907409667968750e+01;-1.054498901367187500e+02;-1.056565551757812500e+02;-9.593960571289062500e+01;-7.552928161621093750e+01;-4.466450119018554688e+01;-1.849841690063476562e+01;-1.330047798156738281e+01;-1.001119041442871094e+01
4.597002029418945312e+01;4.096915435791015625e+01;4.042724609375000000e+01;3.730494308471679688e+01;3.844992828369140625e+01;4.690100860595703125e+01;4.806654357910156250e+01;4.054935073852539062e+01;3.105416679382324219e+01;2.307717895507812500e+01;2.377330017089843750e+01;3.328829193115234375e+01;-1.223437547683715820e+00;-7.815070152282714844e+00;1.520861244201660156e+01;4.254270553588867188e+01;6.936151123046875000e+01;1.005059432983398438e+02;1.209388732910156250e+02;1.048959045410156250e+02;5.046968078613281250e+01;4.583133697509765625e+01;4.286130523681640625e+01
4.744093418121337891e+00;5.079445242881774902e-01;-7.755297660827636719e+00;-5.534257888793945312e+00;-1.638057470321655273e+00;-6.539735198020935059e-01;-6.899751663208007812e+00;-5.868844032287597656e+00;2.710541248321533203e+00;-4.054057300090789795e-01;-4.412784099578857422e+00;-8.316659927368164062e+00;-2.458220863342285156e+01;-3.053195571899414062e+01;-4.320854949951171875e+01;-3.670350646972656250e+01;-2.409894180297851562e+01;-1.168320846557617188e+01;3.882276773452758789e+00;1.081804847717285156e+01;7.961438179016113281e+00;4.526095867156982422e+00;6.939753293991088867e-01
9.118389129638671875e+00;1.232745361328125000e+01;1.362731933593750000e+01;1.256238937377929688e+01;9.376528739929199219e+00;8.240288734436035156e+00;1.279728603363037109e+01;1.502915954589843750e+01;2.062160491943359375e+01;2.104875183105468750e+01;1.389243221282958984e+01;6.241272926330566406e+00;2.496788978576660156e+01;3.606252288818359375e+01;2.275123977661132812e+01;7.590442657470703125e+00;-8.687407493591308594e+00;-2.721941757202148438e+01;-2.727645111083984375e+01;-1.702535057067871094e+01;3.443335056304931641e+00;4.123250007629394531e+00;7.744348049163818359e+00
3.128453254699707031e+00;2.675264775753021240e-01;-1.467423319816589355e+00;-5.175166130065917969e-01;-4.469882249832153320e-01;3.036301851272583008e+00;2.521812915802001953e-01;-6.637557983398437500e+00;-1.325314760208129883e+00;6.120820999145507812e+00;6.128611564636230469e+00;2.543014287948608398e-02;1.060419368743896484e+01;-3.659710884094238281e+00;-1.679208374023437500e+01;-2.579980087280273438e+01;-3.303509521484375000e+01;-2.801224136352539062e+01;-1.396891784667968750e+01;-1.127278327941894531e+01;-1.111097145080566406e+01;-7.738768100738525391e+00;-1.010889244079589844e+01
1.838697433471679688e+00;8.731084465980529785e-01;-4.728997230529785156e+00;-5.541202545166015625e+00;-7.384266376495361328e+00;-1.684120416641235352e+00;7.791449427604675293e-01;-5.219029903411865234e+00;-5.592394828796386719e+00;-6.644706726074218750e+00;-1.095702648162841797e-01;-1.005574464797973633e-01;-2.113582038879394531e+01;-5.627171325683593750e+01;-6.565469360351562500e+01;-5.384315490722656250e+01;-4.254241561889648438e+01;-2.948160171508789062e+01;-1.549869537353515625e+01;-6.996037483215332031e+00;-8.425437927246093750e+00;1.548560619354248047e+00;3.994282245635986328e+00
-1.940346121788024902e+00;5.190277695655822754e-01;1.842188000679016113e+00;-1.931339979171752930e+00;-6.341421127319335938e+00;9.134658575057983398e-01;7.721890926361083984e+00;4.742253303527832031e+00;5.480014085769653320e-01;-1.008013343811035156e+01;-7.995600700378417969e+00;-6.038734436035156250e+00;-2.317195892333984375e+01;-1.406632614135742188e+01;9.138963699340820312e+00;2.856315994262695312e+01;2.940499877929687500e+01;1.971053886413574219e+01;8.208633422851562500e+00;5.179153442382812500e+00;-5.870885848999023438e-01;-8.955652713775634766e-01;-5.918642997741699219e+00
-7.573879241943359375e+00;-8.107969284057617188e+00;-8.407621383666992188e+00;-9.911623954772949219e+00;-6.550754547119140625e+00;-1.900146901607513428e-02;-3.719040870666503906e+00;-9.325502395629882812e+00;-6.296661376953125000e+00;-1.146658897399902344e+01;-1.307808780670166016e+01;-1.443546295166015625e+01;-2.110192871093750000e+01;-1.140789222717285156e+01;-1.989424586296081543e+00;2.761277198791503906e+00;-4.736343383789062500e+00;-1.660400009155273438e+01;-2.569640922546386719e+01;-2.142148971557617188e+01;-9.293169021606445312e+00;-1.238422870635986328e+01;-1.865856170654296875e+01
-1.608581542968750000e-01;-1.339977979660034180e-01;-1.535320281982421875e-01;-1.378657460212707520e+00;-7.131689190864562988e-01;1.098696708679199219e+00;5.760061264038085938e+00;2.337893724441528320e+00;1.684352636337280273e+00;1.492249250411987305e+00;-1.265141963958740234e+00;-7.240083694458007812e+00;-1.010815620422363281e+01;-1.223784160614013672e+01;-7.065597057342529297e+00;-7.514750957489013672e-01;-3.227990388870239258e+00;-1.026735591888427734e+01;-1.601045227050781250e+01;-1.077094650268554688e+01;1.426179409027099609e+00;1.181941509246826172e+00;-3.778331756591796875e+00
-7.172719001770019531e+00;-7.947329044342041016e+00;-6.181961059570312500e+00;-3.617516756057739258e+00;-5.854459762573242188e+00;-7.142960548400878906e+00;-6.128261089324951172e+00;-1.094622707366943359e+01;-1.098581314086914062e+01;-5.176106929779052734e+00;-4.992784023284912109e+00;-1.592249965667724609e+01;-1.328120231628417969e+01;-2.788120746612548828e+00;5.895584583282470703e+00;6.871969223022460938e+00;2.244750261306762695e-01;-7.266249656677246094e-01;-5.209779739379882812e-01;-1.312554121017456055e+00;9.096359610557556152e-01;-2.176909208297729492e+00;-7.384023189544677734e+00
1.898911356925964355e+00;4.461256504058837891e+00;2.343042850494384766e+00;4.331582546234130859e+00;5.944409370422363281e+00;9.040560722351074219e+00;3.630868434906005859e+00;-5.756628990173339844e+00;-5.187378883361816406e+00;2.948462486267089844e+00;7.911854743957519531e+00;4.431825280189514160e-01;-4.052886962890625000e+00;5.584814548492431641e+00;4.365327835083007812e+00;-9.092239141464233398e-01;-2.076652050018310547e+00;-1.566631913185119629e+00;-6.184202194213867188e+00;-7.735807418823242188e+00;4.855377674102783203e+00;6.696915149688720703e+00;5.573809623718261719e+00
