0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.816913485527038574e-01;6.616036891937255859e-01;6.573820710182189941e-01;6.418263912200927734e-01;6.269893646240234375e-01;6.609742641448974609e-01;6.936690211296081543e-01;6.841794848442077637e-01;6.617952585220336914e-01;6.684162020683288574e-01;6.977761387825012207e-01;6.877636909484863281e-01;6.751958727836608887e-01;6.761930584907531738e-01;6.618037819862365723e-01;6.065815687179565430e-01;5.195249915122985840e-01;4.273138642311096191e-01;3.445309996604919434e-01;2.898594737052917480e-01;2.742679119110107422e-01;3.191357553005218506e-01;4.030061960220336914e-01;5.307371616363525391e-01;6.501247882843017578e-01;7.048474550247192383e-01;7.431623339653015137e-01;7.564036250114440918e-01
8.330665230751037598e-01;8.118482232093811035e-01;8.043502569198608398e-01;7.751080393791198730e-01;7.732623815536499023e-01;7.787030935287475586e-01;8.063834905624389648e-01;8.546127080917358398e-01;8.637973666191101074e-01;8.653940558433532715e-01;8.731470108032226562e-01;8.219683766365051270e-01;7.871224880218505859e-01;7.980924844741821289e-01;7.794865369796752930e-01;6.961565613746643066e-01;5.988618135452270508e-01;5.381674766540527344e-01;5.005133152008056641e-01;5.116297602653503418e-01;5.562034249305725098e-01;6.282714605331420898e-01;7.201914787292480469e-01;8.282138109207153320e-01;8.877297043800354004e-01;8.789932131767272949e-01;8.678755164146423340e-01;8.812952637672424316e-01
8.242058157920837402e-01;8.141313791275024414e-01;8.113135695457458496e-01;7.201437354087829590e-01;6.545754075050354004e-01;6.896126866340637207e-01;7.736321091651916504e-01;8.011634945869445801e-01;8.085671067237854004e-01;8.270923495292663574e-01;8.387014269828796387e-01;7.889900803565979004e-01;7.484818100929260254e-01;7.643592953681945801e-01;7.548667788505554199e-01;6.795396208763122559e-01;6.126842498779296875e-01;5.925656557083129883e-01;5.491782426834106445e-01;5.305831432342529297e-01;5.546873211860656738e-01;6.031340956687927246e-01;6.667775511741638184e-01;7.442373037338256836e-01;7.889350652694702148e-01;7.890229225158691406e-01;8.144601583480834961e-01;8.587430715560913086e-01
7.935752272605895996e-01;7.860855460166931152e-01;7.974395155906677246e-01;7.383810281753540039e-01;6.904506087303161621e-01;7.119070887565612793e-01;7.758593559265136719e-01;8.043285012245178223e-01;8.142473101615905762e-01;8.356831073760986328e-01;8.303418755531311035e-01;7.658863067626953125e-01;7.326886057853698730e-01;7.484028339385986328e-01;7.309868931770324707e-01;6.775346398353576660e-01;6.405894756317138672e-01;6.152688264846801758e-01;5.602174401283264160e-01;5.388241410255432129e-01;5.458403825759887695e-01;5.586235523223876953e-01;5.843784809112548828e-01;6.363850235939025879e-01;6.859802007675170898e-01;7.271406054496765137e-01;7.980957031250000000e-01;8.381977081298828125e-01
7.634121775627136230e-01;7.532250285148620605e-01;7.640776634216308594e-01;6.960906386375427246e-01;6.548216342926025391e-01;6.828958392143249512e-01;7.334830760955810547e-01;7.631075382232666016e-01;7.756316661834716797e-01;7.948626279830932617e-01;7.856269478797912598e-01;7.198060750961303711e-01;6.985978484153747559e-01;7.238169908523559570e-01;7.065331339836120605e-01;6.606087684631347656e-01;5.949121713638305664e-01;5.232863426208496094e-01;4.839365184307098389e-01;4.813063442707061768e-01;4.986954927444458008e-01;5.127823352813720703e-01;5.516891479492187500e-01;6.188652515411376953e-01;6.770703792572021484e-01;7.115260958671569824e-01;7.639611363410949707e-01;8.039169311523437500e-01
8.004468083381652832e-01;7.789759635925292969e-01;7.737882733345031738e-01;7.360464930534362793e-01;7.203299403190612793e-01;7.293642163276672363e-01;7.557539939880371094e-01;7.948071360588073730e-01;8.006352782249450684e-01;8.026204109191894531e-01;7.940156459808349609e-01;7.571048736572265625e-01;7.342489361763000488e-01;7.389947175979614258e-01;7.200351357460021973e-01;6.595791578292846680e-01;5.865583419799804688e-01;5.396736860275268555e-01;5.251102447509765625e-01;5.313692688941955566e-01;5.617604851722717285e-01;5.919905304908752441e-01;6.367741227149963379e-01;6.931906342506408691e-01;7.204789519309997559e-01;7.287622690200805664e-01;7.632130980491638184e-01;8.028975725173950195e-01
8.149756789207458496e-01;7.885942459106445312e-01;7.819156050682067871e-01;7.316412329673767090e-01;6.945012807846069336e-01;7.064466476440429688e-01;7.528000473976135254e-01;7.831146717071533203e-01;7.860617041587829590e-01;8.001918792724609375e-01;8.051965832710266113e-01;7.729121446609497070e-01;7.508333325386047363e-01;7.623301744461059570e-01;7.498183846473693848e-01;6.505305171012878418e-01;5.656534433364868164e-01;5.574912428855895996e-01;5.566001534461975098e-01;5.601387023925781250e-01;5.851058363914489746e-01;6.158574223518371582e-01;6.440367102622985840e-01;6.742953062057495117e-01;6.812603473663330078e-01;7.094967365264892578e-01;7.715276479721069336e-01;8.135550022125244141e-01
8.179854750633239746e-01;7.942348718643188477e-01;7.882092595100402832e-01;7.264449596405029297e-01;6.768541336059570312e-01;6.899147629737854004e-01;7.305634617805480957e-01;7.574812769889831543e-01;7.581856846809387207e-01;7.850880026817321777e-01;8.052069544792175293e-01;7.609719634056091309e-01;7.320343852043151855e-01;7.505990266799926758e-01;7.279960513114929199e-01;6.350830197334289551e-01;5.673714876174926758e-01;5.563380718231201172e-01;5.459825992584228516e-01;5.418218970298767090e-01;5.520315170288085938e-01;5.659799575805664062e-01;5.923571586608886719e-01;6.512399911880493164e-01;6.876035928726196289e-01;7.104101181030273438e-01;7.574685811996459961e-01;8.132739663124084473e-01
