0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01
7.845616340637207031e-01;7.754085063934326172e-01;7.769080400466918945e-01;7.794756293296813965e-01;7.846500277519226074e-01;7.744072675704956055e-01;7.507072687149047852e-01;6.749026179313659668e-01;6.267706751823425293e-01;5.914744734764099121e-01;5.678843855857849121e-01;5.464785695075988770e-01;5.305650234222412109e-01;5.580734014511108398e-01;5.876695513725280762e-01;6.121461987495422363e-01;6.420043110847473145e-01;6.799640059471130371e-01;7.142463922500610352e-01;7.600036859512329102e-01;7.856820821762084961e-01
9.320490956306457520e-01;9.222997426986694336e-01;9.135136604309082031e-01;9.194803833961486816e-01;9.235926270484924316e-01;9.089814424514770508e-01;8.617309927940368652e-01;7.351415157318115234e-01;6.707993149757385254e-01;6.525579094886779785e-01;6.672081947326660156e-01;6.926112174987792969e-01;7.255518436431884766e-01;7.891377210617065430e-01;8.483394384384155273e-01;8.932386040687561035e-01;9.042601585388183594e-01;9.013637900352478027e-01;8.808780908584594727e-01;9.019043445587158203e-01;9.241355657577514648e-01
7.875088453292846680e-01;7.907930612564086914e-01;7.902297377586364746e-01;7.928813099861145020e-01;7.901734113693237305e-01;7.693933844566345215e-01;7.210441231727600098e-01;5.944046974182128906e-01;5.329666137695312500e-01;5.278823375701904297e-01;5.493904948234558105e-01;5.586488246917724609e-01;5.822620987892150879e-01;6.179955005645751953e-01;6.592242717742919922e-01;6.811397671699523926e-01;6.841861009597778320e-01;6.926494836807250977e-01;7.114562988281250000e-01;7.596414685249328613e-01;7.898029088973999023e-01
8.746904730796813965e-01;8.788419365882873535e-01;8.815577030181884766e-01;8.905444741249084473e-01;8.868024349212646484e-01;8.609429001808166504e-01;8.088901638984680176e-01;7.248602509498596191e-01;7.140936851501464844e-01;7.357751727104187012e-01;7.438579201698303223e-01;7.296283245086669922e-01;7.168946862220764160e-01;7.091531753540039062e-01;7.181889414787292480e-01;7.241782546043395996e-01;7.238553166389465332e-01;7.368049621582031250e-01;7.674967646598815918e-01;8.430370688438415527e-01;8.853021860122680664e-01
7.959891557693481445e-01;7.981804013252258301e-01;7.979325652122497559e-01;7.951731085777282715e-01;7.889236211776733398e-01;7.848809957504272461e-01;7.362449169158935547e-01;6.579582095146179199e-01;6.147910952568054199e-01;5.824198126792907715e-01;5.523839592933654785e-01;5.365333557128906250e-01;5.267247557640075684e-01;5.173600316047668457e-01;5.356065034866333008e-01;5.521417856216430664e-01;5.735273957252502441e-01;6.047852039337158203e-01;6.529674530029296875e-01;7.515231370925903320e-01;7.939925789833068848e-01
8.527489304542541504e-01;8.499495387077331543e-01;8.425055742263793945e-01;8.461610078811645508e-01;8.512306809425354004e-01;8.365052938461303711e-01;7.864180803298950195e-01;6.861891746520996094e-01;6.186839342117309570e-01;5.877739787101745605e-01;5.905477404594421387e-01;6.032823324203491211e-01;6.120256185531616211e-01;6.253572106361389160e-01;6.464013457298278809e-01;6.752136349678039551e-01;6.974360942840576172e-01;7.140073776245117188e-01;7.291930317878723145e-01;7.857813239097595215e-01;8.290699720382690430e-01
8.367874622344970703e-01;8.269042372703552246e-01;8.192577958106994629e-01;8.211382627487182617e-01;8.228394389152526855e-01;8.215453028678894043e-01;7.574454545974731445e-01;6.356500983238220215e-01;5.737741589546203613e-01;5.779670476913452148e-01;6.194765567779541016e-01;6.371798515319824219e-01;6.429705023765563965e-01;6.698252558708190918e-01;6.790616512298583984e-01;6.889857053756713867e-01;7.011504173278808594e-01;7.095548510551452637e-01;7.287879586219787598e-01;7.798141837120056152e-01;8.215249776840209961e-01
8.282653093338012695e-01;8.261460661888122559e-01;8.218157887458801270e-01;8.308607339859008789e-01;8.412778377532958984e-01;8.281015753746032715e-01;7.482206225395202637e-01;6.219329237937927246e-01;5.795119404792785645e-01;5.922074317932128906e-01;6.186910271644592285e-01;6.252689957618713379e-01;6.355828642845153809e-01;6.550645828247070312e-01;6.532718539237976074e-01;6.400768756866455078e-01;6.412557959556579590e-01;6.548091173171997070e-01;6.947304010391235352e-01;7.817077040672302246e-01;8.355537056922912598e-01
8.341075778007507324e-01;8.347405791282653809e-01;8.371879458427429199e-01;8.367014527320861816e-01;8.455696105957031250e-01;8.300246000289916992e-01;7.569453716278076172e-01;6.587350964546203613e-01;6.402474641799926758e-01;6.557472348213195801e-01;6.697664260864257812e-01;6.716021895408630371e-01;6.768861413002014160e-01;6.834577322006225586e-01;6.917550563812255859e-01;6.918964385986328125e-01;6.888566017150878906e-01;7.015419006347656250e-01;7.242693901062011719e-01;7.956374883651733398e-01;8.430119156837463379e-01
8.235656619071960449e-01;8.212004303932189941e-01;8.145798444747924805e-01;8.123607635498046875e-01;8.155462741851806641e-01;8.041623830795288086e-01;7.445721626281738281e-01;6.575245261192321777e-01;6.149730086326599121e-01;6.023181676864624023e-01;6.137863993644714355e-01;6.213964819908142090e-01;6.266718506813049316e-01;6.290251612663269043e-01;6.421209573745727539e-01;6.509263515472412109e-01;6.530983448028564453e-01;6.752887368202209473e-01;6.987513303756713867e-01;7.730753421783447266e-01;8.242763876914978027e-01
8.526247143745422363e-01;8.479369282722473145e-01;8.421112298965454102e-01;8.522886633872985840e-01;8.502409458160400391e-01;8.292632102966308594e-01;7.787082791328430176e-01;6.872653365135192871e-01;6.411932110786437988e-01;6.414789557456970215e-01;6.619799137115478516e-01;6.647307276725769043e-01;6.611351370811462402e-01;6.687902808189392090e-01;6.868560314178466797e-01;6.940156221389770508e-01;6.882445216178894043e-01;7.066393494606018066e-01;7.324554920196533203e-01;8.053685426712036133e-01;8.582933545112609863e-01
