-4.508758544921875000e+02;-4.492803344726562500e+02;-4.525814208984375000e+02;-4.481918029785156250e+02;-4.452015686035156250e+02;-4.451565246582031250e+02;-4.211489257812500000e+02;-3.665457763671875000e+02;-3.339575805664062500e+02;-3.196286010742187500e+02;-3.135007324218750000e+02;-3.029559936523437500e+02;-2.973911437988281250e+02;-3.034410400390625000e+02;-3.138010559082031250e+02;-3.188809509277343750e+02;-3.283112487792968750e+02;-3.482464904785156250e+02;-3.814441223144531250e+02;-4.298293457031250000e+02;-4.531504821777343750e+02
9.301338195800781250e+01;9.458778381347656250e+01;9.724465942382812500e+01;9.472340393066406250e+01;9.470172119140625000e+01;1.023120574951171875e+02;1.327752380371093750e+02;1.855001220703125000e+02;2.030369873046875000e+02;1.979524688720703125e+02;1.878133544921875000e+02;1.816607055664062500e+02;1.745159606933593750e+02;1.657453765869140625e+02;1.570902709960937500e+02;1.504625244140625000e+02;1.517741088867187500e+02;1.524728393554687500e+02;1.496720886230468750e+02;1.192729949951171875e+02;9.594923400878906250e+01
-2.416125869750976562e+01;-2.756037712097167969e+01;-2.541716766357421875e+01;-2.500261688232421875e+01;-2.156639862060546875e+01;-2.119290924072265625e+01;-5.313989162445068359e+00;6.031423568725585938e+00;2.614876985549926758e+00;-1.349263954162597656e+01;-2.881228256225585938e+01;-3.812335205078125000e+01;-4.701374816894531250e+01;-4.160062408447265625e+01;-3.707257843017578125e+01;-3.157412338256835938e+01;-2.009437942504882812e+01;-7.775363445281982422e+00;-2.096300601959228516e+00;-1.250949192047119141e+01;-2.173265457153320312e+01
5.605559539794921875e+01;5.232907867431640625e+01;4.969216156005859375e+01;5.100809097290039062e+01;5.344915390014648438e+01;5.248221588134765625e+01;5.618472290039062500e+01;3.928605651855468750e+01;2.625801467895507812e+01;1.812300491333007812e+01;2.098012542724609375e+01;3.269496917724609375e+01;4.500193786621093750e+01;6.681161499023437500e+01;8.567463684082031250e+01;1.003547515869140625e+02;1.058107910156250000e+02;1.030837860107421875e+02;8.640451049804687500e+01;6.540848541259765625e+01;5.429211425781250000e+01
-2.255828475952148438e+01;-1.919320297241210938e+01;-1.809253883361816406e+01;-1.772447586059570312e+01;-1.858430480957031250e+01;-2.393783950805664062e+01;-2.174513626098632812e+01;-3.840711212158203125e+01;-4.775739669799804688e+01;-4.640670013427734375e+01;-3.808353042602539062e+01;-3.222544479370117188e+01;-2.261753463745117188e+01;-1.348598480224609375e+01;-3.378082513809204102e+00;8.075562119483947754e-01;1.564656496047973633e-01;-1.423484206199645996e+00;-3.578157186508178711e+00;-1.270838546752929688e+01;-1.946988105773925781e+01
2.485886955261230469e+01;2.869378089904785156e+01;3.212194061279296875e+01;3.529835510253906250e+01;3.358600997924804688e+01;2.618264770507812500e+01;2.691491127014160156e+01;3.361032104492187500e+01;4.950686264038085938e+01;6.119468688964843750e+01;5.940571594238281250e+01;5.063407897949218750e+01;4.091656112670898438e+01;2.928394889831542969e+01;2.438788986206054688e+01;2.100738906860351562e+01;1.920106506347656250e+01;2.068600082397460938e+01;2.618583297729492188e+01;3.308433532714843750e+01;3.296872711181640625e+01
-1.794594955444335938e+01;-1.517545700073242188e+01;-1.385731315612792969e+01;-1.648019790649414062e+01;-1.925907135009765625e+01;-1.545885658264160156e+01;-1.332504463195800781e+01;-3.322665691375732422e+00;-3.818109035491943359e+00;-1.817916107177734375e+01;-3.658288574218750000e+01;-4.294299316406250000e+01;-4.882599639892578125e+01;-6.070277023315429688e+01;-6.158858871459960938e+01;-5.973681640625000000e+01;-5.296915817260742188e+01;-4.541883850097656250e+01;-3.464254760742187500e+01;-1.716619682312011719e+01;-1.716934967041015625e+01
1.292509651184082031e+01;1.298010444641113281e+01;1.065006923675537109e+01;1.120188236236572266e+01;1.438071823120117188e+01;1.280383396148681641e+01;1.446707916259765625e+01;1.226213169097900391e+01;-1.727659106254577637e+00;-1.540794372558593750e+01;-1.745082473754882812e+01;-1.059529781341552734e+01;-8.571912765502929688e+00;-1.003196144104003906e+01;-9.416260719299316406e+00;-1.973843455314636230e+00;6.517597675323486328e+00;9.270822525024414062e+00;5.842115879058837891e+00;1.645054817199707031e+00;2.091637849807739258e+00
4.243815898895263672e+00;4.465283155441284180e-01;-2.132156133651733398e+00;-2.383322715759277344e+00;-9.478244781494140625e-01;4.613695144653320312e+00;-1.581570386886596680e+00;-1.563775825500488281e+01;-2.584395217895507812e+01;-2.048380279541015625e+01;-2.948398113250732422e+00;5.832004547119140625e+00;6.031190872192382812e+00;1.083183860778808594e+01;5.963171958923339844e+00;4.489982604980468750e+00;8.300786972045898438e+00;7.041347503662109375e+00;5.626976966857910156e+00;-1.631502032279968262e+00;-2.051332235336303711e+00
-3.913053274154663086e-01;3.417742252349853516e-02;-7.257183790206909180e-01;2.895142316818237305e+00;9.007125854492187500e+00;8.203060150146484375e+00;-6.691399574279785156e+00;-2.321028900146484375e+01;-2.276279640197753906e+01;-1.311326980590820312e+01;-3.342206478118896484e+00;5.978274345397949219e-02;2.544929027557373047e+00;3.906332254409790039e+00;-6.181015491485595703e+00;-1.846505546569824219e+01;-2.045373725891113281e+01;-2.037090873718261719e+01;-1.246154212951660156e+01;-5.917739868164062500e-01;5.651847362518310547e+00
