0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.161374330520629883e-01;8.368621468544006348e-01;7.856706976890563965e-01;7.731320858001708984e-01;8.696628808975219727e-01;9.543933868408203125e-01;9.775391817092895508e-01;9.858168959617614746e-01;9.870756268501281738e-01;9.883611798286437988e-01;9.903203248977661133e-01;9.892796277999877930e-01;9.883340597152709961e-01;9.898046851158142090e-01;9.887304902076721191e-01;9.849332571029663086e-01;9.850354790687561035e-01;9.477485418319702148e-01;8.681316971778869629e-01;7.328271269798278809e-01;4.979581832885742188e-01;3.229129910469055176e-01;2.259446680545806885e-01;1.784919500350952148e-01;1.315304040908813477e-01;2.303042113780975342e-01;4.083464741706848145e-01;5.513819456100463867e-01;6.421202421188354492e-01;7.222627401351928711e-01;7.821115851402282715e-01;8.490930795669555664e-01;9.008188843727111816e-01
9.013667106628417969e-01;9.068111777305603027e-01;8.306512832641601562e-01;8.099600672721862793e-01;8.488803505897521973e-01;9.267587065696716309e-01;9.593170881271362305e-01;9.709918498992919922e-01;9.723481535911560059e-01;9.748861193656921387e-01;9.795244336128234863e-01;9.778697490692138672e-01;9.749671816825866699e-01;9.773555994033813477e-01;9.762358069419860840e-01;9.697000384330749512e-01;9.692660570144653320e-01;8.962787985801696777e-01;7.835550904273986816e-01;6.480601429939270020e-01;5.655212402343750000e-01;5.582923889160156250e-01;5.993394851684570312e-01;6.486903429031372070e-01;6.203485727310180664e-01;6.805962920188903809e-01;7.813874483108520508e-01;8.119050264358520508e-01;8.378244042396545410e-01;8.772141337394714355e-01;8.930312395095825195e-01;9.003544449806213379e-01;8.960089087486267090e-01
8.345489501953125000e-01;8.657155036926269531e-01;8.444035649299621582e-01;8.328121304512023926e-01;8.750622272491455078e-01;9.248906373977661133e-01;9.521435499191284180e-01;9.607376456260681152e-01;9.610698223114013672e-01;9.641403555870056152e-01;9.711534976959228516e-01;9.700919389724731445e-01;9.649360775947570801e-01;9.669116139411926270e-01;9.671355485916137695e-01;9.610412120819091797e-01;9.594471454620361328e-01;8.660207390785217285e-01;7.733101248741149902e-01;7.093195319175720215e-01;6.412562727928161621e-01;5.761398673057556152e-01;5.790417790412902832e-01;5.879316926002502441e-01;5.053089261054992676e-01;5.262222886085510254e-01;6.219741702079772949e-01;7.048563361167907715e-01;7.702544927597045898e-01;8.364300131797790527e-01;8.697690963745117188e-01;8.909593820571899414e-01;8.903689384460449219e-01
8.899543881416320801e-01;9.011959433555603027e-01;8.272178769111633301e-01;8.083099126815795898e-01;8.600687980651855469e-01;9.243617057800292969e-01;9.500801563262939453e-01;9.553550481796264648e-01;9.552829265594482422e-01;9.579638838768005371e-01;9.658433198928833008e-01;9.664850831031799316e-01;9.603712558746337891e-01;9.609828591346740723e-01;9.627690315246582031e-01;9.596719145774841309e-01;9.569975733757019043e-01;8.562057614326477051e-01;7.808721065521240234e-01;7.201282382011413574e-01;5.735106468200683594e-01;4.842172265052795410e-01;4.948208034038543701e-01;5.184963941574096680e-01;4.194386601448059082e-01;4.358791410923004150e-01;5.183140039443969727e-01;6.101998090744018555e-01;6.817539930343627930e-01;7.558824419975280762e-01;8.070709109306335449e-01;8.770018219947814941e-01;9.155932068824768066e-01
8.402900099754333496e-01;8.569956421852111816e-01;7.785999774932861328e-01;7.603394389152526855e-01;8.130042552947998047e-01;9.103305935859680176e-01;9.460035562515258789e-01;9.526724815368652344e-01;9.540828466415405273e-01;9.558433890342712402e-01;9.623945355415344238e-01;9.648572802543640137e-01;9.601190686225891113e-01;9.595044255256652832e-01;9.617419242858886719e-01;9.615478515625000000e-01;9.584504961967468262e-01;8.549022078514099121e-01;7.687682509422302246e-01;6.694765686988830566e-01;5.907708406448364258e-01;5.972561240196228027e-01;6.361119151115417480e-01;6.353395581245422363e-01;5.247042775154113770e-01;5.376814007759094238e-01;6.216512918472290039e-01;6.941788792610168457e-01;7.458984851837158203e-01;8.033314347267150879e-01;8.387869000434875488e-01;8.536099791526794434e-01;8.688536286354064941e-01
8.324331045150756836e-01;8.381630182266235352e-01;7.345397472381591797e-01;7.151562571525573730e-01;7.926078438758850098e-01;8.960488438606262207e-01;9.403780102729797363e-01;9.509865045547485352e-01;9.552200436592102051e-01;9.563166499137878418e-01;9.597440958023071289e-01;9.630297422409057617e-01;9.612473249435424805e-01;9.604197144508361816e-01;9.619907140731811523e-01;9.624877572059631348e-01;9.593639373779296875e-01;8.533882498741149902e-01;7.558107972145080566e-01;6.642541289329528809e-01;6.034732460975646973e-01;5.517731904983520508e-01;5.475219488143920898e-01;5.533127188682556152e-01;4.582234621047973633e-01;4.846574068069458008e-01;5.689921975135803223e-01;6.492526531219482422e-01;7.224953770637512207e-01;7.932623624801635742e-01;8.303382992744445801e-01;8.799296021461486816e-01;9.075583815574645996e-01
8.443033099174499512e-01;8.604168295860290527e-01;7.875489592552185059e-01;7.669366002082824707e-01;8.187322020530700684e-01;8.965017795562744141e-01;9.370921254158020020e-01;9.493304491043090820e-01;9.563366770744323730e-01;9.576819539070129395e-01;9.575622081756591797e-01;9.603433609008789062e-01;9.610383510589599609e-01;9.611114859580993652e-01;9.621025323867797852e-01;9.614477753639221191e-01;9.579240083694458008e-01;8.507397174835205078e-01;7.606334686279296875e-01;6.965421438217163086e-01;5.950036048889160156e-01;5.503610968589782715e-01;5.776618123054504395e-01;6.401394009590148926e-01;5.923471450805664062e-01;6.222115159034729004e-01;6.846173405647277832e-01;7.308887839317321777e-01;7.753704786300659180e-01;8.399844765663146973e-01;8.646792173385620117e-01;8.708264827728271484e-01;8.700322508811950684e-01
8.513487577438354492e-01;8.697722554206848145e-01;8.036767244338989258e-01;7.857993245124816895e-01;8.319711685180664062e-01;9.042111635208129883e-01;9.359755516052246094e-01;9.467803835868835449e-01;9.556741714477539062e-01;9.581043720245361328e-01;9.555714726448059082e-01;9.571575522422790527e-01;9.583611488342285156e-01;9.598339200019836426e-01;9.613121747970581055e-01;9.599378108978271484e-01;9.553890824317932129e-01;8.504489660263061523e-01;7.689696550369262695e-01;6.935788989067077637e-01;6.042847037315368652e-01;6.066997051239013672e-01;6.369906067848205566e-01;6.718044281005859375e-01;5.984658002853393555e-01;6.128992438316345215e-01;6.842440962791442871e-01;7.451094388961791992e-01;7.996732592582702637e-01;8.577751517295837402e-01;8.789349794387817383e-01;9.088835120201110840e-01;9.148036241531372070e-01
