0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.602370858192443848e-01;9.601740837097167969e-01;9.728087186813354492e-01;9.752401113510131836e-01;9.523130059242248535e-01;9.520518183708190918e-01;9.789671301841735840e-01;9.999999403953552246e-01;1.000000000000000000e+00
9.548237323760986328e-01;9.541815519332885742e-01;9.632738828659057617e-01;9.565899372100830078e-01;9.483178853988647461e-01;9.430569410324096680e-01;9.432617425918579102e-01;9.477706551551818848e-01;9.485464692115783691e-01;9.481405019760131836e-01;9.432879686355590820e-01;9.410623311996459961e-01;9.537779688835144043e-01;9.526089429855346680e-01;9.450653791427612305e-01;9.346135854721069336e-01;9.038338661193847656e-01;8.846288323402404785e-01;7.876681685447692871e-01;6.948004364967346191e-01;6.262456178665161133e-01;5.819233059883117676e-01;5.754218101501464844e-01;6.311287283897399902e-01;7.472842931747436523e-01;8.398777842521667480e-01;8.962250351905822754e-01;8.950396776199340820e-01;9.069786071777343750e-01;8.678711056709289551e-01;8.188217878341674805e-01;8.216955065727233887e-01;8.552026152610778809e-01;8.877185583114624023e-01;9.036480188369750977e-01
9.507191777229309082e-01;9.520071744918823242e-01;9.681912064552307129e-01;9.637115001678466797e-01;9.556568264961242676e-01;9.485929012298583984e-01;9.526293873786926270e-01;9.558557868003845215e-01;9.501461982727050781e-01;9.514408111572265625e-01;9.591045379638671875e-01;9.597129225730895996e-01;9.585078954696655273e-01;9.568601846694946289e-01;9.523876309394836426e-01;9.314445853233337402e-01;8.783509731292724609e-01;8.477907776832580566e-01;7.295486927032470703e-01;6.872643232345581055e-01;7.021027207374572754e-01;7.167258262634277344e-01;7.363068461418151855e-01;8.022447228431701660e-01;9.158034920692443848e-01;9.581195712089538574e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.818413257598876953e-01;9.444319009780883789e-01
9.243832230567932129e-01;9.249581098556518555e-01;9.294198155403137207e-01;9.246203899383544922e-01;9.260920882225036621e-01;9.164769053459167480e-01;9.180470108985900879e-01;9.186115860939025879e-01;9.204455018043518066e-01;9.257462024688720703e-01;9.256215691566467285e-01;9.235706329345703125e-01;9.257673025131225586e-01;9.296367764472961426e-01;9.278577566146850586e-01;8.986554741859436035e-01;8.373044133186340332e-01;8.066760897636413574e-01;6.945495009422302246e-01;6.497030258178710938e-01;6.497856378555297852e-01;6.427217125892639160e-01;6.483604907989501953e-01;7.049480676651000977e-01;8.006228804588317871e-01;8.476098179817199707e-01;9.002600908279418945e-01;9.024764895439147949e-01;9.154770374298095703e-01;8.682188987731933594e-01;8.123763799667358398e-01;8.114838004112243652e-01;8.433099389076232910e-01;8.844172358512878418e-01;9.022639989852905273e-01
9.301238656044006348e-01;9.388347864151000977e-01;9.460113644599914551e-01;9.367517828941345215e-01;9.342833757400512695e-01;9.322639107704162598e-01;9.335440397262573242e-01;9.339951276779174805e-01;9.309348464012145996e-01;9.337976574897766113e-01;9.302918314933776855e-01;9.245665669441223145e-01;9.311727881431579590e-01;9.341768026351928711e-01;9.326008558273315430e-01;9.050362110137939453e-01;8.500559329986572266e-01;8.308282494544982910e-01;7.801146507263183594e-01;7.604175806045532227e-01;7.457168698310852051e-01;7.156662940979003906e-01;6.989859938621520996e-01;7.340152263641357422e-01;7.949507832527160645e-01;8.332778811454772949e-01;9.016420245170593262e-01;8.998339772224426270e-01;9.158487915992736816e-01;9.223060011863708496e-01;9.058225154876708984e-01;9.079756736755371094e-01;9.166355729103088379e-01;9.088450074195861816e-01;8.931711316108703613e-01
9.115452766418457031e-01;9.223799109458923340e-01;9.306311607360839844e-01;9.255194664001464844e-01;9.239715337753295898e-01;9.270479679107666016e-01;9.220496416091918945e-01;9.194114208221435547e-01;9.170686602592468262e-01;9.207344651222229004e-01;9.170935750007629395e-01;9.103060960769653320e-01;9.202646017074584961e-01;9.239271879196166992e-01;9.156427383422851562e-01;8.875520229339599609e-01;8.397567868232727051e-01;8.233406543731689453e-01;7.636659145355224609e-01;7.068299651145935059e-01;6.672472953796386719e-01;6.351580023765563965e-01;6.265705227851867676e-01;6.728914380073547363e-01;7.467159032821655273e-01;8.008374571800231934e-01;8.835817575454711914e-01;8.985944986343383789e-01;9.193708896636962891e-01;8.985447883605957031e-01;8.402934074401855469e-01;8.314389586448669434e-01;8.620216250419616699e-01;8.878387212753295898e-01;8.810586333274841309e-01
9.231528639793395996e-01;9.328784942626953125e-01;9.462729692459106445e-01;9.362698793411254883e-01;9.273130893707275391e-01;9.330158829689025879e-01;9.365477561950683594e-01;9.323906898498535156e-01;9.280745387077331543e-01;9.295477867126464844e-01;9.274683594703674316e-01;9.225102663040161133e-01;9.312371611595153809e-01;9.317895174026489258e-01;9.165174365043640137e-01;8.921656608581542969e-01;8.473287820816040039e-01;8.268815875053405762e-01;7.248477339744567871e-01;6.389660835266113281e-01;6.140032410621643066e-01;6.149071455001831055e-01;6.278209686279296875e-01;6.845545768737792969e-01;7.757979631423950195e-01;8.339829444885253906e-01;8.916753530502319336e-01;8.906123042106628418e-01;9.039359092712402344e-01;9.084432721138000488e-01;8.817723393440246582e-01;8.751640915870666504e-01;8.910664319992065430e-01;8.985108733177185059e-01;8.870589733123779297e-01
9.183966517448425293e-01;9.241033196449279785e-01;9.258234500885009766e-01;9.184517264366149902e-01;9.184193015098571777e-01;9.211816787719726562e-01;9.197938442230224609e-01;9.236519336700439453e-01;9.210779666900634766e-01;9.164752364158630371e-01;9.178351759910583496e-01;9.158896207809448242e-01;9.283197522163391113e-01;9.271976947784423828e-01;9.157503843307495117e-01;8.862116336822509766e-01;8.337352275848388672e-01;8.089668750762939453e-01;7.064477205276489258e-01;6.665789484977722168e-01;6.682850122451782227e-01;6.782942414283752441e-01;6.849974989891052246e-01;7.268856763839721680e-01;8.009516596794128418e-01;8.459212779998779297e-01;8.885037899017333984e-01;8.836778998374938965e-01;9.029108285903930664e-01;9.086923599243164062e-01;8.680006861686706543e-01;8.583780527114868164e-01;8.823332786560058594e-01;9.008656740188598633e-01;8.883376717567443848e-01
9.226518273353576660e-01;9.265447258949279785e-01;9.314246177673339844e-01;9.204386472702026367e-01;9.221428036689758301e-01;9.217745065689086914e-01;9.227370023727416992e-01;9.207313060760498047e-01;9.146593213081359863e-01;9.144091010093688965e-01;9.165828824043273926e-01;9.171327948570251465e-01;9.295829534530639648e-01;9.277824163436889648e-01;9.186300635337829590e-01;8.790702819824218750e-01;8.204832077026367188e-01;7.929853200912475586e-01;7.026400566101074219e-01;6.720576286315917969e-01;6.621848344802856445e-01;6.626284122467041016e-01;6.660638451576232910e-01;7.140941023826599121e-01;7.840496301651000977e-01;8.210349678993225098e-01;8.790883421897888184e-01;8.875049352645874023e-01;9.099476337432861328e-01;9.051766395568847656e-01;8.662370443344116211e-01;8.541707396507263184e-01;8.806424736976623535e-01;8.999139070510864258e-01;8.919098973274230957e-01
