-3.528895263671875000e+02;-3.593682556152343750e+02;-3.658766479492187500e+02;-3.650217590332031250e+02;-3.695367736816406250e+02;-3.657440795898437500e+02;-3.626997375488281250e+02;-3.659430847167968750e+02;-3.712825927734375000e+02;-3.610234069824218750e+02;-3.459159545898437500e+02;-3.340706787109375000e+02;-3.305454101562500000e+02;-3.279764404296875000e+02;-2.772988586425781250e+02;-2.447434387207031250e+02;-2.153698577880859375e+02;-1.997464447021484375e+02;-1.960756530761718750e+02;-2.012510223388671875e+02;-2.264723968505859375e+02;-2.526988067626953125e+02;-2.608186340332031250e+02;-2.485206298828125000e+02;-2.828342285156250000e+02;-3.482055969238281250e+02;-3.738997192382812500e+02;-3.758182678222656250e+02;-3.742327270507812500e+02;-3.718377380371093750e+02;-3.704130249023437500e+02;-3.654314880371093750e+02;-3.545028991699218750e+02;-3.601987915039062500e+02;-3.474543151855468750e+02
1.399097595214843750e+02;1.507562866210937500e+02;1.486507568359375000e+02;1.463357696533203125e+02;1.430201416015625000e+02;1.500142822265625000e+02;1.483517303466796875e+02;1.448342437744140625e+02;1.389419555664062500e+02;1.523587036132812500e+02;1.725179748535156250e+02;1.912590637207031250e+02;1.945282287597656250e+02;1.804223022460937500e+02;1.939885559082031250e+02;2.240328063964843750e+02;2.268582153320312500e+02;2.096523437500000000e+02;1.956087799072265625e+02;1.850825195312500000e+02;1.615018310546875000e+02;1.451925048828125000e+02;1.357332153320312500e+02;1.384219512939453125e+02;1.466353149414062500e+02;1.540361633300781250e+02;1.446539001464843750e+02;1.419520568847656250e+02;1.439893188476562500e+02;1.469003601074218750e+02;1.457888793945312500e+02;1.458789062500000000e+02;1.521315307617187500e+02;1.497623138427734375e+02;1.329779663085937500e+02
1.691506195068359375e+01;9.121360778808593750e+00;7.946815967559814453e+00;5.683982849121093750e+00;6.905294895172119141e+00;9.667339324951171875e+00;6.179041862487792969e+00;4.188422203063964844e+00;5.035875439643859863e-01;8.394474983215332031e+00;2.222270202636718750e+01;3.062483596801757812e+01;3.281761169433593750e+01;2.266154098510742188e+01;-9.121449470520019531e+00;-3.527648544311523438e+01;-6.782731628417968750e+01;-8.705157470703125000e+01;-9.072431945800781250e+01;-7.943675231933593750e+01;-5.592425918579101562e+01;-3.842420196533203125e+01;-3.654379272460937500e+01;-3.269562149047851562e+01;-1.095446205139160156e+01;8.509506225585937500e+00;5.399480819702148438e+00;2.714986801147460938e+00;3.521881103515625000e+00;4.394406318664550781e+00;4.154529571533203125e+00;2.447046935558319092e-01;-2.914952516555786133e+00;1.591529250144958496e+00;1.781110763549804688e+01
3.238727188110351562e+01;3.373756027221679688e+01;3.542090988159179688e+01;3.713414764404296875e+01;3.993399047851562500e+01;3.185052871704101562e+01;2.903057479858398438e+01;3.351586151123046875e+01;3.503093338012695312e+01;3.986558532714843750e+01;4.538494873046875000e+01;4.326898193359375000e+01;4.236239624023437500e+01;4.335708236694335938e+01;2.166860580444335938e+01;-1.436091995239257812e+01;-1.765345764160156250e+01;7.306056499481201172e+00;3.181400299072265625e+01;5.323873138427734375e+01;8.293223571777343750e+01;9.705603790283203125e+01;9.418153381347656250e+01;1.032720794677734375e+02;1.014923019409179688e+02;6.827830505371093750e+01;4.694483947753906250e+01;3.724921417236328125e+01;3.169242858886718750e+01;3.248953247070312500e+01;3.586107635498046875e+01;3.853469848632812500e+01;4.049866485595703125e+01;3.634994506835937500e+01;1.643915176391601562e+01
5.139095783233642578e+00;-4.173750877380371094e+00;-6.625930786132812500e+00;-2.883305549621582031e+00;5.261898636817932129e-01;-1.019169616699218750e+01;-1.486292457580566406e+01;-9.086614608764648438e+00;-7.023192405700683594e+00;1.727138638496398926e+00;1.074919581413269043e+00;-7.525762319564819336e-01;-1.992103576660156250e+00;-1.035665869712829590e+00;-3.612292289733886719e+00;-4.050145149230957031e+00;5.070366382598876953e+00;1.314210510253906250e+01;1.881382751464843750e+01;1.616205978393554688e+01;1.185879707336425781e+01;7.726469993591308594e+00;-1.671465635299682617e-01;-6.230716705322265625e-01;1.292153596878051758e+00;4.158647060394287109e+00;2.588146448135375977e+00;-3.006547212600708008e+00;-8.559894561767578125e+00;-5.712384223937988281e+00;-5.010982513427734375e+00;6.046861410140991211e-02;5.772682189941406250e+00;-2.568544149398803711e+00;3.073907375335693359e+00
4.082388687133789062e+01;4.750743484497070312e+01;4.476036453247070312e+01;4.494290924072265625e+01;4.454116058349609375e+01;3.979546356201171875e+01;3.611343383789062500e+01;3.600332641601562500e+01;3.476809692382812500e+01;4.429763031005859375e+01;4.192095947265625000e+01;3.456729125976562500e+01;3.487296295166015625e+01;3.664560699462890625e+01;4.655660629272460938e+01;5.181561279296875000e+01;3.681961822509765625e+01;2.050017929077148438e+01;6.391693115234375000e+00;4.213670730590820312e+00;4.864459991455078125e+00;8.134384155273437500e+00;1.352059173583984375e+01;7.612409591674804688e+00;3.540125846862792969e+00;1.377156734466552734e+01;2.722418212890625000e+01;3.210300445556640625e+01;3.386305999755859375e+01;3.768360900878906250e+01;3.723119354248046875e+01;3.669198608398437500e+01;3.704472351074218750e+01;3.736019134521484375e+01;3.154418563842773438e+01
1.466537714004516602e+00;5.896129131317138672e+00;1.296061897277832031e+01;1.003119945526123047e+01;1.159375607967376709e-01;-1.285037279129028320e+00;-1.442843079566955566e+00;-1.189740300178527832e+00;-2.889388084411621094e+00;1.531097173690795898e+00;-1.635717153549194336e-01;-4.732159137725830078e+00;-7.593039512634277344e+00;-9.524076461791992188e+00;-9.938452720642089844e+00;-1.668960189819335938e+01;-3.480683517456054688e+01;-3.837490463256835938e+01;-4.223941040039062500e+01;-4.424530029296875000e+01;-3.520789337158203125e+01;-1.507441329956054688e+01;-2.346453189849853516e+00;-9.880823135375976562e+00;-6.217611789703369141e+00;-2.236149311065673828e-01;2.729499816894531250e+00;4.139883041381835938e+00;2.423533201217651367e+00;4.084647178649902344e+00;3.979067087173461914e+00;-1.385008096694946289e+00;-4.550581932067871094e+00;1.408225536346435547e+00;8.245711326599121094e+00
1.706570625305175781e+01;1.930190277099609375e+01;2.222369766235351562e+01;2.081233787536621094e+01;1.379488754272460938e+01;1.426748275756835938e+01;1.599805068969726562e+01;1.565976524353027344e+01;1.599806213378906250e+01;1.873556900024414062e+01;1.409257888793945312e+01;1.120302200317382812e+01;7.308975219726562500e+00;9.410733222961425781e+00;5.014871597290039062e+00;-1.120747566223144531e+01;-1.843614006042480469e+01;-1.339330101013183594e+01;-4.541481971740722656e+00;-2.047812938690185547e-01;1.324592971801757812e+01;1.779374694824218750e+01;1.564408493041992188e+01;1.417560386657714844e+01;1.241261482238769531e+01;1.514497089385986328e+01;2.072328567504882812e+01;2.104228210449218750e+01;1.628923225402832031e+01;1.621557426452636719e+01;1.614944839477539062e+01;1.697324371337890625e+01;1.556308364868164062e+01;1.767766952514648438e+01;1.547862243652343750e+01
2.995971202850341797e+00;6.704661846160888672e-01;-2.527907371520996094e+00;-2.250320911407470703e+00;-9.960855245590209961e-01;6.458794474601745605e-01;-1.697042346000671387e+00;-2.279952526092529297e+00;2.912217140197753906e+00;1.975474119186401367e+00;-3.512142181396484375e+00;-6.121138572692871094e+00;-8.646068572998046875e+00;-6.250204086303710938e+00;-1.587373638153076172e+01;-1.947078132629394531e+01;-1.516046810150146484e+01;-1.211694908142089844e+01;-1.722727537155151367e+00;1.703170299530029297e+00;-4.922909259796142578e+00;-2.058056259155273438e+01;-2.311114501953125000e+01;-2.613098144531250000e+01;-2.804937362670898438e+01;-2.110761070251464844e+01;-3.864669799804687500e+00;-2.525666356086730957e-01;-1.133949398994445801e+00;9.673787951469421387e-01;8.122180700302124023e-01;5.860735416412353516e+00;6.922519207000732422e+00;2.356922149658203125e+00;-1.051152229309082031e+00
6.905171394348144531e+00;-4.566290974617004395e-02;-3.199619293212890625e+00;1.556605696678161621e-01;-1.338171243667602539e+00;-4.346463203430175781e+00;-3.185101270675659180e+00;-8.362185955047607422e-02;-1.435090899467468262e+00;-5.222418785095214844e+00;-7.677160263061523438e+00;-6.158817291259765625e+00;-4.931187629699707031e+00;-4.699117839336395264e-01;-5.605305671691894531e+00;4.130101680755615234e+00;1.922934341430664062e+01;2.891611862182617188e+01;2.893055343627929688e+01;1.274603939056396484e+01;-7.322560787200927734e+00;-1.049755954742431641e+01;-1.017533063888549805e+00;-8.507713317871093750e+00;-1.336108875274658203e+01;-1.651755142211914062e+01;-4.790797233581542969e+00;4.231777191162109375e-01;-6.310743093490600586e-01;1.423730850219726562e+00;-3.993125855922698975e-01;-5.517324209213256836e-01;-6.124260425567626953e-01;-1.013024330139160156e+00;1.221380472183227539e+00
6.941457271575927734e+00;5.180847167968750000e+00;7.819212436676025391e+00;9.894493103027343750e+00;9.248740196228027344e+00;2.975624561309814453e+00;5.340186119079589844e+00;9.417173385620117188e+00;6.294317245483398438e+00;3.996540546417236328e+00;-1.298748493194580078e+00;-4.118645191192626953e+00;-1.869555830955505371e+00;-4.888999938964843750e+00;-1.131348705291748047e+01;4.255442619323730469e+00;6.550559043884277344e+00;8.074727058410644531e+00;-9.133536368608474731e-02;-2.670158386230468750e+00;-5.339885711669921875e+00;-5.463207721710205078e+00;-7.171695232391357422e+00;-1.363793373107910156e+01;-1.013093471527099609e+01;4.282722949981689453e+00;8.193183898925781250e+00;9.637052536010742188e+00;9.700704574584960938e+00;9.746742248535156250e+00;6.524193763732910156e+00;6.520658493041992188e+00;7.344728469848632812e+00;5.451157569885253906e+00;4.696597099304199219e+00
7.099963665008544922e+00;4.039317131042480469e+00;1.379359364509582520e+00;3.839778900146484375e-01;-2.082723379135131836e-01;-1.506936311721801758e+00;1.320606589317321777e+00;-2.700411677360534668e-01;1.966289639472961426e+00;-4.435528755187988281e+00;-1.558079910278320312e+01;-1.930725860595703125e+01;-1.760029029846191406e+01;-1.321352672576904297e+01;-8.830463409423828125e+00;-2.641140460968017578e+00;-5.692426562309265137e-01;-1.748693466186523438e+00;-1.676999807357788086e+00;-1.861656904220581055e+00;-2.165586948394775391e+00;-6.531789779663085938e+00;-6.447772026062011719e+00;-7.200765132904052734e+00;-6.136210441589355469e+00;-2.375278234481811523e+00;3.241678774356842041e-01;2.388872146606445312e+00;6.354915142059326172e+00;3.122458457946777344e+00;-2.581244230270385742e+00;1.049459695816040039e+00;4.224435806274414062e+00;2.939119577407836914e+00;5.880961418151855469e+00
1.136285781860351562e+01;1.573409843444824219e+01;1.268982124328613281e+01;7.953238487243652344e+00;8.344829559326171875e+00;1.128301620483398438e+01;1.450741481781005859e+01;1.063266563415527344e+01;8.768475532531738281e+00;5.229228973388671875e+00;-2.978278160095214844e+00;-5.847160339355468750e+00;-6.169339179992675781e+00;1.879143714904785156e-01;1.400841903686523438e+01;1.416681861877441406e+01;2.256619644165039062e+01;2.407322311401367188e+01;2.600267791748046875e+01;2.919345855712890625e+01;2.816519737243652344e+01;1.949574470520019531e+01;1.223360061645507812e+01;7.926008701324462891e+00;6.202209472656250000e+00;-3.180741667747497559e-01;6.747162342071533203e+00;1.281169700622558594e+01;1.491094779968261719e+01;1.023744964599609375e+01;7.948540687561035156e+00;1.321809959411621094e+01;1.481040573120117188e+01;1.612363052368164062e+01;1.122936820983886719e+01
