0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.633069992065429688e-01;8.339236378669738770e-01;8.130124211311340332e-01;8.093065023422241211e-01;8.070016503334045410e-01;8.103882074356079102e-01;8.122295737266540527e-01;8.161268234252929688e-01;8.154492378234863281e-01;8.158527612686157227e-01;8.096503019332885742e-01;8.110064864158630371e-01;7.927154302597045898e-01;6.234368085861206055e-01;5.145504474639892578e-01;5.122312307357788086e-01;4.538380503654479980e-01;3.990449607372283936e-01;4.095954895019531250e-01;4.386254549026489258e-01;4.869530498981475830e-01;5.427063703536987305e-01;5.834939479827880859e-01;6.944948434829711914e-01
9.521443843841552734e-01;9.531183242797851562e-01;9.419974684715270996e-01;9.260969161987304688e-01;9.311130046844482422e-01;9.312307238578796387e-01;9.309663176536560059e-01;9.430196285247802734e-01;9.407604932785034180e-01;9.376472234725952148e-01;9.360640048980712891e-01;9.340291619300842285e-01;9.151331782341003418e-01;7.966917753219604492e-01;7.264057397842407227e-01;7.150675654411315918e-01;7.260091900825500488e-01;7.407004833221435547e-01;7.717783451080322266e-01;8.141086697578430176e-01;8.627031445503234863e-01;9.016436338424682617e-01;9.266403913497924805e-01;9.500789046287536621e-01
8.256199955940246582e-01;8.056346178054809570e-01;7.926649451255798340e-01;7.889238595962524414e-01;7.960900664329528809e-01;7.979168295860290527e-01;7.915701270103454590e-01;7.932018041610717773e-01;7.913733124732971191e-01;7.904774546623229980e-01;7.901006340980529785e-01;7.930179238319396973e-01;7.852193117141723633e-01;6.952189803123474121e-01;5.972426533699035645e-01;5.845407247543334961e-01;5.716736316680908203e-01;5.494972467422485352e-01;5.715823173522949219e-01;5.816124677658081055e-01;6.038230061531066895e-01;6.345664262771606445e-01;6.448552012443542480e-01;7.336399555206298828e-01
8.979173898696899414e-01;8.936042189598083496e-01;8.875999450683593750e-01;8.856873512268066406e-01;8.915955424308776855e-01;8.856129646301269531e-01;8.839867115020751953e-01;8.809284567832946777e-01;8.777815103530883789e-01;8.786280751228332520e-01;8.757412433624267578e-01;8.860597610473632812e-01;8.842009305953979492e-01;8.105225563049316406e-01;7.217211723327636719e-01;7.038756608963012695e-01;6.794493794441223145e-01;6.686555147171020508e-01;6.809851527214050293e-01;6.800794601440429688e-01;6.950021386146545410e-01;7.020262479782104492e-01;7.042402029037475586e-01;7.258271574974060059e-01
8.357996344566345215e-01;8.112048506736755371e-01;7.937645912170410156e-01;7.940530180931091309e-01;7.969623208045959473e-01;7.922069430351257324e-01;7.864013910293579102e-01;7.853164076805114746e-01;7.853708267211914062e-01;7.866082787513732910e-01;7.872783541679382324e-01;7.921541929244995117e-01;7.890612483024597168e-01;7.077007889747619629e-01;6.021940708160400391e-01;5.679752230644226074e-01;5.430576205253601074e-01;5.283950567245483398e-01;5.458940267562866211e-01;5.534946918487548828e-01;5.755238533020019531e-01;6.068906188011169434e-01;6.374248862266540527e-01;7.204373478889465332e-01
8.568796515464782715e-01;8.535676598548889160e-01;8.452849388122558594e-01;8.437019586563110352e-01;8.434674143791198730e-01;8.447001576423645020e-01;8.367944359779357910e-01;8.401439189910888672e-01;8.415479660034179688e-01;8.416370749473571777e-01;8.396371603012084961e-01;8.415962457656860352e-01;8.372372984886169434e-01;7.542402148246765137e-01;6.526136994361877441e-01;6.215283274650573730e-01;6.012594103813171387e-01;5.929504036903381348e-01;6.164179444313049316e-01;6.315765380859375000e-01;6.515678167343139648e-01;6.742487549781799316e-01;6.913366913795471191e-01;7.297106385231018066e-01
8.320820331573486328e-01;8.232998251914978027e-01;8.149287700653076172e-01;8.092967271804809570e-01;8.084231615066528320e-01;8.052243590354919434e-01;8.039764761924743652e-01;8.057169318199157715e-01;8.018854856491088867e-01;8.090527653694152832e-01;8.080136179924011230e-01;8.080391883850097656e-01;7.947719097137451172e-01;7.128165364265441895e-01;6.277939081192016602e-01;6.146938204765319824e-01;6.211728453636169434e-01;6.186048388481140137e-01;6.392461657524108887e-01;6.556023955345153809e-01;6.699492931365966797e-01;6.740409731864929199e-01;6.801217198371887207e-01;7.329650521278381348e-01
8.382791280746459961e-01;8.263543248176574707e-01;8.179900050163269043e-01;8.132071495056152344e-01;8.079398274421691895e-01;8.075366616249084473e-01;8.098884224891662598e-01;8.083183169364929199e-01;8.030796647071838379e-01;8.115178346633911133e-01;8.118577599525451660e-01;8.148460984230041504e-01;8.073812127113342285e-01;7.358335852622985840e-01;6.849476695060729980e-01;6.862187981605529785e-01;6.941949725151062012e-01;6.964166760444641113e-01;7.132561802864074707e-01;7.135941982269287109e-01;7.157565355300903320e-01;7.213718891143798828e-01;7.320992946624755859e-01;7.775511145591735840e-01
