-5.137045898437500000e+02;-5.169428100585937500e+02;-5.214416503906250000e+02;-5.244332885742187500e+02;-5.264755249023437500e+02;-5.280016479492187500e+02;-5.242570190429687500e+02;-5.219628295898437500e+02;-5.213487548828125000e+02;-5.240250244140625000e+02;-5.226032714843750000e+02;-5.237738647460937500e+02;-5.139481811523437500e+02;-4.243793029785156250e+02;-3.530323791503906250e+02;-3.458464050292968750e+02;-3.221433105468750000e+02;-2.967778930664062500e+02;-3.022920227050781250e+02;-3.085789489746093750e+02;-3.217038574218750000e+02;-3.427528686523437500e+02;-3.600095520019531250e+02;-3.655531005859375000e+02
9.943995666503906250e+01;1.107536010742187500e+02;1.221747589111328125e+02;1.258366088867187500e+02;1.219330520629882812e+02;1.230634231567382812e+02;1.254953460693359375e+02;1.249322357177734375e+02;1.267234344482421875e+02;1.255899276733398438e+02;1.256365203857421875e+02;1.246929016113281250e+02;1.296975097656250000e+02;1.654013977050781250e+02;1.948645019531250000e+02;2.031466979980468750e+02;1.975892028808593750e+02;1.892990570068359375e+02;1.796570739746093750e+02;1.731304016113281250e+02;1.665789947509765625e+02;1.629216003417968750e+02;1.583583526611328125e+02;1.241891021728515625e+02
1.562737369537353516e+01;6.508067131042480469e+00;1.826484560966491699e+00;1.834357976913452148e+00;-3.208721160888671875e+00;-3.861640095710754395e-01;3.491065502166748047e+00;5.985568046569824219e+00;7.121259689331054688e+00;5.965095520019531250e+00;2.244278669357299805e+00;2.136875629425048828e+00;-3.720311403274536133e+00;-5.668830108642578125e+01;-7.111178588867187500e+01;-6.463499450683593750e+01;-8.626890563964843750e+01;-1.028113403320312500e+02;-1.048878479003906250e+02;-9.728895568847656250e+01;-8.393302917480468750e+01;-6.832012176513671875e+01;-5.754497528076171875e+01;-2.542970085144042969e+01
7.009751892089843750e+01;8.132615661621093750e+01;8.484335327148437500e+01;7.777965545654296875e+01;7.726612091064453125e+01;7.829019165039062500e+01;8.064054870605468750e+01;8.807192993164062500e+01;8.833197021484375000e+01;8.508460235595703125e+01;8.419071197509765625e+01;8.191300964355468750e+01;7.507335662841796875e+01;4.549411010742187500e+01;4.496303939819335938e+01;4.672074508666992188e+01;5.518727874755859375e+01;6.325953674316406250e+01;6.966583251953125000e+01;8.358480834960937500e+01;9.953929138183593750e+01;1.131852874755859375e+02;1.203311080932617188e+02;9.974060821533203125e+01
-7.480221748352050781e+00;-1.124883651733398438e+01;-1.126948928833007812e+01;-1.141987991333007812e+01;-1.028387355804443359e+01;-8.505848884582519531e+00;-9.932426452636718750e+00;-8.844488143920898438e+00;-8.481672286987304688e+00;-1.051906967163085938e+01;-1.042857551574707031e+01;-9.528100967407226562e+00;-8.545154571533203125e+00;-1.435258102416992188e+01;-2.580500793457031250e+01;-2.493759727478027344e+01;-2.502592658996582031e+01;-2.967995071411132812e+01;-2.681846427917480469e+01;-2.841079330444335938e+01;-2.686744689941406250e+01;-2.186883926391601562e+01;-2.573729324340820312e+01;-6.258686065673828125e+00
3.684854125976562500e+01;4.396936035156250000e+01;4.983221817016601562e+01;5.150253295898437500e+01;5.164266967773437500e+01;4.859004211425781250e+01;5.011546325683593750e+01;4.790543746948242188e+01;4.751707839965820312e+01;4.674488067626953125e+01;4.508707046508789062e+01;5.080646514892578125e+01;5.516396331787109375e+01;5.365122985839843750e+01;4.239640808105468750e+01;4.057646179199218750e+01;3.098862075805664062e+01;2.824012374877929688e+01;2.590814590454101562e+01;1.902170372009277344e+01;1.765376281738281250e+01;1.224387454986572266e+01;5.045994758605957031e+00;-1.008492565155029297e+01
-1.238634228706359863e+00;-7.752438545227050781e+00;-1.056172561645507812e+01;-8.084526062011718750e+00;-9.718322753906250000e+00;-1.222334384918212891e+01;-1.329084205627441406e+01;-1.394552612304687500e+01;-1.237172508239746094e+01;-1.303253936767578125e+01;-1.225808525085449219e+01;-1.008820915222167969e+01;-6.072309494018554688e+00;-6.991058349609375000e+00;-2.309212684631347656e+01;-3.403192901611328125e+01;-3.989859771728515625e+01;-3.993724822998046875e+01;-3.919889831542968750e+01;-4.195539093017578125e+01;-4.068542098999023438e+01;-3.586378479003906250e+01;-2.958893394470214844e+01;-1.272456359863281250e+01
1.168646430969238281e+01;1.883855056762695312e+01;2.259759712219238281e+01;2.420067977905273438e+01;2.043599128723144531e+01;2.195313262939453125e+01;1.945216369628906250e+01;2.152210998535156250e+01;2.403510093688964844e+01;2.271498489379882812e+01;2.168298721313476562e+01;2.197334289550781250e+01;2.493600273132324219e+01;2.045700073242187500e+01;4.532622814178466797e+00;-4.631639003753662109e+00;-9.649242401123046875e+00;-8.558386802673339844e+00;-5.209955215454101562e+00;-4.342609882354736328e+00;-3.554468631744384766e+00;-1.802498698234558105e+00;-1.642775774002075195e+00;-8.183019638061523438e+00
-3.518047809600830078e+00;-1.604828536510467529e-01;3.059863090515136719e+00;1.828012824058532715e+00;-2.287013053894042969e+00;-3.748181819915771484e+00;-1.871378898620605469e+00;-7.485302090644836426e-01;-1.669050812721252441e+00;1.547708511352539062e+00;1.183325290679931641e+00;2.127141952514648438e-01;-2.396645069122314453e+00;-3.973875045776367188e+00;-9.066055297851562500e+00;-8.383728027343750000e+00;7.004098296165466309e-01;3.911648750305175781e+00;5.792070388793945312e+00;7.230856895446777344e+00;5.420890331268310547e+00;-1.907557964324951172e+00;-7.456246376037597656e+00;-6.589215278625488281e+00
2.816653251647949219e-01;1.756815910339355469e+00;5.030139923095703125e+00;4.370818138122558594e+00;-2.600398540496826172e+00;-2.242703914642333984e+00;1.969901204109191895e+00;9.343145489692687988e-01;-8.951100707054138184e-01;3.149073123931884766e+00;3.675255775451660156e+00;4.626743316650390625e+00;5.719268798828125000e+00;9.601148605346679688e+00;2.224830818176269531e+01;3.088297271728515625e+01;3.865239715576171875e+01;4.173419952392578125e+01;4.146112823486328125e+01;3.516606140136718750e+01;2.778778457641601562e+01;2.202646636962890625e+01;1.948726081848144531e+01;1.524647235870361328e+01
1.989734649658203125e+00;1.306475639343261719e+00;3.835872650146484375e+00;5.135062694549560547e+00;4.800436019897460938e+00;6.716412067413330078e+00;5.847449302673339844e+00;5.255141735076904297e+00;5.634763717651367188e+00;7.708102226257324219e+00;7.204463958740234375e+00;1.274526786804199219e+01;1.307060623168945312e+01;1.096215629577636719e+01;2.238932037353515625e+01;2.535352706909179688e+01;1.459721469879150391e+01;1.186176490783691406e+01;9.475543022155761719e+00;9.371231079101562500e+00;9.971356391906738281e+00;8.100059509277343750e+00;5.015358924865722656e+00;4.079055309295654297e+00
-3.623575687408447266e+00;-2.708423614501953125e+00;-8.291391372680664062e+00;-7.689684867858886719e+00;-7.068079948425292969e+00;-5.896406173706054688e+00;-8.033451080322265625e+00;-1.127700901031494141e+01;-1.159675693511962891e+01;-6.172677993774414062e+00;-5.081534385681152344e+00;-3.790791749954223633e+00;-5.619438171386718750e+00;-4.620359420776367188e+00;2.241866350173950195e+00;-5.639096498489379883e-01;-7.979290485382080078e+00;-7.293273448944091797e+00;-4.184491634368896484e+00;-5.217645764350891113e-01;2.095683336257934570e+00;5.914276123046875000e+00;7.686425685882568359e+00;1.339714622497558594e+01
8.319385528564453125e+00;1.407837486267089844e+01;1.415862751007080078e+01;1.377964591979980469e+01;1.336469364166259766e+01;1.181163692474365234e+01;1.221851158142089844e+01;7.921283721923828125e+00;1.010030937194824219e+01;1.038980484008789062e+01;1.179594230651855469e+01;1.241447830200195312e+01;1.204088592529296875e+01;2.083307838439941406e+01;2.140027236938476562e+01;1.713328742980957031e+01;1.292087554931640625e+01;1.224553871154785156e+01;1.521036911010742188e+01;1.570467281341552734e+01;1.692912101745605469e+01;1.647912216186523438e+01;1.421218013763427734e+01;5.566279888153076172e+00
