-4.072776184082031250e+02;-3.735241088867187500e+02;-3.038310852050781250e+02;-2.345694274902343750e+02;-1.955917205810546875e+02;-1.547246093750000000e+02;-1.093910140991210938e+02;-7.543970489501953125e+01;-5.646211242675781250e+01;-6.072995376586914062e+01;-9.456304931640625000e+01;-1.202583007812500000e+02;-1.546328887939453125e+02;-1.979861145019531250e+02;-2.597470703125000000e+02;-3.048800659179687500e+02;-2.755897216796875000e+02;-2.546814422607421875e+02;-2.927604675292968750e+02;-3.496148376464843750e+02;-3.804239501953125000e+02;-3.923258361816406250e+02;-3.936631469726562500e+02
7.757612609863281250e+01;1.250712203979492188e+02;1.783920745849609375e+02;2.131392211914062500e+02;2.212690582275390625e+02;2.126438598632812500e+02;1.986300506591796875e+02;1.799414367675781250e+02;1.637526092529296875e+02;1.557703247070312500e+02;1.417922363281250000e+02;1.158705520629882812e+02;9.813743591308593750e+01;9.831083679199218750e+01;1.036300735473632812e+02;9.891200256347656250e+01;6.834259033203125000e+01;5.331544876098632812e+01;4.538534545898437500e+01;6.092986297607421875e+01;7.329357910156250000e+01;7.033221435546875000e+01;6.257504653930664062e+01
-1.987799072265625000e+01;9.140419960021972656e+00;6.874525547027587891e+00;-2.179225540161132812e+01;-5.832376098632812500e+01;-8.841322326660156250e+01;-1.155441360473632812e+02;-1.390622253417968750e+02;-1.461821899414062500e+02;-1.368045959472656250e+02;-1.175270919799804688e+02;-9.288202667236328125e+01;-6.841523742675781250e+01;-5.790349578857421875e+01;-5.137845611572265625e+01;-4.281823730468750000e+01;-5.187448883056640625e+01;-5.264783477783203125e+01;-4.148559951782226562e+01;-3.048588752746582031e+01;-2.545386886596679688e+01;-2.969419097900390625e+01;-4.024584579467773438e+01
2.288291931152343750e+01;3.295472717285156250e+01;1.478498649597167969e+01;-1.196442985534667969e+01;-3.454182434082031250e+01;-3.483494567871093750e+01;-1.642252731323242188e+01;-2.452653646469116211e-02;2.523123931884765625e+01;4.396914672851562500e+01;6.491317749023437500e+01;9.654385375976562500e+01;1.152685852050781250e+02;1.029503021240234375e+02;6.856585693359375000e+01;4.620082855224609375e+01;5.237186431884765625e+01;5.900580215454101562e+01;4.796224975585937500e+01;3.014674949645996094e+01;2.227113723754882812e+01;2.560243225097656250e+01;3.037341117858886719e+01
5.782626152038574219e+00;1.267937946319580078e+01;-4.939175605773925781e+00;-1.588736629486083984e+01;-6.767108440399169922e+00;-2.128293752670288086e+00;-1.153326225280761719e+01;-2.803794097900390625e+01;-4.187454986572265625e+01;-4.644161224365234375e+01;-3.794393920898437500e+01;-3.348283004760742188e+01;-2.549707221984863281e+01;-1.866246795654296875e+01;-1.213393020629882812e+01;-1.011924552917480469e+01;-1.115932655334472656e+01;-2.372806930541992188e+01;-2.790554237365722656e+01;-1.434300041198730469e+01;1.751109957695007324e+00;7.984465599060058594e+00;8.883689880371093750e+00
9.485195159912109375e+00;8.210548400878906250e+00;4.034152030944824219e+00;1.222141265869140625e+01;2.186015319824218750e+01;1.758737182617187500e+01;4.510065019130706787e-01;-1.314260196685791016e+01;-2.371347808837890625e+01;-3.281754684448242188e+01;-3.318885040283203125e+01;-2.218896102905273438e+01;-1.004862976074218750e+01;-8.802208900451660156e+00;-5.175476074218750000e+00;5.629120349884033203e+00;2.422085762023925781e+01;3.317933273315429688e+01;4.174778366088867188e+01;3.334280395507812500e+01;2.423972129821777344e+01;1.727650260925292969e+01;9.247197151184082031e+00
1.451534366607666016e+01;6.523196697235107422e+00;6.374608039855957031e+00;3.951247692108154297e+00;-2.003235626220703125e+01;-4.790560150146484375e+01;-5.343186569213867188e+01;-4.985009384155273438e+01;-4.907929992675781250e+01;-5.342224121093750000e+01;-5.486633300781250000e+01;-5.119809722900390625e+01;-4.512250518798828125e+01;-3.220227050781250000e+01;-9.955043792724609375e+00;2.870011329650878906e+00;-3.663538742065429688e+01;-4.944577026367187500e+01;-4.147912216186523438e+01;-2.098238182067871094e+01;-5.932621002197265625e+00;6.110092163085937500e+00;1.059077453613281250e+01
3.608453750610351562e+00;-1.127961921691894531e+01;-1.378512954711914062e+01;-2.653639221191406250e+01;-4.047611236572265625e+01;-3.107653617858886719e+01;-1.267741203308105469e+01;-6.545249223709106445e-01;-3.282498598098754883e+00;-4.912648200988769531e+00;-7.033606529235839844e+00;-6.259205818176269531e+00;-7.383077621459960938e+00;-3.808936834335327148e+00;-5.142746925354003906e+00;-8.021620750427246094e+00;1.800807189941406250e+01;2.500827026367187500e+01;1.646343612670898438e+01;3.624136924743652344e+00;7.022153854370117188e+00;1.311136054992675781e+01;1.235897636413574219e+01
7.412296295166015625e+00;-1.178474426269531250e+01;-1.366391086578369141e+01;-2.009679794311523438e+01;-8.298219680786132812e+00;1.218025398254394531e+01;2.410654067993164062e+01;2.639357757568359375e+01;2.759619140625000000e+01;2.738839149475097656e+01;2.214479637145996094e+01;1.027879142761230469e+01;3.827950239181518555e+00;-1.424573659896850586e-01;-2.448345184326171875e+00;-4.066269874572753906e+00;2.189001274108886719e+01;2.988851165771484375e+01;2.554625320434570312e+01;1.597172737121582031e+01;1.466545677185058594e+01;1.509191131591796875e+01;1.332700538635253906e+01
5.880072116851806641e+00;-1.823620605468750000e+01;-1.841807937622070312e+01;-1.635849571228027344e+01;-3.947843074798583984e+00;6.944228172302246094e+00;7.764071464538574219e+00;3.325345993041992188e+00;-5.747045516967773438e+00;-1.864061737060546875e+01;-3.714466476440429688e+01;-4.769618988037109375e+01;-4.321635055541992188e+01;-3.941664886474609375e+01;-2.714361572265625000e+01;-1.873809814453125000e+01;-2.777711296081542969e+01;-3.127212524414062500e+01;-2.822220802307128906e+01;-2.043087768554687500e+01;-1.011130714416503906e+01;-6.422019958496093750e+00;-6.476268291473388672e+00
1.380636215209960938e+01;-1.758382797241210938e+01;-2.541332244873046875e+01;-1.671148872375488281e+01;-1.119918441772460938e+01;-9.990562438964843750e+00;-7.729314327239990234e+00;-2.162388563156127930e+00;-6.505216598510742188e+00;-1.191868591308593750e+01;-1.024727535247802734e+01;-6.622090339660644531e+00;-2.673027515411376953e+00;4.574936389923095703e+00;8.211254119873046875e+00;2.305436134338378906e+00;-5.616460800170898438e+00;-4.600452899932861328e+00;5.100063323974609375e+00;1.206723785400390625e+01;1.466551780700683594e+01;1.757472229003906250e+01;1.596085071563720703e+01
5.519119262695312500e+00;-1.653190994262695312e+01;-3.503369903564453125e+01;-3.563114929199218750e+01;-2.749533843994140625e+01;-1.922762298583984375e+01;-7.192767620086669922e+00;-3.652032375335693359e+00;-9.414967536926269531e+00;-5.967741966247558594e+00;1.347683906555175781e+00;-1.759380340576171875e+00;-1.550163841247558594e+01;-1.754748344421386719e+01;-1.259255599975585938e+01;-1.482454490661621094e+01;-2.164188766479492188e+01;-2.734798431396484375e+01;-2.382703971862792969e+01;-1.351848983764648438e+01;-6.148514747619628906e+00;3.027125358581542969e+00;1.077730178833007812e+01
