0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.958507299423217773e-02;1.994413435459136963e-01;2.894804775714874268e-01;2.600176334381103516e-01;8.855506777763366699e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.365280866622924805e-01;9.845833182334899902e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.818597435951232910e-01;9.924369454383850098e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.990030646324157715e-01;7.674852609634399414e-01;6.443191170692443848e-01;4.752580821514129639e-01;3.292897343635559082e-01;1.805037558078765869e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.159378886222839355e-01;3.194411695003509521e-01;4.654891490936279297e-01;5.734224319458007812e-01;6.490019559860229492e-01;6.504629850387573242e-01;6.440606117248535156e-01;7.374761104583740234e-01;7.773305177688598633e-01;7.823592424392700195e-01;7.838005423545837402e-01;7.746333479881286621e-01
8.871964812278747559e-01;8.152480125427246094e-01;6.607232689857482910e-01;4.972094893455505371e-01;3.863397836685180664e-01;3.263471722602844238e-01;3.154988884925842285e-01;4.358498454093933105e-01;5.530628561973571777e-01;6.178716421127319336e-01;7.035351991653442383e-01;9.181519746780395508e-01;9.999998807907104492e-01;1.000000119209289551e+00;9.035046100616455078e-01;8.694596290588378906e-01;9.535642862319946289e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.250187873840332031e-01;8.875458240509033203e-01;9.033199548721313477e-01;9.294192790985107422e-01
8.519275188446044922e-01;7.745831012725830078e-01;6.198207139968872070e-01;4.884472191333770752e-01;4.529680609703063965e-01;4.153767228126525879e-01;3.310611844062805176e-01;3.480345010757446289e-01;3.365470170974731445e-01;3.088541626930236816e-01;3.068924844264984131e-01;3.674920797348022461e-01;4.784553647041320801e-01;5.958855748176574707e-01;6.814218759536743164e-01;7.299817204475402832e-01;7.688443064689636230e-01;7.362536191940307617e-01;7.773327827453613281e-01;8.166512250900268555e-01;8.423193693161010742e-01;8.652400970458984375e-01;8.823173046112060547e-01
8.595640063285827637e-01;7.656202316284179688e-01;6.384289860725402832e-01;5.512308478355407715e-01;5.216414928436279297e-01;4.690440297126770020e-01;3.692064583301544189e-01;3.947278261184692383e-01;3.951434493064880371e-01;3.554202318191528320e-01;3.252292871475219727e-01;4.153213500976562500e-01;5.356926918029785156e-01;6.286507844924926758e-01;7.005712985992431641e-01;7.689828872680664062e-01;8.717138767242431641e-01;9.176680445671081543e-01;9.817609786987304688e-01;9.328037500381469727e-01;8.918846249580383301e-01;8.853241205215454102e-01;8.831140995025634766e-01
8.699385523796081543e-01;7.622360587120056152e-01;6.432824134826660156e-01;5.327586531639099121e-01;4.211463034152984619e-01;2.907680273056030273e-01;1.977001130580902100e-01;2.796586453914642334e-01;3.133010268211364746e-01;2.849948704242706299e-01;2.416355162858963013e-01;2.924683392047882080e-01;4.057420492172241211e-01;5.508933067321777344e-01;6.874181032180786133e-01;7.621499300003051758e-01;6.947714090347290039e-01;6.542684435844421387e-01;7.374951839447021484e-01;8.004790544509887695e-01;8.253843188285827637e-01;8.611887693405151367e-01;8.860589861869812012e-01
8.474433422088623047e-01;7.265300750732421875e-01;6.014766097068786621e-01;4.646615982055664062e-01;3.721041083335876465e-01;3.365778028964996338e-01;3.274194002151489258e-01;4.338749647140502930e-01;4.610636830329895020e-01;4.507971704006195068e-01;4.260904490947723389e-01;4.827834665775299072e-01;5.455687046051025391e-01;6.452432870864868164e-01;7.006613612174987793e-01;7.351765632629394531e-01;8.536499142646789551e-01;8.916196227073669434e-01;9.075529575347900391e-01;8.604153394699096680e-01;8.539368510246276855e-01;8.763214945793151855e-01;8.899345993995666504e-01
8.552886843681335449e-01;7.255170345306396484e-01;6.017279624938964844e-01;4.790450632572174072e-01;4.492951035499572754e-01;4.543254971504211426e-01;4.445008039474487305e-01;5.186643004417419434e-01;5.606933236122131348e-01;5.611997842788696289e-01;5.386096239089965820e-01;5.528215169906616211e-01;5.871061682701110840e-01;6.574268341064453125e-01;7.080762386322021484e-01;7.449720501899719238e-01;8.649368286132812500e-01;9.071772694587707520e-01;9.342104792594909668e-01;8.904914855957031250e-01;8.707827925682067871e-01;8.806023001670837402e-01;8.920563459396362305e-01
8.521285057067871094e-01;7.125777602195739746e-01;5.918691158294677734e-01;4.873949289321899414e-01;4.597311615943908691e-01;4.400727152824401855e-01;3.924835622310638428e-01;4.463509023189544678e-01;4.531118571758270264e-01;4.038759469985961914e-01;3.099746704101562500e-01;3.072988390922546387e-01;4.128044247627258301e-01;5.269201993942260742e-01;6.401157975196838379e-01;7.086369395256042480e-01;7.205272912979125977e-01;7.122039794921875000e-01;7.764033675193786621e-01;8.018224239349365234e-01;8.161744475364685059e-01;8.341015577316284180e-01;8.486508131027221680e-01
