0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
4.436934590339660645e-01;4.929957091808319092e-01;5.336335897445678711e-01;5.301689505577087402e-01;5.359853506088256836e-01;5.387494564056396484e-01;5.457568168640136719e-01;5.427286624908447266e-01;5.390101671218872070e-01;5.390503406524658203e-01;5.320966243743896484e-01;5.290015935897827148e-01;5.348101854324340820e-01;5.413620471954345703e-01;5.374442934989929199e-01;5.186824798583984375e-01;4.902258515357971191e-01;4.227134287357330322e-01;3.332089483737945557e-01;2.646851539611816406e-01;2.180595695972442627e-01;1.653051674365997314e-01;1.523708105087280273e-01;2.035078108310699463e-01;2.712017893791198730e-01;3.455002903938293457e-01;4.158361852169036865e-01;4.673856496810913086e-01;5.006979703903198242e-01;5.600042343139648438e-01;5.727720856666564941e-01;5.678347945213317871e-01;5.594050288200378418e-01;5.595063567161560059e-01;5.541854500770568848e-01;5.505459308624267578e-01;5.390079021453857422e-01;5.461201071739196777e-01;5.593286156654357910e-01
9.443795680999755859e-01;9.004557132720947266e-01;8.182206153869628906e-01;7.980060577392578125e-01;7.968903779983520508e-01;7.972289323806762695e-01;7.972786426544189453e-01;7.901495099067687988e-01;7.840007543563842773e-01;7.712103128433227539e-01;7.701047658920288086e-01;7.788019776344299316e-01;7.792977094650268555e-01;7.884346842765808105e-01;7.715401649475097656e-01;7.380191683769226074e-01;7.079030871391296387e-01;5.985084772109985352e-01;5.130192041397094727e-01;4.982236027717590332e-01;5.244947671890258789e-01;5.350998044013977051e-01;5.555434226989746094e-01;6.147955060005187988e-01;6.713277101516723633e-01;7.126219868659973145e-01;7.234723567962646484e-01;7.196947336196899414e-01;7.227589488029479980e-01;8.091717958450317383e-01;8.842742443084716797e-01;8.894527554512023926e-01;8.729994297027587891e-01;8.269296884536743164e-01;7.973938584327697754e-01;7.976153492927551270e-01;7.812588214874267578e-01;7.716652750968933105e-01;7.759646177291870117e-01
5.698840618133544922e-01;5.948591828346252441e-01;6.595677137374877930e-01;6.491830945014953613e-01;6.544821262359619141e-01;6.690794229507446289e-01;6.844836473464965820e-01;6.836014986038208008e-01;6.835371255874633789e-01;6.798746585845947266e-01;6.790183186531066895e-01;6.795879602432250977e-01;6.734629869461059570e-01;6.897829174995422363e-01;6.858704090118408203e-01;6.346527934074401855e-01;5.953650474548339844e-01;5.051484107971191406e-01;4.358657598495483398e-01;4.180349707603454590e-01;4.249384403228759766e-01;4.018692374229431152e-01;4.143899679183959961e-01;4.723589718341827393e-01;5.232015848159790039e-01;5.584207773208618164e-01;5.875429511070251465e-01;6.169704794883728027e-01;6.255975365638732910e-01;5.964107513427734375e-01;5.714004039764404297e-01;5.612772703170776367e-01;6.057192087173461914e-01;6.257418394088745117e-01;6.514854431152343750e-01;6.861816644668579102e-01;6.899134516716003418e-01;6.920032501220703125e-01;6.951372027397155762e-01
8.792999982833862305e-01;8.504695892333984375e-01;7.677131295204162598e-01;7.404099106788635254e-01;7.277545332908630371e-01;7.336658239364624023e-01;7.409864068031311035e-01;7.287036180496215820e-01;7.166689038276672363e-01;7.208600044250488281e-01;7.262630462646484375e-01;7.294542193412780762e-01;7.199295759201049805e-01;7.415859103202819824e-01;7.343395948410034180e-01;6.626528501510620117e-01;6.335314512252807617e-01;5.644345879554748535e-01;5.148213505744934082e-01;4.946532547473907471e-01;4.770879745483398438e-01;4.404438436031341553e-01;4.215454161167144775e-01;4.464370906352996826e-01;4.955487251281738281e-01;5.577652454376220703e-01;6.095340847969055176e-01;6.402630805969238281e-01;6.636126637458801270e-01;8.037305474281311035e-01;8.996480107307434082e-01;8.751437664031982422e-01;8.193629980087280273e-01;7.840483188629150391e-01;7.576266527175903320e-01;7.652035951614379883e-01;7.624732255935668945e-01;7.546689510345458984e-01;7.560439705848693848e-01
5.907605886459350586e-01;6.242081522941589355e-01;7.134802937507629395e-01;7.263497710227966309e-01;7.329480051994323730e-01;7.258587479591369629e-01;7.284389734268188477e-01;7.265939712524414062e-01;7.194312214851379395e-01;7.204105854034423828e-01;7.167693972587585449e-01;7.276574969291687012e-01;7.252883911132812500e-01;7.348356842994689941e-01;7.214049100875854492e-01;6.607540249824523926e-01;6.366813778877258301e-01;5.828299522399902344e-01;5.280791521072387695e-01;4.886055290699005127e-01;4.747607111930847168e-01;4.679100513458251953e-01;4.606368839740753174e-01;4.664477705955505371e-01;5.152427554130554199e-01;5.813398361206054688e-01;6.319697499275207520e-01;6.616584658622741699e-01;6.675145626068115234e-01;6.273544430732727051e-01;6.569154858589172363e-01;6.797884702682495117e-01;7.119873762130737305e-01;7.235289216041564941e-01;7.259470820426940918e-01;7.487783432006835938e-01;7.590616941452026367e-01;7.510158419609069824e-01;7.536541819572448730e-01
7.805146574974060059e-01;7.678528428077697754e-01;7.358945608139038086e-01;7.238712310791015625e-01;6.991186141967773438e-01;6.960625648498535156e-01;7.183428406715393066e-01;7.142959833145141602e-01;7.036864161491394043e-01;7.039471268653869629e-01;7.025371789932250977e-01;7.051469683647155762e-01;7.128126025199890137e-01;7.323865890502929688e-01;7.112451195716857910e-01;6.507692933082580566e-01;6.093420982360839844e-01;5.350836515426635742e-01;4.484077095985412598e-01;4.085491597652435303e-01;4.001403450965881348e-01;3.755538463592529297e-01;3.601016402244567871e-01;3.712778985500335693e-01;4.176480174064636230e-01;4.866575598716735840e-01;5.539288520812988281e-01;6.138101220130920410e-01;6.421348452568054199e-01;7.244680523872375488e-01;7.802300453186035156e-01;7.629345655441284180e-01;7.493493556976318359e-01;7.268364429473876953e-01;7.020645141601562500e-01;7.205103039741516113e-01;7.366181015968322754e-01;7.352161407470703125e-01;7.423596978187561035e-01
6.649486422538757324e-01;6.797080039978027344e-01;7.153370976448059082e-01;7.123358249664306641e-01;7.123155593872070312e-01;7.076872587203979492e-01;7.212778925895690918e-01;7.025091052055358887e-01;6.881706714630126953e-01;6.921679973602294922e-01;6.966696381568908691e-01;6.887812018394470215e-01;6.971539855003356934e-01;7.196117043495178223e-01;7.020070552825927734e-01;6.421709656715393066e-01;6.026533842086791992e-01;5.070123672485351562e-01;4.325361549854278564e-01;4.250145554542541504e-01;4.390543699264526367e-01;4.174068272113800049e-01;4.098753333091735840e-01;4.314061403274536133e-01;4.723793864250183105e-01;5.304054021835327148e-01;5.858300924301147461e-01;6.151059269905090332e-01;6.339119672775268555e-01;6.867890357971191406e-01;7.498961091041564941e-01;7.434361577033996582e-01;7.611641287803649902e-01;7.591255903244018555e-01;7.230283021926879883e-01;7.262632846832275391e-01;7.285127639770507812e-01;7.181057333946228027e-01;7.168003916740417480e-01
6.842496395111083984e-01;6.891250014305114746e-01;6.786010265350341797e-01;6.687297224998474121e-01;6.736269593238830566e-01;6.803693175315856934e-01;6.812231540679931641e-01;6.758463382720947266e-01;6.742179989814758301e-01;6.740846037864685059e-01;6.737140417098999023e-01;6.681197285652160645e-01;6.684139966964721680e-01;6.749082803726196289e-01;6.599709391593933105e-01;6.136987805366516113e-01;5.839037299156188965e-01;5.121217966079711914e-01;4.816456437110900879e-01;4.839261174201965332e-01;4.994564652442932129e-01;4.927779734134674072e-01;4.943781197071075439e-01;5.060641765594482422e-01;5.304761528968811035e-01;5.737701058387756348e-01;6.147865056991577148e-01;6.367893815040588379e-01;6.462513804435729980e-01;6.659795045852661133e-01;7.140354514122009277e-01;6.957870721817016602e-01;6.889259219169616699e-01;6.856583356857299805e-01;6.619852781295776367e-01;6.724568605422973633e-01;6.920392513275146484e-01;6.877812743186950684e-01;6.905558109283447266e-01
7.481876611709594727e-01;7.303831577301025391e-01;7.016598582267761230e-01;6.976763606071472168e-01;7.030304670333862305e-01;7.183478474617004395e-01;7.308004498481750488e-01;7.080187797546386719e-01;6.959387063980102539e-01;7.036958336830139160e-01;7.104400396347045898e-01;7.092250585556030273e-01;6.965374946594238281e-01;7.098572254180908203e-01;6.936243176460266113e-01;6.378740668296813965e-01;6.083213090896606445e-01;5.518472194671630859e-01;5.007175207138061523e-01;4.817913174629211426e-01;4.667457342147827148e-01;4.456515610218048096e-01;4.373920261859893799e-01;4.450926482677459717e-01;4.673112332820892334e-01;5.090501308441162109e-01;5.710189342498779297e-01;6.256749629974365234e-01;6.527867913246154785e-01;7.332353591918945312e-01;7.813195586204528809e-01;7.535610795021057129e-01;7.365367412567138672e-01;7.314383983612060547e-01;7.266532778739929199e-01;7.303642034530639648e-01;7.351245880126953125e-01;7.227569818496704102e-01;7.165589332580566406e-01
6.358209252357482910e-01;6.447892189025878906e-01;6.604864001274108887e-01;6.649131774902343750e-01;6.807804703712463379e-01;6.895810961723327637e-01;6.939373612403869629e-01;6.653675436973571777e-01;6.614365577697753906e-01;6.678073406219482422e-01;6.632875800132751465e-01;6.705694198608398438e-01;6.720723509788513184e-01;6.826675534248352051e-01;6.722956299781799316e-01;6.235207915306091309e-01;5.928329229354858398e-01;5.426927804946899414e-01;4.688059687614440918e-01;4.454437792301177979e-01;4.543477296829223633e-01;4.523794651031494141e-01;4.561520218849182129e-01;4.558271169662475586e-01;4.748930037021636963e-01;5.184476375579833984e-01;5.649576783180236816e-01;6.070268750190734863e-01;6.226253509521484375e-01;6.530108451843261719e-01;7.133503556251525879e-01;7.142942547798156738e-01;6.977443695068359375e-01;6.809536814689636230e-01;6.896249055862426758e-01;7.007892131805419922e-01;6.959577798843383789e-01;6.903421878814697266e-01;6.890114545822143555e-01
7.208911776542663574e-01;7.203171849250793457e-01;6.967780590057373047e-01;6.851161718368530273e-01;6.777433753013610840e-01;6.840851306915283203e-01;6.891759037971496582e-01;6.735026240348815918e-01;6.724001169204711914e-01;6.670871376991271973e-01;6.653110980987548828e-01;6.768389344215393066e-01;6.817421913146972656e-01;6.937044858932495117e-01;6.870533227920532227e-01;6.435591578483581543e-01;6.139602661132812500e-01;5.777715444564819336e-01;5.336175560951232910e-01;5.403633713722229004e-01;5.686537623405456543e-01;5.604898333549499512e-01;5.454630851745605469e-01;5.433843731880187988e-01;5.673083066940307617e-01;6.100736856460571289e-01;6.286163926124572754e-01;6.590660214424133301e-01;6.725947856903076172e-01;7.206699252128601074e-01;7.717992067337036133e-01;7.629261612892150879e-01;7.319561839103698730e-01;7.044436931610107422e-01;6.866956949234008789e-01;6.889241933822631836e-01;6.941905021667480469e-01;6.978196501731872559e-01;7.061265707015991211e-01
