-3.828313293457031250e+02;-3.864390258789062500e+02;-3.925657958984375000e+02;-3.907999572753906250e+02;-3.929561157226562500e+02;-3.971799316406250000e+02;-3.969688110351562500e+02;-3.956070251464843750e+02;-3.949478759765625000e+02;-3.988271179199218750e+02;-3.948029785156250000e+02;-3.618166198730468750e+02;-2.932554931640625000e+02;-2.513509216308593750e+02;-2.151494903564453125e+02;-1.770765686035156250e+02;-1.523846130371093750e+02;-1.463104553222656250e+02;-1.655935974121093750e+02;-1.898257751464843750e+02;-2.305850372314453125e+02;-2.826195983886718750e+02;-3.414651489257812500e+02;-3.898252258300781250e+02;-3.998896789550781250e+02;-4.001635131835937500e+02;-3.579516601562500000e+02;-2.841361083984375000e+02
8.519929504394531250e+01;9.770608520507812500e+01;1.033747100830078125e+02;1.078122100830078125e+02;1.051534729003906250e+02;1.029192733764648438e+02;1.040261306762695312e+02;1.040664978027343750e+02;1.033691406250000000e+02;1.015111160278320312e+02;1.031328887939453125e+02;1.380672149658203125e+02;1.966155853271484375e+02;2.289545593261718750e+02;2.457004699707031250e+02;2.334149780273437500e+02;2.118595123291015625e+02;2.066700134277343750e+02;2.027352905273437500e+02;1.943378143310546875e+02;1.688513946533203125e+02;1.378642883300781250e+02;1.199043884277343750e+02;1.087397003173828125e+02;1.006297302246093750e+02;9.929538726806640625e+01;9.868614196777343750e+01;8.982949829101562500e+01
1.898573875427246094e+01;5.185835838317871094e+00;3.292884230613708496e-01;-1.485351800918579102e+00;-4.280841350555419922e+00;-4.993086338043212891e+00;-4.405556201934814453e+00;-2.469394207000732422e+00;-1.943669557571411133e+00;-4.029513359069824219e+00;-8.093699455261230469e+00;6.416521549224853516e+00;2.502181291580200195e+00;-4.738832414150238037e-01;-1.616245079040527344e+01;-4.208587646484375000e+01;-5.455703735351562500e+01;-5.549654388427734375e+01;-4.884680938720703125e+01;-4.158766937255859375e+01;-3.269065856933593750e+01;-2.613334274291992188e+01;-8.392862319946289062e+00;2.227941751480102539e+00;-4.703587532043457031e+00;-4.601291656494140625e+00;-1.486600399017333984e+01;-2.931266212463378906e+01
3.568566131591796875e+01;4.403906631469726562e+01;4.560606765747070312e+01;3.749377441406250000e+01;3.559590911865234375e+01;3.645838928222656250e+01;3.933859252929687500e+01;4.362640380859375000e+01;4.130799865722656250e+01;3.751354217529296875e+01;3.625746154785156250e+01;3.617024993896484375e+01;8.506661415100097656e+00;-4.606972217559814453e+00;-9.176724433898925781e+00;1.280050849914550781e+01;3.213746261596679688e+01;4.982713317871093750e+01;6.900269317626953125e+01;7.996466827392578125e+01;9.367304229736328125e+01;1.003324737548828125e+02;7.907113647460937500e+01;4.527170562744140625e+01;4.305997848510742188e+01;3.957882690429687500e+01;4.959377670288085938e+01;6.081858825683593750e+01
7.763010501861572266e+00;5.328980684280395508e-01;-2.031248569488525391e+00;-2.810168743133544922e+00;-2.676624298095703125e+00;-4.749702453613281250e+00;1.571659803390502930e+00;1.620780587196350098e+00;-2.175253152847290039e+00;9.096181392669677734e-02;-7.875758409500122070e-01;-3.395705699920654297e+00;-1.833329582214355469e+01;-2.154546928405761719e+01;-1.075012683868408203e+01;-1.026429367065429688e+01;-2.665665626525878906e+01;-2.361868667602539062e+01;-9.784086227416992188e+00;-4.969343185424804688e+00;4.177123069763183594e+00;1.428837585449218750e+01;9.904719352722167969e+00;3.398283004760742188e+00;6.165539264678955078e+00;8.852227926254272461e-01;-1.755589294433593750e+01;-4.527246856689453125e+01
1.522170734405517578e+01;2.313594055175781250e+01;2.676280975341796875e+01;2.974806404113769531e+01;2.849346733093261719e+01;2.378934860229492188e+01;2.747904777526855469e+01;2.600458908081054688e+01;2.697385406494140625e+01;2.939338874816894531e+01;2.644883537292480469e+01;3.120561981201171875e+01;3.684410095214843750e+01;4.106714630126953125e+01;3.407033157348632812e+01;9.856304168701171875e+00;-1.113347053527832031e+00;-6.147478103637695312e+00;-1.084613418579101562e+01;-7.366330146789550781e+00;-7.699366569519042969e+00;-1.183317661285400391e+00;1.044043636322021484e+01;3.162520980834960938e+01;3.071492004394531250e+01;2.887310600280761719e+01;2.067585182189941406e+01;2.606792068481445312e+01
7.515372276306152344e+00;6.140542030334472656e+00;5.376163005828857422e+00;4.489484310150146484e+00;5.756149768829345703e+00;5.971998214721679688e+00;4.226565837860107422e+00;4.547032833099365234e+00;4.008069992065429688e+00;4.451524257659912109e+00;3.572629451751708984e+00;5.951688766479492188e+00;1.516476821899414062e+01;1.091869926452636719e+01;-8.438087463378906250e+00;-1.652593231201171875e+01;-1.842496681213378906e+01;-2.652764892578125000e+01;-3.674179458618164062e+01;-3.044937896728515625e+01;-3.017119598388671875e+01;-1.819432640075683594e+01;-8.928440093994140625e+00;3.668012619018554688e+00;7.812546730041503906e+00;7.031864166259765625e+00;1.549126625061035156e+00;-8.990667343139648438e+00
1.172672271728515625e+01;1.205591392517089844e+01;1.517439556121826172e+01;1.698997688293457031e+01;1.802111816406250000e+01;1.747529602050781250e+01;1.218281936645507812e+01;1.299535655975341797e+01;1.492017745971679688e+01;2.068386650085449219e+01;1.915049171447753906e+01;6.792205810546875000e+00;6.428905725479125977e-01;-9.948021888732910156e+00;-1.409314346313476562e+01;-6.734745025634765625e+00;-9.725454330444335938e+00;-1.550275230407714844e+01;-2.467588424682617188e+01;-2.785804748535156250e+01;-2.342709350585937500e+01;-1.490423011779785156e+01;-2.544421672821044922e+00;7.433473587036132812e+00;8.571782112121582031e+00;1.312756538391113281e+01;1.223302650451660156e+01;1.767617607116699219e+01
8.334326744079589844e+00;4.532484054565429688e+00;1.117753505706787109e+01;1.403247451782226562e+01;1.071344661712646484e+01;1.260345649719238281e+01;9.225250244140625000e+00;1.022141551971435547e+01;1.516490077972412109e+01;1.715807723999023438e+01;1.762894439697265625e+01;-2.179783105850219727e+00;-1.911032676696777344e+01;-2.961855888366699219e+01;-3.542499542236328125e+01;-4.174388122558593750e+01;-3.761700439453125000e+01;-1.888197326660156250e+01;-3.088352918624877930e+00;4.738519489765167236e-01;8.315490484237670898e-01;1.176000714302062988e+00;2.353183031082153320e+00;9.763966798782348633e-01;-4.174951553344726562e+00;3.424434661865234375e+00;7.487370491027832031e+00;6.353765010833740234e+00
1.620190048217773438e+01;1.379627418518066406e+01;9.423563003540039062e+00;7.545456886291503906e+00;5.003392696380615234e+00;5.832214832305908203e+00;6.609540939331054688e+00;8.549820899963378906e+00;1.260259056091308594e+01;1.007624816894531250e+01;1.134823799133300781e+01;-6.576389312744140625e+00;-1.333715534210205078e+01;-1.378922462463378906e+01;-1.271256828308105469e+01;-5.553791046142578125e+00;1.379874992370605469e+01;1.763319778442382812e+01;7.769475936889648438e+00;-4.986761569976806641e+00;-9.430311203002929688e+00;-7.467360019683837891e+00;-3.404745578765869141e+00;2.099216699600219727e+00;1.059582471847534180e+00;7.040153026580810547e+00;8.886054039001464844e+00;7.251064777374267578e-01
