-3.691882019042968750e+02;-3.648685607910156250e+02;-3.650088806152343750e+02;-3.709458923339843750e+02;-3.724285278320312500e+02;-3.671591796875000000e+02;-3.682066955566406250e+02;-3.737843017578125000e+02;-3.719564514160156250e+02;-3.613178710937500000e+02;-3.507527160644531250e+02;-3.504031982421875000e+02;-3.374698486328125000e+02;-2.726281433105468750e+02;-2.240744323730468750e+02;-2.093760681152343750e+02;-2.065283966064453125e+02;-1.956558074951171875e+02;-2.035382232666015625e+02;-2.379454345703125000e+02;-2.706306457519531250e+02;-2.510772857666015625e+02;-2.740928344726562500e+02;-3.526192932128906250e+02;-3.914970092773437500e+02;-4.047197570800781250e+02;-3.947346801757812500e+02;-3.576603393554687500e+02;-3.505911560058593750e+02;-3.903031311035156250e+02
1.269287414550781250e+02;1.332259826660156250e+02;1.352837219238281250e+02;1.353101654052734375e+02;1.346372985839843750e+02;1.351699523925781250e+02;1.375542602539062500e+02;1.297313995361328125e+02;1.280557250976562500e+02;1.435472717285156250e+02;1.642369842529296875e+02;1.608952941894531250e+02;1.662301940917968750e+02;1.934505462646484375e+02;2.145054473876953125e+02;2.136844787597656250e+02;1.921267395019531250e+02;1.631241760253906250e+02;1.457402496337890625e+02;1.487101745605468750e+02;1.422598266601562500e+02;1.393157196044921875e+02;1.388819580078125000e+02;1.450536499023437500e+02;1.294048461914062500e+02;1.251571578979492188e+02;1.250984573364257812e+02;1.334730834960937500e+02;1.382289123535156250e+02;1.313587188720703125e+02
5.304699897766113281e+00;2.855046272277832031e+00;6.867774009704589844e+00;1.518789482116699219e+01;1.634169387817382812e+01;1.117045974731445312e+01;1.544882202148437500e+01;1.164294052124023438e+01;6.357238292694091797e+00;1.812415695190429688e+01;3.265671539306640625e+01;3.004131317138671875e+01;2.630112075805664062e+01;5.047624111175537109e-01;-2.566096115112304688e+01;-4.874939727783203125e+01;-7.017774963378906250e+01;-6.413263702392578125e+01;-5.053639984130859375e+01;-3.882215881347656250e+01;-3.436513519287109375e+01;-2.979337120056152344e+01;-1.315251922607421875e+01;1.619154739379882812e+01;1.526280879974365234e+01;1.616613388061523438e+01;4.735176563262939453e+00;-8.262800216674804688e+00;-3.321007728576660156e+00;1.166368293762207031e+01
3.247458267211914062e+01;3.412325286865234375e+01;3.703717041015625000e+01;3.966918182373046875e+01;3.749158477783203125e+01;3.324760818481445312e+01;3.826964569091796875e+01;3.990574645996093750e+01;3.734934234619140625e+01;4.307446289062500000e+01;4.880868530273437500e+01;5.038460540771484375e+01;5.209639739990234375e+01;2.772011756896972656e+01;4.532465338706970215e-01;-1.130151939392089844e+01;7.411337852478027344e+00;4.332509613037109375e+01;6.741865539550781250e+01;8.069523620605468750e+01;8.547485351562500000e+01;1.022576904296875000e+02;1.057563323974609375e+02;8.085291290283203125e+01;5.283309173583984375e+01;4.036565399169921875e+01;3.543881988525390625e+01;4.252551269531250000e+01;4.634405517578125000e+01;3.811092376708984375e+01
1.172091722488403320e+00;5.639084339141845703e+00;4.132044315338134766e+00;2.314621210098266602e-01;5.435239076614379883e-01;-2.503297328948974609e+00;-4.237800836563110352e-01;2.899417877197265625e+00;1.770577430725097656e+00;5.922506332397460938e+00;6.511700630187988281e+00;4.629437446594238281e+00;9.303991317749023438e+00;-4.749007701873779297e+00;2.360979318618774414e-01;1.559579658508300781e+01;2.133358001708984375e+01;1.114712333679199219e+01;7.673241138458251953e+00;1.546294116973876953e+01;2.182188415527343750e+01;1.985158538818359375e+01;2.128093338012695312e+01;2.271994590759277344e+01;1.239278602600097656e+01;7.229049682617187500e+00;1.391902160644531250e+01;1.498642539978027344e+01;1.051100730895996094e+01;9.172796249389648438e+00
3.366673278808593750e+01;3.586279296875000000e+01;3.683685302734375000e+01;3.443880462646484375e+01;3.753108215332031250e+01;3.429198074340820312e+01;2.976348876953125000e+01;3.333924102783203125e+01;3.542341613769531250e+01;3.811737442016601562e+01;3.339171981811523438e+01;2.987092590332031250e+01;3.356154632568359375e+01;3.505524826049804688e+01;4.087649536132812500e+01;3.468800354003906250e+01;1.770433807373046875e+01;1.352142524719238281e+01;4.576183795928955078e+00;-5.996405601501464844e+00;-6.305794239044189453e+00;-6.755597591400146484e+00;-6.231450557708740234e+00;2.408743858337402344e+00;1.689858055114746094e+01;2.283394622802734375e+01;3.170521926879882812e+01;2.713775062561035156e+01;2.440065956115722656e+01;2.934563446044921875e+01
-5.346096038818359375e+00;-3.185227394104003906e+00;2.233493089675903320e+00;5.070712566375732422e+00;6.539144039154052734e+00;2.695839881896972656e+00;-1.945487260818481445e+00;-1.305603981018066406e+00;1.387062191963195801e+00;3.784205675125122070e+00;-2.896684169769287109e+00;-4.849565505981445312e+00;-5.066895008087158203e+00;-1.626629066467285156e+01;-3.900811004638671875e+01;-5.085395812988281250e+01;-4.542941665649414062e+01;-5.243903350830078125e+01;-5.525479888916015625e+01;-3.309555816650390625e+01;-9.419666290283203125e+00;-8.046361923217773438e+00;-8.104019165039062500e+00;-1.450903773307800293e+00;1.003928756713867188e+01;6.627710342407226562e+00;3.635654449462890625e+00;1.528335809707641602e-01;4.693959236145019531e+00;5.418891906738281250e+00
7.090599536895751953e+00;6.256722927093505859e+00;9.979627609252929688e+00;1.571507930755615234e+01;1.734135818481445312e+01;1.494669055938720703e+01;1.413996315002441406e+01;1.095867252349853516e+01;1.021803283691406250e+01;1.320532989501953125e+01;8.042403221130371094e+00;8.394387245178222656e+00;4.647595405578613281e+00;4.391984462738037109e+00;-8.811594843864440918e-01;6.250047683715820312e+00;8.965245246887207031e+00;1.077569961547851562e+01;1.940996742248535156e+01;2.106019592285156250e+01;2.389759063720703125e+01;2.226722908020019531e+01;1.852052497863769531e+01;1.627704620361328125e+01;2.271849632263183594e+01;1.833903503417968750e+01;1.336205863952636719e+01;1.459381675720214844e+01;2.147248077392578125e+01;1.448639011383056641e+01
-3.112975597381591797e+00;-1.543136477470397949e+00;2.634317874908447266e-01;3.042466640472412109e+00;-5.428133606910705566e-01;-4.222687721252441406e+00;-1.918652534484863281e+00;-3.411335945129394531e+00;-8.595055341720581055e-01;-1.115472793579101562e+00;-1.417571187019348145e+00;-1.817424535751342773e+00;-7.219582557678222656e+00;-2.614807128906250000e+00;-2.673811674118041992e+00;-8.560285568237304688e+00;-5.021119117736816406e+00;-4.180610179901123047e-02;-1.322488212585449219e+01;-2.047959518432617188e+01;-1.831346702575683594e+01;-3.004281806945800781e+01;-3.483970642089843750e+01;-2.371990203857421875e+01;-1.170935821533203125e+01;-2.805451869964599609e+00;8.232974410057067871e-01;-1.149468302726745605e+00;-3.989039897918701172e+00;-2.057650089263916016e+00
1.854503750801086426e+00;2.954729557037353516e+00;2.468994855880737305e+00;-8.034598827362060547e-01;-3.361079692840576172e-01;-4.516257286071777344e+00;-3.088165760040283203e+00;1.406843066215515137e+00;2.321067810058593750e+00;-2.174494028091430664e+00;-1.066569519042968750e+01;-1.348588562011718750e+01;-1.470177364349365234e+01;-1.294346904754638672e+01;-2.778121948242187500e+00;7.762262344360351562e+00;1.885466766357421875e+01;8.623268127441406250e+00;-1.247090530395507812e+01;-1.942720031738281250e+01;-1.262316894531250000e+01;-2.415966796875000000e+01;-3.058442306518554688e+01;-2.840830612182617188e+01;-1.099464035034179688e+01;-2.050343036651611328e+00;2.544696807861328125e+00;4.160262584686279297e+00;1.900732517242431641e-03;-7.698211669921875000e-01
