0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.761556863784790039e-01;6.663556098937988281e-01;6.741279363632202148e-01;6.846812963485717773e-01;6.119108796119689941e-01;5.922229290008544922e-01;6.346598267555236816e-01;6.702384948730468750e-01;6.780301928520202637e-01;6.775301098823547363e-01;6.798419952392578125e-01;6.791238784790039062e-01;6.670308113098144531e-01;6.593900322914123535e-01;5.903095602989196777e-01;4.926292300224304199e-01;4.089278280735015869e-01;3.299887478351593018e-01;3.067250251770019531e-01;2.709478139877319336e-01;2.828100323677062988e-01;3.849592506885528564e-01;5.374330282211303711e-01;7.666714787483215332e-01
8.559877872467041016e-01;8.437922000885009766e-01;8.337455391883850098e-01;8.327915668487548828e-01;7.289902567863464355e-01;7.086235880851745605e-01;7.748997211456298828e-01;8.226528763771057129e-01;8.532655239105224609e-01;8.607247471809387207e-01;8.366138935089111328e-01;8.235724568367004395e-01;8.273504972457885742e-01;8.304101824760437012e-01;7.309606671333312988e-01;6.032034158706665039e-01;5.253984928131103516e-01;4.939661026000976562e-01;5.294322967529296875e-01;5.217126011848449707e-01;5.617113709449768066e-01;6.927304863929748535e-01;8.405577540397644043e-01;9.334638118743896484e-01
8.487707376480102539e-01;8.236413002014160156e-01;8.009440302848815918e-01;7.783220410346984863e-01;6.515280604362487793e-01;6.380763649940490723e-01;7.273854613304138184e-01;7.955861091613769531e-01;8.480489850044250488e-01;8.573252558708190918e-01;8.035494089126586914e-01;7.781240344047546387e-01;7.782248258590698242e-01;7.738715410232543945e-01;7.045506834983825684e-01;6.202149391174316406e-01;5.578819513320922852e-01;5.218560099601745605e-01;5.528943538665771484e-01;5.414415001869201660e-01;5.392723083496093750e-01;6.047741174697875977e-01;7.094727754592895508e-01;8.855338096618652344e-01
7.939302921295166016e-01;7.726387381553649902e-01;7.642485499382019043e-01;7.468277215957641602e-01;6.563245654106140137e-01;6.443650126457214355e-01;7.118584513664245605e-01;7.759640812873840332e-01;8.206282258033752441e-01;8.227590322494506836e-01;7.532337307929992676e-01;7.337316274642944336e-01;7.244964241981506348e-01;7.276547551155090332e-01;6.893332600593566895e-01;6.221497058868408203e-01;5.736030340194702148e-01;5.419180393218994141e-01;5.555102825164794922e-01;5.266596674919128418e-01;5.088292360305786133e-01;5.470785498619079590e-01;6.446750164031982422e-01;7.753233909606933594e-01
7.710409164428710938e-01;7.589327692985534668e-01;7.537688612937927246e-01;7.051267623901367188e-01;6.264752149581909180e-01;6.246103048324584961e-01;6.917583942413330078e-01;7.599018812179565430e-01;7.908746004104614258e-01;7.678382992744445801e-01;6.802826523780822754e-01;6.611313819885253906e-01;6.825494170188903809e-01;6.967195868492126465e-01;6.504102945327758789e-01;5.535888671875000000e-01;4.808116257190704346e-01;4.502856731414794922e-01;4.800170361995697021e-01;4.697462916374206543e-01;4.661629199981689453e-01;5.296233892440795898e-01;6.255087852478027344e-01;7.827071547508239746e-01
7.980893254280090332e-01;7.846300601959228516e-01;7.764194607734680176e-01;7.352388501167297363e-01;6.652297377586364746e-01;6.552078127861022949e-01;7.195434570312500000e-01;7.773424983024597168e-01;8.100469708442687988e-01;7.796624302864074707e-01;6.965245008468627930e-01;6.874685883522033691e-01;7.204035520553588867e-01;7.329297661781311035e-01;6.757224798202514648e-01;5.968515276908874512e-01;5.383878946304321289e-01;5.143724083900451660e-01;5.603421330451965332e-01;5.655480623245239258e-01;5.534664392471313477e-01;6.048551797866821289e-01;6.871219277381896973e-01;7.888191938400268555e-01
8.217805624008178711e-01;8.109477758407592773e-01;7.974280714988708496e-01;7.390114665031433105e-01;6.552224755287170410e-01;6.563540697097778320e-01;7.359611988067626953e-01;7.806566953659057617e-01;8.210183978080749512e-01;7.949092984199523926e-01;7.091788649559020996e-01;7.029645442962646484e-01;7.370808720588684082e-01;7.496022582054138184e-01;6.777604222297668457e-01;6.010340452194213867e-01;5.664588212966918945e-01;5.522758960723876953e-01;5.826933979988098145e-01;5.810526609420776367e-01;5.777121782302856445e-01;6.125507354736328125e-01;6.707716584205627441e-01;7.684972882270812988e-01
8.114614486694335938e-01;7.883958220481872559e-01;7.668363451957702637e-01;7.040629982948303223e-01;6.326548457145690918e-01;6.416930556297302246e-01;7.177905440330505371e-01;7.604044675827026367e-01;7.977803945541381836e-01;7.764947414398193359e-01;6.914720535278320312e-01;6.752662658691406250e-01;7.006109952926635742e-01;7.088060975074768066e-01;6.546515226364135742e-01;5.944859981536865234e-01;5.526759028434753418e-01;5.317023396492004395e-01;5.426046848297119141e-01;5.238324999809265137e-01;5.050944685935974121e-01;5.484288334846496582e-01;6.391878128051757812e-01;7.842419147491455078e-01
8.167775869369506836e-01;7.904023528099060059e-01;7.749569416046142578e-01;7.343216538429260254e-01;6.809639930725097656e-01;6.784952282905578613e-01;7.384438514709472656e-01;7.828691005706787109e-01;8.254401087760925293e-01;8.020265698432922363e-01;7.211755514144897461e-01;7.034957408905029297e-01;7.228641510009765625e-01;7.294444441795349121e-01;6.952020525932312012e-01;6.190334558486938477e-01;5.476554632186889648e-01;5.001591444015502930e-01;5.088045597076416016e-01;4.991744756698608398e-01;5.021339058876037598e-01;5.574809908866882324e-01;6.500321030616760254e-01;7.716184854507446289e-01
8.145853877067565918e-01;7.784795761108398438e-01;7.668170332908630371e-01;7.112888097763061523e-01;6.445389389991760254e-01;6.495679020881652832e-01;7.187147736549377441e-01;7.663101553916931152e-01;8.052285909652709961e-01;7.772662043571472168e-01;7.045990824699401855e-01;6.935501694679260254e-01;7.094154953956604004e-01;7.080983519554138184e-01;6.783343553543090820e-01;6.058508157730102539e-01;5.564338564872741699e-01;5.410485863685607910e-01;5.654131770133972168e-01;5.611391663551330566e-01;5.743367671966552734e-01;6.436089873313903809e-01;7.073956727981567383e-01;7.734450101852416992e-01
8.153463602066040039e-01;7.805798053741455078e-01;7.644107937812805176e-01;7.187147140502929688e-01;6.408215761184692383e-01;6.466518044471740723e-01;7.305179834365844727e-01;7.826579213142395020e-01;8.084912300109863281e-01;7.853117585182189941e-01;7.190820574760437012e-01;7.051281929016113281e-01;7.183768153190612793e-01;7.152458429336547852e-01;6.783793568611145020e-01;6.113836765289306641e-01;5.566229224205017090e-01;5.380340814590454102e-01;5.604890584945678711e-01;5.622037649154663086e-01;5.625022649765014648e-01;6.089724898338317871e-01;6.769670248031616211e-01;7.312289476394653320e-01
