-4.835568847656250000e+02;-4.735990905761718750e+02;-4.676158142089843750e+02;-4.394045410156250000e+02;-3.810999145507812500e+02;-3.799022216796875000e+02;-4.276286926269531250e+02;-4.680559082031250000e+02;-4.876170959472656250e+02;-4.750425720214843750e+02;-4.394526977539062500e+02;-4.292341918945312500e+02;-4.348609008789062500e+02;-4.382386169433593750e+02;-4.079244384765625000e+02;-3.504743957519531250e+02;-3.048597412109375000e+02;-2.744900512695312500e+02;-2.745390930175781250e+02;-2.654751281738281250e+02;-2.636900024414062500e+02;-2.934252319335937500e+02;-3.458325500488281250e+02;-3.732940979003906250e+02
1.072869033813476562e+02;1.177459716796875000e+02;1.281995544433593750e+02;1.555438537597656250e+02;1.950353393554687500e+02;1.944056396484375000e+02;1.565785064697265625e+02;1.235326538085937500e+02;1.007402496337890625e+02;1.120089874267578125e+02;1.570663299560546875e+02;1.675090942382812500e+02;1.575795898437500000e+02;1.457020874023437500e+02;1.672544250488281250e+02;2.094505615234375000e+02;2.300134887695312500e+02;2.273406829833984375e+02;2.098681182861328125e+02;2.114687194824218750e+02;2.113131408691406250e+02;1.871099548339843750e+02;1.515481872558593750e+02;8.521209716796875000e+01
-8.405445861816406250e+01;-7.955297851562500000e+01;-6.596003723144531250e+01;-3.205450820922851562e+01;-2.855650711059570312e+01;-3.978396224975585938e+01;-5.685586929321289062e+01;-7.155047607421875000e+01;-8.869304656982421875e+01;-7.729747009277343750e+01;-3.391400909423828125e+01;-2.397157669067382812e+01;-3.968482971191406250e+01;-5.319396209716796875e+01;-6.839088439941406250e+01;-7.463902282714843750e+01;-8.613520812988281250e+01;-1.088915557861328125e+02;-1.259592742919921875e+02;-1.362482299804687500e+02;-1.293543701171875000e+02;-1.084387741088867188e+02;-7.852372741699218750e+01;-2.177047729492187500e+01
2.219821929931640625e+01;2.537329101562500000e+01;2.914257240295410156e+01;5.606341552734375000e+01;3.889705657958984375e+01;2.706585311889648438e+01;2.507329559326171875e+01;1.861611366271972656e+01;1.440796279907226562e+01;3.024724578857421875e+01;5.960341262817382812e+01;6.222714996337890625e+01;5.529501342773437500e+01;4.667166900634765625e+01;1.250865364074707031e+01;-1.272577857971191406e+01;-2.383816146850585938e+01;-2.660267257690429688e+01;-1.807825851440429688e+01;-1.664750289916992188e+01;3.124645948410034180e+00;3.945613861083984375e+01;7.224467468261718750e+01;5.470483398437500000e+01
1.793406677246093750e+01;1.345717620849609375e+01;9.598947525024414062e+00;2.365689468383789062e+01;-5.731626510620117188e+00;-1.344997119903564453e+01;-2.684862613677978516e+00;2.603738784790039062e+00;1.133877849578857422e+01;2.825156784057617188e+01;3.987982177734375000e+01;3.510611724853515625e+01;2.619099807739257812e+01;1.365644550323486328e+01;-2.681818485260009766e+00;-3.200624942779541016e+00;-6.463624954223632812e+00;-1.260666847229003906e+01;-6.713057518005371094e+00;-7.237926006317138672e+00;-7.533984661102294922e+00;-2.810007095336914062e+00;7.045527458190917969e+00;3.272864151000976562e+01
-1.446806526184082031e+01;-1.670294952392578125e+01;-1.226478862762451172e+01;4.919369697570800781e+00;-2.968214750289916992e+00;-9.838350296020507812e+00;-1.175588130950927734e+01;-9.004417419433593750e+00;-4.794437885284423828e+00;7.959407806396484375e+00;9.865569114685058594e+00;8.615242004394531250e+00;-5.639903068542480469e+00;-1.333141136169433594e+01;-1.143456268310546875e+01;-2.117294549942016602e+00;1.945136308670043945e+00;-2.538920879364013672e+00;-5.445882797241210938e+00;-1.428802108764648438e+01;-2.199453544616699219e+01;-3.053475189208984375e+01;-2.518362045288085938e+01;-1.780350494384765625e+01
-2.799212265014648438e+01;-2.480791091918945312e+01;-1.850873565673828125e+01;-1.989054870605468750e+01;-2.016548156738281250e+01;-2.118363571166992188e+01;-2.349846458435058594e+01;-1.850663948059082031e+01;-2.230020904541015625e+01;-2.428190803527832031e+01;-3.365114974975585938e+01;-3.470847320556640625e+01;-3.049099349975585938e+01;-3.139569473266601562e+01;-3.382220840454101562e+01;-4.050621795654296875e+01;-4.768648529052734375e+01;-4.852285766601562500e+01;-4.201537322998046875e+01;-4.143251800537109375e+01;-4.226116943359375000e+01;-3.892256164550781250e+01;-3.471651840209960938e+01;-1.441800212860107422e+01
-1.201072120666503906e+01;-9.611946105957031250e+00;-5.013161182403564453e+00;-1.975398302078247070e+00;2.162382602691650391e+00;-3.611239433288574219e+00;-7.266237258911132812e+00;-8.188982009887695312e+00;-1.101999855041503906e+01;-1.734051895141601562e+01;-2.396255874633789062e+01;-1.899192237854003906e+01;-8.064676284790039062e+00;-1.025112342834472656e+01;-1.926317214965820312e+01;-1.628237915039062500e+01;-1.689047050476074219e+01;-1.636215019226074219e+01;-3.105319738388061523e+00;4.259550571441650391e+00;-7.917212843894958496e-01;-2.771051406860351562e+00;-4.071357250213623047e+00;-1.161559104919433594e+01
1.987095594406127930e+00;5.950896263122558594e+00;7.504068374633789062e+00;2.691147923469543457e-01;-3.603148698806762695e+00;-2.952951431274414062e+00;2.325120449066162109e+00;-6.228338241577148438e+00;-4.564864158630371094e+00;-8.389822006225585938e+00;-1.641400909423828125e+01;-9.744808197021484375e+00;1.815658926963806152e+00;-5.153681039810180664e-01;-1.809100723266601562e+01;-1.394047546386718750e+01;-1.876095533370971680e+00;2.658992767333984375e+00;7.721811294555664062e+00;1.165436363220214844e+01;1.072508716583251953e+01;9.269324541091918945e-01;-1.220365905761718750e+01;-2.093331146240234375e+01
-4.109887599945068359e+00;-7.385068893432617188e+00;-1.072294807434082031e+01;-2.052342796325683594e+01;-1.660516548156738281e+01;-1.137286758422851562e+01;-8.290279388427734375e+00;-1.820930099487304688e+01;-1.823711967468261719e+01;-1.920011520385742188e+01;-2.697644424438476562e+01;-2.627358055114746094e+01;-1.979059600830078125e+01;-2.433790588378906250e+01;-3.138274765014648438e+01;-1.760688781738281250e+01;-9.248225212097167969e+00;-7.665454387664794922e+00;-1.169746780395507812e+01;-1.563642883300781250e+01;-2.376855468750000000e+01;-2.988587951660156250e+01;-2.791283988952636719e+01;-1.371431064605712891e+01
-9.688829183578491211e-01;-6.198532104492187500e+00;-5.884549617767333984e+00;-2.521079063415527344e+00;1.122743034362792969e+01;9.762918472290039062e+00;3.775520801544189453e+00;-4.919483661651611328e+00;-1.963320493698120117e+00;-4.211612701416015625e+00;-9.257759094238281250e+00;-9.427819252014160156e+00;-6.606923103332519531e+00;-1.228633117675781250e+01;-8.058956146240234375e+00;-3.862149000167846680e+00;-1.193350982666015625e+01;-2.349482345581054688e+01;-2.807049560546875000e+01;-2.739693260192871094e+01;-2.517485046386718750e+01;-2.553599929809570312e+01;-2.251910781860351562e+01;-1.950223922729492188e+01
-2.264131307601928711e+00;-1.324898338317871094e+01;-1.073446273803710938e+01;-1.622443580627441406e+01;-9.758306503295898438e+00;-6.850286006927490234e+00;-7.750346183776855469e+00;-1.471556949615478516e+01;-1.385491371154785156e+01;-1.874722290039062500e+01;-1.914591598510742188e+01;-1.536280059814453125e+01;-1.457443618774414062e+01;-2.475119209289550781e+01;-1.776087570190429688e+01;-1.124343299865722656e+01;-7.238167762756347656e+00;-2.975226402282714844e+00;-6.488691568374633789e-01;2.156746387481689453e+00;9.121746063232421875e+00;1.585154056549072266e+01;6.012413978576660156e+00;-1.866477203369140625e+01
-1.814535140991210938e+00;-1.200705432891845703e+01;-1.216812992095947266e+01;-1.180641555786132812e+01;-1.190004158020019531e+01;-8.525029182434082031e+00;-8.548471331596374512e-01;-5.044415473937988281e+00;-1.193533134460449219e+01;-1.402408218383789062e+01;-1.050654125213623047e+01;-8.453691482543945312e+00;-9.265398025512695312e+00;-2.057745933532714844e+01;-1.773501586914062500e+01;-8.145450592041015625e+00;-7.137064933776855469e+00;-4.488005638122558594e+00;-3.034125328063964844e+00;2.664492607116699219e+00;3.500320434570312500e+00;-7.925373911857604980e-01;-9.122180938720703125e+00;-3.802110290527343750e+01
