0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.896569728851318359e-01;6.649664044380187988e-01;6.660175919532775879e-01;6.462681293487548828e-01;6.179705858230590820e-01;5.980766415596008301e-01;5.594163537025451660e-01;4.810157120227813721e-01;4.297499954700469971e-01;4.261729121208190918e-01;4.235630333423614502e-01;4.391659498214721680e-01;4.883428514003753662e-01;5.278694629669189453e-01;5.588449239730834961e-01;5.623597502708435059e-01;5.795497894287109375e-01;6.112000942230224609e-01;6.543936729431152344e-01;6.840782761573791504e-01;7.001830935478210449e-01;7.150275707244873047e-01;7.348518371582031250e-01;7.390955090522766113e-01;7.297005653381347656e-01;7.284713387489318848e-01;7.407461404800415039e-01
8.408458828926086426e-01;8.109425902366638184e-01;8.017660379409790039e-01;7.718552947044372559e-01;7.379379272460937500e-01;7.106557488441467285e-01;6.736777424812316895e-01;6.462634205818176270e-01;6.897324323654174805e-01;7.203298211097717285e-01;7.426811456680297852e-01;7.775292396545410156e-01;8.231469392776489258e-01;8.519390821456909180e-01;8.551951646804809570e-01;8.441946506500244141e-01;8.359197974205017090e-01;8.155223131179809570e-01;8.290007710456848145e-01;8.441455364227294922e-01;8.536983728408813477e-01;8.681673407554626465e-01;8.786419630050659180e-01;8.793987035751342773e-01;8.485141396522521973e-01;8.508828282356262207e-01;8.757627010345458984e-01
7.305305600166320801e-01;7.023119926452636719e-01;6.866490244865417480e-01;6.560881137847900391e-01;6.241539120674133301e-01;6.049409508705139160e-01;5.991907119750976562e-01;6.001420617103576660e-01;6.155799627304077148e-01;6.144996285438537598e-01;6.004160046577453613e-01;6.072251200675964355e-01;6.401653885841369629e-01;6.581907868385314941e-01;6.668725013732910156e-01;6.760442852973937988e-01;6.689969897270202637e-01;6.591231226921081543e-01;6.848459839820861816e-01;7.269518375396728516e-01;7.586193084716796875e-01;7.662616968154907227e-01;7.727208733558654785e-01;7.820589542388916016e-01;7.491185069084167480e-01;7.555721998214721680e-01;7.830283641815185547e-01
7.445735335350036621e-01;7.370935678482055664e-01;7.249929308891296387e-01;7.013454437255859375e-01;6.804469227790832520e-01;6.740183830261230469e-01;6.846204400062561035e-01;6.677059531211853027e-01;6.257108449935913086e-01;6.046358346939086914e-01;6.017458438873291016e-01;6.083044409751892090e-01;6.365029215812683105e-01;6.507936716079711914e-01;6.499840021133422852e-01;6.535093784332275391e-01;6.601595282554626465e-01;6.560140252113342285e-01;6.694906353950500488e-01;7.276558279991149902e-01;7.913286685943603516e-01;8.288725614547729492e-01;8.303765654563903809e-01;8.356382846832275391e-01;8.212108612060546875e-01;8.218266367912292480e-01;8.416069746017456055e-01
7.196105718612670898e-01;7.048557996749877930e-01;6.969874501228332520e-01;6.735983490943908691e-01;6.462051272392272949e-01;6.429758667945861816e-01;6.339195370674133301e-01;5.860893726348876953e-01;5.798024535179138184e-01;5.858777165412902832e-01;5.793595314025878906e-01;5.935575962066650391e-01;6.218572258949279785e-01;6.501614451408386230e-01;6.575293540954589844e-01;6.553208827972412109e-01;6.458907127380371094e-01;6.432300209999084473e-01;6.476169824600219727e-01;6.963628530502319336e-01;7.637247443199157715e-01;7.988332509994506836e-01;7.918027639389038086e-01;7.966095209121704102e-01;7.997808456420898438e-01;8.065582513809204102e-01;8.279882073402404785e-01
7.249732613563537598e-01;7.094990611076354980e-01;7.076180577278137207e-01;6.993700265884399414e-01;6.731410622596740723e-01;6.497830748558044434e-01;6.103997826576232910e-01;5.881826877593994141e-01;6.299540996551513672e-01;6.662251949310302734e-01;6.623387932777404785e-01;6.713186502456665039e-01;7.030105590820312500e-01;7.319830656051635742e-01;7.412061095237731934e-01;7.388275265693664551e-01;7.363767623901367188e-01;7.329694628715515137e-01;7.342028617858886719e-01;7.573484778404235840e-01;7.882398366928100586e-01;8.076830506324768066e-01;8.024152517318725586e-01;8.194381594657897949e-01;8.190778493881225586e-01;8.209465146064758301e-01;8.359897732734680176e-01
7.178220152854919434e-01;7.134814262390136719e-01;7.071323394775390625e-01;7.044875621795654297e-01;6.881320476531982422e-01;6.595572829246520996e-01;6.303338408470153809e-01;6.351608037948608398e-01;6.337867975234985352e-01;6.175780892372131348e-01;6.147559881210327148e-01;6.358128786087036133e-01;6.551636457443237305e-01;6.616318225860595703e-01;6.661377549171447754e-01;6.599258184432983398e-01;6.622953414916992188e-01;6.638158559799194336e-01;6.874128580093383789e-01;7.433362007141113281e-01;7.886417508125305176e-01;8.213556408882141113e-01;8.163743019104003906e-01;8.284657001495361328e-01;8.201760053634643555e-01;8.097199201583862305e-01;8.134015798568725586e-01
6.845785975456237793e-01;6.752349138259887695e-01;6.720713973045349121e-01;6.523355245590209961e-01;6.379331350326538086e-01;6.317268013954162598e-01;6.183324456214904785e-01;6.023114919662475586e-01;6.115205883979797363e-01;6.198763251304626465e-01;6.192491054534912109e-01;6.179573535919189453e-01;6.329300403594970703e-01;6.512967944145202637e-01;6.485309600830078125e-01;6.402739286422729492e-01;6.440575122833251953e-01;6.296296119689941406e-01;6.351314783096313477e-01;6.822817921638488770e-01;7.363162636756896973e-01;7.763471603393554688e-01;7.817572951316833496e-01;7.884928584098815918e-01;7.724881172180175781e-01;7.619172334671020508e-01;7.718682289123535156e-01
