-3.859654235839843750e+02;-3.752244873046875000e+02;-3.744760437011718750e+02;-3.630816345214843750e+02;-3.475339965820312500e+02;-3.400906982421875000e+02;-3.279354858398437500e+02;-3.013937683105468750e+02;-2.838974609375000000e+02;-2.772630310058593750e+02;-2.694236755371093750e+02;-2.725281066894531250e+02;-2.871361694335937500e+02;-2.972567138671875000e+02;-3.100713806152343750e+02;-3.182690734863281250e+02;-3.205309753417968750e+02;-3.335141296386718750e+02;-3.580437622070312500e+02;-3.868602600097656250e+02;-4.088671875000000000e+02;-4.192863769531250000e+02;-4.255448303222656250e+02;-4.297560119628906250e+02;-4.262805786132812500e+02;-4.272535705566406250e+02;-4.339440917968750000e+02
1.479989013671875000e+02;1.511693115234375000e+02;1.520535125732421875e+02;1.603048400878906250e+02;1.699700012207031250e+02;1.757199249267578125e+02;1.813102722167968750e+02;1.825934600830078125e+02;1.696333923339843750e+02;1.627710418701171875e+02;1.590738677978515625e+02;1.536401672363281250e+02;1.418349304199218750e+02;1.361046905517578125e+02;1.375506591796875000e+02;1.388188018798828125e+02;1.402163085937500000e+02;1.480388336181640625e+02;1.478241729736328125e+02;1.347740783691406250e+02;1.194795837402343750e+02;1.048082351684570312e+02;1.032895507812500000e+02;1.004971847534179688e+02;1.066421203613281250e+02;1.083939208984375000e+02;1.021887969970703125e+02
-1.771318817138671875e+01;-2.519029235839843750e+01;-2.379808235168457031e+01;-2.483364677429199219e+01;-2.773172378540039062e+01;-3.159640502929687500e+01;-4.305510711669921875e+01;-6.858829498291015625e+01;-8.899256134033203125e+01;-8.973242187500000000e+01;-8.792794799804687500e+01;-8.536951446533203125e+01;-7.765119934082031250e+01;-6.849846649169921875e+01;-5.992007827758789062e+01;-6.122124862670898438e+01;-5.350497817993164062e+01;-3.918888854980468750e+01;-2.700700187683105469e+01;-3.002154541015625000e+01;-3.892769622802734375e+01;-4.454429244995117188e+01;-3.692994689941406250e+01;-3.784825134277343750e+01;-3.740657806396484375e+01;-3.704973602294921875e+01;-3.680575180053710938e+01
6.301631927490234375e+01;5.165064239501953125e+01;4.767747497558593750e+01;4.089698791503906250e+01;3.435187911987304688e+01;2.647311401367187500e+01;1.513201427459716797e+01;1.138949298858642578e+01;2.891750335693359375e+01;3.970663070678710938e+01;4.881337738037109375e+01;5.883018493652343750e+01;6.597009277343750000e+01;7.194081878662109375e+01;7.273278808593750000e+01;6.760208129882812500e+01;6.461680603027343750e+01;5.920306777954101562e+01;6.132111358642578125e+01;5.347502517700195312e+01;4.218161010742187500e+01;3.571543884277343750e+01;3.911119842529296875e+01;3.654797744750976562e+01;2.591188049316406250e+01;2.851964569091796875e+01;3.558105850219726562e+01
4.111868858337402344e+00;-5.531805038452148438e+00;-1.293502235412597656e+01;-1.969397544860839844e+01;-2.453182983398437500e+01;-2.805572509765625000e+01;-2.280018234252929688e+01;-1.093265533447265625e+01;-4.712943077087402344e+00;-6.862263679504394531e+00;-1.214687156677246094e+01;-1.374803352355957031e+01;-1.252371025085449219e+01;-1.202223110198974609e+01;-1.156457519531250000e+01;-9.257426261901855469e+00;-1.229244136810302734e+01;-1.611143684387207031e+01;-1.160215187072753906e+01;-7.657229900360107422e+00;-8.053123474121093750e+00;-1.769273757934570312e+01;-1.690350151062011719e+01;-1.506674766540527344e+01;-2.705831527709960938e+01;-2.253322219848632812e+01;-1.413684940338134766e+01
1.161029243469238281e+01;1.277698421478271484e+01;7.254158020019531250e+00;3.993080854415893555e+00;4.600047111511230469e+00;7.575145721435546875e+00;2.070455932617187500e+01;2.176741790771484375e+01;-1.182718276977539062e-01;-1.120266151428222656e+01;-1.157705497741699219e+01;-1.328806209564208984e+01;-1.409480667114257812e+01;-1.522783851623535156e+01;-1.912423896789550781e+01;-1.955786132812500000e+01;-1.636427116394042969e+01;-1.760863113403320312e+01;-1.936993789672851562e+01;-7.290019035339355469e+00;9.228782653808593750e+00;1.512125587463378906e+01;1.358681106567382812e+01;1.334386444091796875e+01;1.136133384704589844e+01;1.295577621459960938e+01;1.726905250549316406e+01
-1.719023227691650391e+00;-4.192781925201416016e+00;-7.491535663604736328e+00;-1.052937412261962891e+01;-1.312021160125732422e+01;-8.436911582946777344e+00;-5.114666938781738281e+00;-1.773398208618164062e+01;-2.093913269042968750e+01;-1.945688819885253906e+01;-2.116953468322753906e+01;-1.957268905639648438e+01;-2.037738800048828125e+01;-1.550183868408203125e+01;-1.574676322937011719e+01;-1.872983169555664062e+01;-2.293858528137207031e+01;-2.376479911804199219e+01;-3.043511772155761719e+01;-2.361349868774414062e+01;-5.355669498443603516e+00;-6.221863627433776855e-01;-6.812346458435058594e+00;-7.351274967193603516e+00;-5.921326577663421631e-02;4.777316570281982422e+00;9.967588424682617188e+00
1.144446372985839844e+00;-1.748578667640686035e+00;-1.894210577011108398e+00;2.959182024002075195e+00;8.192369937896728516e-01;-4.925669670104980469e+00;-1.709199714660644531e+01;-1.672083854675292969e+01;1.806178450584411621e+00;1.589875984191894531e+01;1.438688278198242188e+01;1.356658267974853516e+01;1.443503570556640625e+01;1.995650672912597656e+01;2.170878791809082031e+01;1.944001770019531250e+01;1.875260925292968750e+01;1.944950103759765625e+01;1.336589622497558594e+01;8.198687553405761719e+00;7.596785545349121094e+00;4.015943527221679688e+00;-1.200090289115905762e+00;4.753703117370605469e+00;1.022460842132568359e+01;1.248435211181640625e+01;1.425750637054443359e+01
-2.674066543579101562e+00;3.477182984352111816e-01;-2.149950504302978516e+00;5.637632846832275391e+00;8.577136993408203125e+00;1.159608960151672363e-01;-6.940683841705322266e+00;6.015958786010742188e+00;3.544436454772949219e+00;-5.507631778717041016e+00;-6.002228736877441406e+00;-1.564840912818908691e+00;-6.089886665344238281e+00;-1.053101539611816406e+01;-1.189346981048583984e+01;-1.662498855590820312e+01;-1.538020420074462891e+01;-1.385162353515625000e+01;-1.030367279052734375e+01;8.894033432006835938e-01;7.809153556823730469e+00;1.118167114257812500e+01;6.181938171386718750e+00;9.540571212768554688e+00;1.080984115600585938e+01;6.470844745635986328e+00;2.147212982177734375e+00
-2.042485809326171875e+01;-1.978502273559570312e+01;-2.061058235168457031e+01;-2.165804672241210938e+01;-1.740102386474609375e+01;-1.423928642272949219e+01;-1.305233192443847656e+01;-9.882680892944335938e+00;-6.553982257843017578e+00;-4.496325016021728516e+00;-4.076944351196289062e+00;-9.174287796020507812e+00;-1.562746620178222656e+01;-1.500981903076171875e+01;-1.977463531494140625e+01;-2.560762214660644531e+01;-2.378321838378906250e+01;-3.031412315368652344e+01;-3.675112152099609375e+01;-3.095864868164062500e+01;-1.983686828613281250e+01;-1.240701866149902344e+01;-1.212474155426025391e+01;-1.165515136718750000e+01;-1.460413551330566406e+01;-1.913453292846679688e+01;-2.012016677856445312e+01
