0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.926350712776184082e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.981316924095153809e-01;9.379488229751586914e-01;8.828148245811462402e-01;8.593729138374328613e-01;9.057177305221557617e-01;9.205899834632873535e-01;9.093917012214660645e-01
9.023815393447875977e-01;8.687082529067993164e-01;8.112001419067382812e-01;7.063841819763183594e-01;5.845934152603149414e-01;5.318372845649719238e-01;5.523306131362915039e-01;5.421819090843200684e-01;5.090051889419555664e-01;4.345002770423889160e-01;3.856571018695831299e-01;3.938254415988922119e-01;4.411768615245819092e-01;5.020064711570739746e-01;5.676290988922119141e-01;6.177005171775817871e-01;6.791645288467407227e-01;7.613233327865600586e-01;8.108534812927246094e-01;8.524966835975646973e-01;8.898051977157592773e-01;9.748178124427795410e-01;9.010033011436462402e-01;8.593064546585083008e-01;8.160863518714904785e-01;8.208344578742980957e-01;8.617741465568542480e-01;9.128507375717163086e-01
8.320739269256591797e-01;8.246186971664428711e-01;7.855831384658813477e-01;6.939677000045776367e-01;6.519809961318969727e-01;6.466516256332397461e-01;6.855947375297546387e-01;7.075962424278259277e-01;7.347624897956848145e-01;7.486780285835266113e-01;7.752158045768737793e-01;8.405814170837402344e-01;8.837534189224243164e-01;9.120947718620300293e-01;9.424071907997131348e-01;9.850941300392150879e-01;1.000000000000000000e+00;9.849457740783691406e-01;9.644141197204589844e-01;9.679815769195556641e-01;9.459397196769714355e-01;9.999999403953552246e-01;9.937196373939514160e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
7.913817763328552246e-01;7.509358525276184082e-01;7.313662767410278320e-01;6.729277968406677246e-01;6.233848333358764648e-01;6.193863153457641602e-01;6.261758208274841309e-01;6.305568814277648926e-01;6.721374392509460449e-01;6.786077022552490234e-01;6.410033702850341797e-01;6.144235134124755859e-01;5.854398608207702637e-01;6.002911329269409180e-01;6.238799095153808594e-01;6.238924860954284668e-01;6.630256772041320801e-01;7.427585721015930176e-01;7.917793393135070801e-01;8.525317311286926270e-01;8.897101879119873047e-01;8.945237994194030762e-01;8.064061999320983887e-01;7.497761845588684082e-01;7.568914890289306641e-01;7.761268019676208496e-01;7.869572639465332031e-01;8.065589666366577148e-01
8.112313747406005859e-01;8.295031785964965820e-01;8.412212729454040527e-01;7.873565554618835449e-01;7.203633189201354980e-01;7.076543569564819336e-01;7.809755802154541016e-01;8.146420717239379883e-01;7.966157793998718262e-01;7.511982917785644531e-01;6.997900605201721191e-01;6.870461702346801758e-01;6.695847511291503906e-01;6.703216433525085449e-01;6.894449591636657715e-01;7.150402665138244629e-01;7.333146333694458008e-01;7.503167986869812012e-01;7.654764056205749512e-01;7.991107106208801270e-01;8.418255448341369629e-01;9.862434267997741699e-01;9.999999403953552246e-01;9.796302318572998047e-01;9.864704608917236328e-01;9.970525503158569336e-01;9.789349436759948730e-01;9.613747596740722656e-01
7.736044526100158691e-01;7.298157215118408203e-01;7.204685211181640625e-01;6.884832978248596191e-01;6.746616959571838379e-01;6.990010738372802734e-01;7.093728780746459961e-01;7.238446474075317383e-01;7.312458753585815430e-01;7.122600078582763672e-01;6.865369081497192383e-01;6.975274085998535156e-01;6.947342157363891602e-01;7.007191181182861328e-01;7.350065708160400391e-01;7.686380147933959961e-01;7.838968038558959961e-01;8.002730011940002441e-01;8.190177083015441895e-01;8.509645462036132812e-01;8.781315088272094727e-01;9.094821214675903320e-01;8.358606100082397461e-01;8.032817840576171875e-01;8.256511092185974121e-01;8.646333217620849609e-01;8.820170760154724121e-01;8.951843976974487305e-01
8.088135123252868652e-01;8.196233510971069336e-01;7.910785675048828125e-01;7.018904685974121094e-01;6.459352970123291016e-01;6.462152004241943359e-01;7.184991836547851562e-01;7.440910935401916504e-01;7.588273882865905762e-01;7.543221712112426758e-01;7.276022434234619141e-01;7.369566559791564941e-01;7.305294275283813477e-01;7.181698679924011230e-01;7.264770269393920898e-01;7.245421409606933594e-01;7.317544221878051758e-01;7.595906853675842285e-01;8.070065379142761230e-01;8.477419614791870117e-01;8.901174068450927734e-01;9.460992217063903809e-01;9.010980725288391113e-01;8.837419152259826660e-01;8.944227695465087891e-01;9.179933071136474609e-01;9.206023216247558594e-01;9.011358022689819336e-01
7.760508656501770020e-01;7.839378118515014648e-01;7.637611627578735352e-01;7.337175607681274414e-01;7.040123939514160156e-01;7.096903324127197266e-01;7.357587814331054688e-01;7.329362630844116211e-01;7.493897676467895508e-01;7.593067288398742676e-01;7.443781495094299316e-01;7.489616274833679199e-01;7.483322620391845703e-01;7.529181241989135742e-01;7.773852348327636719e-01;7.781007289886474609e-01;7.879742383956909180e-01;8.340791463851928711e-01;8.508177399635314941e-01;8.789975047111511230e-01;8.990615606307983398e-01;9.660090804100036621e-01;9.278407692909240723e-01;8.936695456504821777e-01;8.941703438758850098e-01;9.164707660675048828e-01;9.390406608581542969e-01;9.325404167175292969e-01
7.665016055107116699e-01;7.288423776626586914e-01;7.274737358093261719e-01;7.170053720474243164e-01;6.907884478569030762e-01;6.876918673515319824e-01;7.158352136611938477e-01;7.295354604721069336e-01;7.348578572273254395e-01;7.368354201316833496e-01;7.272536158561706543e-01;7.290878891944885254e-01;7.255946397781372070e-01;7.290136218070983887e-01;7.567911744117736816e-01;7.448314428329467773e-01;7.512531876564025879e-01;7.948619127273559570e-01;8.161638379096984863e-01;8.597953319549560547e-01;8.935363292694091797e-01;9.249208569526672363e-01;8.922267556190490723e-01;8.761448860168457031e-01;8.788846731185913086e-01;8.979981541633605957e-01;9.234720468521118164e-01;9.315224885940551758e-01
7.701689004898071289e-01;7.570093274116516113e-01;7.523483037948608398e-01;7.045304179191589355e-01;6.565815210342407227e-01;6.513637304306030273e-01;6.945779323577880859e-01;7.164463996887207031e-01;7.143726348876953125e-01;6.877172589302062988e-01;6.758200526237487793e-01;6.872531175613403320e-01;6.974804997444152832e-01;7.138673067092895508e-01;7.528143525123596191e-01;7.628976106643676758e-01;7.738227844238281250e-01;8.167819380760192871e-01;8.311452269554138184e-01;8.563182353973388672e-01;8.955237269401550293e-01;9.787825942039489746e-01;9.365330338478088379e-01;9.198341369628906250e-01;9.244593381881713867e-01;9.430837035179138184e-01;9.545006155967712402e-01;9.432329535484313965e-01
7.795149087905883789e-01;7.664253115653991699e-01;7.509841322898864746e-01;7.407681345939636230e-01;7.217078208923339844e-01;7.190588116645812988e-01;7.133749723434448242e-01;7.152651548385620117e-01;7.105716466903686523e-01;7.000859379768371582e-01;6.984712481498718262e-01;7.378229498863220215e-01;7.601032257080078125e-01;7.782054543495178223e-01;8.031621575355529785e-01;7.966803908348083496e-01;7.977003455162048340e-01;8.217322826385498047e-01;8.486316204071044922e-01;8.902793526649475098e-01;9.205223321914672852e-01;9.590276479721069336e-01;9.059585332870483398e-01;8.850536346435546875e-01;9.043045043945312500e-01;9.330053329467773438e-01;9.430092573165893555e-01;9.296697378158569336e-01
8.074429631233215332e-01;8.069754838943481445e-01;7.890125513076782227e-01;7.603401541709899902e-01;7.045335769653320312e-01;6.772771477699279785e-01;7.305759191513061523e-01;7.513198852539062500e-01;7.602644562721252441e-01;7.492277622222900391e-01;7.280340194702148438e-01;7.335066199302673340e-01;7.351108193397521973e-01;7.334570288658142090e-01;7.545839548110961914e-01;7.648509740829467773e-01;7.767622470855712891e-01;8.079193234443664551e-01;8.345832228660583496e-01;8.759911060333251953e-01;9.171351790428161621e-01;9.742270708084106445e-01;9.568001627922058105e-01;9.432231187820434570e-01;9.546772241592407227e-01;9.724112749099731445e-01;9.741145372390747070e-01;9.648017883300781250e-01
