0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.078419566154479980e-01;7.869639992713928223e-01;7.867481708526611328e-01;7.875154614448547363e-01;7.922626733779907227e-01;7.938027977943420410e-01;7.980917096138000488e-01;7.907416820526123047e-01;7.692077159881591797e-01;6.854442358016967773e-01;6.110691428184509277e-01;5.690193772315979004e-01;5.568749904632568359e-01;5.355174541473388672e-01;5.327203273773193359e-01;5.297402739524841309e-01;5.586701035499572754e-01;6.014163494110107422e-01;6.279703378677368164e-01;6.484814882278442383e-01;6.926663517951965332e-01;7.614623308181762695e-01;7.910351753234863281e-01
9.288651943206787109e-01;9.177416563034057617e-01;9.147514700889587402e-01;9.113311171531677246e-01;9.098507165908813477e-01;9.142250418663024902e-01;9.100887179374694824e-01;9.056279659271240234e-01;8.777961134910583496e-01;7.562986612319946289e-01;6.639858484268188477e-01;6.522923111915588379e-01;6.873825788497924805e-01;6.998936533927917480e-01;7.298606038093566895e-01;7.676296830177307129e-01;8.206198215484619141e-01;8.566234707832336426e-01;8.493100404739379883e-01;8.476750254631042480e-01;8.577403426170349121e-01;8.889725804328918457e-01;9.147860407829284668e-01
8.079285025596618652e-01;7.958800792694091797e-01;7.983827590942382812e-01;7.980915904045104980e-01;7.896155714988708496e-01;7.950072288513183594e-01;7.979056835174560547e-01;7.948576807975769043e-01;7.604392766952514648e-01;6.448268890380859375e-01;5.638504028320312500e-01;5.483291149139404297e-01;5.745548009872436523e-01;5.785095095634460449e-01;5.866393446922302246e-01;6.067081689834594727e-01;6.453111171722412109e-01;6.692408323287963867e-01;6.531703472137451172e-01;6.571815609931945801e-01;6.847504377365112305e-01;7.427790164947509766e-01;7.931464314460754395e-01
8.883406519889831543e-01;8.769291043281555176e-01;8.827888965606689453e-01;8.818702697753906250e-01;8.645555973052978516e-01;8.710752129554748535e-01;8.908427953720092773e-01;8.865043520927429199e-01;8.452528715133666992e-01;7.589945793151855469e-01;7.158130407333374023e-01;7.065358757972717285e-01;7.239475846290588379e-01;7.129608392715454102e-01;7.067090272903442383e-01;7.000807523727416992e-01;7.204339504241943359e-01;7.326549887657165527e-01;7.176803350448608398e-01;7.098005414009094238e-01;7.372401356697082520e-01;8.112891912460327148e-01;8.716523051261901855e-01
8.166480660438537598e-01;8.052215576171875000e-01;8.097033500671386719e-01;8.034590482711791992e-01;7.924642562866210938e-01;7.917923331260681152e-01;7.910113334655761719e-01;7.975929975509643555e-01;7.701522707939147949e-01;6.588590145111083984e-01;5.784286856651306152e-01;5.391090512275695801e-01;5.346833467483520508e-01;5.111601352691650391e-01;5.016459822654724121e-01;5.021113157272338867e-01;5.302430987358093262e-01;5.537602305412292480e-01;5.576092004776000977e-01;5.603119134902954102e-01;6.033378243446350098e-01;7.172664403915405273e-01;7.990124821662902832e-01
8.758561611175537109e-01;8.586307168006896973e-01;8.574397563934326172e-01;8.489726185798645020e-01;8.393060564994812012e-01;8.423315286636352539e-01;8.566635251045227051e-01;8.581670522689819336e-01;8.021924495697021484e-01;6.511801481246948242e-01;5.706225037574768066e-01;5.540713667869567871e-01;5.870788693428039551e-01;5.867031216621398926e-01;5.932669639587402344e-01;5.917434096336364746e-01;6.226044893264770508e-01;6.551169157028198242e-01;6.544167399406433105e-01;6.673253774642944336e-01;7.080283761024475098e-01;7.752996683120727539e-01;8.408095836639404297e-01
8.506855368614196777e-01;8.266210556030273438e-01;8.170359134674072266e-01;8.250344991683959961e-01;8.201492428779602051e-01;8.237990140914916992e-01;8.261204361915588379e-01;8.255190849304199219e-01;7.732007503509521484e-01;6.321878433227539062e-01;5.744623541831970215e-01;5.886688232421875000e-01;6.380194425582885742e-01;6.493856906890869141e-01;6.548928618431091309e-01;6.607941389083862305e-01;6.853699088096618652e-01;7.059894204139709473e-01;7.104244828224182129e-01;7.101120948791503906e-01;7.269867658615112305e-01;7.738850116729736328e-01;8.298735022544860840e-01
8.412794470787048340e-01;8.193874955177307129e-01;8.173941969871520996e-01;8.215676546096801758e-01;8.207030892372131348e-01;8.319584131240844727e-01;8.377746939659118652e-01;8.335425257682800293e-01;7.857603430747985840e-01;6.658028960227966309e-01;6.025904417037963867e-01;6.003333330154418945e-01;6.283207535743713379e-01;6.235795021057128906e-01;6.271001696586608887e-01;6.341474056243896484e-01;6.525726914405822754e-01;6.514962315559387207e-01;6.421803236007690430e-01;6.457530260086059570e-01;6.840956807136535645e-01;7.595973014831542969e-01;8.254576325416564941e-01
