-2.423355102539062500e+02;-2.396526184082031250e+02;-2.290263366699218750e+02;-2.382920227050781250e+02;-2.634423217773437500e+02;-2.651259765625000000e+02;-2.592733764648437500e+02;-2.317194976806640625e+02;-2.122597351074218750e+02;-2.388488769531250000e+02;-2.642938842773437500e+02;-2.762004089355468750e+02;-2.835572509765625000e+02;-2.696673583984375000e+02;-2.539592742919921875e+02;-2.196960754394531250e+02;-1.647610321044921875e+02;-1.289958038330078125e+02;-1.258533172607421875e+02;-1.422267913818359375e+02;-1.581803131103515625e+02;-1.651701507568359375e+02;-1.871516265869140625e+02;-2.248725280761718750e+02;-2.617801818847656250e+02;-2.733634948730468750e+02
9.059495544433593750e+01;8.492274475097656250e+01;8.043735504150390625e+01;9.630104827880859375e+01;1.093130340576171875e+02;1.021341476440429688e+02;9.910779571533203125e+01;9.690253448486328125e+01;9.818358612060546875e+01;1.103433685302734375e+02;1.334701843261718750e+02;1.453728790283203125e+02;1.530538482666015625e+02;1.645553283691406250e+02;1.833476257324218750e+02;2.138681335449218750e+02;2.415359954833984375e+02;2.501451110839843750e+02;2.373013305664062500e+02;2.236819763183593750e+02;2.133598785400390625e+02;2.133495788574218750e+02;2.026012268066406250e+02;1.843714599609375000e+02;1.701580200195312500e+02;1.641133422851562500e+02
-8.160440063476562500e+01;-8.689867401123046875e+01;-8.860528564453125000e+01;-7.480863189697265625e+01;-6.274288940429687500e+01;-5.913104248046875000e+01;-5.093515014648437500e+01;-6.373904418945312500e+01;-7.347131347656250000e+01;-6.689019775390625000e+01;-4.889907836914062500e+01;-2.895807266235351562e+01;-1.097025680541992188e+01;-8.354443550109863281e+00;-8.491985321044921875e+00;-2.351929855346679688e+01;-5.206864929199218750e+01;-8.155527496337890625e+01;-1.029736099243164062e+02;-1.037023773193359375e+02;-9.032671356201171875e+01;-7.059971618652343750e+01;-6.155672836303710938e+01;-5.895068359375000000e+01;-4.656261444091796875e+01;-3.406590652465820312e+01
2.823437118530273438e+01;3.254129028320312500e+01;4.250501251220703125e+01;3.909337615966796875e+01;2.087133407592773438e+01;1.987506484985351562e+01;2.367059707641601562e+01;3.122349166870117188e+01;3.480830001831054688e+01;1.655268669128417969e+01;-9.934178590774536133e-01;6.071548938751220703e+00;1.254549789428710938e+01;1.255835342407226562e+01;7.021541595458984375e-01;-2.705598068237304688e+01;-4.302576446533203125e+01;-4.388722229003906250e+01;-3.758612060546875000e+01;-2.123542404174804688e+01;-3.353677511215209961e+00;1.355570030212402344e+01;1.759723091125488281e+01;6.413076877593994141e+00;-1.037698507308959961e+00;8.458948135375976562e+00
-3.655999183654785156e+00;-3.424372673034667969e+00;-1.911406397819519043e+00;9.328863024711608887e-02;-4.958864212036132812e+00;-1.454279422760009766e+01;-2.452665138244628906e+01;-2.555412101745605469e+01;-2.316352844238281250e+01;-1.803192520141601562e+01;-9.318687438964843750e+00;-2.261332511901855469e+00;1.179385304450988770e+00;5.089022636413574219e+00;-1.190304994583129883e+00;-9.048686981201171875e+00;-4.085774898529052734e+00;8.306331634521484375e+00;1.665466690063476562e+01;2.409740066528320312e+01;2.593272399902343750e+01;2.356619834899902344e+01;2.315662765502929688e+01;2.031055450439453125e+01;1.612086486816406250e+01;2.044197082519531250e+01
2.016933441162109375e+01;1.605189514160156250e+01;1.511269378662109375e+01;1.280167388916015625e+01;1.307614135742187500e+01;1.395233440399169922e+01;1.643590545654296875e+01;2.123883819580078125e+01;2.663921928405761719e+01;2.529302406311035156e+01;2.078029060363769531e+01;1.919084548950195312e+01;2.333165359497070312e+01;2.892339324951171875e+01;2.630790710449218750e+01;2.776722908020019531e+01;2.851181221008300781e+01;1.725520706176757812e+01;1.587708473205566406e+00;-2.093854713439941406e+01;-3.108483886718750000e+01;-3.093554878234863281e+01;-2.901242446899414062e+01;-2.874378204345703125e+01;-2.267184829711914062e+01;-1.689513778686523438e+01
-1.671201705932617188e+01;-1.740183448791503906e+01;-1.956175231933593750e+01;-1.563266086578369141e+01;-5.078832626342773438e+00;2.648354530334472656e+00;7.680477142333984375e+00;3.315024375915527344e+00;3.213788270950317383e+00;7.499064445495605469e+00;1.170138931274414062e+01;1.127834892272949219e+01;1.091592025756835938e+01;5.700408458709716797e+00;5.032370090484619141e+00;5.267399787902832031e+00;-6.362953186035156250e+00;-2.167415618896484375e+01;-2.913649368286132812e+01;-3.492173767089843750e+01;-3.988534545898437500e+01;-3.427738189697265625e+01;-3.017010879516601562e+01;-3.105433273315429688e+01;-2.870302963256835938e+01;-3.194096946716308594e+01
2.098844909667968750e+01;2.342851257324218750e+01;3.126543235778808594e+01;2.303041076660156250e+01;8.808018684387207031e+00;1.369831466674804688e+01;1.901468467712402344e+01;2.340201568603515625e+01;2.177305030822753906e+01;1.095863723754882812e+01;5.985168457031250000e+00;3.001576900482177734e+00;-7.565665841102600098e-01;-8.037277221679687500e+00;-1.658434486389160156e+01;-3.455998992919921875e+01;-4.611693954467773438e+01;-4.051999664306640625e+01;-2.434467506408691406e+01;-7.510091304779052734e+00;-5.692763805389404297e+00;-1.457053947448730469e+01;-1.783594512939453125e+01;-1.922424697875976562e+01;-1.429748153686523438e+01;-9.044925689697265625e+00
3.443278503417968750e+01;2.761313819885253906e+01;2.343579673767089844e+01;2.017732048034667969e+01;2.213400650024414062e+01;1.491736602783203125e+01;5.055228233337402344e+00;-9.090575218200683594e+00;-1.665068244934082031e+01;-1.794052124023437500e+01;-2.000368881225585938e+01;-1.375403404235839844e+01;-1.089647293090820312e+01;-1.794703292846679688e+01;-2.540163040161132812e+01;-3.698523712158203125e+01;-3.225968170166015625e+01;-1.407946014404296875e+01;2.158298492431640625e+00;4.140578746795654297e+00;-7.606478214263916016e+00;-2.388103485107421875e+01;-3.162606811523437500e+01;-3.127595138549804688e+01;-1.756684112548828125e+01;-5.272674560546875000e-02
-2.783612060546875000e+01;-3.234027099609375000e+01;-3.668954467773437500e+01;-3.372338104248046875e+01;-2.059269332885742188e+01;-1.283155441284179688e+01;-1.829295349121093750e+01;-4.813436126708984375e+01;-5.802640533447265625e+01;-4.936857604980468750e+01;-3.280215454101562500e+01;-2.777138519287109375e+01;-2.926264572143554688e+01;-4.177167510986328125e+01;-3.904831695556640625e+01;-2.714648437500000000e+01;-1.017230987548828125e+01;-4.117351531982421875e+00;-7.164278984069824219e+00;-2.132164573669433594e+01;-3.686584854125976562e+01;-4.139126586914062500e+01;-4.159231948852539062e+01;-3.588655090332031250e+01;-3.133072090148925781e+01;-1.704836273193359375e+01
