0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.604206681251525879e-01;9.952723383903503418e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.802051782608032227e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.930570721626281738e-01;9.509936571121215820e-01;9.064378738403320312e-01;8.989093303680419922e-01;9.332116842269897461e-01;9.941192865371704102e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.817056059837341309e-01;9.660112261772155762e-01
7.584198713302612305e-01;7.710554003715515137e-01;7.632050514221191406e-01;7.618356943130493164e-01;7.614466547966003418e-01;7.717991471290588379e-01;8.011134862899780273e-01;8.063223361968994141e-01;8.044418692588806152e-01;7.867898941040039062e-01;7.857496142387390137e-01;7.911825180053710938e-01;7.563390135765075684e-01;5.288800597190856934e-01;3.570197522640228271e-01;2.379309833049774170e-01;1.636373400688171387e-01;9.399679303169250488e-02;2.573668956756591797e-03;1.183557510375976562e-02;1.430819928646087646e-01;2.972409427165985107e-01;4.262490272521972656e-01;5.080690979957580566e-01;5.558338761329650879e-01;6.352780461311340332e-01;7.301403284072875977e-01;7.735725641250610352e-01;7.976005673408508301e-01;8.282446861267089844e-01;8.616576790809631348e-01
1.000000000000000000e+00;1.000000119209289551e+00;9.722133874893188477e-01;9.654957056045532227e-01;9.481214284896850586e-01;9.549547433853149414e-01;9.957912564277648926e-01;1.000000000000000000e+00;9.892088770866394043e-01;9.782321453094482422e-01;9.723853468894958496e-01;9.717640876770019531e-01;9.082312583923339844e-01;6.826516389846801758e-01;6.694988012313842773e-01;7.249199151992797852e-01;7.746883034706115723e-01;8.276522159576416016e-01;8.702247738838195801e-01;8.690262436866760254e-01;9.406940937042236328e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.694393873214721680e-01;9.906306862831115723e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.327469229698181152e-01;8.379516601562500000e-01;8.424357175827026367e-01;8.488788604736328125e-01;8.428854346275329590e-01;8.584179282188415527e-01;8.708382844924926758e-01;8.635949492454528809e-01;8.777747750282287598e-01;8.820261359214782715e-01;8.765711784362792969e-01;8.533612489700317383e-01;7.622116804122924805e-01;5.437907576560974121e-01;4.647978544235229492e-01;4.645659029483795166e-01;4.572287499904632568e-01;4.449378252029418945e-01;4.361848831176757812e-01;4.261777997016906738e-01;4.813070595264434814e-01;5.520603656768798828e-01;6.021999716758728027e-01;6.534495353698730469e-01;7.196013927459716797e-01;7.768518924713134766e-01;8.533696532249450684e-01;8.758410215377807617e-01;8.778977394104003906e-01;8.708432912826538086e-01;9.014872908592224121e-01
8.841848373413085938e-01;8.835005164146423340e-01;8.605152368545532227e-01;8.564679622650146484e-01;8.584533333778381348e-01;8.728116154670715332e-01;9.078274965286254883e-01;9.056218266487121582e-01;9.012472629547119141e-01;8.905572295188903809e-01;8.917269706726074219e-01;8.921585679054260254e-01;8.410194516181945801e-01;6.695991754531860352e-01;6.127830147743225098e-01;6.109905838966369629e-01;5.879809856414794922e-01;5.790359973907470703e-01;5.473701357841491699e-01;4.774810671806335449e-01;4.782104790210723877e-01;5.198456645011901855e-01;5.584771633148193359e-01;5.975137352943420410e-01;6.327007412910461426e-01;6.982903480529785156e-01;8.162940740585327148e-01;8.754852414131164551e-01;8.924589753150939941e-01;9.157980084419250488e-01;9.279971718788146973e-01
8.593961596488952637e-01;8.711674213409423828e-01;8.661205172538757324e-01;8.608002066612243652e-01;8.621799945831298828e-01;8.677327036857604980e-01;8.773453831672668457e-01;8.714147806167602539e-01;8.781550526618957520e-01;8.729544281959533691e-01;8.736341595649719238e-01;8.560750484466552734e-01;7.850263714790344238e-01;5.921409130096435547e-01;5.015317797660827637e-01;4.779779314994812012e-01;4.822706580162048340e-01;4.646148085594177246e-01;4.015510678291320801e-01;3.634813427925109863e-01;4.017022252082824707e-01;4.655871093273162842e-01;5.104349851608276367e-01;5.698776245117187500e-01;6.346948146820068359e-01;7.068294286727905273e-01;8.162676692008972168e-01;8.658156991004943848e-01;8.747590780258178711e-01;8.664561510086059570e-01;8.905534744262695312e-01
8.702359795570373535e-01;8.826857805252075195e-01;8.739106059074401855e-01;8.679286241531372070e-01;8.633967638015747070e-01;8.696683049201965332e-01;8.916704058647155762e-01;8.780871629714965820e-01;8.813438415527343750e-01;8.664674758911132812e-01;8.668751120567321777e-01;8.666433095932006836e-01;7.924305796623229980e-01;5.608592033386230469e-01;4.822046458721160889e-01;5.101017951965332031e-01;5.445231199264526367e-01;5.425255894660949707e-01;5.120161175727844238e-01;4.868766069412231445e-01;5.412107110023498535e-01;5.976734161376953125e-01;6.384718418121337891e-01;6.883136630058288574e-01;7.149775028228759766e-01;7.574821710586547852e-01;8.375025391578674316e-01;8.670855164527893066e-01;8.843870162963867188e-01;9.049981236457824707e-01;9.215866923332214355e-01
8.542514443397521973e-01;8.702974915504455566e-01;8.653645515441894531e-01;8.640387058258056641e-01;8.656008839607238770e-01;8.751069307327270508e-01;8.930729031562805176e-01;8.720158338546752930e-01;8.850593566894531250e-01;8.773789405822753906e-01;8.728518486022949219e-01;8.729383349418640137e-01;7.894204258918762207e-01;5.580106973648071289e-01;5.050671100616455078e-01;5.514851808547973633e-01;5.891685485839843750e-01;5.923515558242797852e-01;5.714983940124511719e-01;5.376599431037902832e-01;5.659282803535461426e-01;5.852553844451904297e-01;5.914849638938903809e-01;6.099224090576171875e-01;6.423765420913696289e-01;7.086631059646606445e-01;8.055518865585327148e-01;8.722741603851318359e-01;8.922008275985717773e-01;8.768818378448486328e-01;8.871029019355773926e-01
8.930767774581909180e-01;9.054476618766784668e-01;8.873112797737121582e-01;8.817350864410400391e-01;8.757219910621643066e-01;8.790559768676757812e-01;9.104855656623840332e-01;8.970780372619628906e-01;8.982707858085632324e-01;8.852730989456176758e-01;8.790786862373352051e-01;8.663128018379211426e-01;7.854704856872558594e-01;6.122590899467468262e-01;5.583383440971374512e-01;5.825336575508117676e-01;5.882019996643066406e-01;5.802711844444274902e-01;5.618969798088073730e-01;5.246106982231140137e-01;5.317311286926269531e-01;5.530750155448913574e-01;5.791583061218261719e-01;5.997188687324523926e-01;6.328460574150085449e-01;6.912056207656860352e-01;7.901265621185302734e-01;8.734342455863952637e-01;8.958177566528320312e-01;8.925551772117614746e-01;9.002614617347717285e-01
