0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
7.689130306243896484e-01;7.550637125968933105e-01;7.594959735870361328e-01;7.888470888137817383e-01;7.979406714439392090e-01;7.933976054191589355e-01;8.101764917373657227e-01;7.990956902503967285e-01;7.855967879295349121e-01;7.938355803489685059e-01;7.936276197433471680e-01;7.928232550621032715e-01;7.983506917953491211e-01;8.007564544677734375e-01;7.709375619888305664e-01;6.352856755256652832e-01;4.901041984558105469e-01;3.821082413196563721e-01;3.300736844539642334e-01;3.170970976352691650e-01;2.923395335674285889e-01;2.828586101531982422e-01;3.344410061836242676e-01;4.534471035003662109e-01;5.500116348266601562e-01;6.078819632530212402e-01;6.681070923805236816e-01;7.613766193389892578e-01
9.051491618156433105e-01;8.834024071693420410e-01;8.719704151153564453e-01;8.921037316322326660e-01;9.126998186111450195e-01;9.186930656433105469e-01;9.254465103149414062e-01;8.869906663894653320e-01;8.592766523361206055e-01;8.644061684608459473e-01;8.788972496986389160e-01;8.912353515625000000e-01;9.020877480506896973e-01;8.990963101387023926e-01;8.729205131530761719e-01;7.751249074935913086e-01;7.505602240562438965e-01;7.330020666122436523e-01;6.947908401489257812e-01;6.882701516151428223e-01;7.451993227005004883e-01;8.361611366271972656e-01;9.239623546600341797e-01;9.455907344818115234e-01;8.869883418083190918e-01;8.056544065475463867e-01;8.152197003364562988e-01;8.577809333801269531e-01
8.196064233779907227e-01;8.086133599281311035e-01;8.057758212089538574e-01;8.008582592010498047e-01;7.948325872421264648e-01;8.023621439933776855e-01;8.094044923782348633e-01;8.046166896820068359e-01;7.929646968841552734e-01;7.996417284011840820e-01;8.105232119560241699e-01;8.009657263755798340e-01;8.109698891639709473e-01;8.140943646430969238e-01;7.648127079010009766e-01;6.530789136886596680e-01;5.665550827980041504e-01;5.275139212608337402e-01;5.111189484596252441e-01;5.059720277786254883e-01;5.197179913520812988e-01;5.116024017333984375e-01;5.304650068283081055e-01;5.643668174743652344e-01;6.108194589614868164e-01;6.538951992988586426e-01;6.794734001159667969e-01;7.752806544303894043e-01
8.485441803932189941e-01;8.383359909057617188e-01;8.300195336341857910e-01;8.646894693374633789e-01;8.866494894027709961e-01;8.926507234573364258e-01;9.200625419616699219e-01;8.822584748268127441e-01;8.441156148910522461e-01;8.514881730079650879e-01;8.589846491813659668e-01;8.589534163475036621e-01;8.641863465309143066e-01;8.671152591705322266e-01;8.180562853813171387e-01;7.292548418045043945e-01;6.759599447250366211e-01;6.709445118904113770e-01;6.798260807991027832e-01;6.684986948966979980e-01;6.728426218032836914e-01;6.735813021659851074e-01;6.968883275985717773e-01;7.171137928962707520e-01;7.171342372894287109e-01;7.116150856018066406e-01;7.310623526573181152e-01;7.868575453758239746e-01
8.159569501876831055e-01;8.000187873840332031e-01;7.956056594848632812e-01;8.072777986526489258e-01;8.175576925277709961e-01;8.237834572792053223e-01;8.258332014083862305e-01;8.291307091712951660e-01;8.227718472480773926e-01;8.211087584495544434e-01;8.186491131782531738e-01;8.308538198471069336e-01;8.416089415550231934e-01;8.384832739830017090e-01;7.820109724998474121e-01;6.636464595794677734e-01;6.177236437797546387e-01;6.291228532791137695e-01;6.406942009925842285e-01;6.330084800720214844e-01;6.405287981033325195e-01;6.354856491088867188e-01;6.578623056411743164e-01;7.030057311058044434e-01;7.067306041717529297e-01;7.002750039100646973e-01;7.262543439865112305e-01;7.952183485031127930e-01
8.404494524002075195e-01;8.301460742950439453e-01;8.324045538902282715e-01;8.489698767662048340e-01;8.545420765876770020e-01;8.590469956398010254e-01;8.690825104713439941e-01;8.618991374969482422e-01;8.412700891494750977e-01;8.359112739562988281e-01;8.346630334854125977e-01;8.425924777984619141e-01;8.540410995483398438e-01;8.508305549621582031e-01;7.910730242729187012e-01;6.598231196403503418e-01;5.922694802284240723e-01;5.727419853210449219e-01;5.688155293464660645e-01;5.616620182991027832e-01;5.640573501586914062e-01;5.917382240295410156e-01;6.524363160133361816e-01;7.044509053230285645e-01;7.037152647972106934e-01;7.035285830497741699e-01;7.263604998588562012e-01;7.855342626571655273e-01
8.247649669647216797e-01;8.195447921752929688e-01;8.254455327987670898e-01;8.423940539360046387e-01;8.540074229240417480e-01;8.472917675971984863e-01;8.518214821815490723e-01;8.374854922294616699e-01;8.217968940734863281e-01;8.193055391311645508e-01;8.202425241470336914e-01;8.229025602340698242e-01;8.309721350669860840e-01;8.265233635902404785e-01;7.753891348838806152e-01;7.004271149635314941e-01;6.757229566574096680e-01;6.804704070091247559e-01;6.666983962059020996e-01;6.514975428581237793e-01;6.748779416084289551e-01;7.094682455062866211e-01;7.361611127853393555e-01;7.371096014976501465e-01;7.141411304473876953e-01;6.996881365776062012e-01;7.174622416496276855e-01;7.710597515106201172e-01
8.128878474235534668e-01;8.043596744537353516e-01;8.064078688621520996e-01;8.191621303558349609e-01;8.346822857856750488e-01;8.326141834259033203e-01;8.312784433364868164e-01;8.163023591041564941e-01;8.130128979682922363e-01;8.248953819274902344e-01;8.283438086509704590e-01;8.275154232978820801e-01;8.296279311180114746e-01;8.206359744071960449e-01;7.622918486595153809e-01;6.796566843986511230e-01;6.524042487144470215e-01;6.552244424819946289e-01;6.518585085868835449e-01;6.430904865264892578e-01;6.558065414428710938e-01;6.529769301414489746e-01;6.539412140846252441e-01;6.655151247978210449e-01;6.684098243713378906e-01;6.775985956192016602e-01;7.019621133804321289e-01;7.619013786315917969e-01
8.088402152061462402e-01;8.072282075881958008e-01;8.141873478889465332e-01;8.357099294662475586e-01;8.374059200286865234e-01;8.341577649116516113e-01;8.565644025802612305e-01;8.358854651451110840e-01;8.209851384162902832e-01;8.261442780494689941e-01;8.338339328765869141e-01;8.358193039894104004e-01;8.392974138259887695e-01;8.367857336997985840e-01;7.705123424530029297e-01;6.713317632675170898e-01;6.218833327293395996e-01;6.154406070709228516e-01;6.073000431060791016e-01;5.955617427825927734e-01;5.952176451683044434e-01;6.022711396217346191e-01;6.479740738868713379e-01;6.939116120338439941e-01;6.992181539535522461e-01;6.789422035217285156e-01;6.916320919990539551e-01;7.323188781738281250e-01
