0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.624586820602416992e-01;7.611426711082458496e-01;7.716349363327026367e-01;7.739935517311096191e-01;7.768770456314086914e-01;7.779670953750610352e-01;7.865298390388488770e-01;7.866937518119812012e-01;7.844251990318298340e-01;7.829052209854125977e-01;7.822277545928955078e-01;7.827399969100952148e-01;7.720750570297241211e-01;7.113228440284729004e-01;5.689215064048767090e-01;4.316737353801727295e-01;3.267645239830017090e-01;3.309746086597442627e-01;3.763858675956726074e-01;4.152078628540039062e-01;4.858620762825012207e-01;5.735559463500976562e-01;6.558337807655334473e-01;7.101107835769653320e-01
8.683201074600219727e-01;8.730042576789855957e-01;8.814223408699035645e-01;8.746010065078735352e-01;8.710923194885253906e-01;8.729893565177917480e-01;8.864286541938781738e-01;8.980829715728759766e-01;9.062766432762145996e-01;9.101219773292541504e-01;9.042450785636901855e-01;8.956340551376342773e-01;8.817757368087768555e-01;8.334927558898925781e-01;7.806544303894042969e-01;7.595964074134826660e-01;6.949312090873718262e-01;6.819892525672912598e-01;7.115545272827148438e-01;7.496150732040405273e-01;7.771574258804321289e-01;7.827731370925903320e-01;7.647634148597717285e-01;7.937372326850891113e-01
7.805451154708862305e-01;7.917827963829040527e-01;8.050171732902526855e-01;7.949833869934082031e-01;7.993825674057006836e-01;7.946526408195495605e-01;7.977245450019836426e-01;8.067177534103393555e-01;8.136909604072570801e-01;8.176703453063964844e-01;8.064166903495788574e-01;7.918992042541503906e-01;7.701188325881958008e-01;7.201129198074340820e-01;5.910556316375732422e-01;5.221385955810546875e-01;4.999434649944305420e-01;5.225515365600585938e-01;5.528858304023742676e-01;5.656359195709228516e-01;5.733634233474731445e-01;6.073760986328125000e-01;6.657193303108215332e-01;7.113732099533081055e-01
8.480495214462280273e-01;8.378167152404785156e-01;8.385750055313110352e-01;8.375594615936279297e-01;8.439837098121643066e-01;8.490350842475891113e-01;8.558096885681152344e-01;8.593280315399169922e-01;8.663144111633300781e-01;8.740752935409545898e-01;8.672086000442504883e-01;8.497806191444396973e-01;8.135082721710205078e-01;7.679940462112426758e-01;7.108349800109863281e-01;6.892797350883483887e-01;6.653923988342285156e-01;6.643152236938476562e-01;6.709188818931579590e-01;6.820092201232910156e-01;6.921563744544982910e-01;7.152034640312194824e-01;7.492094039916992188e-01;7.739705443382263184e-01
8.109854459762573242e-01;8.034469485282897949e-01;8.024595379829406738e-01;8.093597292900085449e-01;8.058948516845703125e-01;8.104586601257324219e-01;8.227170109748840332e-01;8.240181803703308105e-01;8.266403675079345703e-01;8.381001353263854980e-01;8.351938128471374512e-01;8.150706887245178223e-01;7.788119316101074219e-01;7.226475477218627930e-01;6.638362407684326172e-01;6.367705464363098145e-01;6.270794868469238281e-01;6.415433883666992188e-01;6.354258656501770020e-01;6.403720378875732422e-01;6.513997912406921387e-01;6.749492883682250977e-01;6.986324787139892578e-01;7.229098677635192871e-01
8.194890618324279785e-01;8.323029875755310059e-01;8.384768962860107422e-01;8.414011597633361816e-01;8.379856348037719727e-01;8.322123289108276367e-01;8.377535939216613770e-01;8.371971845626831055e-01;8.310700058937072754e-01;8.497011661529541016e-01;8.573720455169677734e-01;8.356156349182128906e-01;7.901602983474731445e-01;7.276149988174438477e-01;6.238277554512023926e-01;5.878360271453857422e-01;5.608521103858947754e-01;5.683077573776245117e-01;5.707876682281494141e-01;5.954068899154663086e-01;6.196575760841369629e-01;6.490134596824645996e-01;7.048447132110595703e-01;7.364029288291931152e-01
8.098595738410949707e-01;8.150050044059753418e-01;8.192884922027587891e-01;8.174611926078796387e-01;8.155378699302673340e-01;8.094587922096252441e-01;8.137032389640808105e-01;8.212673068046569824e-01;8.170526027679443359e-01;8.301668167114257812e-01;8.279647231101989746e-01;8.117454648017883301e-01;7.651458382606506348e-01;7.164663076400756836e-01;6.862665414810180664e-01;6.699593067169189453e-01;6.381725072860717773e-01;6.452150344848632812e-01;6.747381091117858887e-01;7.073758244514465332e-01;7.079616785049438477e-01;7.021877169609069824e-01;7.116805315017700195e-01;7.297277450561523438e-01
8.135629892349243164e-01;8.086481690406799316e-01;8.078996539115905762e-01;8.082121610641479492e-01;8.149761557579040527e-01;8.118491768836975098e-01;8.138604164123535156e-01;8.265362977981567383e-01;8.267034888267517090e-01;8.298141956329345703e-01;8.226478695869445801e-01;8.076823949813842773e-01;7.638322114944458008e-01;7.191287279129028320e-01;6.961047649383544922e-01;6.991516947746276855e-01;6.785007119178771973e-01;6.646881699562072754e-01;6.777707934379577637e-01;6.755598187446594238e-01;6.622527837753295898e-01;6.648986339569091797e-01;6.977271437644958496e-01;7.264469861984252930e-01
