0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.974357485771179199e-01;7.267199754714965820e-01;4.583215117454528809e-01;2.047504186630249023e-01;5.660539865493774414e-02;1.347377896308898926e-02;4.889863729476928711e-02;7.474660873413085938e-02;1.188680827617645264e-01;1.603937149047851562e-01;1.900005042552947998e-01;2.783353924751281738e-01;4.228076934814453125e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.935600757598876953e-01;8.659296035766601562e-01;7.547212839126586914e-01;6.296730637550354004e-01;5.595050454139709473e-01;5.250314474105834961e-01;5.205867290496826172e-01;5.415477156639099121e-01;5.858153700828552246e-01;6.473205089569091797e-01;6.861018538475036621e-01;7.265063524246215820e-01;7.915455102920532227e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.889031648635864258e-01;8.350703716278076172e-01;6.453924775123596191e-01;4.693929255008697510e-01;4.017948508262634277e-01;4.079117476940155029e-01;4.530555903911590576e-01;4.770291447639465332e-01;5.219890475273132324e-01;5.380895137786865234e-01;5.340427160263061523e-01;5.758377313613891602e-01;6.322882175445556641e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.840850830078125000e-01;7.462992072105407715e-01;6.392837762832641602e-01;5.198003649711608887e-01;4.644181430339813232e-01;4.495597779750823975e-01;4.406561851501464844e-01;4.544464051723480225e-01;4.875555932521820068e-01;4.993038177490234375e-01;4.847900271415710449e-01;5.163977742195129395e-01;6.228342056274414062e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.797204136848449707e-01;7.427164316177368164e-01;6.235288381576538086e-01;4.848935902118682861e-01;4.324741065502166748e-01;4.392864406108856201e-01;4.514955580234527588e-01;4.671798050403594971e-01;4.833310544490814209e-01;4.772229790687561035e-01;4.754600524902343750e-01;5.015474557876586914e-01;5.448025465011596680e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.763262867927551270e-01;7.468316555023193359e-01;5.988790988922119141e-01;4.671741127967834473e-01;4.341399967670440674e-01;4.600882530212402344e-01;4.902801811695098877e-01;4.938633441925048828e-01;5.062291026115417480e-01;5.081447362899780273e-01;4.980421066284179688e-01;5.022308826446533203e-01;5.697134733200073242e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.742503762245178223e-01;7.727292180061340332e-01;6.298210024833679199e-01;4.833442270755767822e-01;4.181420505046844482e-01;4.097766876220703125e-01;4.048388600349426270e-01;4.275134205818176270e-01;4.764756262302398682e-01;5.190474390983581543e-01;5.329963564872741699e-01;5.582908391952514648e-01;6.261695027351379395e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.736294746398925781e-01;7.636878490447998047e-01;5.940300226211547852e-01;4.805039167404174805e-01;4.364129304885864258e-01;4.410456418991088867e-01;4.506390690803527832e-01;4.732522368431091309e-01;5.116816759109497070e-01;5.335870981216430664e-01;5.313876271247863770e-01;5.529098510742187500e-01;6.252258419990539551e-01
