0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
7.664695978164672852e-01;7.633546590805053711e-01;7.655394077301025391e-01;7.548578381538391113e-01;7.558222413063049316e-01;7.659267187118530273e-01;7.723392248153686523e-01;7.668753862380981445e-01;7.664818763732910156e-01;7.665567398071289062e-01;7.678513526916503906e-01;7.645466327667236328e-01;7.553489804267883301e-01;7.704359292984008789e-01;7.982603907585144043e-01;7.102339863777160645e-01;4.925513863563537598e-01;3.783190548419952393e-01;2.315410375595092773e-01;1.293469071388244629e-01;1.025324165821075439e-01;1.277463436126708984e-01;2.452461719512939453e-01;4.434798359870910645e-01
8.726397156715393066e-01;8.688688874244689941e-01;8.626702427864074707e-01;8.580865263938903809e-01;8.639303445816040039e-01;8.698680400848388672e-01;8.658604025840759277e-01;8.580237030982971191e-01;8.629623651504516602e-01;8.679518699645996094e-01;8.637236356735229492e-01;8.751404285430908203e-01;8.886171579360961914e-01;9.117745161056518555e-01;9.820500612258911133e-01;9.230886101722717285e-01;8.694341778755187988e-01;8.829315900802612305e-01;8.536456823348999023e-01;7.866109013557434082e-01;7.491787075996398926e-01;7.686589956283569336e-01;8.595443367958068848e-01;9.114329814910888672e-01
7.810938358306884766e-01;7.768693566322326660e-01;7.727622389793395996e-01;7.694987654685974121e-01;7.720322608947753906e-01;7.765940427780151367e-01;7.706795334815979004e-01;7.684106826782226562e-01;7.643915414810180664e-01;7.614688873291015625e-01;7.596333622932434082e-01;7.639003992080688477e-01;7.770679593086242676e-01;7.598657608032226562e-01;7.545545101165771484e-01;7.057316303253173828e-01;5.980526804924011230e-01;5.590043067932128906e-01;5.224940180778503418e-01;4.595776200294494629e-01;4.243749976158142090e-01;4.382789134979248047e-01;5.028095245361328125e-01;6.056874394416809082e-01
8.419025540351867676e-01;8.380399942398071289e-01;8.394319415092468262e-01;8.409065008163452148e-01;8.448288440704345703e-01;8.430131077766418457e-01;8.416247367858886719e-01;8.440951108932495117e-01;8.391609191894531250e-01;8.482640385627746582e-01;8.440511226654052734e-01;8.392761945724487305e-01;8.395864963531494141e-01;8.685387372970581055e-01;9.308907389640808105e-01;8.477371931076049805e-01;7.103139162063598633e-01;6.782712936401367188e-01;6.562548875808715820e-01;6.111440062522888184e-01;5.783811211585998535e-01;5.867748260498046875e-01;6.431058645248413086e-01;6.591835618019104004e-01
7.949351072311401367e-01;7.957724928855895996e-01;7.977345585823059082e-01;7.948864102363586426e-01;7.997903227806091309e-01;7.991127371788024902e-01;7.951577305793762207e-01;7.960590124130249023e-01;7.946115136146545410e-01;8.036615848541259766e-01;8.016555905342102051e-01;7.999192476272583008e-01;7.982452511787414551e-01;8.090623021125793457e-01;8.421435356140136719e-01;7.310056090354919434e-01;6.456073522567749023e-01;6.423006057739257812e-01;6.384990215301513672e-01;5.945355296134948730e-01;5.594932436943054199e-01;5.627017617225646973e-01;6.250450015068054199e-01;7.121664881706237793e-01
8.390948176383972168e-01;8.380774855613708496e-01;8.348410129547119141e-01;8.256579637527465820e-01;8.226306438446044922e-01;8.276863694190979004e-01;8.228800892829895020e-01;8.234812617301940918e-01;8.190581798553466797e-01;8.216007947921752930e-01;8.247720003128051758e-01;8.377428054809570312e-01;8.360217809677124023e-01;8.383515477180480957e-01;8.701970577239990234e-01;7.402568459510803223e-01;5.590118765830993652e-01;5.311521887779235840e-01;5.199729800224304199e-01;4.714130163192749023e-01;4.588802456855773926e-01;4.861449897289276123e-01;5.698948502540588379e-01;6.090155839920043945e-01
8.238873481750488281e-01;8.142263889312744141e-01;8.187146782875061035e-01;8.093294501304626465e-01;7.959079146385192871e-01;8.021023273468017578e-01;8.029227256774902344e-01;7.992587685585021973e-01;7.970217466354370117e-01;8.035801649093627930e-01;8.055365681648254395e-01;8.121396303176879883e-01;8.105405569076538086e-01;8.259418606758117676e-01;8.584913611412048340e-01;7.684610486030578613e-01;6.787735819816589355e-01;6.603019237518310547e-01;6.531469225883483887e-01;6.109300851821899414e-01;5.967913866043090820e-01;6.149066686630249023e-01;6.725194454193115234e-01;7.185730934143066406e-01
8.283092379570007324e-01;8.127442002296447754e-01;8.138666152954101562e-01;8.098500370979309082e-01;8.028932809829711914e-01;8.057528138160705566e-01;8.053216338157653809e-01;7.977321147918701172e-01;7.967771291732788086e-01;8.003500103950500488e-01;8.048753738403320312e-01;8.022322058677673340e-01;8.036118149757385254e-01;8.129491806030273438e-01;8.494545221328735352e-01;7.769411802291870117e-01;6.976654529571533203e-01;6.816124916076660156e-01;6.664596199989318848e-01;6.217674016952514648e-01;5.974839329719543457e-01;5.951456427574157715e-01;6.342601776123046875e-01;6.755707859992980957e-01
8.228483200073242188e-01;8.157485127449035645e-01;8.118910193443298340e-01;8.092226982116699219e-01;8.120664358139038086e-01;8.136706352233886719e-01;8.092808127403259277e-01;8.020510673522949219e-01;8.075001239776611328e-01;8.009107112884521484e-01;7.964792847633361816e-01;8.077331185340881348e-01;8.124828338623046875e-01;8.272924423217773438e-01;8.688488602638244629e-01;7.661336064338684082e-01;6.167019009590148926e-01;5.886838436126708984e-01;5.718430876731872559e-01;5.303962230682373047e-01;5.098006129264831543e-01;5.247495174407958984e-01;5.828061699867248535e-01;6.203433275222778320e-01
8.003531098365783691e-01;7.851522564888000488e-01;7.854795455932617188e-01;7.880984544754028320e-01;7.827057242393493652e-01;7.852810025215148926e-01;7.843512892723083496e-01;7.838605642318725586e-01;7.830787301063537598e-01;7.785093188285827637e-01;7.740560770034790039e-01;7.882027626037597656e-01;8.013833761215209961e-01;8.096339106559753418e-01;8.416833281517028809e-01;7.409648299217224121e-01;6.480490565299987793e-01;6.258014440536499023e-01;5.988287329673767090e-01;5.457506179809570312e-01;5.230143070220947266e-01;5.516502857208251953e-01;6.280009150505065918e-01;6.959971785545349121e-01
8.234377503395080566e-01;8.123886585235595703e-01;8.132436275482177734e-01;8.190318942070007324e-01;8.176771402359008789e-01;8.146484494209289551e-01;8.142281770706176758e-01;8.074309825897216797e-01;8.012887239456176758e-01;8.000772595405578613e-01;8.057173490524291992e-01;8.232650756835937500e-01;8.287697434425354004e-01;8.290283679962158203e-01;8.628957271575927734e-01;7.791604995727539062e-01;6.764922738075256348e-01;6.596966981887817383e-01;6.330109834671020508e-01;5.857158303260803223e-01;5.633413791656494141e-01;5.810185074806213379e-01;6.431571245193481445e-01;6.426451206207275391e-01
