0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.237493991851806641e-04;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.726647138595581055e-01;7.697089910507202148e-01;6.153272986412048340e-01;3.708015382289886475e-01;8.986571431159973145e-02;0.000000000000000000e+00;2.558165788650512695e-02;6.197598576545715332e-02;1.182293295860290527e-01;1.421597898006439209e-01;1.833909749984741211e-01;2.432410120964050293e-01;3.141943812370300293e-01;4.578327238559722900e-01;5.931171774864196777e-01;6.665678620338439941e-01;7.514361739158630371e-01;8.560528755187988281e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.464705586433410645e-01;8.171969056129455566e-01;7.722632884979248047e-01;6.528036594390869141e-01;5.264222621917724609e-01;4.681155085563659668e-01;4.890877306461334229e-01;4.980273246765136719e-01;4.969318509101867676e-01;5.237414836883544922e-01;5.658209919929504395e-01;6.460193991661071777e-01;7.037439942359924316e-01;7.494688630104064941e-01;7.707321047782897949e-01;7.945966124534606934e-01;8.158148527145385742e-01;8.522118926048278809e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.217385053634643555e-01;7.947545647621154785e-01;7.063007354736328125e-01;5.166655182838439941e-01;3.571220040321350098e-01;3.462047576904296875e-01;3.736639022827148438e-01;3.656318783760070801e-01;3.930715918540954590e-01;4.210907816886901855e-01;4.747473895549774170e-01;5.093210935592651367e-01;5.311565995216369629e-01;6.205424666404724121e-01;6.939346790313720703e-01;7.398801445960998535e-01;8.072715401649475098e-01;8.736465573310852051e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.013958573341369629e-01;6.936448216438293457e-01;6.312063932418823242e-01;5.784159898757934570e-01;4.456514120101928711e-01;3.992044329643249512e-01;4.191380441188812256e-01;4.292383193969726562e-01;4.417074322700500488e-01;4.521963298320770264e-01;4.672110378742218018e-01;4.757323861122131348e-01;4.895043671131134033e-01;5.779668092727661133e-01;6.681711077690124512e-01;7.392009496688842773e-01;8.396764397621154785e-01;9.103627800941467285e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.962920904159545898e-01;7.008296847343444824e-01;6.277483105659484863e-01;4.883394241333007812e-01;3.569020628929138184e-01;3.673827946186065674e-01;4.504349529743194580e-01;4.846219122409820557e-01;5.072663426399230957e-01;5.065061450004577637e-01;4.867218136787414551e-01;4.950534105300903320e-01;5.158316493034362793e-01;5.704482197761535645e-01;6.142963171005249023e-01;6.822247505187988281e-01;7.951548695564270020e-01;8.895001411437988281e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.030673503875732422e-01;7.565743923187255859e-01;6.638417840003967285e-01;5.089692473411560059e-01;3.971174061298370361e-01;4.041059017181396484e-01;4.289463162422180176e-01;4.237364530563354492e-01;4.316091835498809814e-01;4.470964074134826660e-01;4.704146087169647217e-01;4.701614975929260254e-01;4.600035548210144043e-01;5.152647495269775391e-01;5.950488448143005371e-01;6.610126495361328125e-01;7.521237134933471680e-01;8.541262745857238770e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.060958027839660645e-01;7.621589899063110352e-01;6.773597598075866699e-01;5.185377597808837891e-01;3.920180499553680420e-01;3.789035379886627197e-01;4.168333411216735840e-01;4.298061728477478027e-01;4.413824379444122314e-01;4.533718526363372803e-01;4.846883118152618408e-01;5.388417840003967285e-01;5.736126899719238281e-01;6.415849328041076660e-01;7.099775671958923340e-01;7.372581958770751953e-01;8.050987124443054199e-01;8.900825381278991699e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.026573300361633301e-01;7.206283807754516602e-01;6.482093930244445801e-01;5.329446196556091309e-01;4.086780548095703125e-01;3.955609798431396484e-01;4.302136003971099854e-01;4.494213163852691650e-01;4.769420027732849121e-01;4.933176934719085693e-01;5.213965773582458496e-01;5.460849404335021973e-01;5.580137372016906738e-01;6.007565855979919434e-01;6.599256396293640137e-01;7.423827648162841797e-01;8.443382978439331055e-01;9.197463393211364746e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.008533954620361328e-01;7.201247811317443848e-01;6.571140289306640625e-01;5.780138969421386719e-01;5.055067539215087891e-01;5.131858587265014648e-01;5.161318778991699219e-01;5.062942504882812500e-01;5.089228749275207520e-01;5.332561731338500977e-01;5.516749620437622070e-01;5.480520725250244141e-01;5.319080948829650879e-01;5.705156326293945312e-01;6.420433521270751953e-01;7.392452359199523926e-01;8.337105512619018555e-01;9.098513722419738770e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.006177186965942383e-01;7.384425997734069824e-01;6.673319339752197266e-01;5.487242937088012695e-01;4.222190380096435547e-01;4.061580598354339600e-01;4.420247375965118408e-01;4.645284116268157959e-01;4.802241325378417969e-01;4.891374111175537109e-01;4.984837770462036133e-01;5.347421765327453613e-01;5.584000349044799805e-01;6.205742955207824707e-01;6.887896060943603516e-01;7.398964762687683105e-01;8.080636262893676758e-01;8.940014243125915527e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.986715674400329590e-01;7.100709080696105957e-01;6.100312471389770508e-01;5.302670001983642578e-01;4.175467491149902344e-01;4.038211703300476074e-01;4.282387495040893555e-01;4.572847485542297363e-01;4.683240056037902832e-01;4.666668474674224854e-01;4.948230683803558350e-01;5.234429836273193359e-01;5.202017426490783691e-01;5.474445819854736328e-01;6.123139262199401855e-01;6.961338520050048828e-01;7.918947339057922363e-01;8.912332653999328613e-01
