0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
6.974731683731079102e-01;6.864736080169677734e-01;6.943491101264953613e-01;6.931239366531372070e-01;6.912854313850402832e-01;6.898227334022521973e-01;6.966099739074707031e-01;6.974105238914489746e-01;6.978821754455566406e-01;6.961174011230468750e-01;6.954683661460876465e-01;6.991499662399291992e-01;7.020704150199890137e-01;7.056199908256530762e-01;6.967507600784301758e-01;6.901013255119323730e-01;6.902471184730529785e-01;6.195878982543945312e-01;5.088064670562744141e-01;4.521202445030212402e-01;4.186710715293884277e-01;4.075589776039123535e-01;4.336346387863159180e-01;4.537721574306488037e-01;4.587287008762359619e-01;4.722217917442321777e-01;5.021357536315917969e-01;5.494735836982727051e-01;5.973260402679443359e-01;6.243573427200317383e-01;6.464673876762390137e-01;6.698538661003112793e-01;6.963600516319274902e-01;7.436375617980957031e-01
8.961822390556335449e-01;8.864482641220092773e-01;9.029996395111083984e-01;8.941425681114196777e-01;8.864291906356811523e-01;8.952265977859497070e-01;9.044367074966430664e-01;9.032669663429260254e-01;9.080891609191894531e-01;9.013316631317138672e-01;9.080339670181274414e-01;9.140522480010986328e-01;9.092386960983276367e-01;9.038937091827392578e-01;9.025392532348632812e-01;8.947697877883911133e-01;8.838293552398681641e-01;8.379056453704833984e-01;8.036180734634399414e-01;7.800041437149047852e-01;7.548990845680236816e-01;7.331147789955139160e-01;7.560015916824340820e-01;7.831444740295410156e-01;8.052360415458679199e-01;8.299784064292907715e-01;8.586760163307189941e-01;8.796952366828918457e-01;9.061571955680847168e-01;9.048320055007934570e-01;8.788177967071533203e-01;8.774342536926269531e-01;8.776802420616149902e-01;8.885301947593688965e-01
7.267134189605712891e-01;7.098503708839416504e-01;7.275689840316772461e-01;7.292264103889465332e-01;7.218847274780273438e-01;7.246911525726318359e-01;7.216721773147583008e-01;7.243348956108093262e-01;7.277097702026367188e-01;7.229282855987548828e-01;7.290212512016296387e-01;7.299268245697021484e-01;7.356342077255249023e-01;7.314242124557495117e-01;7.275413274765014648e-01;7.193728685379028320e-01;6.956923604011535645e-01;6.268710494041442871e-01;5.630760192871093750e-01;5.600219964981079102e-01;5.579054951667785645e-01;5.584119558334350586e-01;5.916339159011840820e-01;6.097121834754943848e-01;6.130973100662231445e-01;6.230143904685974121e-01;6.210623979568481445e-01;6.291691064834594727e-01;6.588966846466064453e-01;6.681563258171081543e-01;6.802408099174499512e-01;7.065395116806030273e-01;7.278276085853576660e-01;7.747986316680908203e-01
8.561543822288513184e-01;8.496956825256347656e-01;8.708857893943786621e-01;8.681506514549255371e-01;8.531900644302368164e-01;8.523306846618652344e-01;8.472675681114196777e-01;8.483515381813049316e-01;8.548216223716735840e-01;8.477400541305541992e-01;8.551739454269409180e-01;8.549985885620117188e-01;8.494675755500793457e-01;8.544328212738037109e-01;8.605328798294067383e-01;8.473666906356811523e-01;8.132115602493286133e-01;7.345222830772399902e-01;6.633568406105041504e-01;6.744197607040405273e-01;6.957169771194458008e-01;7.015685439109802246e-01;7.257822155952453613e-01;7.365242838859558105e-01;7.143675684928894043e-01;6.986501812934875488e-01;6.895943284034729004e-01;7.070213556289672852e-01;7.509586215019226074e-01;7.578336000442504883e-01;7.775452733039855957e-01;8.288481831550598145e-01;8.342924714088439941e-01;8.483673930168151855e-01
7.646875381469726562e-01;7.511108517646789551e-01;7.614029645919799805e-01;7.557301521301269531e-01;7.452389597892761230e-01;7.432522773742675781e-01;7.472995519638061523e-01;7.575728893280029297e-01;7.552934288978576660e-01;7.508494853973388672e-01;7.533261775970458984e-01;7.479309439659118652e-01;7.484004497528076172e-01;7.495380640029907227e-01;7.690635323524475098e-01;7.523139119148254395e-01;7.113111019134521484e-01;6.402229070663452148e-01;5.766184329986572266e-01;5.791370868682861328e-01;6.067115664482116699e-01;6.189325451850891113e-01;6.355606913566589355e-01;6.505152583122253418e-01;6.353139877319335938e-01;6.192333102226257324e-01;6.282150149345397949e-01;6.644459366798400879e-01;6.984121799468994141e-01;6.961854100227355957e-01;7.028028964996337891e-01;7.218166589736938477e-01;7.435915470123291016e-01;7.812649011611938477e-01
8.239902257919311523e-01;8.086822032928466797e-01;8.154849410057067871e-01;8.113894462585449219e-01;8.070458769798278809e-01;8.099337220191955566e-01;8.157997131347656250e-01;8.236574530601501465e-01;8.200869560241699219e-01;8.204034566879272461e-01;8.223977088928222656e-01;8.123958110809326172e-01;8.144468069076538086e-01;8.130387663841247559e-01;8.252075910568237305e-01;8.102110624313354492e-01;7.719641923904418945e-01;7.027219533920288086e-01;6.342634558677673340e-01;6.392481327056884766e-01;6.580419540405273438e-01;6.562314033508300781e-01;6.753075122833251953e-01;6.939833164215087891e-01;7.012398838996887207e-01;7.145956754684448242e-01;7.457131743431091309e-01;7.683717608451843262e-01;7.869709730148315430e-01;7.868396043777465820e-01;7.802302241325378418e-01;7.878664731979370117e-01;7.997202873229980469e-01;8.138993382453918457e-01
7.846079468727111816e-01;7.731721997261047363e-01;7.792376279830932617e-01;7.700285911560058594e-01;7.757216095924377441e-01;7.828304171562194824e-01;7.816300392150878906e-01;7.851455807685852051e-01;7.883818149566650391e-01;7.888161540031433105e-01;7.931821346282958984e-01;7.895146608352661133e-01;7.822016477584838867e-01;7.764130234718322754e-01;7.770653963088989258e-01;7.648100256919860840e-01;7.319539785385131836e-01;6.719828248023986816e-01;6.282188296318054199e-01;6.249873042106628418e-01;6.223719120025634766e-01;6.128884553909301758e-01;6.284754276275634766e-01;6.528847217559814453e-01;6.650914549827575684e-01;6.734145283699035645e-01;6.853768825531005859e-01;6.918121576309204102e-01;7.049703598022460938e-01;7.114047408103942871e-01;7.233198285102844238e-01;7.403342127799987793e-01;7.550907731056213379e-01;7.750155925750732422e-01
7.917581796646118164e-01;7.820210456848144531e-01;7.819182872772216797e-01;7.745541930198669434e-01;7.789360880851745605e-01;7.853944301605224609e-01;7.893850803375244141e-01;7.903472781181335449e-01;7.932788729667663574e-01;7.964142560958862305e-01;7.995974421501159668e-01;8.008898496627807617e-01;7.986325621604919434e-01;7.889156341552734375e-01;7.928370237350463867e-01;7.757547497749328613e-01;7.346488833427429199e-01;6.933281421661376953e-01;6.630166769027709961e-01;6.684356927871704102e-01;6.808438301086425781e-01;6.819339394569396973e-01;6.944309473037719727e-01;7.026826143264770508e-01;7.132356166839599609e-01;6.962412595748901367e-01;6.811886429786682129e-01;6.907061338424682617e-01;7.215287089347839355e-01;7.283984422683715820e-01;7.303570508956909180e-01;7.478231191635131836e-01;7.577677965164184570e-01;7.795973420143127441e-01
