0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.627667665481567383e-01;9.606897234916687012e-01;9.679286479949951172e-01;9.659007191658020020e-01;9.663257598876953125e-01;9.716243147850036621e-01;9.764292240142822266e-01;9.714571237564086914e-01;9.675292372703552246e-01;9.600631594657897949e-01;9.523865580558776855e-01;9.426727890968322754e-01;9.374166727066040039e-01;9.478113055229187012e-01;9.848692417144775391e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.358074665069580078e-01;9.319450259208679199e-01;9.389180541038513184e-01;9.395758509635925293e-01;9.378039836883544922e-01;9.446428418159484863e-01;9.595102071762084961e-01;9.544919729232788086e-01;9.476046562194824219e-01;9.294958114624023438e-01;9.129195213317871094e-01;9.057881832122802734e-01;9.085713028907775879e-01;9.143995046615600586e-01;9.075246453285217285e-01;8.667550683021545410e-01;7.795230150222778320e-01;5.522474646568298340e-01;3.355806469917297363e-01;2.501085102558135986e-01;2.718192636966705322e-01;3.003450632095336914e-01;3.417447209358215332e-01;3.562008440494537354e-01;3.360396325588226318e-01;3.125487267971038818e-01;3.180287480354309082e-01;3.542895317077636719e-01;4.155665040016174316e-01;4.971931576728820801e-01;5.599762201309204102e-01;5.911995172500610352e-01;6.607813239097595215e-01;7.403672337532043457e-01
9.749473929405212402e-01;9.710796475410461426e-01;9.720223546028137207e-01;9.789562821388244629e-01;9.850158691406250000e-01;9.903397560119628906e-01;9.901891946792602539e-01;9.883434176445007324e-01;9.820566177368164062e-01;9.506670832633972168e-01;9.347409009933471680e-01;9.449925422668457031e-01;9.791098237037658691e-01;9.982933402061462402e-01;1.000000000000000000e+00;9.492397308349609375e-01;8.614317178726196289e-01;7.692064642906188965e-01;7.267787456512451172e-01;7.340945005416870117e-01;7.432430982589721680e-01;7.177617549896240234e-01;7.002122998237609863e-01;6.954061388969421387e-01;6.958877444267272949e-01;7.301761507987976074e-01;8.148815035820007324e-01;8.821846246719360352e-01;9.199904203414916992e-01;9.345495700836181641e-01;9.342222213745117188e-01;9.244211316108703613e-01;8.754498362541198730e-01;8.046895861625671387e-01
9.925216436386108398e-01;9.900386929512023926e-01;9.959527850151062012e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.914159774780273438e-01;9.763627052307128906e-01;9.793432950973510742e-01;9.803055524826049805e-01;9.449887275695800781e-01;9.355006217956542969e-01;9.351978898048400879e-01;9.424202442169189453e-01;9.467765092849731445e-01;9.631306529045104980e-01;9.499610662460327148e-01;9.113712906837463379e-01;7.241043448448181152e-01;5.999751091003417969e-01;5.726351737976074219e-01;6.051910519599914551e-01;6.217076778411865234e-01;6.309360265731811523e-01;6.379304528236389160e-01;6.438783407211303711e-01;6.645356416702270508e-01;7.058038711547851562e-01;7.138009071350097656e-01;6.950367093086242676e-01;6.929110288619995117e-01;7.050779461860656738e-01;7.325652837753295898e-01;7.668540477752685547e-01;7.790088653564453125e-01
9.664041399955749512e-01;9.645662307739257812e-01;9.690297842025756836e-01;9.694970250129699707e-01;9.730355739593505859e-01;9.819824695587158203e-01;9.855105280876159668e-01;9.786165952682495117e-01;9.681521058082580566e-01;9.480628967285156250e-01;9.557219743728637695e-01;9.689092636108398438e-01;9.764952659606933594e-01;9.874362349510192871e-01;9.655349850654602051e-01;9.001367688179016113e-01;8.630608916282653809e-01;7.398504018783569336e-01;6.662783026695251465e-01;6.741407513618469238e-01;7.204929590225219727e-01;7.256956696510314941e-01;7.371515035629272461e-01;7.558566331863403320e-01;7.395470738410949707e-01;7.267704606056213379e-01;7.171679735183715820e-01;6.918788552284240723e-01;6.805864572525024414e-01;6.903287172317504883e-01;7.044005393981933594e-01;7.160850763320922852e-01;7.444361448287963867e-01;7.812738418579101562e-01
9.232032299041748047e-01;9.253842234611511230e-01;9.371910095214843750e-01;9.405665397644042969e-01;9.400693774223327637e-01;9.494060277938842773e-01;9.617282748222351074e-01;9.561218619346618652e-01;9.544765949249267578e-01;9.309617877006530762e-01;9.135236740112304688e-01;9.169111847877502441e-01;9.406703114509582520e-01;9.701867699623107910e-01;9.121599197387695312e-01;8.011251688003540039e-01;7.429955005645751953e-01;7.501088976860046387e-01;7.295150160789489746e-01;7.324883937835693359e-01;7.626248598098754883e-01;7.590956091880798340e-01;7.640196084976196289e-01;7.688778638839721680e-01;7.529364228248596191e-01;7.529004812240600586e-01;7.604171633720397949e-01;7.642850279808044434e-01;7.994785308837890625e-01;8.136844038963317871e-01;8.105973601341247559e-01;8.066020607948303223e-01;7.823841571807861328e-01;7.660358548164367676e-01
9.755653738975524902e-01;9.687128067016601562e-01;9.696844220161437988e-01;9.800773859024047852e-01;9.786879420280456543e-01;9.734176397323608398e-01;9.673750400543212891e-01;9.697790145874023438e-01;9.745463132858276367e-01;9.677199125289916992e-01;9.567807316780090332e-01;9.514347314834594727e-01;9.601075649261474609e-01;9.815085530281066895e-01;9.185399413108825684e-01;7.997331619262695312e-01;7.316321730613708496e-01;6.568815112113952637e-01;5.671940445899963379e-01;5.502712130546569824e-01;5.694785714149475098e-01;5.931379795074462891e-01;6.219680309295654297e-01;6.260137557983398438e-01;6.238410472869873047e-01;6.241039633750915527e-01;6.398319005966186523e-01;6.814404129981994629e-01;7.350040674209594727e-01;7.574869394302368164e-01;7.582318782806396484e-01;7.588078379631042480e-01;7.556728720664978027e-01;7.527319192886352539e-01
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.945268034934997559e-01;9.945415258407592773e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.399346709251403809e-01;8.648158907890319824e-01;8.132475614547729492e-01;7.309948801994323730e-01;6.779065132141113281e-01;6.717714667320251465e-01;6.654712557792663574e-01;6.585420966148376465e-01;6.595298051834106445e-01;6.576908826828002930e-01;6.554200053215026855e-01;6.869353055953979492e-01;7.361463308334350586e-01;7.666309475898742676e-01;7.697713375091552734e-01;7.642572522163391113e-01;7.604410052299499512e-01;7.632728219032287598e-01;7.324053645133972168e-01;7.332528233528137207e-01
9.570626020431518555e-01;9.573208093643188477e-01;9.656420946121215820e-01;9.664013981819152832e-01;9.628292322158813477e-01;9.591743350028991699e-01;9.640172123908996582e-01;9.677895903587341309e-01;9.723935127258300781e-01;9.793586730957031250e-01;9.782291650772094727e-01;9.682773947715759277e-01;9.633435010910034180e-01;9.509119391441345215e-01;8.807549476623535156e-01;8.410952687263488770e-01;8.060850501060485840e-01;7.682300806045532227e-01;7.145217657089233398e-01;7.073765993118286133e-01;7.202901244163513184e-01;7.183476090431213379e-01;7.294408679008483887e-01;7.404837012290954590e-01;7.323644161224365234e-01;7.507891654968261719e-01;7.572004795074462891e-01;7.541845440864562988e-01;7.468584775924682617e-01;7.469871044158935547e-01;7.507041096687316895e-01;7.550703287124633789e-01;7.576469779014587402e-01;7.505188584327697754e-01
