0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.205216884613037109e-01;6.927940845489501953e-01;6.930119991302490234e-01;6.964378356933593750e-01;6.925556659698486328e-01;6.920664906501770020e-01;6.882179379463195801e-01;6.908344626426696777e-01;6.934841275215148926e-01;6.904265880584716797e-01;6.921878457069396973e-01;6.885082721710205078e-01;6.896241307258605957e-01;7.038526535034179688e-01;7.146399021148681641e-01;7.002462744712829590e-01;6.821946501731872559e-01;6.564291119575500488e-01;5.741602182388305664e-01;5.091544389724731445e-01;4.884169101715087891e-01;4.896264672279357910e-01;4.747844934463500977e-01;4.472033381462097168e-01;4.409410357475280762e-01;4.493832588195800781e-01;4.600275754928588867e-01;4.937305450439453125e-01;5.488917827606201172e-01;6.054882407188415527e-01;6.128701567649841309e-01;6.182817220687866211e-01;6.509375572204589844e-01;6.799122095108032227e-01;6.908274888992309570e-01;6.935532093048095703e-01;7.482146620750427246e-01
8.647042512893676758e-01;8.783131837844848633e-01;8.970315456390380859e-01;8.969171047210693359e-01;9.005580544471740723e-01;9.039286971092224121e-01;8.952391743659973145e-01;8.890709280967712402e-01;8.832721710205078125e-01;8.857937455177307129e-01;8.908304572105407715e-01;8.841419219970703125e-01;8.839350342750549316e-01;9.032471776008605957e-01;9.132779836654663086e-01;9.041857719421386719e-01;8.835535645484924316e-01;8.654969930648803711e-01;8.243713378906250000e-01;7.966016530990600586e-01;7.858958244323730469e-01;7.851075530052185059e-01;7.651396989822387695e-01;7.518587708473205566e-01;7.687929868698120117e-01;8.025528192520141602e-01;8.113077878952026367e-01;8.448191881179809570e-01;8.882436156272888184e-01;9.166785478591918945e-01;9.107447862625122070e-01;8.907966017723083496e-01;8.662573099136352539e-01;8.767130970954895020e-01;8.934041261672973633e-01;9.013215899467468262e-01;8.909835815429687500e-01
7.547232508659362793e-01;7.250345349311828613e-01;7.149965763092041016e-01;7.142885327339172363e-01;7.190076708793640137e-01;7.241227626800537109e-01;7.263945341110229492e-01;7.194105982780456543e-01;7.111323475837707520e-01;7.160601615905761719e-01;7.217726707458496094e-01;7.199416756629943848e-01;7.098634839057922363e-01;7.293868064880371094e-01;7.358410358428955078e-01;7.208907008171081543e-01;6.996662616729736328e-01;6.803671121597290039e-01;6.250640153884887695e-01;6.018012166023254395e-01;6.231737136840820312e-01;6.191518902778625488e-01;6.028007268905639648e-01;5.777909755706787109e-01;5.693361759185791016e-01;5.797373056411743164e-01;5.618449449539184570e-01;5.759033560752868652e-01;6.041975021362304688e-01;6.300510764122009277e-01;6.456279754638671875e-01;6.582535505294799805e-01;6.790084242820739746e-01;7.011044621467590332e-01;7.193413376808166504e-01;7.301843166351318359e-01;7.893086075782775879e-01
8.542112112045288086e-01;8.487997055053710938e-01;8.581849336624145508e-01;8.625282645225524902e-01;8.520480990409851074e-01;8.449003696441650391e-01;8.454946875572204590e-01;8.507595658302307129e-01;8.522979021072387695e-01;8.526091575622558594e-01;8.580797314643859863e-01;8.526889681816101074e-01;8.486715555191040039e-01;8.540500402450561523e-01;8.582603931427001953e-01;8.480429053306579590e-01;8.159117102622985840e-01;7.886835336685180664e-01;7.313621044158935547e-01;7.128922343254089355e-01;7.427439689636230469e-01;7.538109421730041504e-01;7.288234233856201172e-01;7.152802944183349609e-01;7.263445854187011719e-01;7.298257946968078613e-01;6.955969333648681641e-01;6.949672102928161621e-01;7.205467224121093750e-01;7.354197502136230469e-01;7.455659508705139160e-01;7.522939443588256836e-01;7.818633913993835449e-01;8.256573081016540527e-01;8.428061008453369141e-01;8.530695438385009766e-01;8.623918890953063965e-01
7.820192575454711914e-01;7.493531107902526855e-01;7.485947608947753906e-01;7.563918828964233398e-01;7.604119777679443359e-01;7.602618336677551270e-01;7.512409687042236328e-01;7.452721595764160156e-01;7.501314878463745117e-01;7.446724772453308105e-01;7.517181634902954102e-01;7.551727294921875000e-01;7.524683475494384766e-01;7.558009624481201172e-01;7.552823424339294434e-01;7.487297058105468750e-01;7.106521129608154297e-01;6.831149458885192871e-01;6.139639616012573242e-01;5.878319740295410156e-01;6.086402535438537598e-01;6.189576983451843262e-01;6.047147512435913086e-01;6.087837219238281250e-01;6.252521872520446777e-01;6.293577551841735840e-01;6.187652945518493652e-01;6.323716640472412109e-01;6.678408384323120117e-01;6.893069148063659668e-01;6.915664076805114746e-01;6.858472824096679688e-01;6.886036396026611328e-01;7.289726734161376953e-01;7.428351044654846191e-01;7.456246018409729004e-01;7.871503829956054688e-01
8.193991780281066895e-01;8.068505525588989258e-01;8.117439746856689453e-01;8.131113648414611816e-01;8.262058496475219727e-01;8.337599039077758789e-01;8.168098330497741699e-01;8.110193014144897461e-01;8.070228099822998047e-01;8.083772659301757812e-01;8.128732442855834961e-01;8.081140518188476562e-01;8.137052059173583984e-01;8.148093819618225098e-01;8.130418658256530762e-01;8.048773407936096191e-01;7.773056030273437500e-01;7.667076587677001953e-01;6.899261474609375000e-01;6.539399623870849609e-01;6.672897338867187500e-01;6.703040599822998047e-01;6.651419401168823242e-01;6.726270318031311035e-01;6.782477498054504395e-01;6.998219490051269531e-01;7.060295343399047852e-01;7.274903059005737305e-01;7.637667059898376465e-01;7.821717262268066406e-01;7.747062444686889648e-01;7.740298509597778320e-01;7.733584642410278320e-01;8.052728772163391113e-01;8.116807341575622559e-01;8.023903965950012207e-01;8.281107544898986816e-01
7.965292334556579590e-01;7.810900211334228516e-01;7.856901884078979492e-01;7.861238718032836914e-01;7.907506823539733887e-01;7.969435453414916992e-01;7.757483124732971191e-01;7.772184610366821289e-01;7.822093963623046875e-01;7.803961038589477539e-01;7.747337818145751953e-01;7.727810740470886230e-01;7.763087749481201172e-01;7.680693268775939941e-01;7.711883783340454102e-01;7.626370191574096680e-01;7.381008863449096680e-01;7.209095358848571777e-01;6.785882115364074707e-01;6.498447656631469727e-01;6.626681089401245117e-01;6.691418290138244629e-01;6.480821967124938965e-01;6.384535431861877441e-01;6.383863687515258789e-01;6.640635728836059570e-01;6.599938869476318359e-01;6.694409847259521484e-01;6.911275386810302734e-01;7.097371816635131836e-01;7.086517810821533203e-01;7.127707004547119141e-01;7.298700809478759766e-01;7.584281563758850098e-01;7.641362547874450684e-01;7.678015232086181641e-01;8.105321526527404785e-01
8.192473053932189941e-01;7.949124574661254883e-01;7.885188460350036621e-01;7.957506179809570312e-01;7.999798059463500977e-01;7.896324992179870605e-01;7.790259122848510742e-01;7.795288562774658203e-01;7.780147194862365723e-01;7.795096039772033691e-01;7.801989316940307617e-01;7.816808223724365234e-01;7.802401781082153320e-01;7.789691686630249023e-01;7.921920418739318848e-01;7.806038856506347656e-01;7.379261255264282227e-01;7.060133814811706543e-01;6.756247282028198242e-01;6.770915389060974121e-01;7.095383405685424805e-01;7.183669805526733398e-01;6.986766457557678223e-01;6.889624595642089844e-01;6.926835775375366211e-01;7.043473720550537109e-01;6.830304265022277832e-01;6.797074079513549805e-01;6.898767948150634766e-01;7.119387388229370117e-01;7.129250168800354004e-01;7.116267681121826172e-01;7.193376421928405762e-01;7.540881633758544922e-01;7.664925456047058105e-01;7.688121795654296875e-01;8.111791610717773438e-01
