0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.168793559074401855e-01;9.124497771263122559e-01;9.091292023658752441e-01;9.018480777740478516e-01;9.043369889259338379e-01;9.027512669563293457e-01;8.952277898788452148e-01;9.012571573257446289e-01;9.015752673149108887e-01;9.020041823387145996e-01;9.058816432952880859e-01;9.006836414337158203e-01;8.985097408294677734e-01;9.011953473091125488e-01;8.995390534400939941e-01;9.017497301101684570e-01;8.924608230590820312e-01;8.791727423667907715e-01;8.194378614425659180e-01;6.570932865142822266e-01;5.477701425552368164e-01;5.212532877922058105e-01;5.442399978637695312e-01;5.606728792190551758e-01;5.621222853660583496e-01;5.521292686462402344e-01;5.638836622238159180e-01;5.912837982177734375e-01;6.480988860130310059e-01;7.225870490074157715e-01;7.972021102905273438e-01;8.058238625526428223e-01;8.127807378768920898e-01;8.318176269531250000e-01;8.554512858390808105e-01;8.750610947608947754e-01
9.806516170501708984e-01;9.666595458984375000e-01;9.678218364715576172e-01;9.576352238655090332e-01;9.557509422302246094e-01;9.569188952445983887e-01;9.559001326560974121e-01;9.640942811965942383e-01;9.650910496711730957e-01;9.584289193153381348e-01;9.602800011634826660e-01;9.555705189704895020e-01;9.550552964210510254e-01;9.561890959739685059e-01;9.603143930435180664e-01;9.608325362205505371e-01;9.334710240364074707e-01;9.044722914695739746e-01;8.783752322196960449e-01;7.918312549591064453e-01;7.435342073440551758e-01;7.299240827560424805e-01;7.220302224159240723e-01;7.066196799278259277e-01;6.934196949005126953e-01;6.994001865386962891e-01;7.387011051177978516e-01;7.950963973999023438e-01;8.458825349807739258e-01;8.678042888641357422e-01;8.919374942779541016e-01;8.515217304229736328e-01;8.108468651771545410e-01;8.267219066619873047e-01;8.515465855598449707e-01;8.747900724411010742e-01
9.579395651817321777e-01;9.488610029220581055e-01;9.540673494338989258e-01;9.446188807487487793e-01;9.391868114471435547e-01;9.410022497177124023e-01;9.421899914741516113e-01;9.512624740600585938e-01;9.496531486511230469e-01;9.405646920204162598e-01;9.381427168846130371e-01;9.333854913711547852e-01;9.345494508743286133e-01;9.327720999717712402e-01;9.447983503341674805e-01;9.430972933769226074e-01;9.099615216255187988e-01;8.648997545242309570e-01;8.445283770561218262e-01;7.251726984977722168e-01;6.444882750511169434e-01;6.318290233612060547e-01;6.480303406715393066e-01;6.366583704948425293e-01;6.196460723876953125e-01;6.291816830635070801e-01;6.575779914855957031e-01;7.015194296836853027e-01;7.559348344802856445e-01;8.099910616874694824e-01;8.587130904197692871e-01;8.097525238990783691e-01;7.691089510917663574e-01;7.876670360565185547e-01;8.010075688362121582e-01;8.283758759498596191e-01
9.480895996093750000e-01;9.499711990356445312e-01;9.512826204299926758e-01;9.412356615066528320e-01;9.466435313224792480e-01;9.497400522232055664e-01;9.413335919380187988e-01;9.477771520614624023e-01;9.428861141204833984e-01;9.340794682502746582e-01;9.316006898880004883e-01;9.269058704376220703e-01;9.323585033416748047e-01;9.313401579856872559e-01;9.399116039276123047e-01;9.392120838165283203e-01;8.908663988113403320e-01;8.381755352020263672e-01;8.307640552520751953e-01;7.538263201713562012e-01;7.172089815139770508e-01;7.291841506958007812e-01;7.523460984230041504e-01;7.566577196121215820e-01;7.464392185211181641e-01;7.350416779518127441e-01;7.435547113418579102e-01;7.450343370437622070e-01;7.570052146911621094e-01;8.069667816162109375e-01;8.559929132461547852e-01;8.065119981765747070e-01;7.674705386161804199e-01;7.794879078865051270e-01;7.815159559249877930e-01;8.078256249427795410e-01
9.345116019248962402e-01;9.316486120223999023e-01;9.402955174446105957e-01;9.411053657531738281e-01;9.433777928352355957e-01;9.396601915359497070e-01;9.355002045631408691e-01;9.414072632789611816e-01;9.350738525390625000e-01;9.266333580017089844e-01;9.272537231445312500e-01;9.233272075653076172e-01;9.242455959320068359e-01;9.249835014343261719e-01;9.341758489608764648e-01;9.326007366180419922e-01;8.750451803207397461e-01;8.241029381752014160e-01;8.035828471183776855e-01;7.376273870468139648e-01;6.671947836875915527e-01;6.545801758766174316e-01;6.657196879386901855e-01;6.598732471466064453e-01;6.503541469573974609e-01;6.343143582344055176e-01;6.380448341369628906e-01;6.652213931083679199e-01;7.112039923667907715e-01;7.679987549781799316e-01;8.038355112075805664e-01;7.737845182418823242e-01;7.591086626052856445e-01;7.743967175483703613e-01;7.783164978027343750e-01;7.930940389633178711e-01
9.391886591911315918e-01;9.411568641662597656e-01;9.511663913726806641e-01;9.414061307907104492e-01;9.428283572196960449e-01;9.534185528755187988e-01;9.523890018463134766e-01;9.491552710533142090e-01;9.407711625099182129e-01;9.352202415466308594e-01;9.391841888427734375e-01;9.344131946563720703e-01;9.314208030700683594e-01;9.311378598213195801e-01;9.370654225349426270e-01;9.393458366394042969e-01;8.776604533195495605e-01;8.329410552978515625e-01;7.999874949455261230e-01;7.042381167411804199e-01;6.653104424476623535e-01;6.900390982627868652e-01;7.224928736686706543e-01;7.183438539505004883e-01;7.020123004913330078e-01;6.877431273460388184e-01;6.822945475578308105e-01;6.852992773056030273e-01;7.177826762199401855e-01;7.510161995887756348e-01;7.983151078224182129e-01;7.698575258255004883e-01;7.508144974708557129e-01;7.778092026710510254e-01;7.912029027938842773e-01;8.138597607612609863e-01
9.439905881881713867e-01;9.446440935134887695e-01;9.493336081504821777e-01;9.366298317909240723e-01;9.370801448822021484e-01;9.488052725791931152e-01;9.453597068786621094e-01;9.400902390480041504e-01;9.422567486763000488e-01;9.414126276969909668e-01;9.383144974708557129e-01;9.286881089210510254e-01;9.347817301750183105e-01;9.365679621696472168e-01;9.404736161231994629e-01;9.445619583129882812e-01;8.764402866363525391e-01;8.318360447883605957e-01;8.048998713493347168e-01;7.102956175804138184e-01;6.670354008674621582e-01;6.769499778747558594e-01;6.942350864410400391e-01;6.952318549156188965e-01;6.801226139068603516e-01;6.766639351844787598e-01;6.998065114021301270e-01;7.275037169456481934e-01;7.576431632041931152e-01;7.926102280616760254e-01;8.295972347259521484e-01;7.866168022155761719e-01;7.505456209182739258e-01;7.700985074043273926e-01;7.884518504142761230e-01;8.076757192611694336e-01
9.420295357704162598e-01;9.410505890846252441e-01;9.399827122688293457e-01;9.314957261085510254e-01;9.348293542861938477e-01;9.406201839447021484e-01;9.333935976028442383e-01;9.285055994987487793e-01;9.327957630157470703e-01;9.355943202972412109e-01;9.322207570075988770e-01;9.207448959350585938e-01;9.244153499603271484e-01;9.279514551162719727e-01;9.312579631805419922e-01;9.326293468475341797e-01;8.743941783905029297e-01;8.332437276840209961e-01;7.948418855667114258e-01;7.390540242195129395e-01;7.016133666038513184e-01;7.001265287399291992e-01;7.025097608566284180e-01;6.986966133117675781e-01;6.944822072982788086e-01;6.913331747055053711e-01;7.110871672630310059e-01;7.319787740707397461e-01;7.567414641380310059e-01;7.857500314712524414e-01;8.033919334411621094e-01;7.615524530410766602e-01;7.428503632545471191e-01;7.644551396369934082e-01;7.834901809692382812e-01;8.071853518486022949e-01
9.527009725570678711e-01;9.464132785797119141e-01;9.397864341735839844e-01;9.292905926704406738e-01;9.314572215080261230e-01;9.339585304260253906e-01;9.336636066436767578e-01;9.313270449638366699e-01;9.323348999023437500e-01;9.341794848442077637e-01;9.345470666885375977e-01;9.297838807106018066e-01;9.345314502716064453e-01;9.339215755462646484e-01;9.353975057601928711e-01;9.354369640350341797e-01;8.773882985115051270e-01;8.370540142059326172e-01;7.960084080696105957e-01;7.389345765113830566e-01;7.109711766242980957e-01;7.281004190444946289e-01;7.484666705131530762e-01;7.492034435272216797e-01;7.385349273681640625e-01;7.309283018112182617e-01;7.339709401130676270e-01;7.236382365226745605e-01;7.311516404151916504e-01;7.611885070800781250e-01;8.019502758979797363e-01;7.627061009407043457e-01;7.475021481513977051e-01;7.701948881149291992e-01;7.799495458602905273e-01;8.012221455574035645e-01
9.458317160606384277e-01;9.375013113021850586e-01;9.336494803428649902e-01;9.260907173156738281e-01;9.286402463912963867e-01;9.267612695693969727e-01;9.265106320381164551e-01;9.317275881767272949e-01;9.322897791862487793e-01;9.310572743415832520e-01;9.322892427444458008e-01;9.255654811859130859e-01;9.266351461410522461e-01;9.323840141296386719e-01;9.383186101913452148e-01;9.365103244781494141e-01;8.727417588233947754e-01;8.303254842758178711e-01;8.124463558197021484e-01;7.443013787269592285e-01;6.946163773536682129e-01;6.941730976104736328e-01;7.003507018089294434e-01;6.976717114448547363e-01;6.860047578811645508e-01;6.760848164558410645e-01;6.802703142166137695e-01;6.932479143142700195e-01;7.267777323722839355e-01;7.767733335494995117e-01;8.271312117576599121e-01;7.755551338195800781e-01;7.454682588577270508e-01;7.627381086349487305e-01;7.742480039596557617e-01;8.024063706398010254e-01
