0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
7.553369998931884766e-01;7.567133307456970215e-01;7.726368904113769531e-01;7.852436304092407227e-01;7.895132899284362793e-01;7.853030562400817871e-01;7.801918983459472656e-01;7.829184532165527344e-01;7.911318540573120117e-01;7.881019115447998047e-01;7.743633985519409180e-01;7.564648389816284180e-01;7.134825587272644043e-01;6.170310974121093750e-01;4.639620184898376465e-01;2.948379516601562500e-01;1.785676479339599609e-01;1.549953818321228027e-01;1.967417895793914795e-01;2.843024730682373047e-01;3.430583178997039795e-01;6.201491951942443848e-01;7.737734317779541016e-01
8.783974051475524902e-01;8.783075213432312012e-01;8.806686997413635254e-01;8.936121463775634766e-01;9.053177237510681152e-01;8.995127081871032715e-01;8.886401653289794922e-01;8.945445418357849121e-01;8.947743177413940430e-01;8.922250270843505859e-01;8.944112658500671387e-01;8.627870678901672363e-01;8.086000680923461914e-01;7.986510396003723145e-01;8.125134706497192383e-01;7.818170785903930664e-01;7.154570221900939941e-01;6.836071610450744629e-01;7.248701453208923340e-01;8.408467769622802734e-01;8.578565120697021484e-01;8.583887815475463867e-01;8.365678191184997559e-01
7.978918552398681641e-01;8.026955723762512207e-01;8.112571239471435547e-01;8.026955127716064453e-01;7.944910526275634766e-01;7.997970581054687500e-01;8.002714514732360840e-01;8.060243129730224609e-01;8.026458024978637695e-01;7.941184043884277344e-01;7.920109033584594727e-01;7.667962312698364258e-01;7.234062552452087402e-01;6.677531003952026367e-01;5.758194923400878906e-01;5.205694437026977539e-01;4.638866782188415527e-01;4.432095885276794434e-01;4.856957197189331055e-01;5.540161132812500000e-01;5.476629734039306641e-01;7.153100967407226562e-01;7.539599537849426270e-01
8.640391826629638672e-01;8.570324182510375977e-01;8.561760783195495605e-01;8.647181987762451172e-01;8.640939593315124512e-01;8.620162606239318848e-01;8.568333983421325684e-01;8.705300688743591309e-01;8.697748184204101562e-01;8.547604680061340332e-01;8.572797179222106934e-01;8.148270249366760254e-01;7.644338607788085938e-01;7.141036391258239746e-01;6.590799689292907715e-01;6.335439085960388184e-01;6.168950200080871582e-01;5.959324836730957031e-01;6.183375716209411621e-01;6.510266065597534180e-01;6.285920143127441406e-01;6.514770388603210449e-01;6.930236220359802246e-01
8.254876136779785156e-01;8.172916769981384277e-01;8.177965879440307617e-01;8.318986296653747559e-01;8.321136236190795898e-01;8.217313885688781738e-01;8.185553550720214844e-01;8.354187607765197754e-01;8.300071954727172852e-01;8.198121786117553711e-01;8.215359449386596680e-01;7.612663507461547852e-01;7.080975174903869629e-01;6.667400598526000977e-01;6.331545114517211914e-01;6.159422397613525391e-01;6.019773483276367188e-01;5.839011669158935547e-01;6.022704839706420898e-01;6.513328552246093750e-01;6.591259241104125977e-01;7.704169750213623047e-01;7.714451551437377930e-01
8.378184437751770020e-01;8.304799199104309082e-01;8.367311358451843262e-01;8.441389799118041992e-01;8.404176235198974609e-01;8.317230343818664551e-01;8.284631967544555664e-01;8.506497144699096680e-01;8.425688743591308594e-01;8.346582055091857910e-01;8.351179957389831543e-01;7.740885615348815918e-01;7.242684960365295410e-01;6.722187995910644531e-01;6.058630943298339844e-01;5.626524686813354492e-01;5.308233499526977539e-01;5.122591257095336914e-01;5.501323938369750977e-01;6.255586743354797363e-01;6.413542032241821289e-01;7.316754460334777832e-01;7.758528590202331543e-01
8.244296312332153320e-01;8.159447908401489258e-01;8.105897903442382812e-01;8.175287842750549316e-01;8.175472021102905273e-01;8.130187988281250000e-01;8.164218068122863770e-01;8.354989886283874512e-01;8.276689052581787109e-01;8.105359077453613281e-01;8.107379078865051270e-01;7.577816247940063477e-01;7.117860913276672363e-01;7.060424685478210449e-01;6.908510327339172363e-01;6.732165217399597168e-01;6.455307006835937500e-01;6.254023909568786621e-01;6.582945585250854492e-01;7.104020714759826660e-01;6.755633354187011719e-01;7.230708003044128418e-01;7.334153056144714355e-01
8.229318857192993164e-01;8.204668760299682617e-01;8.145641684532165527e-01;8.233033418655395508e-01;8.142970204353332520e-01;8.097918629646301270e-01;8.216984272003173828e-01;8.339985013008117676e-01;8.210454583168029785e-01;8.096297383308410645e-01;8.064191341400146484e-01;7.584607005119323730e-01;7.127290368080139160e-01;7.036904692649841309e-01;6.880594491958618164e-01;6.563819050788879395e-01;6.145698428153991699e-01;5.935177206993103027e-01;6.103150248527526855e-01;6.441667079925537109e-01;6.260302662849426270e-01;7.250159978866577148e-01;7.426291108131408691e-01
