0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.773021817207336426e-01;6.672499179840087891e-01;6.722465753555297852e-01;6.765034794807434082e-01;6.747616529464721680e-01;6.746882200241088867e-01;6.744385361671447754e-01;6.677647233009338379e-01;6.726112365722656250e-01;6.826990842819213867e-01;6.655417084693908691e-01;6.651929020881652832e-01;6.816711425781250000e-01;6.960038542747497559e-01;6.841821670532226562e-01;6.739258170127868652e-01;6.740387678146362305e-01;6.812748312950134277e-01;6.645561456680297852e-01;5.928238630294799805e-01;5.306694507598876953e-01;4.941189289093017578e-01;4.762530922889709473e-01;4.765383005142211914e-01;5.022102594375610352e-01;5.282257199287414551e-01;5.423209667205810547e-01;5.931102037429809570e-01;6.432049274444580078e-01;5.713039040565490723e-01;5.078041553497314453e-01;5.135207772254943848e-01;5.558957457542419434e-01;5.794906020164489746e-01;5.955413579940795898e-01;6.296691298484802246e-01;6.550446152687072754e-01;6.596964597702026367e-01;6.800421476364135742e-01;6.911832094192504883e-01;6.889331340789794922e-01;6.784298419952392578e-01;7.163820266723632812e-01
9.054515957832336426e-01;8.955994844436645508e-01;8.974074721336364746e-01;8.978295326232910156e-01;8.856343626976013184e-01;8.944426774978637695e-01;9.038587212562561035e-01;8.975675106048583984e-01;8.960331082344055176e-01;8.969290256500244141e-01;8.877017498016357422e-01;8.850470185279846191e-01;8.947745561599731445e-01;9.102703928947448730e-01;8.963792920112609863e-01;8.915297389030456543e-01;8.940424323081970215e-01;8.899506330490112305e-01;8.680297732353210449e-01;7.735843658447265625e-01;7.266445159912109375e-01;7.447082400321960449e-01;7.568392753601074219e-01;7.392617464065551758e-01;7.584936618804931641e-01;7.753346562385559082e-01;7.667229175567626953e-01;8.237076401710510254e-01;8.900315761566162109e-01;8.130451440811157227e-01;7.776468396186828613e-01;7.808735966682434082e-01;8.181490898132324219e-01;8.362252712249755859e-01;8.377891778945922852e-01;8.577879667282104492e-01;8.645587563514709473e-01;8.719680905342102051e-01;8.883255720138549805e-01;8.978876471519470215e-01;9.077690839767456055e-01;9.021704792976379395e-01;9.000002741813659668e-01
7.235339283943176270e-01;7.135643959045410156e-01;7.173227071762084961e-01;7.225325703620910645e-01;7.055901288986206055e-01;7.116413116455078125e-01;7.130521535873413086e-01;6.983124613761901855e-01;7.073718309402465820e-01;7.099046707153320312e-01;7.019842863082885742e-01;7.059957981109619141e-01;7.094976902008056641e-01;7.111532688140869141e-01;7.066796422004699707e-01;7.030882835388183594e-01;7.070376276969909668e-01;7.065720558166503906e-01;6.858015656471252441e-01;5.592994689941406250e-01;5.020657181739807129e-01;5.443481802940368652e-01;5.923045873641967773e-01;5.914795398712158203e-01;6.080579757690429688e-01;6.288217902183532715e-01;6.246216893196105957e-01;6.538062095642089844e-01;6.898201704025268555e-01;5.864247679710388184e-01;5.243151783943176270e-01;5.321116447448730469e-01;5.977661609649658203e-01;6.281623244285583496e-01;6.400730013847351074e-01;6.629691720008850098e-01;6.815251708030700684e-01;6.889258027076721191e-01;7.030479311943054199e-01;7.140990495681762695e-01;7.174890637397766113e-01;7.174250483512878418e-01;7.421692609786987305e-01
8.605542182922363281e-01;8.604428768157958984e-01;8.704074025154113770e-01;8.634343743324279785e-01;8.490069508552551270e-01;8.492785096168518066e-01;8.577811717987060547e-01;8.546419739723205566e-01;8.543435335159301758e-01;8.541877269744873047e-01;8.471016883850097656e-01;8.506022691726684570e-01;8.572515249252319336e-01;8.577137589454650879e-01;8.471927642822265625e-01;8.462556600570678711e-01;8.438417911529541016e-01;8.383799791336059570e-01;8.287804126739501953e-01;7.152891755104064941e-01;6.769517064094543457e-01;7.248309850692749023e-01;7.651506662368774414e-01;7.507361769676208496e-01;7.537710666656494141e-01;7.712162137031555176e-01;7.694919705390930176e-01;7.967806458473205566e-01;8.130965232849121094e-01;7.047360539436340332e-01;6.594828367233276367e-01;6.866717338562011719e-01;7.455736398696899414e-01;7.666788101196289062e-01;7.722320556640625000e-01;7.877041697502136230e-01;8.133638501167297363e-01;8.259664773941040039e-01;8.473317623138427734e-01;8.528859615325927734e-01;8.526160120964050293e-01;8.545297980308532715e-01;8.569908142089843750e-01
7.584739327430725098e-01;7.524760365486145020e-01;7.494695186614990234e-01;7.437025904655456543e-01;7.341260313987731934e-01;7.335247993469238281e-01;7.385544776916503906e-01;7.430472970008850098e-01;7.463600635528564453e-01;7.472117543220520020e-01;7.432161569595336914e-01;7.350238561630249023e-01;7.410911917686462402e-01;7.521142959594726562e-01;7.471733093261718750e-01;7.438164949417114258e-01;7.370468378067016602e-01;7.234826683998107910e-01;7.080475091934204102e-01;6.159382462501525879e-01;5.849499702453613281e-01;6.090802550315856934e-01;6.067359447479248047e-01;5.857388973236083984e-01;5.808190107345581055e-01;5.968325734138488770e-01;6.033729910850524902e-01;6.531209945678710938e-01;6.792002320289611816e-01;5.651702880859375000e-01;5.220260620117187500e-01;5.614990592002868652e-01;6.331583857536315918e-01;6.556231975555419922e-01;6.486015319824218750e-01;6.631010770797729492e-01;6.905094385147094727e-01;7.009989619255065918e-01;7.191951274871826172e-01;7.332907915115356445e-01;7.478257417678833008e-01;7.461603283882141113e-01;7.715898156166076660e-01
8.237084746360778809e-01;8.202425241470336914e-01;8.203501105308532715e-01;8.141850233078002930e-01;8.045079708099365234e-01;8.005740046501159668e-01;8.037607073783874512e-01;8.096404075622558594e-01;8.139541149139404297e-01;8.200918436050415039e-01;8.254368305206298828e-01;8.117288351058959961e-01;8.149496316909790039e-01;8.275694251060485840e-01;8.191456794738769531e-01;8.102036118507385254e-01;8.110081553459167480e-01;7.948491573333740234e-01;7.725571393966674805e-01;6.919996738433837891e-01;6.643330454826354980e-01;6.916898488998413086e-01;6.964629292488098145e-01;6.762491464614868164e-01;6.735413670539855957e-01;6.712220311164855957e-01;6.714701056480407715e-01;7.357763648033142090e-01;7.792365550994873047e-01;6.723560690879821777e-01;6.347301006317138672e-01;6.776292324066162109e-01;7.291092276573181152e-01;7.406284213066101074e-01;7.331709861755371094e-01;7.472153306007385254e-01;7.715281248092651367e-01;7.834838628768920898e-01;8.011425137519836426e-01;8.108484745025634766e-01;8.144521713256835938e-01;8.153855800628662109e-01;8.382761478424072266e-01
7.982642054557800293e-01;7.837111353874206543e-01;7.866144776344299316e-01;7.835391759872436523e-01;7.641168236732482910e-01;7.615513205528259277e-01;7.647617459297180176e-01;7.699036598205566406e-01;7.760608196258544922e-01;7.832519412040710449e-01;7.798842191696166992e-01;7.648253440856933594e-01;7.763447761535644531e-01;7.849391698837280273e-01;7.748188972473144531e-01;7.680300474166870117e-01;7.656702399253845215e-01;7.536969184875488281e-01;7.308383584022521973e-01;6.598529219627380371e-01;6.198727488517761230e-01;6.445194482803344727e-01;6.731770038604736328e-01;6.704270243644714355e-01;6.825942397117614746e-01;6.891099214553833008e-01;6.833779215812683105e-01;7.100759148597717285e-01;7.343696355819702148e-01;6.572346687316894531e-01;6.359384655952453613e-01;6.758422851562500000e-01;7.004519701004028320e-01;7.051848769187927246e-01;7.061153650283813477e-01;7.198300361633300781e-01;7.443065047264099121e-01;7.553133368492126465e-01;7.689619660377502441e-01;7.704286575317382812e-01;7.730780243873596191e-01;7.761991620063781738e-01;8.093081712722778320e-01
8.045579791069030762e-01;7.809230685234069824e-01;7.816606163978576660e-01;7.856921553611755371e-01;7.644750475883483887e-01;7.691915035247802734e-01;7.833868861198425293e-01;7.811950445175170898e-01;7.864658236503601074e-01;7.957531809806823730e-01;7.859089970588684082e-01;7.680600285530090332e-01;7.769912481307983398e-01;7.926907539367675781e-01;7.925729751586914062e-01;7.820953726768493652e-01;7.746925354003906250e-01;7.631152272224426270e-01;7.328600883483886719e-01;6.591405868530273438e-01;6.260632872581481934e-01;6.454898715019226074e-01;6.559796929359436035e-01;6.681444644927978516e-01;6.945469379425048828e-01;7.180184125900268555e-01;7.143134474754333496e-01;7.450163364410400391e-01;7.534787058830261230e-01;6.829492449760437012e-01;6.587224006652832031e-01;6.849327087402343750e-01;7.111234664916992188e-01;7.250472903251647949e-01;7.162771224975585938e-01;7.219077944755554199e-01;7.374340295791625977e-01;7.487598061561584473e-01;7.618250846862792969e-01;7.708465456962585449e-01;7.795733809471130371e-01;7.783433198928833008e-01;7.980079054832458496e-01
