-6.667858886718750000e+02;-6.667858886718750000e+02;-6.667858886718750000e+02;-6.667858886718750000e+02;-6.661564941406250000e+02;-6.663333129882812500e+02;-6.667858886718750000e+02;-6.667858886718750000e+02;-6.667858886718750000e+02;-6.662694702148437500e+02;-6.664365844726562500e+02;-6.612999267578125000e+02;-3.656996154785156250e+02;-2.410675659179687500e+02;-1.976716003417968750e+02;-1.837180633544921875e+02;-1.690619354248046875e+02;-1.692898101806640625e+02;-1.864565582275390625e+02;-2.076056823730468750e+02;-2.826725769042968750e+02;-3.625306701660156250e+02;-3.007337036132812500e+02;-2.675824890136718750e+02;-2.774827270507812500e+02;-3.121182250976562500e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.900578022003173828e-01;6.400103569030761719e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.301709651947021484e-01;4.939174652099609375e-01;5.772923469543457031e+00;1.595212097167968750e+02;2.175555725097656250e+02;2.325549316406250000e+02;2.326847839355468750e+02;2.299578399658203125e+02;2.342141723632812500e+02;2.394921264648437500e+02;2.253174743652343750e+02;1.927579650878906250e+02;1.524304351806640625e+02;1.903552246093750000e+02;2.133445129394531250e+02;2.115631103515625000e+02;1.985851745605468750e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.898571729660034180e-01;6.398657560348510742e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.297240495681762695e-01;4.938058853149414062e-01;4.566136360168457031e+00;-5.906496429443359375e+01;-9.308036804199218750e+01;-1.165850830078125000e+02;-1.435227355957031250e+02;-1.560616302490234375e+02;-1.513676452636718750e+02;-1.333737792968750000e+02;-9.150221252441406250e+01;-4.541062545776367188e+01;-2.841399383544921875e+01;-5.928510284423828125e+01;-7.473915100097656250e+01;-6.287530517578125000e+01;-3.365842437744140625e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.895215988159179688e-01;6.396247744560241699e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.289798259735107422e-01;4.936199188232421875e-01;4.588639259338378906e+00;2.407085418701171875e+01;2.251494789123535156e+01;1.566985130310058594e+01;3.084086775779724121e-01;-5.736546993255615234e+00;-1.220549583435058594e+01;-2.193110275268554688e+01;-1.958319664001464844e+01;-1.205496025085449219e+01;1.697308540344238281e+01;1.300712013244628906e+01;1.233178520202636719e+01;2.335099220275878906e+01;4.800561523437500000e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.890530467033386230e-01;6.392875313758850098e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.279406785964965820e-01;4.933587312698364258e-01;2.589430570602416992e+00;-9.354139328002929688e+00;-2.561939239501953125e+01;-2.363764953613281250e+01;-9.873458862304687500e+00;-1.572289466857910156e+00;3.777828693389892578e+00;4.245977878570556641e+00;-1.499998855590820312e+01;-2.775290679931640625e+01;-1.008827400207519531e+01;-1.542503929138183594e+01;-1.377421092987060547e+01;-1.243830490112304688e+01;4.091134548187255859e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.884496688842773438e-01;6.388539671897888184e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.266021966934204102e-01;4.930251240730285645e-01;1.613247990608215332e+00;-2.902553558349609375e+01;-4.572231674194335938e+01;-5.084497451782226562e+01;-4.806094360351562500e+01;-3.605215454101562500e+01;-2.479795837402343750e+01;-1.833906555175781250e+01;1.086438560485839844e+01;3.199551010131835938e+01;9.709355354309082031e+00;-1.152729415893554688e+01;-2.379129409790039062e+01;-2.216499519348144531e+01;-1.001862430572509766e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.877134323120117188e-01;6.383242607116699219e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.249712944030761719e-01;4.926162958145141602e-01;6.396828889846801758e-01;8.801603317260742188e+00;9.674606323242187500e+00;8.379093170166015625e+00;1.097582817077636719e+01;5.257715702056884766e+00;-2.209042549133300781e+00;-1.161592292785644531e+01;-2.536848258972167969e+01;-1.861367416381835938e+01;-1.919829559326171875e+01;-1.124490165710449219e+01;-7.665987014770507812e-01;2.534447193145751953e+00;7.190291881561279297e-01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.868425488471984863e-01;6.376983523368835449e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.230477929115295410e-01;4.921332597732543945e-01;-3.147569000720977783e-01;-6.410424709320068359e+00;-3.519889831542968750e+00;7.083933830261230469e+00;1.346569061279296875e+01;3.884761571884155273e+00;-9.483182907104492188e+00;-1.826187896728515625e+01;-2.076065063476562500e+01;-2.864927673339843750e+01;-1.623441123962402344e+01;-2.491424751281738281e+01;-3.075099945068359375e+01;-3.707030105590820312e+01;-2.606367111206054688e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.858390450477600098e-01;6.369783282279968262e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.208371162414550781e-01;4.915751814842224121e-01;1.880869418382644653e-01;4.558090209960937500e+00;7.287743568420410156e+00;3.141561508178710938e+00;-9.892097473144531250e+00;-1.827835083007812500e+01;-2.238408660888671875e+01;-2.928740692138671875e+01;-2.979411888122558594e+01;-2.893078422546386719e+01;-2.620441436767578125e+01;-2.946712493896484375e+01;-3.428441619873046875e+01;-3.311030197143554688e+01;-1.933667755126953125e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.847012519836425781e-01;6.361586451530456543e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.183307409286499023e-01;4.909449815750122070e-01;-1.358379840850830078e+00;-2.497219657897949219e+01;-2.401395416259765625e+01;-2.535897064208984375e+01;-1.650605773925781250e+01;-7.310523986816406250e+00;4.368244647979736328e+00;1.049539661407470703e+01;-8.747196197509765625e-01;-6.893891334533691406e+00;-1.556275081634521484e+01;-1.175519561767578125e+01;-6.764937639236450195e-01;-2.586402654647827148e+00;-2.110066986083984375e+01
