0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00
7.359131574630737305e-01;6.958956718444824219e-01;6.805657148361206055e-01;6.893355250358581543e-01;6.829976439476013184e-01;6.780527830123901367e-01;6.624388098716735840e-01;6.596590280532836914e-01;6.708468794822692871e-01;6.812131404876708984e-01;6.716728806495666504e-01;6.708424091339111328e-01;6.661648154258728027e-01;6.732426285743713379e-01;6.814067959785461426e-01;6.640840172767639160e-01;6.107909083366394043e-01;4.961820244789123535e-01;4.360008239746093750e-01;4.237825870513916016e-01;4.497101902961730957e-01;4.689505398273468018e-01;5.078101754188537598e-01;5.655150413513183594e-01;5.928038358688354492e-01;6.220895051956176758e-01;6.363725066184997559e-01;6.582355499267578125e-01
8.669158220291137695e-01;8.515271544456481934e-01;8.509528636932373047e-01;8.620678782463073730e-01;8.600462079048156738e-01;8.683351874351501465e-01;8.624624609947204590e-01;8.480376005172729492e-01;8.489796519279479980e-01;8.550337553024291992e-01;8.495451807975769043e-01;8.490792512893676758e-01;8.475229740142822266e-01;8.587072491645812988e-01;8.590224385261535645e-01;8.228129744529724121e-01;8.205847144126892090e-01;7.584295868873596191e-01;7.177095413208007812e-01;6.722071766853332520e-01;6.604692935943603516e-01;6.527010202407836914e-01;6.592397093772888184e-01;6.879030466079711914e-01;7.258100509643554688e-01;7.632278203964233398e-01;7.792849540710449219e-01;8.020238876342773438e-01
8.106749653816223145e-01;7.625789642333984375e-01;7.480584979057312012e-01;7.616859674453735352e-01;7.519450783729553223e-01;7.327870726585388184e-01;7.282044887542724609e-01;7.322202920913696289e-01;7.252534627914428711e-01;7.261488437652587891e-01;7.314035296440124512e-01;7.337397933006286621e-01;7.461233139038085938e-01;7.556294798851013184e-01;7.423481941223144531e-01;7.093087434768676758e-01;6.683541536331176758e-01;5.930199027061462402e-01;5.697628259658813477e-01;5.365254282951354980e-01;5.242519378662109375e-01;5.045307874679565430e-01;5.104506611824035645e-01;5.534772276878356934e-01;5.915939211845397949e-01;6.238437294960021973e-01;6.480619907379150391e-01;6.827687025070190430e-01
8.564158082008361816e-01;8.440669775009155273e-01;8.441621065139770508e-01;8.477641344070434570e-01;8.361885547637939453e-01;8.266361355781555176e-01;8.173422813415527344e-01;8.041558265686035156e-01;8.050649166107177734e-01;8.206644058227539062e-01;8.181942105293273926e-01;8.223748207092285156e-01;8.301788568496704102e-01;8.396645188331604004e-01;8.138522505760192871e-01;7.679234147071838379e-01;7.207482457160949707e-01;6.589145660400390625e-01;6.384161114692687988e-01;6.275475025177001953e-01;6.418976187705993652e-01;6.158207654953002930e-01;6.103923320770263672e-01;6.431987881660461426e-01;6.682021617889404297e-01;7.071029543876647949e-01;7.256767153739929199e-01;7.544822692871093750e-01
7.875912785530090332e-01;7.586516141891479492e-01;7.491841316223144531e-01;7.578733563423156738e-01;7.343895435333251953e-01;7.190364599227905273e-01;7.295222878456115723e-01;7.240249514579772949e-01;7.212189435958862305e-01;7.297847270965576172e-01;7.313917279243469238e-01;7.387610673904418945e-01;7.431326508522033691e-01;7.495266199111938477e-01;7.237018942832946777e-01;6.526198983192443848e-01;5.965493321418762207e-01;5.429778695106506348e-01;5.504068732261657715e-01;5.313362479209899902e-01;5.293688774108886719e-01;5.395336151123046875e-01;5.568391084671020508e-01;5.809885263442993164e-01;6.026071310043334961e-01;6.270534396171569824e-01;6.391001343727111816e-01;6.715555191040039062e-01
8.363029360771179199e-01;8.199751973152160645e-01;8.201607465744018555e-01;8.275312781333923340e-01;8.024275302886962891e-01;7.975791096687316895e-01;7.967855930328369141e-01;7.864559292793273926e-01;7.836409211158752441e-01;7.926589846611022949e-01;7.867977619171142578e-01;7.966582775115966797e-01;7.934177517890930176e-01;7.972191572189331055e-01;7.791027426719665527e-01;7.279249429702758789e-01;6.923367977142333984e-01;6.186370253562927246e-01;5.994821786880493164e-01;5.979949235916137695e-01;6.059176921844482422e-01;5.908883810043334961e-01;5.991632342338562012e-01;6.362922787666320801e-01;6.644525527954101562e-01;6.927136182785034180e-01;7.056561112403869629e-01;7.452824115753173828e-01
8.306148648262023926e-01;7.937784790992736816e-01;7.804326415061950684e-01;7.841750979423522949e-01;7.637568116188049316e-01;7.565290927886962891e-01;7.582024931907653809e-01;7.622807025909423828e-01;7.707161307334899902e-01;7.833358049392700195e-01;7.776256203651428223e-01;7.920333743095397949e-01;7.813565731048583984e-01;7.895296812057495117e-01;7.718065977096557617e-01;6.997344493865966797e-01;6.066377758979797363e-01;5.343666076660156250e-01;5.315725207328796387e-01;5.214227437973022461e-01;5.162220597267150879e-01;5.298094749450683594e-01;5.559501647949218750e-01;6.079313158988952637e-01;6.418734192848205566e-01;6.751859784126281738e-01;6.830123662948608398e-01;7.201395630836486816e-01
8.343884944915771484e-01;8.017395138740539551e-01;7.842532992362976074e-01;7.836727499961853027e-01;7.710716128349304199e-01;7.668091654777526855e-01;7.594483494758605957e-01;7.618134021759033203e-01;7.630682587623596191e-01;7.650936245918273926e-01;7.673573493957519531e-01;7.808086276054382324e-01;7.742760181427001953e-01;7.890111207962036133e-01;7.703247070312500000e-01;6.967465281486511230e-01;6.792128086090087891e-01;6.540398001670837402e-01;6.293938755989074707e-01;6.023259758949279785e-01;5.970655679702758789e-01;5.821250677108764648e-01;5.801335573196411133e-01;6.064175367355346680e-01;6.253412961959838867e-01;6.497863531112670898e-01;6.573988199234008789e-01;6.997452378273010254e-01
8.518393039703369141e-01;8.078087568283081055e-01;7.922740578651428223e-01;7.985813021659851074e-01;7.796226143836975098e-01;7.689444422721862793e-01;7.638046145439147949e-01;7.706058621406555176e-01;7.739396095275878906e-01;7.822421789169311523e-01;7.806337475776672363e-01;7.883735895156860352e-01;7.947956919670104980e-01;8.101722598075866699e-01;7.835769653320312500e-01;6.960167884826660156e-01;6.501678228378295898e-01;6.073693037033081055e-01;6.181964278221130371e-01;6.263207197189331055e-01;6.266393661499023438e-01;6.063953638076782227e-01;5.949642062187194824e-01;6.149786114692687988e-01;6.284677982330322266e-01;6.470016837120056152e-01;6.609256863594055176e-01;7.032674551010131836e-01
