0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.939148783683776855e-01;8.828719258308410645e-01;8.605571389198303223e-01;8.267709016799926758e-01;7.788787484169006348e-01;7.133862376213073730e-01;6.656391620635986328e-01;6.002638339996337891e-01;4.995650649070739746e-01;4.290952980518341064e-01;4.029178619384765625e-01;3.853169083595275879e-01;3.814904689788818359e-01;3.894419074058532715e-01;4.161477088928222656e-01;4.409601688385009766e-01;4.676642417907714844e-01;5.197352170944213867e-01;5.873278379440307617e-01;6.468428373336791992e-01;6.704803109169006348e-01;6.867106556892395020e-01;7.042130231857299805e-01;7.393803596496582031e-01;7.786270976066589355e-01;8.099921941757202148e-01;8.250186443328857422e-01;8.361396789550781250e-01;8.310503363609313965e-01;8.361834883689880371e-01;8.345392942428588867e-01;7.989937663078308105e-01;8.055858612060546875e-01;8.350950479507446289e-01;8.301674723625183105e-01;8.149125576019287109e-01;8.179655075073242188e-01
9.445675015449523926e-01;9.372254610061645508e-01;8.942142724990844727e-01;8.505392670631408691e-01;8.625988364219665527e-01;8.622077107429504395e-01;8.404385447502136230e-01;7.420280575752258301e-01;6.216283440589904785e-01;5.683685541152954102e-01;5.637060999870300293e-01;5.393791198730468750e-01;5.167662501335144043e-01;5.242140293121337891e-01;5.440139770507812500e-01;5.393793582916259766e-01;5.411777496337890625e-01;5.739402174949645996e-01;6.172223687171936035e-01;6.617218852043151855e-01;7.256676554679870605e-01;8.027961254119873047e-01;8.781234622001647949e-01;9.370968937873840332e-01;9.679183363914489746e-01;9.807339310646057129e-01;9.898931384086608887e-01;9.967555999755859375e-01;9.919679760932922363e-01;9.960147142410278320e-01;9.995955824851989746e-01;9.523481726646423340e-01;9.495179057121276855e-01;9.695453643798828125e-01;9.167695045471191406e-01;8.445894718170166016e-01;7.883901000022888184e-01
8.806579113006591797e-01;8.659609556198120117e-01;7.998434901237487793e-01;7.444367408752441406e-01;7.570047378540039062e-01;7.778003811836242676e-01;7.716368436813354492e-01;6.869185566902160645e-01;5.883275866508483887e-01;5.192167758941650391e-01;5.097475051879882812e-01;5.072816610336303711e-01;4.877217411994934082e-01;4.875794649124145508e-01;5.016736388206481934e-01;4.899787604808807373e-01;4.863902032375335693e-01;5.119673609733581543e-01;5.529698729515075684e-01;6.082308888435363770e-01;6.554824113845825195e-01;6.923531293869018555e-01;7.258445024490356445e-01;7.542939186096191406e-01;7.811547517776489258e-01;8.030370473861694336e-01;8.213484883308410645e-01;8.230916857719421387e-01;8.248231410980224609e-01;8.349679708480834961e-01;8.268465995788574219e-01;7.738637924194335938e-01;7.736748456954956055e-01;8.093926906585693359e-01;7.542220950126647949e-01;6.951536536216735840e-01;6.828290820121765137e-01
9.174591302871704102e-01;9.000532627105712891e-01;8.261328339576721191e-01;7.617211937904357910e-01;7.589051723480224609e-01;7.710679173469543457e-01;7.780520319938659668e-01;6.936864852905273438e-01;6.045811772346496582e-01;5.533489584922790527e-01;5.552050471305847168e-01;5.674185156822204590e-01;5.659345984458923340e-01;5.728480219841003418e-01;5.875464677810668945e-01;5.697349309921264648e-01;5.514936447143554688e-01;5.625265240669250488e-01;6.037160158157348633e-01;6.750903129577636719e-01;7.404389381408691406e-01;8.033146858215332031e-01;8.741797804832458496e-01;9.383393526077270508e-01;9.744689464569091797e-01;9.742352962493896484e-01;9.714761972427368164e-01;9.760099649429321289e-01;9.829446077346801758e-01;9.974657893180847168e-01;9.907008409500122070e-01;9.429038763046264648e-01;9.400164484977722168e-01;9.591963291168212891e-01;8.637340068817138672e-01;7.866331934928894043e-01;7.351524233818054199e-01
8.866943717002868652e-01;8.600548505783081055e-01;7.821887135505676270e-01;7.284091711044311523e-01;7.326978445053100586e-01;7.652483582496643066e-01;7.717823386192321777e-01;6.736962199211120605e-01;5.681652426719665527e-01;5.038980245590209961e-01;5.055134892463684082e-01;5.227420330047607422e-01;5.223824977874755859e-01;5.344888567924499512e-01;5.573884844779968262e-01;5.581844449043273926e-01;5.674580335617065430e-01;5.895836949348449707e-01;6.111410260200500488e-01;6.554203033447265625e-01;6.969460248947143555e-01;7.225835919380187988e-01;7.600395083427429199e-01;7.929082512855529785e-01;8.323220610618591309e-01;8.723445534706115723e-01;8.753484487533569336e-01;8.721843361854553223e-01;8.671992421150207520e-01;8.756392598152160645e-01;8.658953309059143066e-01;8.151767849922180176e-01;8.071024417877197266e-01;8.353836536407470703e-01;7.444118261337280273e-01;6.924150586128234863e-01;6.947024464607238770e-01
8.990585207939147949e-01;8.693996667861938477e-01;7.894823551177978516e-01;7.402614951133728027e-01;7.485713362693786621e-01;7.868298292160034180e-01;8.001776933670043945e-01;7.202339768409729004e-01;6.332318186759948730e-01;5.855358242988586426e-01;5.888778567314147949e-01;5.858805775642395020e-01;5.638391375541687012e-01;5.665686130523681641e-01;5.828673243522644043e-01;5.816796422004699707e-01;5.847785472869873047e-01;6.102442741394042969e-01;6.305359005928039551e-01;6.539695262908935547e-01;6.822357773780822754e-01;7.034704089164733887e-01;7.580448389053344727e-01;8.123825192451477051e-01;8.473263382911682129e-01;8.984838724136352539e-01;9.164094328880310059e-01;9.201896190643310547e-01;9.223342537879943848e-01;9.339470267295837402e-01;9.199655652046203613e-01;8.663332462310791016e-01;8.635322451591491699e-01;8.823239803314208984e-01;7.696189880371093750e-01;7.100471854209899902e-01;6.999769210815429688e-01
8.993129730224609375e-01;8.601659536361694336e-01;7.789241671562194824e-01;7.295061349868774414e-01;7.392559647560119629e-01;7.735047340393066406e-01;7.770346999168395996e-01;7.085182666778564453e-01;6.098586916923522949e-01;5.545141696929931641e-01;5.494165420532226562e-01;5.549944639205932617e-01;5.457581877708435059e-01;5.479012727737426758e-01;5.626218914985656738e-01;5.453156828880310059e-01;5.290716290473937988e-01;5.430095791816711426e-01;5.778530240058898926e-01;6.177789568901062012e-01;6.771496534347534180e-01;7.369980216026306152e-01;8.214098811149597168e-01;8.852705359458923340e-01;9.133345484733581543e-01;9.356676340103149414e-01;9.373780488967895508e-01;9.382655024528503418e-01;9.353377819061279297e-01;9.401695132255554199e-01;9.326443076133728027e-01;8.762457370758056641e-01;8.781865239143371582e-01;9.058965444564819336e-01;7.943001985549926758e-01;7.351341247558593750e-01;6.999933719635009766e-01
8.998826146125793457e-01;8.565104603767395020e-01;7.819138765335083008e-01;7.303116917610168457e-01;7.293943166732788086e-01;7.552523612976074219e-01;7.497786283493041992e-01;6.930296421051025391e-01;6.057695150375366211e-01;5.549913048744201660e-01;5.508406162261962891e-01;5.566381812095642090e-01;5.412942767143249512e-01;5.415591597557067871e-01;5.484315752983093262e-01;5.403327941894531250e-01;5.414911508560180664e-01;5.557072162628173828e-01;5.822619199752807617e-01;6.259205341339111328e-01;6.654226183891296387e-01;7.096746563911437988e-01;7.820927500724792480e-01;8.514252305030822754e-01;8.785314559936523438e-01;8.925526142120361328e-01;8.883341550827026367e-01;8.843863010406494141e-01;8.939232230186462402e-01;9.060786366462707520e-01;8.913724422454833984e-01;8.202143311500549316e-01;8.165693283081054688e-01;8.473592996597290039e-01;7.341753244400024414e-01;6.851570606231689453e-01;6.801607012748718262e-01
