0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.987786531448364258e-01;7.859241366386413574e-01;7.762824296951293945e-01;7.777828574180603027e-01;7.819591760635375977e-01;7.865486145019531250e-01;7.876178622245788574e-01;7.888678312301635742e-01;7.860373258590698242e-01;7.787573933601379395e-01;7.357233762741088867e-01;6.589231491088867188e-01;4.164819419384002686e-01;2.159368991851806641e-01;1.315284669399261475e-01;1.431878209114074707e-01;2.271395921707153320e-01;3.593249917030334473e-01;4.892123341560363770e-01;5.546271800994873047e-01;6.161583662033081055e-01;6.895895600318908691e-01;7.529814243316650391e-01
8.870653510093688965e-01;8.718391060829162598e-01;8.588901162147521973e-01;8.541598916053771973e-01;8.632616400718688965e-01;8.669666647911071777e-01;8.656706213951110840e-01;8.697190284729003906e-01;8.669420480728149414e-01;8.683077096939086914e-01;8.707071542739868164e-01;8.614097237586975098e-01;6.975806355476379395e-01;6.280778646469116211e-01;5.893552303314208984e-01;5.708506107330322266e-01;5.684698820114135742e-01;6.078248023986816406e-01;6.735530495643615723e-01;7.091327905654907227e-01;7.577966451644897461e-01;8.624321818351745605e-01;9.504972696304321289e-01
8.112985491752624512e-01;8.034396171569824219e-01;7.984277009963989258e-01;7.884667515754699707e-01;7.949774861335754395e-01;7.975769639015197754e-01;7.947583794593811035e-01;7.963662147521972656e-01;7.935429215431213379e-01;8.001407980918884277e-01;7.994779348373413086e-01;7.800254225730895996e-01;5.592774748802185059e-01;4.203433096408843994e-01;3.792386054992675781e-01;3.689727187156677246e-01;3.910527229309082031e-01;4.471400976181030273e-01;4.894650280475616455e-01;5.131078362464904785e-01;5.699596405029296875e-01;6.377546191215515137e-01;7.086576223373413086e-01
8.486696481704711914e-01;8.431692123413085938e-01;8.438913822174072266e-01;8.557710647583007812e-01;8.588017225265502930e-01;8.566791415214538574e-01;8.558641672134399414e-01;8.578929305076599121e-01;8.526380658149719238e-01;8.516629338264465332e-01;8.468552827835083008e-01;8.280727267265319824e-01;6.853088736534118652e-01;5.919132828712463379e-01;5.638951659202575684e-01;5.902572870254516602e-01;6.203498840332031250e-01;6.726198196411132812e-01;7.532067298889160156e-01;7.836357951164245605e-01;8.086480498313903809e-01;9.033648967742919922e-01;9.931132793426513672e-01
8.201772570610046387e-01;8.047368526458740234e-01;8.010728955268859863e-01;8.124423623085021973e-01;8.158249855041503906e-01;8.165560960769653320e-01;8.154735565185546875e-01;8.199173212051391602e-01;8.206173181533813477e-01;8.154034018516540527e-01;8.036681413650512695e-01;7.789851427078247070e-01;6.390667557716369629e-01;5.489677786827087402e-01;5.215888619422912598e-01;5.260951519012451172e-01;5.443843603134155273e-01;5.831144452095031738e-01;6.205841898918151855e-01;6.182690858840942383e-01;6.364209055900573730e-01;6.773983240127563477e-01;7.372760772705078125e-01
8.554028868675231934e-01;8.322517275810241699e-01;8.257376551628112793e-01;8.338091969490051270e-01;8.431041836738586426e-01;8.473500609397888184e-01;8.369991779327392578e-01;8.395585417747497559e-01;8.405710458755493164e-01;8.362523317337036133e-01;8.296393156051635742e-01;8.140742182731628418e-01;6.400311589241027832e-01;5.310240983963012695e-01;4.969893991947174072e-01;5.107033252716064453e-01;5.378701090812683105e-01;5.872464179992675781e-01;6.449908018112182617e-01;6.596704721450805664e-01;7.010418176651000977e-01;8.040795922279357910e-01;8.760423064231872559e-01
8.364738225936889648e-01;8.189810514450073242e-01;8.092529177665710449e-01;8.180475234985351562e-01;8.253906369209289551e-01;8.335423469543457031e-01;8.233256340026855469e-01;8.243572115898132324e-01;8.154757618904113770e-01;8.120007514953613281e-01;8.206650614738464355e-01;8.164655566215515137e-01;6.737607717514038086e-01;5.900959968566894531e-01;5.625513792037963867e-01;5.646013021469116211e-01;5.691311359405517578e-01;5.983822941780090332e-01;6.448166370391845703e-01;6.640484929084777832e-01;6.894955039024353027e-01;7.652621865272521973e-01;8.382048606872558594e-01
8.302440047264099121e-01;8.174809813499450684e-01;8.100785017013549805e-01;8.161106109619140625e-01;8.206118345260620117e-01;8.210853338241577148e-01;8.130452036857604980e-01;8.133829832077026367e-01;8.116705417633056641e-01;8.198138475418090820e-01;8.143819570541381836e-01;7.958183288574218750e-01;6.370373368263244629e-01;5.401701927185058594e-01;5.225948691368103027e-01;5.444407463073730469e-01;5.701509714126586914e-01;6.060957908630371094e-01;6.425282955169677734e-01;6.641504168510437012e-01;6.878410577774047852e-01;7.667959928512573242e-01;8.452045321464538574e-01
