0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.189146518707275391e-04;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.909441471099853516e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;8.225767612457275391e-01;7.438184022903442383e-01;7.119310498237609863e-01;7.065814733505249023e-01;6.850162148475646973e-01;6.798562407493591309e-01;7.007749676704406738e-01;6.945477128028869629e-01;6.497516632080078125e-01
8.396356701850891113e-01;8.433098793029785156e-01;8.296010494232177734e-01;8.255691528320312500e-01;8.494279384613037109e-01;8.250248432159423828e-01;7.249155640602111816e-01;5.963325500488281250e-01;4.624169170856475830e-01;2.342161238193511963e-01;1.041884720325469971e-01;1.212410628795623779e-01;9.736913442611694336e-02;3.271082043647766113e-02;0.000000000000000000e+00;3.944772481918334961e-02;1.514193415641784668e-01;2.528659403324127197e-01;3.165273964405059814e-01;4.222000539302825928e-01;5.588992834091186523e-01;5.602483749389648438e-01;5.224276781082153320e-01;4.927607774734497070e-01;4.620420336723327637e-01;4.434949755668640137e-01;4.621253013610839844e-01;5.011138319969177246e-01;5.412296056747436523e-01;5.982891321182250977e-01
8.927825093269348145e-01;9.013928174972534180e-01;8.958446979522705078e-01;9.059492945671081543e-01;9.661889076232910156e-01;1.000000000000000000e+00;9.832571148872375488e-01;9.344015121459960938e-01;8.397182822227478027e-01;5.722419619560241699e-01;4.770631492137908936e-01;5.262314677238464355e-01;5.392411947250366211e-01;5.088194608688354492e-01;5.231483578681945801e-01;5.540498495101928711e-01;6.092247962951660156e-01;6.371712684631347656e-01;6.259598135948181152e-01;6.719332933425903320e-01;9.079067707061767578e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.093994259834289551e-01;8.004580736160278320e-01;8.317468166351318359e-01;8.407188057899475098e-01;7.776406407356262207e-01;7.668211460113525391e-01;7.857501506805419922e-01;7.379919290542602539e-01;5.663074851036071777e-01;2.856062054634094238e-01;2.077449411153793335e-01;2.408659458160400391e-01;2.128296792507171631e-01;1.379575133323669434e-01;7.286167144775390625e-02;8.454066514968872070e-02;1.565119624137878418e-01;2.206111699342727661e-01;2.328421175479888916e-01;2.818115949630737305e-01;3.558477163314819336e-01;4.147004485130310059e-01;3.984065353870391846e-01;3.865810036659240723e-01;3.889230191707611084e-01;3.924731612205505371e-01;4.124611616134643555e-01;4.447021484375000000e-01;4.901894629001617432e-01;5.620144009590148926e-01
8.574784398078918457e-01;8.661506175994873047e-01;8.723402619361877441e-01;8.905466198921203613e-01;9.330003261566162109e-01;9.560652971267700195e-01;9.520443677902221680e-01;8.634743690490722656e-01;6.976584196090698242e-01;4.858503043651580811e-01;3.934338390827178955e-01;4.251390695571899414e-01;4.316833615303039551e-01;3.956007063388824463e-01;3.715968430042266846e-01;3.689073026180267334e-01;3.869451284408569336e-01;4.059964120388031006e-01;4.037512242794036865e-01;5.150301456451416016e-01;7.920422554016113281e-01;8.955999612808227539e-01;8.790917396545410156e-01;8.539025187492370605e-01;8.345682621002197266e-01;8.294512629508972168e-01;8.210911750793457031e-01;8.365246057510375977e-01;8.406212925910949707e-01;8.083910942077636719e-01
7.981774210929870605e-01;7.922662496566772461e-01;8.278967142105102539e-01;8.426807522773742676e-01;8.232126832008361816e-01;8.324627280235290527e-01;7.989974617958068848e-01;7.468874454498291016e-01;6.439908742904663086e-01;4.087925553321838379e-01;3.193418979644775391e-01;3.850097060203552246e-01;3.979792594909667969e-01;3.626859188079833984e-01;3.472782075405120850e-01;3.700370490550994873e-01;4.232768714427947998e-01;4.629794955253601074e-01;4.726386368274688721e-01;5.017162561416625977e-01;5.923517942428588867e-01;6.288778185844421387e-01;6.247449517250061035e-01;6.155238747596740723e-01;6.212904453277587891e-01;6.232782006263732910e-01;6.147921085357666016e-01;6.298741698265075684e-01;6.884190440177917480e-01;7.664821147918701172e-01
8.152957558631896973e-01;8.192310929298400879e-01;8.417707681655883789e-01;8.504018783569335938e-01;8.613800406455993652e-01;8.593583703041076660e-01;8.584987521171569824e-01;7.930092215538024902e-01;6.580042243003845215e-01;4.150201082229614258e-01;3.170913159847259521e-01;3.507637083530426025e-01;3.749239444732666016e-01;3.538415729999542236e-01;3.444204032421112061e-01;3.698186576366424561e-01;4.184544086456298828e-01;4.270467758178710938e-01;4.208868741989135742e-01;4.963712692260742188e-01;6.340765953063964844e-01;6.749505400657653809e-01;6.882496476173400879e-01;6.810420155525207520e-01;6.760265231132507324e-01;6.732217073440551758e-01;6.542651057243347168e-01;6.692574024200439453e-01;7.085664868354797363e-01;7.201754450798034668e-01
8.423194885253906250e-01;8.443490862846374512e-01;8.545197844505310059e-01;8.674175143241882324e-01;8.877197504043579102e-01;8.806843757629394531e-01;8.832256793975830078e-01;8.397980332374572754e-01;7.148971557617187500e-01;4.522357285022735596e-01;3.537662625312805176e-01;3.962423205375671387e-01;3.950106501579284668e-01;3.490999639034271240e-01;3.073733448982238770e-01;3.041351437568664551e-01;3.548970818519592285e-01;4.044689834117889404e-01;4.185597598552703857e-01;4.706146121025085449e-01;6.230202913284301758e-01;6.890013217926025391e-01;7.204294800758361816e-01;6.887062788009643555e-01;6.796062588691711426e-01;6.623762249946594238e-01;6.535751819610595703e-01;6.783153414726257324e-01;7.149239778518676758e-01;7.502545118331909180e-01
8.128693103790283203e-01;8.215744495391845703e-01;8.425056338310241699e-01;8.263213038444519043e-01;8.250693678855895996e-01;8.634108304977416992e-01;9.003204107284545898e-01;8.545315861701965332e-01;7.136892676353454590e-01;4.774486422538757324e-01;3.875269293785095215e-01;4.218145012855529785e-01;4.450059533119201660e-01;3.961840569972991943e-01;3.637140095233917236e-01;3.556468784809112549e-01;3.723458945751190186e-01;4.003782570362091064e-01;4.040172994136810303e-01;4.419674873352050781e-01;6.017831563949584961e-01;6.966910362243652344e-01;7.374301552772521973e-01;6.981295943260192871e-01;7.023885250091552734e-01;6.890661120414733887e-01;6.869610548019409180e-01;7.061902880668640137e-01;7.291347980499267578e-01;7.543463110923767090e-01
