0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.975633621215820312e-01;9.414411187171936035e-01;9.090547561645507812e-01;8.648404479026794434e-01;9.047716856002807617e-01;9.639750123023986816e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.728410840034484863e-01;9.626309871673583984e-01;9.455076456069946289e-01;9.385766983032226562e-01;9.467769861221313477e-01;9.645354747772216797e-01;9.656207561492919922e-01;9.531729221343994141e-01;9.481309056282043457e-01;9.442797303199768066e-01;9.379079937934875488e-01;9.362754821777343750e-01;9.311913251876831055e-01;9.804011583328247070e-01;9.563724398612976074e-01;9.384459257125854492e-01;8.950747251510620117e-01;8.760392665863037109e-01;8.602355718612670898e-01;7.624592781066894531e-01;6.572272777557373047e-01;6.157590150833129883e-01;5.711838006973266602e-01;5.546415448188781738e-01;5.685943365097045898e-01;5.724046230316162109e-01;5.876157283782958984e-01;5.959073901176452637e-01;6.081261038780212402e-01;6.120858192443847656e-01;6.204246282577514648e-01;6.705702543258666992e-01;7.484154105186462402e-01;8.339051008224487305e-01;8.630125522613525391e-01;8.575976490974426270e-01;8.561240434646606445e-01;8.793928623199462891e-01;9.139242768287658691e-01;9.309746623039245605e-01
9.726610779762268066e-01;9.633448719978332520e-01;9.510331153869628906e-01;9.476295113563537598e-01;9.537473320960998535e-01;9.837739467620849609e-01;9.843662977218627930e-01;9.692310690879821777e-01;9.645199775695800781e-01;9.519494175910949707e-01;9.364784955978393555e-01;9.385191798210144043e-01;9.407585263252258301e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.811379909515380859e-01;9.277545809745788574e-01;8.957508206367492676e-01;7.845977544784545898e-01;6.733669638633728027e-01;6.222037672996520996e-01;6.167922019958496094e-01;6.323603391647338867e-01;6.495904326438903809e-01;6.589978933334350586e-01;6.607528328895568848e-01;6.578646898269653320e-01;6.821556687355041504e-01;7.242245674133300781e-01;7.875616550445556641e-01;8.314064741134643555e-01;8.264783620834350586e-01;8.274007439613342285e-01;8.501045107841491699e-01;9.010651707649230957e-01;9.366115331649780273e-01
9.201515913009643555e-01;9.222454428672790527e-01;9.299329519271850586e-01;9.286882281303405762e-01;9.280751943588256836e-01;9.345827102661132812e-01;9.362330436706542969e-01;9.341402649879455566e-01;9.368295073509216309e-01;9.320801496505737305e-01;9.188349843025207520e-01;9.223186969757080078e-01;9.244039654731750488e-01;9.257444143295288086e-01;8.683912754058837891e-01;8.327462077140808105e-01;7.767606377601623535e-01;7.335108518600463867e-01;7.215075492858886719e-01;7.370577454566955566e-01;7.438208460807800293e-01;7.819864749908447266e-01;7.619492411613464355e-01;7.101641893386840820e-01;6.730974912643432617e-01;6.646369695663452148e-01;6.467384696006774902e-01;6.192863583564758301e-01;6.091362237930297852e-01;5.997453927993774414e-01;6.036891937255859375e-01;6.314470171928405762e-01;6.800478696823120117e-01;7.427055835723876953e-01;7.854923009872436523e-01;7.889403104782104492e-01;7.952261567115783691e-01;8.233518600463867188e-01;8.768384456634521484e-01;9.090446829795837402e-01
9.675442576408386230e-01;9.549281597137451172e-01;9.343119263648986816e-01;9.242824316024780273e-01;9.369235038757324219e-01;9.606395363807678223e-01;9.632995724678039551e-01;9.488195776939392090e-01;9.453762173652648926e-01;9.378532767295837402e-01;9.227006435394287109e-01;9.225988984107971191e-01;9.251129031181335449e-01;9.932105541229248047e-01;9.947186708450317383e-01;9.998825788497924805e-01;9.792898893356323242e-01;9.410239458084106445e-01;9.035063982009887695e-01;8.191068172454833984e-01;7.240474224090576172e-01;7.085009813308715820e-01;6.797317266464233398e-01;6.568420529365539551e-01;6.496762633323669434e-01;6.459309458732604980e-01;6.394960284233093262e-01;6.370025277137756348e-01;6.469378471374511719e-01;6.395876407623291016e-01;6.327260136604309082e-01;6.531069874763488770e-01;6.892141699790954590e-01;7.583904862403869629e-01;8.025993108749389648e-01;8.041780591011047363e-01;8.138770461082458496e-01;8.418063521385192871e-01;8.818469047546386719e-01;9.059920907020568848e-01
9.358204007148742676e-01;9.326190948486328125e-01;9.249910712242126465e-01;9.192064404487609863e-01;9.288316965103149414e-01;9.428364634513854980e-01;9.437550306320190430e-01;9.352239966392517090e-01;9.276146888732910156e-01;9.245480298995971680e-01;9.107934236526489258e-01;9.096631407737731934e-01;9.027633666992187500e-01;9.039250612258911133e-01;8.666961789131164551e-01;8.534610867500305176e-01;8.249775767326354980e-01;7.558151483535766602e-01;6.986150741577148438e-01;6.578731536865234375e-01;6.585370302200317383e-01;6.608670353889465332e-01;6.199854612350463867e-01;5.836570858955383301e-01;5.701319575309753418e-01;5.732363462448120117e-01;5.860613584518432617e-01;6.004142165184020996e-01;6.143988370895385742e-01;6.238009333610534668e-01;6.286933422088623047e-01;6.585807204246520996e-01;7.063927650451660156e-01;7.730303406715393066e-01;8.071406483650207520e-01;8.199042081832885742e-01;8.295409679412841797e-01;8.496140241622924805e-01;8.796020150184631348e-01;8.988158106803894043e-01
9.417363405227661133e-01;9.349281191825866699e-01;9.208371043205261230e-01;9.140856266021728516e-01;9.208180308341979980e-01;9.318771362304687500e-01;9.338377118110656738e-01;9.247298836708068848e-01;9.165824055671691895e-01;9.185778498649597168e-01;9.111409187316894531e-01;9.134742021560668945e-01;9.133191108703613281e-01;9.536495804786682129e-01;9.460436701774597168e-01;9.454727172851562500e-01;9.205325841903686523e-01;8.906295895576477051e-01;8.480015397071838379e-01;7.933803796768188477e-01;7.324377894401550293e-01;7.279732227325439453e-01;6.694868803024291992e-01;6.025518774986267090e-01;5.777239203453063965e-01;5.882927179336547852e-01;5.997127294540405273e-01;5.965448617935180664e-01;5.996879935264587402e-01;5.988500714302062988e-01;6.089527606964111328e-01;6.438093185424804688e-01;7.008717060089111328e-01;7.693801522254943848e-01;8.085944056510925293e-01;8.203271031379699707e-01;8.270743489265441895e-01;8.481458425521850586e-01;8.803795576095581055e-01;9.038573503494262695e-01
9.447034001350402832e-01;9.335495233535766602e-01;9.217188954353332520e-01;9.137334227561950684e-01;9.223465323448181152e-01;9.400787949562072754e-01;9.444117546081542969e-01;9.342390894889831543e-01;9.245738983154296875e-01;9.169952273368835449e-01;9.157576560974121094e-01;9.205635786056518555e-01;9.213012456893920898e-01;9.485203027725219727e-01;9.243327379226684570e-01;9.113031029701232910e-01;8.787753582000732422e-01;8.427433967590332031e-01;7.978472709655761719e-01;7.392254471778869629e-01;6.866972446441650391e-01;6.848608851432800293e-01;6.548114418983459473e-01;6.150922775268554688e-01;5.973612666130065918e-01;5.974497199058532715e-01;6.063881516456604004e-01;6.081392765045166016e-01;6.169072389602661133e-01;6.108963489532470703e-01;6.074802875518798828e-01;6.306560635566711426e-01;6.754833459854125977e-01;7.488970160484313965e-01;8.081610202789306641e-01;8.312104344367980957e-01;8.445655107498168945e-01;8.674955964088439941e-01;8.944696784019470215e-01;9.049071073532104492e-01
9.471800327301025391e-01;9.333241581916809082e-01;9.196095466613769531e-01;9.141876101493835449e-01;9.129257798194885254e-01;9.316681623458862305e-01;9.381357431411743164e-01;9.212835431098937988e-01;9.131580591201782227e-01;9.122030735015869141e-01;9.112309813499450684e-01;9.122616052627563477e-01;9.094828963279724121e-01;9.389920830726623535e-01;9.233829379081726074e-01;9.228121638298034668e-01;8.980197310447692871e-01;8.452213406562805176e-01;7.745152115821838379e-01;7.055658698081970215e-01;6.803460121154785156e-01;7.033460140228271484e-01;6.765047311782836914e-01;6.364971399307250977e-01;6.241127848625183105e-01;6.281352639198303223e-01;6.330183744430541992e-01;6.258853077888488770e-01;6.198393106460571289e-01;6.143074631690979004e-01;6.093190312385559082e-01;6.232369542121887207e-01;6.621649265289306641e-01;7.316341400146484375e-01;7.922262549400329590e-01;8.214678168296813965e-01;8.378092050552368164e-01;8.642567992210388184e-01;8.893467187881469727e-01;8.959834575653076172e-01
