-6.466947021484375000e+02;-6.478743286132812500e+02;-6.588227539062500000e+02;-6.585600585937500000e+02;-6.615032958984375000e+02;-6.566303710937500000e+02;-6.568847656250000000e+02;-6.576696166992187500e+02;-6.575322265625000000e+02;-6.604440307617187500e+02;-6.564919433593750000e+02;-6.549168090820312500e+02;-6.458598022460937500e+02;-6.097068481445312500e+02;-5.684559326171875000e+02;-5.418575439453125000e+02;-5.035569458007812500e+02;-4.416346130371093750e+02;-3.927512817382812500e+02;-3.605733947753906250e+02;-3.543528137207031250e+02;-3.654770202636718750e+02;-3.712496948242187500e+02;-3.776865234375000000e+02;-3.844659423828125000e+02;-3.855610656738281250e+02;-3.890610351562500000e+02;-3.834529113769531250e+02;-3.857441406250000000e+02;-3.856518249511718750e+02;-3.914078369140625000e+02;-4.223942565917968750e+02;-4.774274902343750000e+02;-5.417967529296875000e+02;-5.675801391601562500e+02;-5.785307617187500000e+02;-5.878579711914062500e+02;-6.067658081054687500e+02;-6.328004150390625000e+02;-6.398101196289062500e+02
4.531533813476562500e+01;5.620483016967773438e+01;6.598686218261718750e+01;6.664022064208984375e+01;6.130712890625000000e+01;4.807470703125000000e+01;4.795965576171875000e+01;5.713886642456054688e+01;5.988658142089843750e+01;6.239447021484375000e+01;6.963896179199218750e+01;6.977375793457031250e+01;6.991449737548828125e+01;4.094765472412109375e+01;1.662984466552734375e+01;2.728617191314697266e-01;-9.143946647644042969e+00;2.993185806274414062e+01;7.946966552734375000e+01;1.146112365722656250e+02;1.371756286621093750e+02;1.395956420898437500e+02;1.698184204101562500e+02;2.085931243896484375e+02;2.275020141601562500e+02;2.268604431152343750e+02;2.201889495849609375e+02;2.168919677734375000e+02;2.146332550048828125e+02;2.168059234619140625e+02;2.211511230468750000e+02;2.173391418457031250e+02;2.060173187255859375e+02;1.758326416015625000e+02;1.469557800292968750e+02;1.382023773193359375e+02;1.271735839843750000e+02;1.157009887695312500e+02;9.433413696289062500e+01;8.241226959228515625e+01
2.652102470397949219e+01;2.989408493041992188e+01;2.649024581909179688e+01;2.209598731994628906e+01;2.283699417114257812e+01;2.308268737792968750e+01;2.372760009765625000e+01;2.366645050048828125e+01;2.267471122741699219e+01;2.211774635314941406e+01;2.455201721191406250e+01;2.359318542480468750e+01;2.066302871704101562e+01;2.975371360778808594e+01;2.590934753417968750e+01;1.780079650878906250e+01;8.140417098999023438e+00;1.495653343200683594e+01;2.865099906921386719e+01;1.735541939735412598e+00;-3.130690956115722656e+01;-5.447395324707031250e+01;-6.220036315917968750e+01;-5.251146316528320312e+01;-3.650442504882812500e+01;-3.500814819335937500e+01;-3.105612564086914062e+01;-2.570301055908203125e+01;-2.063897132873535156e+01;-1.689596557617187500e+01;-1.136115455627441406e+01;6.591953277587890625e+00;3.407318878173828125e+01;5.663805389404296875e+01;4.907327270507812500e+01;3.613794708251953125e+01;2.429775810241699219e+01;2.856634140014648438e+01;3.174545288085937500e+01;3.256067657470703125e+01
2.639646720886230469e+01;3.039670562744140625e+01;3.049518966674804688e+01;2.866111564636230469e+01;2.787520980834960938e+01;3.664011383056640625e+01;3.694030761718750000e+01;3.514492797851562500e+01;3.443253707885742188e+01;2.766170120239257812e+01;2.351401519775390625e+01;2.521918487548828125e+01;2.751097488403320312e+01;4.253694534301757812e+01;5.302295684814453125e+01;5.450959014892578125e+01;6.812417602539062500e+01;7.956477355957031250e+01;9.711715698242187500e+01;1.056483001708984375e+02;1.016649627685546875e+02;8.694225311279296875e+01;5.327111816406250000e+01;1.709484863281250000e+01;-3.697168350219726562e+00;-7.824226379394531250e+00;-3.795467615127563477e+00;6.525357723236083984e+00;9.903303146362304688e+00;1.242385292053222656e+01;1.157306289672851562e+01;1.400352859497070312e+01;1.754008102416992188e+01;2.338065147399902344e+01;2.648963546752929688e+01;1.383370590209960938e+01;3.759690046310424805e+00;7.406451702117919922e+00;2.239515304565429688e+01;3.663176345825195312e+01
-9.940597534179687500e+00;1.459461688995361328e+00;1.520160293579101562e+01;1.492486572265625000e+01;9.319133758544921875e+00;1.974805831909179688e+00;3.013866901397705078e+00;1.006173133850097656e+01;1.456686782836914062e+01;1.329943847656250000e+01;1.070251560211181641e+01;1.347884941101074219e+01;1.580482101440429688e+01;-5.895828723907470703e+00;-2.876909446716308594e+01;-4.523506927490234375e+01;-5.949750518798828125e+01;-5.932920455932617188e+01;-3.930747985839843750e+01;-1.033487892150878906e+01;1.125627613067626953e+01;2.948299789428710938e+01;4.101675033569335938e+01;3.866832733154296875e+01;2.744816207885742188e+01;2.147692298889160156e+01;4.964405059814453125e+00;-1.166755104064941406e+01;-2.003254318237304688e+01;-2.433055114746093750e+01;-2.161262321472167969e+01;-1.843651008605957031e+01;-1.265227699279785156e+01;-8.809386253356933594e+00;-6.317714691162109375e+00;-1.307107543945312500e+01;-1.924617004394531250e+01;-1.192141723632812500e+01;4.779066562652587891e+00;1.672233963012695312e+01
2.285560607910156250e+01;2.447067642211914062e+01;1.837551116943359375e+01;1.172978687286376953e+01;1.571478462219238281e+01;2.033717155456542969e+01;2.209156036376953125e+01;2.055463218688964844e+01;2.069842910766601562e+01;1.747245788574218750e+01;1.350946617126464844e+01;1.368188667297363281e+01;1.631226348876953125e+01;3.810854339599609375e+01;4.974073028564453125e+01;5.443958282470703125e+01;5.628462982177734375e+01;4.882651519775390625e+01;4.984802246093750000e+01;2.865356445312500000e+01;1.537099003791809082e+00;-7.632537841796875000e+00;-3.468526363372802734e+00;7.406639575958251953e+00;1.311509799957275391e+01;1.002095603942871094e+01;5.519230365753173828e-01;-1.031749606132507324e+00;2.662706375122070312e+00;-3.272891640663146973e-01;-3.825846672058105469e+00;-4.579886913299560547e+00;-6.387592315673828125e+00;2.446534872055053711e+00;5.905869007110595703e+00;-2.149661779403686523e+00;-5.910189628601074219e+00;1.411343812942504883e+00;8.420921325683593750e+00;1.451769924163818359e+01
9.023487567901611328e-01;8.763320922851562500e+00;1.161966609954833984e+01;8.048671722412109375e+00;9.865923881530761719e+00;7.791247367858886719e+00;8.315704345703125000e+00;1.083638763427734375e+01;7.955998420715332031e+00;7.854908943176269531e+00;4.863281726837158203e+00;4.307473182678222656e+00;3.150098919868469238e-01;-2.012736511230468750e+01;-2.982255363464355469e+01;-3.288139343261718750e+01;-3.193280029296875000e+01;-4.770421218872070312e+01;-5.052178192138671875e+01;-4.796218109130859375e+01;-3.066313934326171875e+01;-3.169112777709960938e+01;-3.579533386230468750e+01;-3.550022888183593750e+01;-3.556345748901367188e+01;-3.449877929687500000e+01;-3.200314331054687500e+01;-2.299734497070312500e+01;-1.687296485900878906e+01;-9.838115692138671875e+00;-6.296074867248535156e+00;-1.078164219856262207e+00;5.353036880493164062e+00;1.295254707336425781e+01;9.150793075561523438e+00;9.121776580810546875e+00;5.290032863616943359e+00;7.052131652832031250e+00;6.788587570190429688e+00;9.334840774536132812e+00
4.996238708496093750e+00;1.038907241821289062e+01;8.608816146850585938e+00;4.335079669952392578e+00;4.073590278625488281e+00;6.816872954368591309e-02;1.325505614280700684e+00;3.335123300552368164e+00;4.120850563049316406e-02;3.539434909820556641e+00;5.115611076354980469e+00;7.069307327270507812e+00;7.870539665222167969e+00;1.230513763427734375e+01;1.949023437500000000e+01;2.199132728576660156e+01;2.269418525695800781e+01;2.256098175048828125e+01;2.265792465209960938e+01;1.642876434326171875e+01;5.661185264587402344e+00;2.202368259429931641e+00;-9.011705398559570312e+00;-2.442258834838867188e+01;-3.091741752624511719e+01;-2.527793121337890625e+01;-2.368605041503906250e+01;-2.532027435302734375e+01;-2.570502853393554688e+01;-2.486993408203125000e+01;-1.838835144042968750e+01;-1.052790164947509766e+01;1.579665660858154297e+00;1.033305358886718750e+01;1.018959426879882812e+01;9.424888610839843750e+00;3.526329994201660156e+00;5.991417884826660156e+00;7.353928565979003906e+00;1.297594451904296875e+01
7.049482345581054688e+00;9.418434143066406250e+00;9.247962951660156250e+00;4.079642772674560547e+00;5.178377151489257812e+00;5.847933292388916016e+00;8.778554916381835938e+00;1.013237285614013672e+01;5.774449825286865234e+00;2.395437240600585938e+00;8.467956542968750000e+00;1.220690727233886719e+01;1.358394432067871094e+01;8.959602355957031250e+00;5.997329711914062500e+00;1.613697648048400879e+00;-1.177629828453063965e+00;-2.397253513336181641e+00;-1.911060571670532227e+00;-9.304826736450195312e+00;-1.682159614562988281e+01;-1.957248687744140625e+01;-1.695212173461914062e+01;-1.707043075561523438e+01;-1.889999389648437500e+01;-1.966997528076171875e+01;-1.961902999877929688e+01;-1.835965728759765625e+01;-1.536700344085693359e+01;-1.761257171630859375e+01;-1.929035568237304688e+01;-1.894247436523437500e+01;-1.577184867858886719e+01;-4.366232872009277344e+00;9.879912376403808594e+00;1.722532653808593750e+01;1.603306579589843750e+01;1.997094917297363281e+01;1.759935379028320312e+01;1.373408508300781250e+01
8.763348579406738281e+00;9.259739875793457031e+00;7.719080924987792969e+00;4.409032344818115234e+00;-1.631022572517395020e+00;-7.910954952239990234e-02;4.354953765869140625e+00;8.716516494750976562e-01;-2.415462970733642578e+00;-1.068515300750732422e+00;5.181025505065917969e+00;6.190583705902099609e+00;5.124707698822021484e+00;2.744878530502319336e+00;5.407067298889160156e+00;8.477331161499023438e+00;9.824030876159667969e+00;-1.105747222900390625e+00;-1.334071922302246094e+01;-2.529933166503906250e+01;-1.994339370727539062e+01;-1.023615074157714844e+01;-5.214570999145507812e+00;-4.521168708801269531e+00;-2.528914451599121094e+00;-8.774877190589904785e-01;-3.394587039947509766e+00;-7.705910682678222656e+00;-1.360664176940917969e+01;-1.555753231048583984e+01;-1.816400527954101562e+01;-2.368873977661132812e+01;-2.487427330017089844e+01;-1.675460624694824219e+01;-1.506036520004272461e+00;1.024247741699218750e+01;1.120209407806396484e+01;1.763104629516601562e+01;1.387430000305175781e+01;7.289236545562744141e+00
2.525868177413940430e+00;2.725932121276855469e+00;6.033576011657714844e+00;5.461789131164550781e+00;2.457632064819335938e+00;1.679491162300109863e+00;3.497035741806030273e+00;3.373515367507934570e+00;2.774921178817749023e+00;4.094968795776367188e+00;1.609908580780029297e+00;-5.506681799888610840e-01;-4.360666275024414062e-01;6.768081784248352051e-01;2.172831773757934570e+00;-1.195961236953735352e+00;-9.952403903007507324e-01;-5.614615678787231445e-01;-7.938312053680419922e+00;-1.123566818237304688e+01;-2.131861877441406250e+01;-2.280153656005859375e+01;-1.959145736694335938e+01;-1.431206893920898438e+01;-1.019859790802001953e+01;-5.864684104919433594e+00;6.286648511886596680e-01;8.842916488647460938e+00;1.151967525482177734e+01;7.016964912414550781e+00;4.081611633300781250e+00;1.244827508926391602e+00;-5.233702182769775391e+00;-1.131709098815917969e+01;-4.862465858459472656e+00;-3.289157390594482422e+00;-4.154029190540313721e-01;1.933920383453369141e+00;-5.018142610788345337e-02;5.345159769058227539e-01
1.007457065582275391e+01;6.592461109161376953e+00;5.106417655944824219e+00;7.993046283721923828e+00;8.514814376831054688e+00;7.279220104217529297e+00;4.900663375854492188e+00;9.883913040161132812e+00;7.333910465240478516e+00;-2.828657865524291992e+00;-3.208768844604492188e+00;9.806668758392333984e-02;-3.073172569274902344e+00;-1.041706752777099609e+01;-1.373434257507324219e+01;-1.238523006439208984e+01;-1.210943031311035156e+01;-1.113324737548828125e+01;-1.721675109863281250e+01;-1.943231964111328125e+01;-1.437375259399414062e+01;-1.495764255523681641e+01;-1.811182022094726562e+01;-2.251084899902343750e+01;-2.067432785034179688e+01;-1.283936882019042969e+01;-4.089759826660156250e+00;1.247166395187377930e+00;3.884754180908203125e+00;7.127839565277099609e+00;1.010842609405517578e+01;1.181381511688232422e+01;1.352212524414062500e+01;-2.145459055900573730e-01;-7.798790931701660156e-01;2.360381603240966797e+00;2.018209457397460938e+00;-5.639103889465332031e+00;-8.341327667236328125e+00;-9.301169395446777344e+00
7.148256301879882812e+00;6.738402366638183594e+00;9.472529411315917969e+00;1.142291069030761719e+01;9.046689033508300781e+00;6.583814620971679688e+00;6.734960556030273438e+00;4.278012275695800781e+00;2.266650676727294922e+00;-3.261445999145507812e+00;-7.530833482742309570e-01;2.249474525451660156e+00;6.911005973815917969e-01;2.931959629058837891e+00;1.006967544555664062e+01;1.611755752563476562e+01;2.229536437988281250e+01;1.973139762878417969e+01;5.791534423828125000e+00;-2.998113632202148438e+00;-8.131050109863281250e+00;-4.198825836181640625e+00;-5.422164916992187500e+00;-9.056461334228515625e+00;-9.415337562561035156e+00;-1.978164553642272949e+00;1.896371245384216309e+00;-1.423595547676086426e+00;-5.610651016235351562e+00;-4.644264221191406250e+00;-3.583414554595947266e+00;-4.676507472991943359e+00;3.429853200912475586e+00;4.398882389068603516e+00;6.303476095199584961e-01;1.628512263298034668e+00;-3.512693881988525391e+00;-1.100232219696044922e+01;-1.433516407012939453e+01;-6.886710166931152344e+00
