-4.344615783691406250e+02;-4.342792358398437500e+02;-4.410032958984375000e+02;-4.383449401855468750e+02;-4.278541564941406250e+02;-4.183617248535156250e+02;-4.144487304687500000e+02;-4.284026794433593750e+02;-4.355024719238281250e+02;-4.313513183593750000e+02;-4.244209899902343750e+02;-4.130296325683593750e+02;-4.025022277832031250e+02;-3.887299499511718750e+02;-3.846745300292968750e+02;-3.800661621093750000e+02;-3.613629760742187500e+02;-3.329875488281250000e+02;-3.140013122558593750e+02;-3.062953491210937500e+02;-3.100603332519531250e+02;-3.193287658691406250e+02;-3.190332031250000000e+02;-3.177792663574218750e+02;-3.110273437500000000e+02;-2.448084411621093750e+02
1.366887512207031250e+02;1.387176818847656250e+02;1.314833831787109375e+02;1.361869812011718750e+02;1.429592437744140625e+02;1.316686706542968750e+02;1.153396148681640625e+02;1.250262756347656250e+02;1.328015899658203125e+02;1.382926940917968750e+02;1.493899536132812500e+02;1.628727722167968750e+02;1.625556030273437500e+02;1.503339843750000000e+02;1.268509902954101562e+02;1.184181976318359375e+02;1.299139862060546875e+02;1.579772033691406250e+02;1.825589294433593750e+02;1.984435577392578125e+02;2.059530639648437500e+02;2.094569396972656250e+02;2.198114013671875000e+02;2.213213043212890625e+02;2.188251647949218750e+02;1.772737884521484375e+02
-8.633311271667480469e+00;-5.583605766296386719e+00;-5.641734600067138672e+00;-5.901072502136230469e+00;-7.623622894287109375e+00;-6.778320074081420898e-01;-4.070009231567382812e+00;-2.869382619857788086e+00;-6.689900398254394531e+00;-6.924285888671875000e+00;-1.981087565422058105e+00;1.157763004302978516e+01;1.943607711791992188e+01;2.688444900512695312e+01;2.424164199829101562e+01;1.766571617126464844e+01;1.997420692443847656e+01;-1.500614523887634277e+00;-3.251018524169921875e+01;-4.632488250732421875e+01;-4.489628601074218750e+01;-3.599450302124023438e+01;-3.015533447265625000e+01;-2.896851730346679688e+01;-2.821667098999023438e+01;-1.911450195312500000e+01
1.763489151000976562e+01;2.289648246765136719e+01;2.620733642578125000e+01;2.229466629028320312e+01;2.194502830505371094e+01;3.308818817138671875e+01;3.800540161132812500e+01;2.964686965942382812e+01;2.641405487060546875e+01;1.990524482727050781e+01;1.939450454711914062e+01;3.286575317382812500e+01;4.573009872436523438e+01;4.821827697753906250e+01;4.635523605346679688e+01;4.819066619873046875e+01;6.327877044677734375e+01;6.451369476318359375e+01;5.840267944335937500e+01;4.291107177734375000e+01;2.429543304443359375e+01;1.294125175476074219e+01;-3.496293067932128906e+00;-9.572031021118164062e+00;-8.535736083984375000e+00;1.950716018676757812e+01
-7.707346677780151367e-01;6.646272659301757812e+00;9.982795715332031250e+00;4.062709331512451172e+00;4.018030643463134766e+00;-7.628160476684570312e+00;-1.590602493286132812e+01;-5.615020751953125000e+00;6.768367767333984375e+00;9.755464792251586914e-01;4.819709777832031250e+00;1.291747283935546875e+01;1.536907386779785156e+01;4.964536666870117188e+00;-4.428439617156982422e+00;-7.780398845672607422e+00;-4.229173183441162109e+00;1.573079586029052734e+01;3.403923034667968750e+01;3.931269454956054688e+01;3.504110336303710938e+01;2.903067398071289062e+01;1.647798538208007812e+01;6.766093254089355469e+00;-3.566296577453613281e+00;-2.979591369628906250e+01
2.411887884140014648e+00;8.354633331298828125e+00;1.064730167388916016e+01;8.733116149902343750e+00;7.556149482727050781e+00;1.913880920410156250e+01;2.815787887573242188e+01;2.380167770385742188e+01;1.568954086303710938e+01;1.063948726654052734e+01;1.589263916015625000e+01;1.380458641052246094e+01;1.720972442626953125e+01;3.126320838928222656e+01;4.411660766601562500e+01;5.022509765625000000e+01;4.111747741699218750e+01;1.649945831298828125e+01;-1.586661100387573242e+00;-3.748173236846923828e+00;4.101698875427246094e+00;1.386994934082031250e+01;1.358898353576660156e+01;6.814329147338867188e+00;5.429118156433105469e+00;4.900590419769287109e+00
-9.566982269287109375e+00;-6.754086017608642578e+00;-4.513728141784667969e+00;-2.763470888137817383e+00;-1.391217112541198730e-03;-4.682967185974121094e+00;-6.660758972167968750e+00;-2.691697120666503906e+00;-1.731361150741577148e+00;-3.169709682464599609e+00;-2.645080327987670898e+00;-1.003338241577148438e+01;-1.510039520263671875e+01;-2.029793739318847656e+01;-3.111009788513183594e+01;-3.154088211059570312e+01;-3.450703048706054688e+01;-4.562950515747070312e+01;-4.195701599121093750e+01;-4.097272872924804688e+01;-4.159658050537109375e+01;-3.703604507446289062e+01;-3.537763214111328125e+01;-3.454142761230468750e+01;-2.735001754760742188e+01;-1.831651687622070312e+01
-1.864497184753417969e+00;3.656007289886474609e+00;1.342826080322265625e+01;6.223968982696533203e+00;9.524869918823242188e+00;6.722221851348876953e+00;2.352445602416992188e+00;1.545847892761230469e+00;-1.887275099754333496e+00;2.323758602142333984e+00;5.143744945526123047e+00;6.350787281990051270e-01;-3.429514408111572266e+00;4.455122947692871094e+00;1.152853775024414062e+01;1.128602409362792969e+01;1.849720954895019531e+00;-3.905580520629882812e+00;-1.403395652770996094e+01;-2.739600181579589844e+01;-3.183070755004882812e+01;-3.233304595947265625e+01;-2.968061637878417969e+01;-2.076305580139160156e+01;-7.043501853942871094e+00;-8.580857276916503906e+00
-2.111172676086425781e+00;5.143726348876953125e+00;1.511388587951660156e+01;1.346726799011230469e+01;1.236300563812255859e+01;1.751190948486328125e+01;1.859294128417968750e+01;1.091604232788085938e+01;4.996570587158203125e+00;3.655944585800170898e+00;8.101904869079589844e+00;4.703056335449218750e+00;-3.855643272399902344e+00;-7.486713409423828125e+00;-6.047692894935607910e-01;5.186759948730468750e+00;-1.503086090087890625e-01;6.447928905487060547e+00;3.762947320938110352e+00;-4.330433368682861328e+00;-6.277178764343261719e+00;-7.330208301544189453e+00;-9.392045974731445312e+00;-9.729341506958007812e+00;-4.485017776489257812e+00;2.927608966827392578e+00
1.352853965759277344e+01;1.042246627807617188e+01;1.304668807983398438e+01;1.710567092895507812e+01;1.302542304992675781e+01;4.593554496765136719e+00;3.388864040374755859e+00;2.490249156951904297e+00;9.911193847656250000e+00;6.363536834716796875e+00;2.772702693939208984e+00;1.656733870506286621e+00;-8.734723925590515137e-01;-5.652952194213867188e+00;-5.506125450134277344e+00;-2.910786867141723633e+00;-9.120674133300781250e+00;-4.396789073944091797e+00;3.720144987106323242e+00;1.182125091552734375e+01;1.721382522583007812e+01;1.690387344360351562e+01;1.210471820831298828e+01;6.008386611938476562e+00;-8.045191764831542969e-01;-1.074210166931152344e+01
