-7.757163085937500000e+02;-7.784294433593750000e+02;-7.851847534179687500e+02;-7.874265747070312500e+02;-7.873590698242187500e+02;-7.488535156250000000e+02;-7.096149291992187500e+02;-6.985982055664062500e+02;-7.100493774414062500e+02;-5.965364379882812500e+02;-4.858264465332031250e+02;-4.337243041992187500e+02;-4.091042480468750000e+02;-3.652232360839843750e+02;-3.154473571777343750e+02;-3.042369079589843750e+02;-3.278024291992187500e+02;-3.473024291992187500e+02;-3.637833862304687500e+02;-3.843046875000000000e+02;-3.774028015136718750e+02;-3.664488525390625000e+02;-3.608317871093750000e+02;-2.894132995605468750e+02;-2.732912292480468750e+02
4.886055469512939453e+00;6.596819877624511719e+00;6.071278095245361328e+00;3.852945804595947266e+00;3.906689643859863281e+00;5.446103668212890625e+01;9.481280517578125000e+01;9.991496276855468750e+01;7.779479980468750000e+01;6.363324165344238281e+00;5.888181209564208984e+00;1.554579544067382812e+01;7.177127361297607422e+00;2.128348159790039062e+01;5.791129302978515625e+01;1.002867507934570312e+02;1.355794982910156250e+02;1.424707336425781250e+02;1.741073455810546875e+02;2.064967498779296875e+02;2.150202331542968750e+02;2.167835693359375000e+02;2.170876464843750000e+02;1.312427673339843750e+02;1.095315399169921875e+02
1.977735161781311035e+00;4.221983909606933594e+00;4.983155727386474609e+00;3.384331226348876953e+00;3.351440429687500000e+00;4.504439544677734375e+01;6.327346038818359375e+01;6.309721374511718750e+01;4.919906234741210938e+01;-1.939639329910278320e+00;-3.414070510864257812e+01;-3.828118133544921875e+01;-5.003567886352539062e+01;-6.107209014892578125e+01;-8.450896453857421875e+01;-1.043568115234375000e+02;-1.202336883544921875e+02;-1.279692382812500000e+02;-1.170446472167968750e+02;-9.005349731445312500e+01;-8.598146057128906250e+01;-8.956192779541015625e+01;-9.582658386230468750e+01;-2.787100601196289062e+01;-3.023491382598876953e+00
1.191623687744140625e+01;9.297708511352539062e+00;4.466568946838378906e+00;2.824973106384277344e+00;2.738801479339599609e+00;3.579895782470703125e+01;4.522354125976562500e+01;4.841724395751953125e+01;4.751874542236328125e+01;9.568231201171875000e+01;9.641626739501953125e+01;9.163110351562500000e+01;9.352146148681640625e+01;1.073958816528320312e+02;1.037184982299804688e+02;1.021438751220703125e+02;9.623966979980468750e+01;8.547546386718750000e+01;5.345974349975585938e+01;2.075109291076660156e+01;1.431594276428222656e+01;1.084262561798095703e+01;1.123513126373291016e+01;-7.923286914825439453e+00;-5.144958972930908203e+00
1.679640054702758789e+00;2.116458415985107422e+00;3.556084156036376953e+00;2.345255374908447266e+00;2.280298471450805664e+00;2.895975112915039062e+01;3.568682479858398438e+01;3.614211273193359375e+01;3.013520050048828125e+01;-2.052356338500976562e+01;-4.068606567382812500e+01;-5.370437622070312500e+01;-5.728597259521484375e+01;-4.586625671386718750e+01;-3.358230590820312500e+01;-1.342163658142089844e+01;1.456310749053955078e+01;2.753117370605468750e+01;2.175156402587890625e+01;2.969968080520629883e+00;-1.049482345581054688e+01;-2.030689239501953125e+01;-1.656050872802734375e+01;-8.396023750305175781e+00;-1.230024147033691406e+01
3.477117776870727539e+00;3.919885635375976562e+00;3.715780019760131836e+00;1.988287448883056641e+00;1.975691318511962891e+00;2.264458274841308594e+01;2.802118682861328125e+01;2.574131393432617188e+01;2.575863265991210938e+01;4.517218780517578125e+01;6.653925323486328125e+01;8.131000518798828125e+01;8.234420776367187500e+01;7.791537475585937500e+01;6.446079254150390625e+01;3.177329444885253906e+01;-2.562013864517211914e+00;-4.163682937622070312e+00;-2.966795265674591064e-01;3.425631999969482422e+00;-3.129819869995117188e+00;-6.310424804687500000e+00;-1.092563056945800781e+01;-1.679935455322265625e+00;-1.308365583419799805e+00
5.670229434967041016e+00;4.619426727294921875e+00;3.455354690551757812e+00;1.670400619506835938e+00;1.642167568206787109e+00;1.479202938079833984e+01;1.600954055786132812e+01;1.086551380157470703e+01;1.632241249084472656e+01;-1.806379675865173340e+00;-1.776522445678710938e+01;-2.006599807739257812e+01;-2.782171058654785156e+01;-4.900156402587890625e+01;-5.644036865234375000e+01;-4.324737167358398438e+01;-1.998155212402343750e+01;-6.447547912597656250e+00;1.214465904235839844e+01;3.041597747802734375e+01;3.203092193603515625e+01;2.339777755737304688e+01;1.376996517181396484e+01;-4.981405258178710938e+00;-1.099277687072753906e+01
-2.457085847854614258e-01;-6.079222261905670166e-02;2.272623538970947266e+00;1.278392314910888672e+00;1.096447110176086426e+00;6.036128044128417969e+00;2.634016752243041992e+00;3.359001398086547852e+00;1.652604460716247559e+00;-7.705688476562500000e+00;-1.310911893844604492e+00;1.036276626586914062e+01;2.245965576171875000e+01;6.085108757019042969e+00;-7.722753524780273438e+00;-1.450537204742431641e+01;-2.197465515136718750e+01;-3.500087738037109375e+01;-4.815924835205078125e+01;-5.369879531860351562e+01;-5.253472137451171875e+01;-5.538209915161132812e+01;-5.252399063110351562e+01;-3.189897727966308594e+01;-2.851615905761718750e+01
6.081830024719238281e+00;4.183070659637451172e+00;1.577905416488647461e+00;7.807580828666687012e-01;3.357852101325988770e-01;-1.436498641967773438e+00;-6.157771110534667969e+00;-9.480428695678710938e-02;9.019867181777954102e-01;1.270596504211425781e+01;1.561664199829101562e+01;1.884560966491699219e+01;2.343385696411132812e+01;1.099979591369628906e+01;6.098093390464782715e-01;-4.885835647583007812e+00;-1.136054039001464844e+01;-1.662693595886230469e+01;-2.557558059692382812e+01;-4.284796142578125000e+01;-4.375555038452148438e+01;-2.786454010009765625e+01;-2.180285835266113281e+01;-1.981935882568359375e+01;-1.230354690551757812e+01
8.980115056037902832e-01;-4.806516170501708984e-01;2.161446958780288696e-01;2.633434236049652100e-01;-4.346279501914978027e-01;-6.258482933044433594e+00;-1.305107688903808594e+01;-8.505018234252929688e+00;-5.123658657073974609e+00;-4.657329082489013672e+00;3.156788349151611328e+00;3.990699052810668945e+00;5.159936904907226562e+00;-3.516388416290283203e+00;-5.477825164794921875e+00;-3.375145196914672852e+00;6.708213329315185547e+00;2.561458969116210938e+01;3.438703155517578125e+01;3.291265106201171875e+01;2.978889083862304688e+01;2.914888000488281250e+01;2.259997940063476562e+01;2.132130813598632812e+01;1.930136489868164062e+01
