0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.910743236541748047e-01;9.965713024139404297e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;8.709671497344970703e-01;8.445183038711547852e-01;8.551736474037170410e-01;8.282134532928466797e-01;8.177974820137023926e-01;8.907181024551391602e-01;9.954299926757812500e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.873818159103393555e-01;9.935564994812011719e-01;9.986248016357421875e-01;9.994077682495117188e-01;9.992982745170593262e-01;9.882777333259582520e-01;9.607927799224853516e-01;9.538920521736145020e-01;9.637038111686706543e-01;8.589724302291870117e-01;7.757688164710998535e-01;7.527154088020324707e-01;7.143856287002563477e-01;6.435438990592956543e-01;5.509474873542785645e-01;4.918541610240936279e-01;4.479430615901947021e-01;4.478260278701782227e-01;4.587153792381286621e-01;4.980542659759521484e-01;4.919142723083496094e-01;4.747454524040222168e-01;4.585504531860351562e-01;6.217485666275024414e-01;7.059866189956665039e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.979719519615173340e-01;9.987008571624755859e-01;9.985240101814270020e-01;9.767686128616333008e-01;9.383545517921447754e-01;9.355079531669616699e-01;9.615709781646728516e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.151027202606201172e-01;8.836292028427124023e-01;7.757023572921752930e-01;6.856039166450500488e-01;6.612145900726318359e-01;6.468973159790039062e-01;6.438041329383850098e-01;6.691690683364868164e-01;7.004449963569641113e-01
9.870033860206604004e-01;9.908835887908935547e-01;9.968212842941284180e-01;9.980946183204650879e-01;9.979445338249206543e-01;9.682548642158508301e-01;9.264993071556091309e-01;9.201354384422302246e-01;9.395062923431396484e-01;8.321255445480346680e-01;7.645272016525268555e-01;7.233577966690063477e-01;6.999607682228088379e-01;6.757174730300903320e-01;6.724427342414855957e-01;7.156225442886352539e-01;7.388408780097961426e-01;7.653207778930664062e-01;7.167533040046691895e-01;6.555072665214538574e-01;6.193343997001647949e-01;5.934889316558837891e-01;5.957080721855163574e-01;6.680452823638916016e-01;6.817541718482971191e-01
9.892854690551757812e-01;9.931730031967163086e-01;9.970231056213378906e-01;9.976434707641601562e-01;9.975596070289611816e-01;9.603934884071350098e-01;9.169699549674987793e-01;9.071102738380432129e-01;9.339511394500732422e-01;9.270316362380981445e-01;9.486863017082214355e-01;9.803540706634521484e-01;9.777622818946838379e-01;9.376231431961059570e-01;9.063432216644287109e-01;8.268358111381530762e-01;7.018840909004211426e-01;7.006074786186218262e-01;6.757630705833435059e-01;6.562785506248474121e-01;6.317664384841918945e-01;6.174870133399963379e-01;6.054583787918090820e-01;6.840109825134277344e-01;7.104668617248535156e-01
9.920699596405029297e-01;9.940610527992248535e-01;9.966939687728881836e-01;9.972417354583740234e-01;9.971380829811096191e-01;9.506182670593261719e-01;9.020380377769470215e-01;8.884809017181396484e-01;9.219738841056823730e-01;8.591649532318115234e-01;8.038936257362365723e-01;7.873875498771667480e-01;7.585814595222473145e-01;6.690835952758789062e-01;6.179105043411254883e-01;6.422289609909057617e-01;6.642919182777404785e-01;6.959443688392639160e-01;6.988929510116577148e-01;7.019628286361694336e-01;6.911171674728393555e-01;6.684241890907287598e-01;6.481902599334716797e-01;6.761626005172729492e-01;6.851694583892822266e-01
9.845588803291320801e-01;9.881196022033691406e-01;9.951992034912109375e-01;9.967463016510009766e-01;9.964483976364135742e-01;9.397185444831848145e-01;8.854106664657592773e-01;8.790802955627441406e-01;9.033536911010742188e-01;8.506426215171813965e-01;8.321538567543029785e-01;8.453078866004943848e-01;8.586188554763793945e-01;7.856397628784179688e-01;7.341356277465820312e-01;7.129557132720947266e-01;6.599906682968139648e-01;6.376452445983886719e-01;5.867811441421508789e-01;5.595888495445251465e-01;5.483717918395996094e-01;5.333495736122131348e-01;5.334788560867309570e-01;6.121731400489807129e-01;6.393953561782836914e-01
9.925925135612487793e-01;9.935070872306823730e-01;9.943212270736694336e-01;9.961174130439758301e-01;9.954870939254760742e-01;9.304163455963134766e-01;8.744814395904541016e-01;8.747549653053283691e-01;9.024009704589843750e-01;8.801299333572387695e-01;8.612269163131713867e-01;8.614547252655029297e-01;8.605570793151855469e-01;7.960385680198669434e-01;7.540145516395568848e-01;7.366269826889038086e-01;6.828964352607727051e-01;6.751604676246643066e-01;6.287667155265808105e-01;5.779551267623901367e-01;5.631908774375915527e-01;5.805307030677795410e-01;5.866370201110839844e-01;6.408892869949340820e-01;6.817455291748046875e-01
9.860109686851501465e-01;9.875866174697875977e-01;9.926002025604248047e-01;9.954635500907897949e-01;9.945134520530700684e-01;9.244137406349182129e-01;8.659122586250305176e-01;8.642226457595825195e-01;8.947526812553405762e-01;8.550463914871215820e-01;8.398271203041076660e-01;8.331788182258605957e-01;8.242001533508300781e-01;7.653242349624633789e-01;7.394913434982299805e-01;7.403444051742553711e-01;7.218896746635437012e-01;7.614076137542724609e-01;7.402440309524536133e-01;7.061887383460998535e-01;6.873326301574707031e-01;6.782848834991455078e-01;6.634692549705505371e-01;7.386904358863830566e-01;7.643030881881713867e-01
