0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.281749248504638672e-01;2.472789585590362549e-01;1.221927255392074585e-01;3.298485875129699707e-01;6.900867223739624023e-01;7.705274820327758789e-01;6.898440718650817871e-01;4.378761649131774902e-01;4.094006121158599854e-01;5.689213871955871582e-01;7.576978206634521484e-01;7.967391610145568848e-01;8.168641328811645508e-01;8.319023847579956055e-01;8.362464308738708496e-01;8.431557416915893555e-01;8.344202637672424316e-01;8.182271122932434082e-01;8.072074651718139648e-01;7.993619441986083984e-01;7.923294305801391602e-01;7.352579236030578613e-01;5.647193193435668945e-01;4.232043027877807617e-01;3.815729618072509766e-01;3.446541428565979004e-01;2.357164323329925537e-01;1.938633620738983154e-01;2.456185668706893921e-01;3.116731643676757812e-01;3.995750546455383301e-01;4.412148594856262207e-01;4.397141933441162109e-01;4.427477717399597168e-01;4.636097550392150879e-01;4.916157126426696777e-01;5.001173019409179688e-01;5.327191352844238281e-01;5.834691524505615234e-01;5.995559692382812500e-01;5.739805698394775391e-01
6.900731325149536133e-01;3.686720728874206543e-01;2.983991801738739014e-01;4.343359768390655518e-01;7.292374372482299805e-01;7.874057888984680176e-01;6.407854557037353516e-01;3.374072015285491943e-01;3.094169497489929199e-01;4.789444804191589355e-01;7.183085083961486816e-01;7.687766551971435547e-01;7.998981475830078125e-01;8.166091442108154297e-01;8.131597042083740234e-01;8.114482760429382324e-01;7.935841679573059082e-01;7.939596772193908691e-01;8.078966140747070312e-01;8.203693032264709473e-01;8.373550176620483398e-01;8.285269737243652344e-01;7.683577537536621094e-01;7.551561594009399414e-01;8.262417316436767578e-01;8.313956260681152344e-01;7.002318501472473145e-01;5.535552501678466797e-01;4.554643929004669189e-01;4.152221083641052246e-01;4.074652791023254395e-01;4.190737307071685791e-01;4.194232821464538574e-01;4.352063536643981934e-01;4.565155506134033203e-01;4.890551567077636719e-01;4.881445765495300293e-01;4.930223226547241211e-01;4.978375136852264404e-01;4.878911674022674561e-01;5.025458335876464844e-01
7.259494066238403320e-01;3.723959326744079590e-01;2.541009187698364258e-01;3.976248204708099365e-01;6.782275438308715820e-01;7.638923525810241699e-01;6.561175584793090820e-01;4.177839756011962891e-01;3.852027058601379395e-01;5.055157542228698730e-01;7.183565497398376465e-01;7.774397730827331543e-01;8.003503084182739258e-01;8.130816221237182617e-01;8.211602568626403809e-01;8.149379491806030273e-01;7.842470407485961914e-01;7.547982931137084961e-01;7.318703532218933105e-01;7.372031807899475098e-01;7.395165562629699707e-01;6.995934247970581055e-01;6.295005679130554199e-01;5.856272578239440918e-01;6.102689504623413086e-01;6.146297454833984375e-01;5.903578400611877441e-01;5.703774690628051758e-01;5.395706295967102051e-01;5.227699875831604004e-01;5.369974374771118164e-01;5.357044339179992676e-01;5.348094701766967773e-01;5.480961799621582031e-01;5.646620988845825195e-01;5.820599794387817383e-01;5.626339316368103027e-01;5.514230132102966309e-01;5.352315902709960938e-01;5.191626548767089844e-01;4.793924093246459961e-01
7.508901953697204590e-01;3.700931370258331299e-01;2.649959623813629150e-01;3.865603804588317871e-01;6.734559535980224609e-01;7.770949602127075195e-01;7.074220180511474609e-01;4.682252705097198486e-01;4.289308786392211914e-01;5.271555185317993164e-01;7.127755284309387207e-01;7.734550833702087402e-01;8.001707196235656738e-01;8.132949471473693848e-01;8.203914165496826172e-01;8.021395206451416016e-01;7.522276639938354492e-01;7.316642999649047852e-01;7.515193223953247070e-01;7.756637334823608398e-01;7.855464816093444824e-01;7.645343542098999023e-01;6.399248242378234863e-01;5.022856593132019043e-01;4.606332778930664062e-01;4.299724996089935303e-01;3.982505798339843750e-01;4.295996129512786865e-01;4.747928977012634277e-01;5.155906677246093750e-01;5.716313719749450684e-01;5.745063424110412598e-01;5.640468597412109375e-01;5.468330383300781250e-01;5.603830218315124512e-01;5.712264180183410645e-01;5.433831214904785156e-01;5.290784835815429688e-01;5.226538181304931641e-01;5.129309296607971191e-01;5.167257785797119141e-01
7.432557344436645508e-01;3.866742253303527832e-01;2.667561471462249756e-01;3.952078223228454590e-01;6.736595034599304199e-01;7.685159444808959961e-01;7.057222723960876465e-01;4.365606307983398438e-01;3.876753747463226318e-01;5.002720355987548828e-01;6.955745220184326172e-01;7.463135123252868652e-01;7.815856337547302246e-01;8.037785291671752930e-01;8.063733577728271484e-01;7.824903130531311035e-01;7.187728881835937500e-01;6.612910032272338867e-01;6.144227981567382812e-01;6.012290120124816895e-01;6.222960352897644043e-01;6.028982400894165039e-01;4.913026094436645508e-01;4.466850757598876953e-01;4.899151027202606201e-01;4.991918504238128662e-01;4.195149540901184082e-01;3.611064553260803223e-01;3.592944145202636719e-01;4.123716354370117188e-01;4.597786664962768555e-01;4.716287255287170410e-01;4.757052063941955566e-01;4.874619841575622559e-01;5.167956948280334473e-01;5.574535131454467773e-01;5.608708858489990234e-01;5.619154572486877441e-01;5.553728938102722168e-01;5.418896079063415527e-01;5.488080382347106934e-01
7.517721652984619141e-01;4.441571831703186035e-01;3.345909714698791504e-01;4.442744851112365723e-01;6.740977764129638672e-01;7.457953691482543945e-01;6.747406721115112305e-01;4.086234271526336670e-01;3.659667968750000000e-01;4.888270497322082520e-01;6.918739676475524902e-01;7.408844232559204102e-01;7.768712639808654785e-01;7.975571155548095703e-01;8.021483421325683594e-01;7.766451835632324219e-01;7.094218134880065918e-01;6.714959740638732910e-01;6.634386777877807617e-01;6.926323771476745605e-01;7.030290961265563965e-01;6.798961758613586426e-01;6.286336183547973633e-01;5.560913681983947754e-01;5.384668707847595215e-01;5.273393392562866211e-01;4.607761502265930176e-01;3.828304409980773926e-01;3.332881331443786621e-01;3.442547321319580078e-01;3.906648159027099609e-01;4.213185310363769531e-01;4.386706352233886719e-01;4.646940827369689941e-01;5.055438280105590820e-01;5.642381906509399414e-01;5.814949274063110352e-01;6.000109314918518066e-01;6.019892692565917969e-01;5.923722982406616211e-01;5.914412140846252441e-01
7.466902732849121094e-01;4.522305130958557129e-01;3.460219502449035645e-01;4.600286483764648438e-01;6.888430118560791016e-01;7.522434592247009277e-01;6.824603080749511719e-01;4.363308548927307129e-01;3.963666260242462158e-01;5.131881237030029297e-01;7.068191170692443848e-01;7.553738355636596680e-01;7.882871627807617188e-01;8.046589493751525879e-01;8.090695142745971680e-01;7.754406332969665527e-01;7.160406708717346191e-01;6.841672062873840332e-01;6.903492212295532227e-01;7.084637284278869629e-01;7.157235741615295410e-01;7.126327157020568848e-01;6.500880718231201172e-01;5.725609064102172852e-01;5.493148565292358398e-01;5.372717380523681641e-01;5.340451598167419434e-01;5.252674221992492676e-01;4.999688267707824707e-01;4.775097966194152832e-01;5.118191242218017578e-01;5.335493087768554688e-01;5.365123748779296875e-01;5.446631312370300293e-01;5.709792375564575195e-01;5.987771153450012207e-01;5.842596292495727539e-01;5.842538475990295410e-01;5.889039039611816406e-01;5.851653814315795898e-01;5.888766050338745117e-01
7.156352400779724121e-01;4.024326205253601074e-01;2.821200788021087646e-01;4.044185876846313477e-01;6.719396114349365234e-01;7.388784885406494141e-01;6.890695095062255859e-01;4.614564478397369385e-01;4.154900610446929932e-01;5.169784426689147949e-01;7.043191790580749512e-01;7.571452260017395020e-01;7.758545279502868652e-01;7.866868972778320312e-01;7.920449972152709961e-01;7.683508992195129395e-01;7.229202985763549805e-01;6.628308296203613281e-01;6.377265453338623047e-01;6.506862044334411621e-01;6.707181334495544434e-01;6.398918628692626953e-01;5.298229455947875977e-01;4.568140208721160889e-01;4.499864578247070312e-01;4.286342263221740723e-01;4.134477972984313965e-01;4.346870183944702148e-01;4.707970619201660156e-01;5.106530785560607910e-01;5.565795898437500000e-01;5.715498924255371094e-01;5.706142783164978027e-01;5.834679007530212402e-01;6.004985570907592773e-01;6.105365157127380371e-01;5.822796821594238281e-01;5.685718059539794922e-01;5.725114941596984863e-01;5.743218660354614258e-01;5.570716261863708496e-01
