0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.328289031982421875e-01;8.773102164268493652e-01;9.144325256347656250e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.941574454307556152e-01;7.724225521087646484e-01;8.044180870056152344e-01;8.607110977172851562e-01;8.866334557533264160e-01;8.899092078208923340e-01;8.965665102005004883e-01;8.867296576499938965e-01;8.695037961006164551e-01;8.509272336959838867e-01;8.542131781578063965e-01;8.400647044181823730e-01;8.398663401603698730e-01;8.506671786308288574e-01;8.554286360740661621e-01;8.654247522354125977e-01;8.767737746238708496e-01;9.137066006660461426e-01;8.699029088020324707e-01;7.435903549194335938e-01;6.202851533889770508e-01;5.162377357482910156e-01;4.182816743850708008e-01;4.068651199340820312e-01;4.482887983322143555e-01;4.416829645633697510e-01;3.942357301712036133e-01;3.627073764801025391e-01;3.690472841262817383e-01;4.248977005481719971e-01;5.066035389900207520e-01;5.863016843795776367e-01;6.459178924560546875e-01;7.074851989746093750e-01;7.559877634048461914e-01;7.648624181747436523e-01;7.836809754371643066e-01;8.113972544670104980e-01;8.180167078971862793e-01
7.935579419136047363e-01;7.912890911102294922e-01;8.023205995559692383e-01;8.544559478759765625e-01;8.960125446319580078e-01;8.913480639457702637e-01;8.946167230606079102e-01;9.016480445861816406e-01;8.904256820678710938e-01;8.678928613662719727e-01;8.654231429100036621e-01;8.548055291175842285e-01;8.592844009399414062e-01;8.765394687652587891e-01;8.659469485282897949e-01;8.676309585571289062e-01;8.861204981803894043e-01;9.718576669692993164e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.010012149810791016e-01;6.639726758003234863e-01;5.368106961250305176e-01;5.087627768516540527e-01;4.774622023105621338e-01;4.112987220287322998e-01;3.692076802253723145e-01;3.937213718891143799e-01;4.424891471862792969e-01;5.103365182876586914e-01;5.864295959472656250e-01;6.175980567932128906e-01;6.690465211868286133e-01;7.507824301719665527e-01;7.862101793289184570e-01;8.282535076141357422e-01;8.887658715248107910e-01;8.806394934654235840e-01
7.742765545845031738e-01;7.582282423973083496e-01;7.724660634994506836e-01;8.255489468574523926e-01;8.809221982955932617e-01;8.790228366851806641e-01;8.867794871330261230e-01;8.868705034255981445e-01;8.792385458946228027e-01;8.624066710472106934e-01;8.643268346786499023e-01;8.576941490173339844e-01;8.375983834266662598e-01;8.382121324539184570e-01;8.303090929985046387e-01;8.358318209648132324e-01;8.384869694709777832e-01;8.713566660881042480e-01;8.169965147972106934e-01;6.978752017021179199e-01;6.811638474464416504e-01;7.121118307113647461e-01;6.484732031822204590e-01;5.895202159881591797e-01;5.585565567016601562e-01;5.185531973838806152e-01;4.540561437606811523e-01;3.924517631530761719e-01;3.828906416893005371e-01;4.119744002819061279e-01;4.698930084705352783e-01;5.491315126419067383e-01;5.935556888580322266e-01;6.489806771278381348e-01;7.435232400894165039e-01;7.946029901504516602e-01;8.061401844024658203e-01;8.429728150367736816e-01;8.514409065246582031e-01
7.887026071548461914e-01;7.787265181541442871e-01;7.947105765342712402e-01;8.630107045173645020e-01;9.063079953193664551e-01;8.944125771522521973e-01;9.232696890830993652e-01;9.239981174468994141e-01;8.806167840957641602e-01;8.372405171394348145e-01;8.392317295074462891e-01;8.349178433418273926e-01;8.302702903747558594e-01;8.481340408325195312e-01;8.367345333099365234e-01;8.369460105895996094e-01;8.683372139930725098e-01;9.563401937484741211e-01;9.575979113578796387e-01;8.693900108337402344e-01;8.264337778091430664e-01;7.637962698936462402e-01;6.729553937911987305e-01;6.468357443809509277e-01;6.689047813415527344e-01;6.422355175018310547e-01;5.860949158668518066e-01;5.250058770179748535e-01;4.917151331901550293e-01;4.899637103080749512e-01;5.065591931343078613e-01;5.451856255531311035e-01;5.906872749328613281e-01;6.625527143478393555e-01;7.385827302932739258e-01;7.875630259513854980e-01;8.073661923408508301e-01;8.327093720436096191e-01;8.184710741043090820e-01
7.886061072349548340e-01;7.723938822746276855e-01;7.840430140495300293e-01;8.422150611877441406e-01;8.960398435592651367e-01;9.066641926765441895e-01;8.900048136711120605e-01;8.628395199775695801e-01;8.356870412826538086e-01;8.329139351844787598e-01;8.451765179634094238e-01;8.395002484321594238e-01;8.511759638786315918e-01;8.661034703254699707e-01;8.504219055175781250e-01;8.555992841720581055e-01;8.662038445472717285e-01;8.742339015007019043e-01;8.209997415542602539e-01;7.103939652442932129e-01;6.315821409225463867e-01;5.981343984603881836e-01;5.397168397903442383e-01;5.153399705886840820e-01;5.434585213661193848e-01;5.455983281135559082e-01;4.914417266845703125e-01;4.392946362495422363e-01;4.317057728767395020e-01;4.637227058410644531e-01;5.006998777389526367e-01;5.423685312271118164e-01;6.036901473999023438e-01;6.845507621765136719e-01;7.494959831237792969e-01;8.101889491081237793e-01;8.378067612648010254e-01;8.624143600463867188e-01;8.253563046455383301e-01
8.074644207954406738e-01;7.904318571090698242e-01;8.179029822349548340e-01;8.576986789703369141e-01;8.768205642700195312e-01;8.976963162422180176e-01;9.335035085678100586e-01;9.178283214569091797e-01;8.726928234100341797e-01;8.475296497344970703e-01;8.582525253295898438e-01;8.566083908081054688e-01;8.776196241378784180e-01;8.884294033050537109e-01;8.804046511650085449e-01;8.882857561111450195e-01;8.889403939247131348e-01;9.209240078926086426e-01;8.657811284065246582e-01;7.404505610466003418e-01;6.513112187385559082e-01;5.762768983840942383e-01;4.694115221500396729e-01;4.161932468414306641e-01;4.230248630046844482e-01;4.219153821468353271e-01;3.700514435768127441e-01;3.293416202068328857e-01;3.514149188995361328e-01;4.136280417442321777e-01;4.682380855083465576e-01;5.207409262657165527e-01;5.883264541625976562e-01;6.756194233894348145e-01;7.483474612236022949e-01;8.079224824905395508e-01;8.360378742218017578e-01;8.570095896720886230e-01;8.524971008300781250e-01
7.964068055152893066e-01;7.824448943138122559e-01;7.899017930030822754e-01;8.155782222747802734e-01;8.492679595947265625e-01;8.769003748893737793e-01;8.760975003242492676e-01;8.514415025711059570e-01;8.373709917068481445e-01;8.386272788047790527e-01;8.528630137443542480e-01;8.443844914436340332e-01;8.610688447952270508e-01;8.965343236923217773e-01;8.947087526321411133e-01;8.944860696792602539e-01;8.885079026222229004e-01;9.062289595603942871e-01;8.561501502990722656e-01;7.211840748786926270e-01;6.529977321624755859e-01;6.243475079536437988e-01;5.134280920028686523e-01;4.600727558135986328e-01;4.530993700027465820e-01;4.367087483406066895e-01;3.945038318634033203e-01;3.597110211849212646e-01;3.573851883411407471e-01;3.918775618076324463e-01;4.623256623744964600e-01;5.172116756439208984e-01;5.651982426643371582e-01;6.377174258232116699e-01;7.082485556602478027e-01;7.657049298286437988e-01;8.085302710533142090e-01;8.360852003097534180e-01;8.339998722076416016e-01
7.734726667404174805e-01;7.592437267303466797e-01;7.692565917968750000e-01;7.989575862884521484e-01;8.327226042747497559e-01;8.650239706039428711e-01;8.959518074989318848e-01;8.767710924148559570e-01;8.576382994651794434e-01;8.443968296051025391e-01;8.479909896850585938e-01;8.340025544166564941e-01;8.263484835624694824e-01;8.502656817436218262e-01;8.487613201141357422e-01;8.491975069046020508e-01;8.502554893493652344e-01;8.667080402374267578e-01;8.074462413787841797e-01;6.591057181358337402e-01;6.071164011955261230e-01;6.164840459823608398e-01;5.428687334060668945e-01;5.064513087272644043e-01;5.163503885269165039e-01;5.136850476264953613e-01;4.939848482608795166e-01;4.696961343288421631e-01;4.471940994262695312e-01;4.380291104316711426e-01;4.720707833766937256e-01;5.298557281494140625e-01;5.620538592338562012e-01;6.208844184875488281e-01;6.935311555862426758e-01;7.494074106216430664e-01;7.789382338523864746e-01;8.262038826942443848e-01;8.138239383697509766e-01
