-4.574137878417968750e+02;-4.446375427246093750e+02;-4.453483886718750000e+02;-4.571002502441406250e+02;-4.564294433593750000e+02;-4.541113586425781250e+02;-4.564847106933593750e+02;-4.503521728515625000e+02;-4.469016723632812500e+02;-4.506773376464843750e+02;-4.484495849609375000e+02;-4.559380798339843750e+02;-4.581629638671875000e+02;-4.499712219238281250e+02;-4.107612304687500000e+02;-3.779462280273437500e+02;-3.671511230468750000e+02;-3.527250061035156250e+02;-3.321321411132812500e+02;-3.324953308105468750e+02;-3.487407836914062500e+02;-3.480819702148437500e+02;-3.427145385742187500e+02;-3.413839416503906250e+02;-3.368932189941406250e+02;-3.369733581542968750e+02;-3.431235961914062500e+02;-3.544172973632812500e+02;-3.679648132324218750e+02;-3.778339538574218750e+02;-3.840616149902343750e+02;-3.936032409667968750e+02;-4.145863952636718750e+02;-4.283244934082031250e+02;-4.357924804687500000e+02;-4.408695068359375000e+02;-4.432551574707031250e+02
1.037325592041015625e+02;1.136484985351562500e+02;1.139101333618164062e+02;1.077231750488281250e+02;1.051251602172851562e+02;1.059513397216796875e+02;1.042293014526367188e+02;1.093781433105468750e+02;1.117985992431640625e+02;1.084149398803710938e+02;1.066686248779296875e+02;1.045610656738281250e+02;1.045101623535156250e+02;1.144693298339843750e+02;1.142966766357421875e+02;9.250939941406250000e+01;7.147050476074218750e+01;6.598426818847656250e+01;7.982062530517578125e+01;1.124155578613281250e+02;1.455204162597656250e+02;1.632743988037109375e+02;1.741880645751953125e+02;1.878889770507812500e+02;1.959798583984375000e+02;1.981008605957031250e+02;1.972576751708984375e+02;1.918466644287109375e+02;1.775094604492187500e+02;1.634454345703125000e+02;1.553756713867187500e+02;1.483448486328125000e+02;1.327822265625000000e+02;1.191829528808593750e+02;1.175766601562500000e+02;1.065373306274414062e+02;8.503227996826171875e+01
-3.094879913330078125e+01;-2.936511611938476562e+01;-2.819203948974609375e+01;-2.663492012023925781e+01;-3.049418258666992188e+01;-3.025352096557617188e+01;-3.342204666137695312e+01;-3.184690856933593750e+01;-2.844151306152343750e+01;-2.878334617614746094e+01;-3.344665908813476562e+01;-3.042121887207031250e+01;-3.037156677246093750e+01;-2.436842727661132812e+01;-9.881569862365722656e+00;-1.109714508056640625e+01;-1.822867202758789062e+01;-2.154105377197265625e+01;-3.195020294189453125e+01;-3.709778594970703125e+01;-3.651043701171875000e+01;-3.671226119995117188e+01;-3.360691833496093750e+01;-3.107583618164062500e+01;-2.780182647705078125e+01;-2.490602874755859375e+01;-2.895513916015625000e+01;-2.956027603149414062e+01;-2.618910217285156250e+01;-1.785360336303710938e+01;-9.911062240600585938e+00;-7.717089653015136719e+00;-1.968675994873046875e+01;-3.280762100219726562e+01;-3.277421951293945312e+01;-3.125311279296875000e+01;-2.596928787231445312e+01
5.625426864624023438e+01;4.797186660766601562e+01;4.865991973876953125e+01;6.078967285156250000e+01;5.932740783691406250e+01;5.979712677001953125e+01;5.611309432983398438e+01;5.711639022827148438e+01;6.276350784301757812e+01;6.060421752929687500e+01;5.671945953369140625e+01;6.002646636962890625e+01;5.839704895019531250e+01;6.362188720703125000e+01;9.267019653320312500e+01;1.057566680908203125e+02;1.149037170410156250e+02;1.243269500732421875e+02;1.266635360717773438e+02;1.131642303466796875e+02;8.765795898437500000e+01;6.817709350585937500e+01;5.221066665649414062e+01;3.573161315917968750e+01;2.988666152954101562e+01;3.059431266784667969e+01;3.038931655883789062e+01;3.267508316040039062e+01;3.868062210083007812e+01;4.776154708862304688e+01;5.564642333984375000e+01;6.408520507812500000e+01;6.632788848876953125e+01;6.186848831176757812e+01;5.998209762573242188e+01;4.927453613281250000e+01;3.683683776855468750e+01
-3.040692329406738281e+01;-3.739512634277343750e+01;-3.285786437988281250e+01;-2.037882614135742188e+01;-2.443322753906250000e+01;-2.659559249877929688e+01;-2.656709671020507812e+01;-2.209707641601562500e+01;-1.979691123962402344e+01;-2.582844543457031250e+01;-2.812242317199707031e+01;-2.690324974060058594e+01;-2.807830238342285156e+01;-2.408372116088867188e+01;-3.452694702148437500e+01;-5.100913619995117188e+01;-6.028127670288085938e+01;-6.138805389404296875e+01;-4.820834350585937500e+01;-3.012061691284179688e+01;-1.305790901184082031e+01;-1.086237430572509766e+01;-2.435967254638671875e+01;-3.664739227294921875e+01;-4.419654846191406250e+01;-4.971450805664062500e+01;-4.588558197021484375e+01;-3.938710403442382812e+01;-4.165312194824218750e+01;-4.966761016845703125e+01;-4.903903961181640625e+01;-3.636480712890625000e+01;-2.364019775390625000e+01;-2.581135177612304688e+01;-2.604915618896484375e+01;-2.473926925659179688e+01;-1.926447868347167969e+01
3.675859069824218750e+01;3.228598785400390625e+01;3.507212829589843750e+01;3.999893569946289062e+01;4.179657745361328125e+01;3.303064727783203125e+01;3.273676681518554688e+01;4.000712203979492188e+01;4.284713745117187500e+01;4.139033508300781250e+01;3.984205245971679688e+01;3.858194732666015625e+01;3.738418579101562500e+01;3.828831863403320312e+01;5.995503997802734375e+01;8.040917968750000000e+01;8.275856018066406250e+01;7.727674865722656250e+01;6.843706512451171875e+01;5.433675384521484375e+01;4.851245880126953125e+01;5.871365737915039062e+01;6.607180023193359375e+01;6.395938491821289062e+01;6.262348937988281250e+01;5.545557403564453125e+01;4.610731506347656250e+01;3.626795578002929688e+01;3.284823608398437500e+01;2.690814971923828125e+01;2.898968696594238281e+01;4.029081344604492188e+01;4.911391448974609375e+01;4.100564193725585938e+01;3.470218658447265625e+01;3.369316864013671875e+01;2.941571426391601562e+01
-1.493223094940185547e+01;-1.905529785156250000e+01;-2.211775398254394531e+01;-1.290712928771972656e+01;-3.486101150512695312e+00;-1.571211719512939453e+01;-1.826725387573242188e+01;-1.492487335205078125e+01;-1.773830223083496094e+01;-1.646947669982910156e+01;-1.440290260314941406e+01;-1.150706577301025391e+01;-1.592897319793701172e+01;-1.329866409301757812e+01;-7.394584655761718750e+00;-9.777080535888671875e+00;-1.319369983673095703e+01;-2.097739028930664062e+01;-3.264707183837890625e+01;-3.850655746459960938e+01;-4.548303222656250000e+01;-4.720439910888671875e+01;-3.897461318969726562e+01;-2.747917556762695312e+01;-2.096323204040527344e+01;-1.958751296997070312e+01;-2.359526252746582031e+01;-2.916759109497070312e+01;-2.819992828369140625e+01;-2.640084838867187500e+01;-2.517326736450195312e+01;-1.585685157775878906e+01;-3.813005924224853516e+00;-1.124928665161132812e+01;-1.786961746215820312e+01;-1.383067131042480469e+01;-9.935052871704101562e+00
1.408345603942871094e+01;1.674404335021972656e+01;1.642779922485351562e+01;1.913505172729492188e+01;2.077854537963867188e+01;1.515731048583984375e+01;1.781912612915039062e+01;2.108986663818359375e+01;1.345961189270019531e+01;1.039887428283691406e+01;1.478707695007324219e+01;1.206336498260498047e+01;1.025708961486816406e+01;1.534576225280761719e+01;1.762095391750335693e-01;-2.047770738601684570e+00;1.799943447113037109e+00;2.140645265579223633e+00;-2.252027511596679688e+00;-8.119715690612792969e+00;-1.391767311096191406e+01;-1.928886413574218750e+01;-2.581569671630859375e+01;-2.560473442077636719e+01;-2.086691856384277344e+01;-1.654278564453125000e+01;-1.492840194702148438e+01;-5.963375091552734375e+00;5.487966537475585938e+00;2.234579849243164062e+01;3.037828063964843750e+01;3.226977539062500000e+01;2.550801849365234375e+01;1.716491699218750000e+01;1.208184146881103516e+01;1.288739395141601562e+01;8.179432868957519531e+00
-9.772738218307495117e-01;-4.419219493865966797e+00;-3.893838405609130859e+00;-3.136921167373657227e+00;-7.427605152130126953e+00;-6.763523101806640625e+00;-1.013188958168029785e+00;3.465146422386169434e-01;-4.107067584991455078e-01;-1.461671113967895508e+00;6.313487291336059570e-01;-4.255620002746582031e+00;-2.259006023406982422e+00;-1.902295947074890137e+00;-4.927649796009063721e-01;-4.430715739727020264e-01;5.331770896911621094e+00;3.799353599548339844e+00;2.547136545181274414e+00;2.310685157775878906e+00;5.239646911621093750e+00;7.139008045196533203e+00;-5.669892311096191406e+00;-1.677866363525390625e+01;-1.958642959594726562e+01;-1.745844459533691406e+01;-1.032600307464599609e+01;-3.731242656707763672e+00;2.884270668029785156e+00;1.159576606750488281e+01;9.356625556945800781e+00;3.838449001312255859e+00;-3.010720252990722656e+00;-2.363615632057189941e-01;-2.522843837738037109e+00;-5.490664958953857422e+00;-8.114416122436523438e+00
-1.383106708526611328e+00;-1.651118516921997070e+00;-2.429537773132324219e-01;2.533736705780029297e+00;-1.610680460929870605e+00;-1.116330385208129883e+00;-2.958420515060424805e-01;-1.736345887184143066e+00;-3.127671718597412109e+00;-6.764859557151794434e-01;6.268380165100097656e+00;5.535578250885009766e+00;1.141606092453002930e+00;-2.456582546234130859e+00;-9.414953231811523438e+00;-7.618874073028564453e+00;4.363812923431396484e+00;5.648262023925781250e+00;5.298216342926025391e+00;5.719843387603759766e+00;2.744537115097045898e+00;1.237998127937316895e+00;6.236785650253295898e-01;-6.421943902969360352e-01;-5.833435058593750000e+00;-7.016083717346191406e+00;2.046509981155395508e+00;7.440109729766845703e+00;5.475450992584228516e+00;4.410285472869873047e+00;6.020790576934814453e+00;5.220229625701904297e+00;-6.481446027755737305e-01;-1.237696170806884766e+00;2.170632600784301758e+00;-8.996621966361999512e-01;-5.640188217163085938e+00
