-4.859309387207031250e+02;-4.629415893554687500e+02;-4.652545471191406250e+02;-4.207032775878906250e+02;-3.380988464355468750e+02;-3.007171325683593750e+02;-2.757326354980468750e+02;-2.171479187011718750e+02;-1.708415679931640625e+02;-1.718967895507812500e+02;-1.889357452392578125e+02;-2.175937194824218750e+02;-2.379496765136718750e+02;-2.008146972656250000e+02;-1.808146514892578125e+02;-1.768268890380859375e+02;-1.909268493652343750e+02;-2.333094329833984375e+02;-2.997583312988281250e+02;-3.461880493164062500e+02;-3.737463989257812500e+02;-4.045475158691406250e+02;-4.381638183593750000e+02;-4.653549804687500000e+02;-4.893934020996093750e+02
9.364313507080078125e+01;8.900469207763671875e+01;9.568518066406250000e+01;7.395455932617187500e+01;7.345455932617187500e+01;6.488719177246093750e+01;6.775019836425781250e+01;1.011726989746093750e+02;1.198715057373046875e+02;1.252552337646484375e+02;1.400324401855468750e+02;1.718772888183593750e+02;1.897741394042968750e+02;2.120705566406250000e+02;2.211949768066406250e+02;2.201793365478515625e+02;2.199548645019531250e+02;2.178316650390625000e+02;2.046054840087890625e+02;1.922584686279296875e+02;1.735685272216796875e+02;1.464110717773437500e+02;1.198351364135742188e+02;1.090517730712890625e+02;1.038011169433593750e+02
1.350246238708496094e+01;7.250997543334960938e+00;1.747423362731933594e+01;3.943616485595703125e+01;4.114319610595703125e+01;2.795637130737304688e+01;9.758581161499023438e+00;-1.721944046020507812e+01;-4.923270416259765625e+01;-6.799386596679687500e+01;-7.527929687500000000e+01;-4.103400421142578125e+01;-2.772638702392578125e+01;-3.533167266845703125e+01;-4.322341156005859375e+01;-4.526231384277343750e+01;-3.709722900390625000e+01;-2.261310195922851562e+01;6.710337638854980469e+00;3.310818099975585938e+01;3.657334899902343750e+01;1.964632987976074219e+01;3.021685600280761719e+00;9.817024230957031250e+00;2.031479644775390625e+01
1.696899795532226562e+01;1.592195224761962891e+01;2.044105529785156250e+01;5.068585205078125000e+01;7.918048095703125000e+01;8.631599426269531250e+01;8.844668579101562500e+01;8.653567504882812500e+01;9.742861938476562500e+01;9.905876159667968750e+01;7.683451843261718750e+01;4.100388336181640625e+01;6.344804286956787109e+00;-1.008144187927246094e+01;-9.839880943298339844e+00;-5.562342643737792969e+00;-4.182584762573242188e+00;-2.925725936889648438e+00;6.313747882843017578e+00;7.220064163208007812e+00;1.513650608062744141e+01;2.220327186584472656e+01;2.197785949707031250e+01;1.962080764770507812e+01;2.254793548583984375e+01
1.881615161895751953e+00;-7.991394519805908203e+00;-3.833055973052978516e+00;-1.182131958007812500e+01;-9.508356094360351562e+00;-1.498778629302978516e+01;-1.302502250671386719e+01;-9.834164619445800781e+00;-7.724836826324462891e+00;6.515529632568359375e+00;1.444734191894531250e+01;-2.110718965530395508e+00;-2.015576934814453125e+01;-4.666373443603515625e+01;-5.348823928833007812e+01;-5.324468994140625000e+01;-4.741532897949218750e+01;-3.542901611328125000e+01;-1.781131362915039062e+01;-1.097831535339355469e+01;-1.210906982421875000e+01;-5.722932338714599609e+00;-4.178870201110839844e+00;2.794356107711791992e+00;1.027989482879638672e+01
2.674207305908203125e+01;3.180488586425781250e+01;2.788583564758300781e+01;6.199402618408203125e+01;8.301385498046875000e+01;8.749601745605468750e+01;7.619143676757812500e+01;5.217414855957031250e+01;2.406019592285156250e+01;1.466874885559082031e+01;2.754860305786132812e+01;3.938189697265625000e+01;4.704396057128906250e+01;3.861664581298828125e+01;3.200218963623046875e+01;3.030000686645507812e+01;2.594379425048828125e+01;1.721718978881835938e+01;1.259390354156494141e+01;1.398643302917480469e+01;5.675508499145507812e+00;2.523965358734130859e+00;6.992159366607666016e+00;1.894973754882812500e+01;1.520020103454589844e+01
1.115773200988769531e+01;6.671264648437500000e+00;3.018353223800659180e+00;-2.708428382873535156e+01;-4.353455352783203125e+01;-4.147628784179687500e+01;-5.101804351806640625e+01;-6.765146636962890625e+01;-6.058632659912109375e+01;-5.192152404785156250e+01;-3.866099929809570312e+01;-2.878322219848632812e+01;-2.066672515869140625e+01;-1.240409755706787109e+01;-1.346200180053710938e+01;-1.449772644042968750e+01;-1.287397193908691406e+01;-6.416476726531982422e+00;-7.254158973693847656e+00;-9.947871208190917969e+00;-9.413805007934570312e+00;-3.842278957366943359e+00;3.440190315246582031e+00;4.206089973449707031e+00;4.337681531906127930e-01
2.148673772811889648e+00;4.432229042053222656e+00;5.578363418579101562e+00;1.433110427856445312e+01;1.567824363708496094e+01;2.153407287597656250e+01;1.678735160827636719e+01;1.140482521057128906e+01;1.489740276336669922e+01;1.319654273986816406e+01;-1.274608373641967773e+00;-6.555328369140625000e+00;-1.568230628967285156e+01;-2.733862876892089844e+01;-3.555387115478515625e+01;-3.331766510009765625e+01;-2.477242279052734375e+01;-1.725768852233886719e+01;-8.351698875427246094e+00;8.853483200073242188e+00;1.528198432922363281e+01;1.260773086547851562e+01;-1.576089859008789062e+00;-8.485737800598144531e+00;-5.714365005493164062e+00
1.612294387817382812e+01;1.720369338989257812e+01;1.146637725830078125e+01;6.357031345367431641e+00;-1.002756881713867188e+01;-1.728363800048828125e+01;-1.739997863769531250e+01;-1.375891971588134766e+01;-1.857186317443847656e+01;-2.415549278259277344e+01;-2.973231697082519531e+01;-3.370459747314453125e+01;-3.516299057006835938e+01;-4.907563018798828125e+01;-4.595806884765625000e+01;-3.411304855346679688e+01;-3.089522171020507812e+01;-2.898611450195312500e+01;-2.369396591186523438e+01;-1.286003398895263672e+01;-4.559665203094482422e+00;3.638659477233886719e+00;9.351749420166015625e+00;3.691472530364990234e+00;1.590509653091430664e+00
4.047656059265136719e+00;3.394192457199096680e+00;3.236236095428466797e+00;-8.197932243347167969e+00;-9.770567893981933594e+00;-6.330173015594482422e+00;-4.250997543334960938e+00;-1.522125911712646484e+01;-1.873068809509277344e+01;-1.647592926025390625e+01;-1.540877151489257812e+01;-1.927383613586425781e+01;-1.877177810668945312e+01;-1.188759136199951172e+01;-3.167350053787231445e+00;7.298845291137695312e+00;1.053206253051757812e+01;1.053382492065429688e+01;5.410545349121093750e+00;1.099417924880981445e+00;-2.457149028778076172e+00;-2.461187601089477539e+00;-3.887033939361572266e+00;-8.111650466918945312e+00;-8.031190872192382812e+00
