0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.772999286651611328e-01;9.417618513107299805e-01;9.431695342063903809e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.617247939109802246e-01;8.518810868263244629e-01;8.605715632438659668e-01;9.302176237106323242e-01;9.005713462829589844e-01;8.466315865516662598e-01;7.839303612709045410e-01;6.280726194381713867e-01;4.183123707771301270e-01;3.496624827384948730e-01;3.454937338829040527e-01;4.533320665359497070e-01;4.914931058883666992e-01;4.007966518402099609e-01;3.422585427761077881e-01;3.313917219638824463e-01;3.743890523910522461e-01;4.670297503471374512e-01;6.076340675354003906e-01;7.044268846511840820e-01;7.496958971023559570e-01;7.699196338653564453e-01;7.906565070152282715e-01;8.272396326065063477e-01;8.592598438262939453e-01
8.677060008049011230e-01;8.675908446311950684e-01;8.658605813980102539e-01;9.529599547386169434e-01;9.908970594406127930e-01;9.969604015350341797e-01;1.000000000000000000e+00;9.540179967880249023e-01;9.228006005287170410e-01;9.118413925170898438e-01;8.078904151916503906e-01;6.639713048934936523e-01;5.711500644683837891e-01;4.619522392749786377e-01;4.253001511096954346e-01;4.313900768756866455e-01;4.544963836669921875e-01;5.106688141822814941e-01;6.068477630615234375e-01;6.563476324081420898e-01;7.105286121368408203e-01;7.745605111122131348e-01;8.246282339096069336e-01;8.443073034286499023e-01;8.630244135856628418e-01
8.416741490364074707e-01;8.242653608322143555e-01;8.225865960121154785e-01;8.265955448150634766e-01;7.802910804748535156e-01;7.360115051269531250e-01;7.213688492774963379e-01;6.512733697891235352e-01;5.610918402671813965e-01;6.004074811935424805e-01;6.182454228401184082e-01;5.532709360122680664e-01;5.091928839683532715e-01;3.733506202697753906e-01;3.167247772216796875e-01;3.112853169441223145e-01;3.492769598960876465e-01;4.386219680309295654e-01;5.590150952339172363e-01;6.225497126579284668e-01;6.607481241226196289e-01;7.238739132881164551e-01;7.777522802352905273e-01;8.150136470794677734e-01;8.423430919647216797e-01
8.845685124397277832e-01;8.963670730590820312e-01;8.791325688362121582e-01;9.758205413818359375e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.663483500480651855e-01;8.460717201232910156e-01;6.704266071319580078e-01;6.278453469276428223e-01;6.580707430839538574e-01;6.598067283630371094e-01;6.663029789924621582e-01;5.798980593681335449e-01;5.293824076652526855e-01;5.217220187187194824e-01;5.278176665306091309e-01;5.553176403045654297e-01;6.192994117736816406e-01;6.689140796661376953e-01;6.932423710823059082e-01;7.388421893119812012e-01;7.977721095085144043e-01;8.431389927864074707e-01;8.506377339363098145e-01
8.576791882514953613e-01;8.508307337760925293e-01;8.348007202148437500e-01;7.957398891448974609e-01;6.994904279708862305e-01;6.677796840667724609e-01;6.170437932014465332e-01;4.696410894393920898e-01;3.792579770088195801e-01;4.037504196166992188e-01;4.568063020706176758e-01;4.847869873046875000e-01;5.079982876777648926e-01;4.563268125057220459e-01;4.162901341915130615e-01;4.088831841945648193e-01;4.333433806896209717e-01;5.029312372207641602e-01;5.799467563629150391e-01;6.244634389877319336e-01;6.656726598739624023e-01;7.272873520851135254e-01;7.914065122604370117e-01;8.174713850021362305e-01;8.257446289062500000e-01
8.421349525451660156e-01;8.467741012573242188e-01;8.393645286560058594e-01;8.794652223587036133e-01;8.401007056236267090e-01;8.300883173942565918e-01;8.032306432723999023e-01;7.179954051971435547e-01;6.389082670211791992e-01;6.228909492492675781e-01;5.704537630081176758e-01;5.418590307235717773e-01;5.196516513824462891e-01;4.201556444168090820e-01;3.613365292549133301e-01;3.614785373210906982e-01;4.043850600719451904e-01;4.789005517959594727e-01;5.777706503868103027e-01;6.593812108039855957e-01;7.107943892478942871e-01;7.571443915367126465e-01;7.824167609214782715e-01;7.953758239746093750e-01;8.153802156448364258e-01
8.662462234497070312e-01;8.699130415916442871e-01;8.498612046241760254e-01;8.633448481559753418e-01;7.790581583976745605e-01;7.300976514816284180e-01;7.093556523323059082e-01;6.389438509941101074e-01;5.237800478935241699e-01;4.971908926963806152e-01;4.839477837085723877e-01;4.721509516239166260e-01;4.741066098213195801e-01;3.675090670585632324e-01;3.354560732841491699e-01;3.594750761985778809e-01;3.894834518432617188e-01;4.529033303260803223e-01;5.473515987396240234e-01;6.190549731254577637e-01;6.745417118072509766e-01;7.408654093742370605e-01;8.020007610321044922e-01;8.165754675865173340e-01;8.276946544647216797e-01
8.454114198684692383e-01;8.448933959007263184e-01;8.351891636848449707e-01;8.339205384254455566e-01;7.796684503555297852e-01;7.583127021789550781e-01;7.454614639282226562e-01;6.343498826026916504e-01;5.232337117195129395e-01;5.230347514152526855e-01;5.274885892868041992e-01;5.092031359672546387e-01;5.124285817146301270e-01;4.575777649879455566e-01;4.418981075286865234e-01;4.637855291366577148e-01;4.903087615966796875e-01;5.405032634735107422e-01;6.050570011138916016e-01;6.449803709983825684e-01;6.783831715583801270e-01;7.297940254211425781e-01;7.782753109931945801e-01;7.960271239280700684e-01;8.114745020866394043e-01
