0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.303137660026550293e-01;8.956948518753051758e-01;8.627032637596130371e-01;9.196948409080505371e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.018658161163330078e-01;7.648668885231018066e-01;7.520279288291931152e-01;7.490031123161315918e-01;7.576385736465454102e-01;7.593880891799926758e-01;7.466691732406616211e-01;7.619684338569641113e-01;7.562364935874938965e-01;7.484596967697143555e-01;7.175739407539367676e-01;6.853088736534118652e-01;6.312236785888671875e-01;5.592185258865356445e-01;5.453901886940002441e-01;5.614050030708312988e-01;5.769367218017578125e-01;5.864539146423339844e-01;5.864713191986083984e-01;6.916568279266357422e-01;7.490862607955932617e-01
9.092443585395812988e-01;9.135673046112060547e-01;9.105585813522338867e-01;9.146416187286376953e-01;9.348366856575012207e-01;9.211072325706481934e-01;9.013072252273559570e-01;9.800392389297485352e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.716278910636901855e-01;8.184573054313659668e-01;7.345172166824340820e-01;7.129766941070556641e-01;7.072561979293823242e-01;7.034306526184082031e-01;7.002614140510559082e-01;6.735684275627136230e-01;6.927133202552795410e-01
7.774266600608825684e-01;7.640838623046875000e-01;7.646700739860534668e-01;7.541735768318176270e-01;7.547457814216613770e-01;7.590989470481872559e-01;7.577189207077026367e-01;7.345908880233764648e-01;6.638713479042053223e-01;6.291623711585998535e-01;5.905371904373168945e-01;5.764583945274353027e-01;6.269004344940185547e-01;6.434787511825561523e-01;5.971485376358032227e-01;5.800097584724426270e-01;5.645046830177307129e-01;5.591298937797546387e-01;5.627827644348144531e-01;6.403940916061401367e-01;6.527996659278869629e-01
8.750787377357482910e-01;8.753643631935119629e-01;8.748490214347839355e-01;8.745975494384765625e-01;8.929051160812377930e-01;8.783005475997924805e-01;8.669527173042297363e-01;9.231377243995666504e-01;9.486100673675537109e-01;9.595443010330200195e-01;9.158490896224975586e-01;8.907923698425292969e-01;8.462995290756225586e-01;7.616513371467590332e-01;7.537100315093994141e-01;7.688003182411193848e-01;7.826658487319946289e-01;7.758331298828125000e-01;7.550421953201293945e-01;7.184087038040161133e-01;6.936737298965454102e-01
8.004615306854248047e-01;7.765266299247741699e-01;7.744971513748168945e-01;7.757201790809631348e-01;7.895483970642089844e-01;7.755646109580993652e-01;7.726233601570129395e-01;8.096732497215270996e-01;7.658697366714477539e-01;7.310329675674438477e-01;6.895652413368225098e-01;6.474225521087646484e-01;6.218036413192749023e-01;5.824361443519592285e-01;5.435046553611755371e-01;5.554716587066650391e-01;5.790697336196899414e-01;5.949421525001525879e-01;5.989112854003906250e-01;6.388105750083923340e-01;6.604987978935241699e-01
8.523833751678466797e-01;8.425078392028808594e-01;8.332804441452026367e-01;8.266754746437072754e-01;8.363590836524963379e-01;8.300077915191650391e-01;8.284561634063720703e-01;8.192131519317626953e-01;7.972438931465148926e-01;7.991634607315063477e-01;7.594521641731262207e-01;6.996459364891052246e-01;6.763075590133666992e-01;6.425597667694091797e-01;5.991384983062744141e-01;5.863823890686035156e-01;6.089013814926147461e-01;6.233828067779541016e-01;6.322807073593139648e-01;6.564123630523681641e-01;6.959346532821655273e-01
8.209185004234313965e-01;8.133078813552856445e-01;8.127184510231018066e-01;8.094311952590942383e-01;8.136689662933349609e-01;7.987004518508911133e-01;7.937561273574829102e-01;8.502656817436218262e-01;8.433799147605895996e-01;8.168812990188598633e-01;7.658656239509582520e-01;7.222846746444702148e-01;7.223405838012695312e-01;6.593320965766906738e-01;6.249629259109497070e-01;6.094210743904113770e-01;5.980278849601745605e-01;6.053612232208251953e-01;6.279603838920593262e-01;6.761777997016906738e-01;6.970084905624389648e-01
8.296571969985961914e-01;8.229436874389648438e-01;8.224403858184814453e-01;8.136051893234252930e-01;8.154337406158447266e-01;8.153591156005859375e-01;8.059520125389099121e-01;8.177884221076965332e-01;7.845597267150878906e-01;7.660770416259765625e-01;7.447925806045532227e-01;7.328440546989440918e-01;7.286736965179443359e-01;6.728507876396179199e-01;6.430214643478393555e-01;6.463055014610290527e-01;6.456894874572753906e-01;6.522182822227478027e-01;6.545019149780273438e-01;6.745893955230712891e-01;6.845380663871765137e-01
