0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
5.706940889358520508e-01;5.839222669601440430e-01;6.952461600303649902e-01;7.693685293197631836e-01;7.769932150840759277e-01;7.919543981552124023e-01;8.023127317428588867e-01;8.195274472236633301e-01;8.099942803382873535e-01;8.060853481292724609e-01;8.335435390472412109e-01;8.328253030776977539e-01;7.403779029846191406e-01;5.672816038131713867e-01;4.341570436954498291e-01;3.487985432147979736e-01;3.147309124469757080e-01;3.070535659790039062e-01;2.543877661228179932e-01;2.512361109256744385e-01;2.959882020950317383e-01;3.150070905685424805e-01;3.189558982849121094e-01;3.438448905944824219e-01;4.048787355422973633e-01;4.693220257759094238e-01;5.114647746086120605e-01;5.415245890617370605e-01;5.738989114761352539e-01;5.997890830039978027e-01
7.842167615890502930e-01;7.774264216423034668e-01;7.963246703147888184e-01;8.321968913078308105e-01;8.343170285224914551e-01;8.590988516807556152e-01;8.755202889442443848e-01;8.566984534263610840e-01;8.429006338119506836e-01;8.388319611549377441e-01;8.997067809104919434e-01;9.750508069992065430e-01;9.404300451278686523e-01;9.317718744277954102e-01;9.612603783607482910e-01;9.022718667984008789e-01;7.647328376770019531e-01;6.467250585556030273e-01;5.518745183944702148e-01;5.381078720092773438e-01;5.532262325286865234e-01;5.850431323051452637e-01;5.908538699150085449e-01;5.835507512092590332e-01;5.919768810272216797e-01;6.307741999626159668e-01;6.811925172805786133e-01;6.911827325820922852e-01;7.022466063499450684e-01;7.002978324890136719e-01
6.561611890792846680e-01;6.589019298553466797e-01;7.343079447746276855e-01;7.754080891609191895e-01;7.854269742965698242e-01;7.590982913970947266e-01;7.511281967163085938e-01;7.687284350395202637e-01;7.652546167373657227e-01;7.636139392852783203e-01;7.730345129966735840e-01;7.811392545700073242e-01;7.081127166748046875e-01;6.571409106254577637e-01;6.334131360054016113e-01;6.132737994194030762e-01;5.677586793899536133e-01;5.189328193664550781e-01;3.964307904243469238e-01;3.878827393054962158e-01;4.802629649639129639e-01;4.957818686962127686e-01;4.922421574592590332e-01;4.997856020927429199e-01;5.340681076049804688e-01;5.936415195465087891e-01;6.594005227088928223e-01;6.656427979469299316e-01;6.692392826080322266e-01;6.739186048507690430e-01
7.899403572082519531e-01;7.787910103797912598e-01;7.905837893486022949e-01;8.031817078590393066e-01;8.102591037750244141e-01;8.735136389732360840e-01;8.915112614631652832e-01;8.606766462326049805e-01;8.399634361267089844e-01;8.403219580650329590e-01;8.819693922996520996e-01;9.215071201324462891e-01;8.560908436775207520e-01;7.353840470314025879e-01;6.531378626823425293e-01;6.152862310409545898e-01;5.902510881423950195e-01;5.568861365318298340e-01;5.213915109634399414e-01;5.278440117835998535e-01;5.293993353843688965e-01;5.198335051536560059e-01;5.304974317550659180e-01;5.550591349601745605e-01;5.884366631507873535e-01;6.397162079811096191e-01;6.771303415298461914e-01;6.824700236320495605e-01;7.039633989334106445e-01;7.130197882652282715e-01
7.215532660484313965e-01;7.125665545463562012e-01;7.449563741683959961e-01;7.746672630310058594e-01;7.788308858871459961e-01;7.787734866142272949e-01;7.744057774543762207e-01;7.562546133995056152e-01;7.349438071250915527e-01;7.287775874137878418e-01;7.573488354682922363e-01;7.745561003684997559e-01;6.665761470794677734e-01;5.876302719116210938e-01;5.827796459197998047e-01;5.418500304222106934e-01;5.184403657913208008e-01;4.864689409732818604e-01;3.807693719863891602e-01;3.810242712497711182e-01;4.619385004043579102e-01;4.766002297401428223e-01;5.162787437438964844e-01;5.436335206031799316e-01;5.544422864913940430e-01;5.852522850036621094e-01;6.234048604965209961e-01;6.319263577461242676e-01;6.389678120613098145e-01;6.510312557220458984e-01
6.946823596954345703e-01;6.886487603187561035e-01;7.329022288322448730e-01;7.668873667716979980e-01;7.713025808334350586e-01;8.274123668670654297e-01;8.353258371353149414e-01;7.979954481124877930e-01;7.924944162368774414e-01;7.952878475189208984e-01;8.412778377532958984e-01;8.817772865295410156e-01;8.082685470581054688e-01;7.349408268928527832e-01;6.835976243019104004e-01;6.130212545394897461e-01;5.514392852783203125e-01;5.101258158683776855e-01;4.541456103324890137e-01;4.599862992763519287e-01;4.932246208190917969e-01;5.054028630256652832e-01;5.382986664772033691e-01;5.528041720390319824e-01;5.671688318252563477e-01;5.922981500625610352e-01;6.313659548759460449e-01;6.588452458381652832e-01;6.682487726211547852e-01;6.609703898429870605e-01
6.967982053756713867e-01;6.922172904014587402e-01;7.375184893608093262e-01;7.721813321113586426e-01;7.745339870452880859e-01;7.576769590377807617e-01;7.443042993545532227e-01;7.424986958503723145e-01;7.413454651832580566e-01;7.299164533615112305e-01;7.450575828552246094e-01;7.819036841392517090e-01;7.250991463661193848e-01;6.666881442070007324e-01;6.480247378349304199e-01;6.077491044998168945e-01;5.652204155921936035e-01;5.197558999061584473e-01;4.355580210685729980e-01;4.421651065349578857e-01;5.113711953163146973e-01;5.253438949584960938e-01;5.245491862297058105e-01;5.482288599014282227e-01;5.868628621101379395e-01;6.278519630432128906e-01;6.625934243202209473e-01;6.832674741744995117e-01;6.781184673309326172e-01;6.872716546058654785e-01
6.992413997650146484e-01;6.903250217437744141e-01;7.283142209053039551e-01;7.687090039253234863e-01;7.737714052200317383e-01;7.699562311172485352e-01;7.572485208511352539e-01;7.613533735275268555e-01;7.568912506103515625e-01;7.464256882667541504e-01;7.853704094886779785e-01;8.288733363151550293e-01;7.517918348312377930e-01;6.650439500808715820e-01;6.312679052352905273e-01;6.116129755973815918e-01;5.850789546966552734e-01;5.331620573997497559e-01;4.563303589820861816e-01;4.651024341583251953e-01;5.242491960525512695e-01;5.394635796546936035e-01;5.271153450012207031e-01;5.409855246543884277e-01;5.539897680282592773e-01;5.983655452728271484e-01;6.449663639068603516e-01;6.649793982505798340e-01;6.726510524749755859e-01;6.865102648735046387e-01
