-6.128670043945312500e+02;-6.064614257812500000e+02;-5.918473510742187500e+02;-5.749143066406250000e+02;-5.614810180664062500e+02;-5.490713500976562500e+02;-5.119809570312500000e+02;-4.165053100585937500e+02;-3.386117858886718750e+02;-2.942499389648437500e+02;-2.402775115966796875e+02;-2.143059234619140625e+02;-2.146785888671875000e+02;-2.187256317138671875e+02;-2.175475921630859375e+02;-2.377850799560546875e+02;-2.724479675292968750e+02;-2.861782836914062500e+02;-2.559896545410156250e+02;-2.163883056640625000e+02;-1.901868133544921875e+02;-1.832860565185546875e+02;-1.772183074951171875e+02;-1.815595397949218750e+02;-1.994341430664062500e+02;-2.251291961669921875e+02;-2.656665344238281250e+02;-3.403049011230468750e+02;-4.157618103027343750e+02;-4.635178222656250000e+02;-5.119778747558593750e+02;-5.471136474609375000e+02
2.515988922119140625e+01;3.481165313720703125e+01;5.299852371215820312e+01;6.376912689208984375e+01;7.328294372558593750e+01;7.338837432861328125e+01;5.814366912841796875e+01;5.235456848144531250e+01;4.174813842773437500e+01;4.302068328857421875e+01;7.131357574462890625e+01;9.048770141601562500e+01;9.923077392578125000e+01;1.078421630859375000e+02;1.372256469726562500e+02;1.672854309082031250e+02;1.879036865234375000e+02;1.895999145507812500e+02;1.932612915039062500e+02;1.819346313476562500e+02;1.736006774902343750e+02;1.595266571044921875e+02;1.609793090820312500e+02;1.718281860351562500e+02;1.864272766113281250e+02;1.970703430175781250e+02;1.968294067382812500e+02;1.914262695312500000e+02;1.519711608886718750e+02;1.155571365356445312e+02;9.176469421386718750e+01;7.678112792968750000e+01
1.669485855102539062e+01;2.651781463623046875e+01;3.972045135498046875e+01;4.944752883911132812e+01;5.132924652099609375e+01;4.666986083984375000e+01;5.132268905639648438e+01;4.089746475219726562e+01;7.058768272399902344e+00;-2.166508293151855469e+01;-5.106912612915039062e+01;-8.521981811523437500e+01;-1.050157012939453125e+02;-1.100473175048828125e+02;-1.093511199951171875e+02;-8.935671997070312500e+01;-6.149037170410156250e+01;-4.644311523437500000e+01;-5.575954055786132812e+01;-8.522416687011718750e+01;-1.043552017211914062e+02;-1.088102416992187500e+02;-1.041448059082031250e+02;-9.452312469482421875e+01;-7.936874389648437500e+01;-5.431697845458984375e+01;-2.604953765869140625e+01;1.046368217468261719e+01;2.103598976135253906e+01;1.803691482543945312e+01;2.185159683227539062e+01;3.156277465820312500e+01
1.153849983215332031e+01;1.915846443176269531e+01;2.911108398437500000e+01;3.798405456542968750e+01;4.777860260009765625e+01;5.510379791259765625e+01;7.490731811523437500e+01;1.118689346313476562e+02;1.320094146728515625e+02;1.284223480224609375e+02;1.256230926513671875e+02;1.269867858886718750e+02;1.279138031005859375e+02;1.137843627929687500e+02;7.138386535644531250e+01;4.010781860351562500e+01;2.129081153869628906e+01;1.244230461120605469e+01;1.167070102691650391e+01;2.253306579589843750e+01;3.334596252441406250e+01;4.919945144653320312e+01;5.202579116821289062e+01;4.263161087036132812e+01;3.156796264648437500e+01;2.432845497131347656e+01;2.158993721008300781e+01;1.318034172058105469e+01;1.417057418823242188e+01;1.142450332641601562e+01;4.280142784118652344e+00;6.967710971832275391e+00
1.102378368377685547e+01;1.523191452026367188e+01;2.447078323364257812e+01;2.863687133789062500e+01;3.021339797973632812e+01;2.710066986083984375e+01;-2.218347787857055664e-01;-2.062567138671875000e+01;-2.872302627563476562e+01;-3.423119735717773438e+01;-2.854206275939941406e+01;-1.384495544433593750e+01;-1.618990659713745117e+00;6.321223258972167969e+00;5.858049392700195312e-01;-1.059034347534179688e+01;-2.266909027099609375e+01;-3.861454772949218750e+01;-5.080282211303710938e+01;-5.168138885498046875e+01;-4.831457519531250000e+01;-4.398440551757812500e+01;-4.590005493164062500e+01;-5.044061279296875000e+01;-4.549477386474609375e+01;-4.278707885742187500e+01;-4.141936874389648438e+01;-3.178603363037109375e+01;-2.567759323120117188e+01;-2.661711692810058594e+01;-2.294876480102539062e+01;-1.494908142089843750e+01
1.095526885986328125e+01;1.298725605010986328e+01;2.096356582641601562e+01;3.285462570190429688e+01;3.234040832519531250e+01;3.050831222534179688e+01;5.202579498291015625e+01;7.084542083740234375e+01;7.405710601806640625e+01;6.536834716796875000e+01;4.342588806152343750e+01;2.065712738037109375e+01;6.210924148559570312e+00;1.315308380126953125e+01;2.668205642700195312e+01;2.977775192260742188e+01;2.682511138916015625e+01;2.644472122192382812e+01;2.789343261718750000e+01;2.555991744995117188e+01;1.749512481689453125e+01;1.171564292907714844e+01;9.396207809448242188e+00;1.316634416580200195e+00;-5.280733108520507812e+00;-8.980970382690429688e+00;-9.123557090759277344e+00;-3.331446647644042969e+00;3.790408134460449219e+00;5.742726325988769531e+00;-2.633310556411743164e-01;1.564801931381225586e+00
8.643042564392089844e+00;1.002514171600341797e+01;1.381233787536621094e+01;1.778343963623046875e+01;2.099403381347656250e+01;2.285557174682617188e+01;1.279477691650390625e+01;-6.980195999145507812e+00;-1.726372146606445312e+01;-2.245398712158203125e+01;-3.206216430664062500e+01;-2.029745101928710938e+01;-6.590366363525390625e+00;-6.085211753845214844e+00;3.374210834503173828e+00;2.243445968627929688e+01;4.424152755737304688e+01;4.528767395019531250e+01;4.127943801879882812e+01;2.747129821777343750e+01;1.339382362365722656e+01;5.315937519073486328e+00;8.185438156127929688e+00;1.087911796569824219e+01;1.265988922119140625e+01;1.221535301208496094e+01;1.023044109344482422e+01;8.848579406738281250e+00;1.528565311431884766e+01;1.359921836853027344e+01;6.275476455688476562e+00;4.893526554107666016e+00
5.333271980285644531e+00;6.287124633789062500e+00;4.563614368438720703e+00;7.365289688110351562e+00;-1.224967479705810547e+00;-5.867672920227050781e+00;-1.793667030334472656e+01;-4.011101150512695312e+01;-4.192479705810546875e+01;-3.439913940429687500e+01;-3.668304443359375000e+01;-4.145227050781250000e+01;-4.581464385986328125e+01;-5.757046127319335938e+01;-6.596151733398437500e+01;-6.702377319335937500e+01;-6.905448150634765625e+01;-6.752971649169921875e+01;-7.519781494140625000e+01;-7.955856323242187500e+01;-7.330664825439453125e+01;-5.788677597045898438e+01;-4.651309585571289062e+01;-3.975930786132812500e+01;-3.367432022094726562e+01;-2.379539108276367188e+01;-1.931165695190429688e+01;-1.596668148040771484e+01;-2.958810329437255859e+00;-4.671728134155273438e+00;5.710642814636230469e+00;1.034671401977539062e+01
2.858921527862548828e+00;3.043513774871826172e+00;-2.157670021057128906e+00;-8.197857737541198730e-01;5.246968269348144531e+00;1.170998764038085938e+01;1.871953201293945312e+01;7.102066993713378906e+00;3.417587280273437500e+00;6.101286888122558594e+00;1.007326889038085938e+01;8.186095237731933594e+00;1.095269012451171875e+01;2.396516561508178711e+00;-9.333647727966308594e+00;-1.525693702697753906e+01;-1.852593803405761719e+01;-1.141681480407714844e+01;-1.825695419311523438e+01;-1.505835914611816406e+01;-7.042366981506347656e+00;-4.245022296905517578e+00;-1.028158187866210938e+01;-2.026100921630859375e+01;-2.531939506530761719e+01;-2.192058181762695312e+01;-1.534058570861816406e+01;-2.209407329559326172e+00;9.995582580566406250e+00;-7.397800087928771973e-01;5.452416419982910156e+00;1.333322906494140625e+01
1.483610749244689941e+00;5.503860712051391602e-01;-5.357857704162597656e+00;-9.225371360778808594e+00;-3.314261913299560547e+00;-1.004228353500366211e+00;-1.840378570556640625e+01;-1.650581169128417969e+01;-1.327287101745605469e+01;-1.184947586059570312e+01;-1.378863334655761719e+01;-1.119509887695312500e+01;-5.214949607849121094e+00;-6.002767562866210938e+00;-1.175054311752319336e+00;6.982844471931457520e-01;3.389971494674682617e+00;2.605881214141845703e+00;2.145886421203613281e+00;2.519562959671020508e+00;2.240226745605468750e+00;-2.501325607299804688e+00;-7.669764518737792969e+00;-1.194703960418701172e+01;-8.153193473815917969e+00;1.524410486221313477e+00;8.006202697753906250e+00;1.036656188964843750e+01;7.199462056159973145e-01;-1.061506271362304688e+01;-1.383885383605957031e+01;-6.075187683105468750e+00
