0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.795455932617187500e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.861553311347961426e-01;9.637744426727294922e-01;9.606741070747375488e-01;9.775466322898864746e-01;9.350844621658325195e-01;8.553179502487182617e-01;7.922056913375854492e-01;7.674466371536254883e-01;9.098707437515258789e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.793606758117675781e-01;7.748575210571289062e-01;7.967095375061035156e-01;9.667885899543762207e-01;9.964789152145385742e-01;9.961090087890625000e-01;9.974858760833740234e-01;9.958981275558471680e-01;9.962574243545532227e-01;9.958183169364929199e-01;9.966335296630859375e-01;9.966825842857360840e-01;9.916551709175109863e-01;9.706033468246459961e-01;9.379544854164123535e-01;9.212993383407592773e-01;9.227887392044067383e-01;9.407864212989807129e-01;9.128110408782958984e-01;7.620031237602233887e-01;5.495989918708801270e-01;3.998787403106689453e-01;2.971004843711853027e-01;2.044512927532196045e-01;1.507580280303955078e-01;3.981715440750122070e-02;0.000000000000000000e+00;1.054122745990753174e-01;1.992720365524291992e-01;1.738918125629425049e-01;1.588438302278518677e-01;1.284649819135665894e-01;1.428884565830230713e-01;2.412472814321517944e-01;3.955439031124114990e-01;5.733174681663513184e-01;7.119076848030090332e-01;8.007379770278930664e-01;8.540478944778442383e-01;8.759550452232360840e-01;8.935377001762390137e-01
8.968386650085449219e-01;8.470402956008911133e-01;8.480855822563171387e-01;9.507485628128051758e-01;9.914068579673767090e-01;9.905973672866821289e-01;9.936350584030151367e-01;9.904398918151855469e-01;9.910677671432495117e-01;9.901316165924072266e-01;9.920026063919067383e-01;9.919332265853881836e-01;9.726591110229492188e-01;9.257943034172058105e-01;8.667668700218200684e-01;8.537325263023376465e-01;8.614934682846069336e-01;9.137251377105712891e-01;9.877018332481384277e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;6.476649045944213867e-01;4.087008237838745117e-01;3.851271271705627441e-01;3.420944511890411377e-01;2.887390553951263428e-01;3.150759339332580566e-01;3.715889751911163330e-01;4.176116585731506348e-01;4.522453844547271729e-01;5.059564113616943359e-01;5.797814726829528809e-01;6.585386395454406738e-01;7.215918898582458496e-01;7.587698101997375488e-01;7.980399131774902344e-01
9.408650994300842285e-01;8.937427997589111328e-01;8.944871425628662109e-01;9.572539329528808594e-01;9.857029914855957031e-01;9.845755100250244141e-01;9.877891540527343750e-01;9.849801659584045410e-01;9.855386614799499512e-01;9.843216538429260254e-01;9.871818423271179199e-01;9.866291284561157227e-01;9.160241484642028809e-01;8.223782777786254883e-01;7.551026344299316406e-01;7.202059030532836914e-01;6.934801936149597168e-01;7.094124555587768555e-01;7.132189869880676270e-01;6.255362033843994141e-01;4.833666384220123291e-01;3.560464680194854736e-01;2.721534967422485352e-01;2.468273043632507324e-01;2.757042050361633301e-01;3.425993919372558594e-01;2.684258818626403809e-01;3.096157312393188477e-01;3.182575404644012451e-01;2.514649033546447754e-01;2.276546657085418701e-01;1.753754615783691406e-01;1.216227561235427856e-01;1.495276391506195068e-01;2.597860693931579590e-01;3.882011175155639648e-01;5.088783502578735352e-01;5.987935662269592285e-01;6.550459265708923340e-01;6.974052190780639648e-01;7.536260485649108887e-01
9.608542919158935547e-01;9.330858588218688965e-01;9.261405467987060547e-01;9.661032557487487793e-01;9.802159667015075684e-01;9.790426492691040039e-01;9.834171533584594727e-01;9.804127216339111328e-01;9.805338382720947266e-01;9.795016646385192871e-01;9.830667972564697266e-01;9.815478324890136719e-01;9.158141016960144043e-01;8.540785312652587891e-01;8.819135427474975586e-01;9.425529837608337402e-01;9.671965837478637695e-01;1.000000000000000000e+00;9.999999403953552246e-01;8.929626941680908203e-01;6.801867485046386719e-01;5.311390161514282227e-01;4.896064400672912598e-01;4.615364670753479004e-01;4.489504694938659668e-01;5.631287097930908203e-01;5.288172364234924316e-01;4.174052774906158447e-01;4.537654817104339600e-01;4.249500334262847900e-01;3.682168424129486084e-01;3.289135098457336426e-01;3.201902508735656738e-01;3.660125434398651123e-01;4.208940565586090088e-01;4.659806489944458008e-01;5.146974921226501465e-01;5.878942608833312988e-01;6.444172859191894531e-01;6.877002716064453125e-01;7.487882971763610840e-01
9.548992514610290527e-01;9.282237887382507324e-01;9.261199831962585449e-01;9.654591679573059082e-01;9.754987955093383789e-01;9.746047258377075195e-01;9.780282378196716309e-01;9.768910408020019531e-01;9.764184951782226562e-01;9.761701822280883789e-01;9.801020026206970215e-01;9.771634936332702637e-01;8.808000683784484863e-01;7.749605774879455566e-01;6.994518637657165527e-01;6.768931150436401367e-01;6.740226149559020996e-01;6.835586428642272949e-01;6.664056181907653809e-01;5.624655485153198242e-01;4.583415389060974121e-01;4.118381142616271973e-01;3.878034353256225586e-01;3.464636206626892090e-01;3.010441660881042480e-01;2.458845973014831543e-01;2.363836020231246948e-01;3.070106804370880127e-01;3.727126121520996094e-01;3.404982686042785645e-01;2.588025629520416260e-01;2.052969187498092651e-01;2.343199402093887329e-01;3.407770097255706787e-01;4.426667094230651855e-01;5.213456749916076660e-01;5.751752853393554688e-01;6.146797537803649902e-01;6.592840552330017090e-01;6.999399662017822266e-01;7.530539035797119141e-01
9.470214247703552246e-01;9.265429973602294922e-01;9.258075356483459473e-01;9.635229706764221191e-01;9.717221856117248535e-01;9.713707566261291504e-01;9.729976654052734375e-01;9.739979505538940430e-01;9.730834364891052246e-01;9.741659164428710938e-01;9.782262444496154785e-01;9.736005067825317383e-01;8.598444461822509766e-01;7.754925489425659180e-01;7.566780447959899902e-01;7.553350925445556641e-01;7.621875405311584473e-01;7.915947437286376953e-01;8.116368055343627930e-01;7.297457456588745117e-01;6.225645542144775391e-01;5.463646650314331055e-01;5.156515240669250488e-01;4.610216021537780762e-01;4.278506934642791748e-01;3.650587797164916992e-01;2.813753485679626465e-01;2.819976806640625000e-01;3.093730807304382324e-01;2.851024270057678223e-01;2.587494254112243652e-01;2.433986663818359375e-01;2.507456839084625244e-01;3.335711359977722168e-01;4.407786130905151367e-01;5.571053028106689453e-01;6.248781085014343262e-01;6.551808118820190430e-01;6.807476878166198730e-01;7.126430869102478027e-01;7.527497410774230957e-01
9.479581713676452637e-01;9.401316642761230469e-01;9.391087293624877930e-01;9.662714004516601562e-01;9.687461256980895996e-01;9.690550565719604492e-01;9.699127078056335449e-01;9.712238907814025879e-01;9.702061414718627930e-01;9.729056358337402344e-01;9.770361185073852539e-01;9.707437157630920410e-01;8.749286532402038574e-01;8.191369771957397461e-01;7.896689772605895996e-01;7.878492474555969238e-01;7.904070019721984863e-01;8.064556717872619629e-01;8.090860247611999512e-01;7.335193753242492676e-01;6.105639934539794922e-01;5.306304097175598145e-01;4.738705456256866455e-01;4.188207983970642090e-01;4.287961721420288086e-01;4.670582711696624756e-01;3.521023690700531006e-01;2.937367260456085205e-01;3.270428180694580078e-01;2.959241569042205811e-01;2.766699194908142090e-01;2.726359069347381592e-01;2.854898273944854736e-01;3.374074995517730713e-01;4.061702787876129150e-01;5.071883797645568848e-01;6.134901642799377441e-01;6.695718765258789062e-01;6.993548274040222168e-01;7.198708653450012207e-01;7.520028948783874512e-01
9.383180737495422363e-01;9.009179472923278809e-01;9.084221124649047852e-01;9.641965031623840332e-01;9.663032293319702148e-01;9.672244191169738770e-01;9.660943746566772461e-01;9.684388637542724609e-01;9.675825238227844238e-01;9.717612266540527344e-01;9.760686755180358887e-01;9.684297442436218262e-01;8.448727726936340332e-01;7.688217759132385254e-01;7.344254851341247559e-01;7.272692918777465820e-01;7.373201847076416016e-01;7.630339264869689941e-01;7.627725005149841309e-01;6.734954118728637695e-01;5.408477783203125000e-01;4.532196521759033203e-01;3.939283490180969238e-01;3.283340930938720703e-01;3.355858325958251953e-01;4.112153053283691406e-01;3.265136480331420898e-01;3.304867446422576904e-01;3.434465527534484863e-01;3.209731578826904297e-01;3.006282150745391846e-01;2.731549441814422607e-01;2.682203650474548340e-01;3.071851432323455811e-01;3.732873499393463135e-01;4.665652513504028320e-01;5.714514255523681641e-01;6.566404700279235840e-01;7.071610689163208008e-01;7.220560312271118164e-01;7.542863488197326660e-01
