-5.639770507812500000e+02;-5.736227416992187500e+02;-5.816943359375000000e+02;-5.805678100585937500e+02;-5.701352539062500000e+02;-5.758584594726562500e+02;-5.834005737304687500e+02;-5.798761596679687500e+02;-5.719392089843750000e+02;-5.724558715820312500e+02;-5.806070556640625000e+02;-5.894953002929687500e+02;-5.923233642578125000e+02;-5.874591674804687500e+02;-5.870192260742187500e+02;-5.807606201171875000e+02;-5.582277221679687500e+02;-4.587533874511718750e+02;-4.014814453125000000e+02;-4.125676269531250000e+02;-4.441485900878906250e+02;-4.364662170410156250e+02;-4.379574279785156250e+02;-4.520282592773437500e+02;-4.312623596191406250e+02;-3.883649291992187500e+02;-3.625335083007812500e+02;-3.516657409667968750e+02;-3.497926635742187500e+02;-3.596345214843750000e+02;-3.564205322265625000e+02;-3.514938354492187500e+02;-3.518940429687500000e+02;-3.693838806152343750e+02;-4.255126342773437500e+02;-4.860371704101562500e+02;-5.232520751953125000e+02
1.324604492187500000e+02;1.241787185668945312e+02;1.170534057617187500e+02;1.087941894531250000e+02;1.006748123168945312e+02;1.061198806762695312e+02;1.165806732177734375e+02;1.204535751342773438e+02;1.222460174560546875e+02;1.064282989501953125e+02;1.042062835693359375e+02;1.075224914550781250e+02;1.016385803222656250e+02;9.815583801269531250e+01;9.982519531250000000e+01;1.041368865966796875e+02;1.181901245117187500e+02;9.191666412353515625e+01;8.520774078369140625e+01;8.025304412841796875e+01;7.954012298583984375e+01;8.476896667480468750e+01;9.919657897949218750e+01;1.178202590942382812e+02;1.629497985839843750e+02;2.093468627929687500e+02;2.269244995117187500e+02;2.465850524902343750e+02;2.505470581054687500e+02;2.237214050292968750e+02;2.034062500000000000e+02;1.846905975341796875e+02;1.838510437011718750e+02;1.889270935058593750e+02;1.892628784179687500e+02;1.806493530273437500e+02;1.537733154296875000e+02
4.326632308959960938e+01;3.752969360351562500e+01;3.044065666198730469e+01;2.528289413452148438e+01;2.916164970397949219e+01;2.756295585632324219e+01;2.334160614013671875e+01;2.968355178833007812e+01;3.537778472900390625e+01;3.012223815917968750e+01;2.218511199951171875e+01;2.046133804321289062e+01;1.509176063537597656e+01;1.433409881591796875e+01;1.842024612426757812e+01;2.185140609741210938e+01;3.133460044860839844e+01;2.724202728271484375e+01;1.278250598907470703e+01;2.457218933105468750e+01;4.567091751098632812e+01;3.342570114135742188e+01;2.343560409545898438e+01;4.423489570617675781e+00;-2.139958190917968750e+01;-3.264243316650390625e+01;-4.073251724243164062e+01;-3.020516967773437500e+01;-2.503949737548828125e+01;-4.134482574462890625e+01;-7.121762084960937500e+01;-8.276834106445312500e+01;-7.320542907714843750e+01;-5.401832580566406250e+01;-1.462086677551269531e+01;2.974328613281250000e+01;4.128365325927734375e+01
4.217765808105468750e+01;4.272277069091796875e+01;4.254115295410156250e+01;3.818851470947265625e+01;4.530931854248046875e+01;3.688867950439453125e+01;2.988430404663085938e+01;3.874588012695312500e+01;4.608160400390625000e+01;4.554446411132812500e+01;3.316399765014648438e+01;2.791361618041992188e+01;2.384638214111328125e+01;2.520343017578125000e+01;3.091494941711425781e+01;3.122550392150878906e+01;3.527136230468750000e+01;7.529682922363281250e+01;8.186042022705078125e+01;8.801327514648437500e+01;9.172849273681640625e+01;9.559091186523437500e+01;8.884303283691406250e+01;8.086088562011718750e+01;4.246224975585937500e+01;1.711672592163085938e+01;8.889335632324218750e+00;4.585054874420166016e+00;3.394808053970336914e+00;1.082011699676513672e+01;-5.989893078804016113e-01;-1.572655558586120605e+00;7.298110485076904297e+00;6.733809471130371094e+00;1.267593145370483398e+00;2.031702280044555664e+00;2.000592803955078125e+01
1.738909530639648438e+01;2.180657005310058594e+01;2.850045013427734375e+01;1.348278236389160156e+01;3.951651811599731445e+00;7.913265228271484375e+00;1.990914916992187500e+01;2.551107788085937500e+01;2.477719497680664062e+01;1.445928955078125000e+01;6.958244323730468750e+00;8.512189865112304688e+00;1.608225822448730469e+00;6.072549223899841309e-01;7.972684860229492188e+00;1.160218811035156250e+01;2.390556097030639648e+00;-6.264623260498046875e+01;-7.476318359375000000e+01;-6.481616210937500000e+01;-5.495853424072265625e+01;-5.924073791503906250e+01;-6.119099426269531250e+01;-2.777921295166015625e+01;8.734862327575683594e+00;2.719157981872558594e+01;2.370667266845703125e+01;2.087464332580566406e+01;1.769095993041992188e+01;1.443885993957519531e+01;4.091507434844970703e+00;-8.415858268737792969e+00;-1.490360260009765625e+01;-2.415955734252929688e+01;-3.858149719238281250e+01;-4.252837371826171875e+01;-2.338251686096191406e+01
3.701246643066406250e+01;3.796485137939453125e+01;3.689693450927734375e+01;3.285824203491210938e+01;4.578149414062500000e+01;4.210494995117187500e+01;3.315046310424804688e+01;3.354012298583984375e+01;3.704246902465820312e+01;4.074160766601562500e+01;2.906709289550781250e+01;2.239170265197753906e+01;1.833279418945312500e+01;2.424942398071289062e+01;2.328131866455078125e+01;1.611065864562988281e+01;1.536645126342773438e+01;3.139109039306640625e+01;4.069495391845703125e+01;5.401933670043945312e+01;5.553636932373046875e+01;2.872671127319335938e+01;4.626916885375976562e+00;-1.721762275695800781e+01;-2.032644271850585938e+01;1.675010871887207031e+01;3.556762695312500000e+01;4.261822891235351562e+01;4.669015121459960938e+01;3.376383209228515625e+01;1.461326408386230469e+01;-2.833450794219970703e+00;-6.454839706420898438e+00;-7.724956989288330078e+00;-1.097324371337890625e+01;-6.308052062988281250e+00;6.832209229469299316e-01
1.769675445556640625e+01;2.044152832031250000e+01;2.153206062316894531e+01;1.833082199096679688e+01;2.027759361267089844e+01;1.778569412231445312e+01;2.137099456787109375e+01;2.111564636230468750e+01;2.392877197265625000e+01;2.441003417968750000e+01;1.823057556152343750e+01;1.635360717773437500e+01;1.448953342437744141e+01;1.042756271362304688e+01;7.049007892608642578e+00;6.193729639053344727e-01;-6.959082603454589844e+00;-1.520887660980224609e+01;-2.343662643432617188e+01;-1.938876342773437500e+01;-2.639766502380371094e+01;-2.876914596557617188e+01;-2.138944816589355469e+01;-3.201037597656250000e+01;-5.165601348876953125e+01;-4.046773910522460938e+01;-2.410530281066894531e+01;-1.872367858886718750e+01;-1.310232067108154297e+01;-1.351429939270019531e+01;-2.462765884399414062e+01;-3.685449981689453125e+01;-2.198228454589843750e+01;-2.051027774810791016e+00;1.729708480834960938e+01;3.290305137634277344e+00;-1.049032497406005859e+01
1.460935020446777344e+01;1.694744491577148438e+01;2.099068450927734375e+01;1.788454818725585938e+01;1.932975769042968750e+01;1.557714366912841797e+01;2.021188354492187500e+01;2.007872962951660156e+01;2.267074203491210938e+01;2.139843368530273438e+01;1.671628570556640625e+01;1.219854545593261719e+01;1.187933158874511719e+01;1.027725219726562500e+01;1.362404823303222656e+01;1.593741321563720703e+01;5.319256782531738281e+00;-1.903869032859802246e+00;7.172893047332763672e+00;1.333914852142333984e+01;8.712148666381835938e+00;5.328860282897949219e+00;3.352855682373046875e+00;-2.195629119873046875e+00;-2.346782922744750977e+00;-1.749453735351562500e+01;-3.610282897949218750e+01;-4.243578338623046875e+01;-4.369700241088867188e+01;-3.659687042236328125e+01;-3.028852844238281250e+01;-2.333407592773437500e+01;-1.134584236145019531e+01;-3.121029615402221680e+00;5.863240718841552734e+00;6.431984901428222656e+00;5.266989707946777344e+00
1.619535064697265625e+01;1.638983917236328125e+01;1.815689468383789062e+01;2.194448471069335938e+01;2.593828392028808594e+01;2.036564254760742188e+01;1.894051170349121094e+01;1.679637145996093750e+01;1.452226066589355469e+01;1.227461147308349609e+01;1.041648864746093750e+01;1.257854843139648438e+01;1.343759155273437500e+01;1.434263610839843750e+01;1.244530200958251953e+01;3.124525308609008789e+00;-3.541707277297973633e+00;1.077768135070800781e+01;1.001376914978027344e+01;1.103369522094726562e+01;1.047148513793945312e+01;1.680734992027282715e+00;-6.236620903015136719e+00;-5.277819156646728516e+00;7.625137805938720703e+00;1.996419143676757812e+01;2.202576255798339844e+01;1.781265640258789062e+01;1.376073265075683594e+01;1.199142169952392578e+01;8.365449905395507812e+00;-8.622224807739257812e+00;-1.956117630004882812e+01;-2.965658950805664062e+01;-3.248549270629882812e+01;-1.259546852111816406e+01;1.489539861679077148e+00
2.098042488098144531e+01;1.712254333496093750e+01;1.400349998474121094e+01;1.269924449920654297e+01;7.771894931793212891e+00;9.470949172973632812e+00;1.638263320922851562e+01;1.593305587768554688e+01;1.424728202819824219e+01;1.601918792724609375e+01;1.604494857788085938e+01;1.941503906250000000e+01;1.459058952331542969e+01;8.383122444152832031e+00;6.808942317962646484e+00;9.493566513061523438e+00;2.810373902320861816e-02;-1.091102027893066406e+01;-9.091842651367187500e+00;-6.679282188415527344e+00;-1.489086532592773438e+01;-1.914551162719726562e+01;-1.382685756683349609e+01;-1.155368232727050781e+01;9.837905764579772949e-01;1.098922920227050781e+01;2.351976394653320312e+01;2.439473724365234375e+01;2.847340011596679688e+01;3.122978019714355469e+01;2.485233688354492188e+01;1.247067832946777344e+01;1.024265956878662109e+01;7.327906608581542969e+00;2.988079071044921875e+00;-4.984202384948730469e+00;1.133842587471008301e+00
