0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.734388589859008789e-01;9.297887682914733887e-01;9.197686314582824707e-01;9.354059100151062012e-01;9.907060265541076660e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.033709526062011719e-01;7.991322875022888184e-01;7.857538461685180664e-01;7.793874740600585938e-01;7.742949128150939941e-01;7.722668647766113281e-01;7.772736549377441406e-01;7.781156897544860840e-01;7.649980187416076660e-01;7.101007699966430664e-01;6.810595393180847168e-01;6.494898200035095215e-01;6.100639104843139648e-01;4.721090793609619141e-01;3.934669494628906250e-01;4.169880151748657227e-01;4.332795143127441406e-01;4.039560556411743164e-01;3.985884189605712891e-01;3.763479590415954590e-01;3.560037016868591309e-01;3.719749748706817627e-01;4.012629389762878418e-01;4.078492224216461182e-01;4.347178339958190918e-01;4.736396670341491699e-01;4.942468404769897461e-01;5.407857298851013184e-01;6.147704720497131348e-01;6.928739547729492188e-01;7.545415759086608887e-01
9.901399016380310059e-01;9.642581343650817871e-01;9.338263869285583496e-01;9.349984526634216309e-01;9.452924132347106934e-01;9.667487144470214844e-01;9.761791825294494629e-01;9.744882583618164062e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.835535287857055664e-01;9.382586479187011719e-01;9.140225648880004883e-01;8.785978555679321289e-01;8.122051358222961426e-01;7.917258143424987793e-01;7.665370106697082520e-01;7.497894763946533203e-01;7.655174732208251953e-01;7.739727497100830078e-01;7.627182006835937500e-01;7.862519621849060059e-01;8.196300268173217773e-01;8.111965060234069824e-01;8.184456825256347656e-01;8.289191126823425293e-01;8.742136359214782715e-01;9.181823134422302246e-01
8.603754043579101562e-01;8.583942651748657227e-01;8.526352047920227051e-01;8.503884077072143555e-01;8.423690199851989746e-01;8.499447107315063477e-01;8.557138442993164062e-01;8.610486388206481934e-01;8.328931331634521484e-01;7.939687371253967285e-01;7.770159840583801270e-01;7.725546956062316895e-01;7.724583148956298828e-01;7.260444164276123047e-01;6.942089200019836426e-01;7.318317890167236328e-01;7.482717633247375488e-01;6.963986754417419434e-01;6.877495050430297852e-01;6.717178821563720703e-01;6.618826985359191895e-01;6.691356897354125977e-01;6.744935512542724609e-01;6.537669897079467773e-01;6.584309339523315430e-01;6.763216853141784668e-01;6.420956850051879883e-01;6.345264911651611328e-01;6.626840829849243164e-01;7.428526878356933594e-01;8.453754782676696777e-01
9.158162474632263184e-01;9.048942923545837402e-01;8.828604817390441895e-01;8.859316110610961914e-01;9.093355536460876465e-01;9.209809899330139160e-01;9.183521866798400879e-01;9.203498363494873047e-01;9.176611304283142090e-01;8.990739583969116211e-01;8.936726450920104980e-01;8.823384642601013184e-01;8.350799083709716797e-01;6.649020910263061523e-01;5.806166529655456543e-01;6.034417152404785156e-01;6.376546621322631836e-01;6.142172813415527344e-01;6.196340918540954590e-01;6.132258176803588867e-01;6.063326597213745117e-01;6.278983354568481445e-01;6.487159132957458496e-01;6.420372724533081055e-01;6.559368968009948730e-01;6.813673377037048340e-01;6.624771356582641602e-01;6.497954130172729492e-01;6.781725883483886719e-01;7.760365605354309082e-01;8.534017801284790039e-01
8.699558973312377930e-01;8.650176525115966797e-01;8.564627766609191895e-01;8.602129817008972168e-01;8.707132339477539062e-01;8.501781225204467773e-01;8.497198820114135742e-01;8.658176660537719727e-01;8.462613821029663086e-01;8.003458380699157715e-01;7.875735759735107422e-01;7.597426772117614746e-01;6.847831010818481445e-01;5.906151533126831055e-01;5.646706819534301758e-01;5.984257459640502930e-01;6.222555041313171387e-01;5.996265411376953125e-01;6.009516119956970215e-01;5.989573001861572266e-01;5.887479782104492188e-01;6.076588034629821777e-01;6.271392703056335449e-01;6.310653090476989746e-01;6.384406685829162598e-01;6.623209714889526367e-01;6.684248447418212891e-01;6.824148893356323242e-01;6.997978091239929199e-01;7.676211595535278320e-01;8.424666523933410645e-01
9.160719513893127441e-01;9.094012975692749023e-01;9.046060442924499512e-01;8.965601921081542969e-01;8.840152025222778320e-01;8.773944973945617676e-01;8.938829898834228516e-01;9.213116765022277832e-01;9.332522153854370117e-01;9.081921577453613281e-01;9.126724600791931152e-01;8.893058300018310547e-01;8.191831707954406738e-01;7.396268248558044434e-01;6.845418214797973633e-01;6.916534900665283203e-01;6.785736680030822754e-01;6.426990628242492676e-01;6.297507286071777344e-01;6.247485280036926270e-01;6.169491410255432129e-01;6.314467191696166992e-01;6.444166302680969238e-01;6.372649669647216797e-01;6.541978120803833008e-01;6.965881586074829102e-01;7.252505421638488770e-01;7.352214455604553223e-01;7.463318109512329102e-01;7.961075305938720703e-01;8.506903648376464844e-01
8.732669353485107422e-01;8.657301664352416992e-01;8.696179986000061035e-01;8.725466728210449219e-01;8.760863542556762695e-01;8.828342556953430176e-01;8.803088068962097168e-01;8.789996504783630371e-01;8.702079057693481445e-01;8.316314816474914551e-01;8.230351209640502930e-01;8.114209175109863281e-01;7.498907446861267090e-01;6.572623848915100098e-01;6.112982630729675293e-01;6.433051228523254395e-01;6.604893803596496582e-01;6.310979127883911133e-01;6.257987618446350098e-01;6.158091425895690918e-01;6.036444902420043945e-01;6.120173931121826172e-01;6.217730641365051270e-01;6.221514940261840820e-01;6.314567923545837402e-01;6.540601253509521484e-01;6.657369732856750488e-01;6.835715770721435547e-01;7.126284837722778320e-01;7.750773429870605469e-01;8.377496600151062012e-01
8.891850113868713379e-01;8.688830137252807617e-01;8.643749952316284180e-01;8.624005317687988281e-01;8.691281676292419434e-01;8.764921426773071289e-01;8.821038603782653809e-01;8.870373368263244629e-01;8.993355035781860352e-01;8.809861540794372559e-01;8.644750714302062988e-01;8.600744605064392090e-01;7.751777768135070801e-01;6.710821390151977539e-01;6.265390515327453613e-01;6.566689014434814453e-01;6.959661245346069336e-01;6.820070147514343262e-01;6.894096136093139648e-01;6.822953820228576660e-01;6.784955263137817383e-01;6.875995993614196777e-01;6.885460615158081055e-01;6.765776872634887695e-01;6.875179409980773926e-01;6.956065297126770020e-01;6.728809475898742676e-01;6.787322163581848145e-01;7.148495316505432129e-01;7.864012122154235840e-01;8.524702787399291992e-01
