-4.125142822265625000e+02;-4.023735351562500000e+02;-4.052578125000000000e+02;-4.083512573242187500e+02;-4.084357299804687500e+02;-4.116401367187500000e+02;-4.063567810058593750e+02;-3.990967712402343750e+02;-3.803511657714843750e+02;-3.836568603515625000e+02;-4.043898925781250000e+02;-4.109310607910156250e+02;-4.088437500000000000e+02;-3.738504943847656250e+02;-3.161109924316406250e+02;-2.732134399414062500e+02;-2.452555694580078125e+02;-2.163031005859375000e+02;-2.108770294189453125e+02;-2.058308868408203125e+02;-1.929139556884765625e+02;-1.878916778564453125e+02;-1.914826049804687500e+02;-1.985949401855468750e+02;-2.057403259277343750e+02;-2.235226745605468750e+02;-2.403678131103515625e+02;-2.571777038574218750e+02;-2.937702941894531250e+02;-3.458955688476562500e+02;-3.687420654296875000e+02;-3.697982788085937500e+02
8.678531646728515625e+01;9.086375427246093750e+01;8.871086120605468750e+01;8.728581237792968750e+01;8.487679290771484375e+01;7.947885131835937500e+01;8.782643127441406250e+01;9.226581573486328125e+01;8.604479980468750000e+01;8.778005981445312500e+01;9.184085083007812500e+01;8.851103210449218750e+01;8.673815155029296875e+01;1.293106994628906250e+02;1.259080810546875000e+02;9.839163208007812500e+01;7.907630157470703125e+01;9.433771514892578125e+01;1.136715087890625000e+02;1.401381835937500000e+02;1.646663208007812500e+02;1.852126464843750000e+02;2.142005920410156250e+02;2.292469635009765625e+02;2.264083251953125000e+02;2.190131530761718750e+02;2.201044921875000000e+02;2.179953002929687500e+02;1.920128784179687500e+02;1.444440460205078125e+02;1.283902893066406250e+02;1.300209350585937500e+02
-1.156979370117187500e+01;-9.702746391296386719e+00;-9.822696685791015625e+00;-1.120764160156250000e+01;-1.683219337463378906e+01;-1.918294143676757812e+01;-1.066910076141357422e+01;-1.138649845123291016e+01;-1.252974414825439453e+01;-7.913458824157714844e+00;-3.246414422988891602e+00;-4.525796413421630859e+00;-1.040663146972656250e+01;2.409555053710937500e+01;3.287791824340820312e+01;1.647676467895507812e+01;-1.111841392517089844e+01;-2.530261993408203125e+01;-4.022926330566406250e+01;-5.976397705078125000e+01;-6.794593811035156250e+01;-6.477239990234375000e+01;-5.237244415283203125e+01;-4.319923400878906250e+01;-3.618741607666015625e+01;-1.983906173706054688e+01;-7.477099418640136719e+00;4.603126049041748047e+00;1.858826828002929688e+01;1.850055694580078125e+01;2.300235748291015625e+01;3.072739791870117188e+01
3.041267204284667969e+01;3.383652877807617188e+01;3.626747894287109375e+01;3.795536041259765625e+01;3.318189239501953125e+01;3.071460723876953125e+01;3.654887008666992188e+01;3.926126098632812500e+01;6.091210174560546875e+01;6.269403457641601562e+01;4.681694793701171875e+01;4.223963165283203125e+01;3.823595046997070312e+01;6.127865219116210938e+01;7.439961242675781250e+01;8.023322296142578125e+01;8.527037048339843750e+01;8.713453674316406250e+01;9.053248596191406250e+01;8.893466186523437500e+01;7.569474792480468750e+01;6.053050994873046875e+01;3.702940368652343750e+01;1.732345199584960938e+01;1.106999778747558594e+01;1.303835678100585938e+01;1.448370742797851562e+01;1.759070396423339844e+01;3.284302520751953125e+01;5.155951690673828125e+01;6.108350753784179688e+01;6.524919891357421875e+01
-1.013688755035400391e+01;-9.931925773620605469e+00;-1.053023338317871094e+01;-6.636947631835937500e+00;-7.465423107147216797e+00;-1.257637977600097656e+01;-9.550964355468750000e+00;-5.504957199096679688e+00;-5.717639923095703125e+00;-3.076679229736328125e+00;-1.962932825088500977e+00;-2.310556888580322266e+00;-1.867179155349731445e+00;7.260058403015136719e+00;-3.504656791687011719e+00;-2.593529510498046875e+01;-3.405411911010742188e+01;-2.912782287597656250e+01;-1.401020050048828125e+01;3.174940109252929688e+00;5.687631607055664062e+00;4.647877693176269531e+00;7.301890850067138672e+00;8.852420806884765625e+00;1.838393688201904297e+00;-6.060217857360839844e+00;-1.463499069213867188e+01;-1.962623596191406250e+01;-1.731408500671386719e+01;-2.041927337646484375e+00;9.983068466186523438e+00;1.656479263305664062e+01
2.018985748291015625e+01;2.288876724243164062e+01;2.079730224609375000e+01;1.941446304321289062e+01;2.171432495117187500e+01;1.746180725097656250e+01;2.001679229736328125e+01;2.350817489624023438e+01;3.200896072387695312e+01;3.695122909545898438e+01;2.990826034545898438e+01;3.031157684326171875e+01;2.953929710388183594e+01;2.829622840881347656e+01;4.865692138671875000e+01;6.281587219238281250e+01;5.997396087646484375e+01;5.344614410400390625e+01;3.348750305175781250e+01;1.629684448242187500e+01;1.193044662475585938e+01;1.188697814941406250e+01;1.358381843566894531e+01;1.885482025146484375e+01;2.511231613159179688e+01;2.725637245178222656e+01;2.347291183471679688e+01;1.964277839660644531e+01;2.139427947998046875e+01;3.474287414550781250e+01;4.403371047973632812e+01;4.522956466674804688e+01
-5.733882904052734375e+00;-5.017744064331054688e+00;-1.106660604476928711e+00;5.582368373870849609e-02;1.204416155815124512e+00;-3.879307985305786133e+00;-5.995020866394042969e-01;2.537685871124267578e+00;4.561635017395019531e+00;1.029187774658203125e+01;1.148274040222167969e+01;8.384242057800292969e+00;4.757220745086669922e+00;-6.498284816741943359e+00;-2.788006210327148438e+01;-3.342412567138671875e+01;-3.552099609375000000e+01;-3.538903045654296875e+01;-3.393028259277343750e+01;-2.642692184448242188e+01;-2.731857299804687500e+01;-3.160969924926757812e+01;-3.555081176757812500e+01;-3.626881408691406250e+01;-3.159225082397460938e+01;-2.466903305053710938e+01;-8.559009552001953125e+00;-4.005771160125732422e+00;-3.650492668151855469e+00;2.524574995040893555e+00;9.815019607543945312e+00;7.312903404235839844e+00
3.591238260269165039e+00;2.798822164535522461e+00;5.938891410827636719e+00;8.658401489257812500e+00;7.412386894226074219e+00;7.168134689331054688e+00;1.165215301513671875e+01;1.255438232421875000e+01;3.036193370819091797e+00;5.295742511749267578e+00;1.465691184997558594e+01;1.195585060119628906e+01;1.112838172912597656e+01;4.819256663322448730e-01;2.102180004119873047e+00;1.650750041007995605e+00;4.418541908264160156e+00;6.488298773765563965e-01;-2.254217386245727539e+00;-8.175471305847167969e+00;-1.962753677368164062e+01;-3.014774322509765625e+01;-4.033394622802734375e+01;-3.643964385986328125e+01;-2.907451248168945312e+01;-1.927847099304199219e+01;-1.129941368103027344e+01;-5.638549804687500000e+00;3.550210952758789062e+00;1.393700599670410156e+01;1.837436294555664062e+01;1.569385814666748047e+01
1.188259124755859375e+00;-1.024417638778686523e+00;-2.186060428619384766e+00;1.487111896276473999e-01;5.005112886428833008e-01;3.592128753662109375e+00;7.451744079589843750e+00;6.900131225585937500e+00;1.131808853149414062e+01;1.459932518005371094e+01;1.111816024780273438e+01;8.612822532653808594e+00;5.938560962677001953e+00;-4.905325889587402344e+00;-8.312679290771484375e+00;-7.724348068237304688e+00;-3.777030706405639648e+00;-7.172300815582275391e+00;-9.585493087768554688e+00;-8.905408859252929688e+00;-7.642460823059082031e+00;-5.453639507293701172e+00;-1.226254844665527344e+01;-1.869558334350585938e+01;-2.159733581542968750e+01;-2.323189544677734375e+01;-2.141760635375976562e+01;-1.458840179443359375e+01;-3.147175550460815430e+00;1.270811271667480469e+01;1.231393432617187500e+01;8.575439453125000000e-02
-6.732224464416503906e+00;-4.153418540954589844e+00;-6.381403923034667969e+00;-3.804735660552978516e+00;-1.160787582397460938e+00;2.085525989532470703e+00;3.423192203044891357e-01;2.457105159759521484e+00;3.161250650882720947e-01;4.140353679656982422e+00;9.366930007934570312e+00;8.200117111206054688e+00;4.233318328857421875e+00;-9.153587341308593750e+00;-1.183681297302246094e+01;-8.077943801879882812e+00;-4.129217624664306641e+00;-4.250354290008544922e+00;-6.325780868530273438e+00;-1.289959812164306641e+01;-1.492912101745605469e+01;-9.169344902038574219e+00;-2.743711948394775391e+00;-1.085287570953369141e+00;-2.889533042907714844e+00;-5.583078384399414062e+00;-1.128267669677734375e+01;-1.367245483398437500e+01;-1.044838142395019531e+01;-1.695118069648742676e+00;3.554563045501708984e+00;4.018745422363281250e-01
