0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.723120331764221191e-01;9.632066488265991211e-01;9.719073772430419922e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.760037183761596680e-01;7.725666761398315430e-01;7.724996805191040039e-01;7.643994092941284180e-01;7.726060152053833008e-01;7.713170051574707031e-01;7.694272994995117188e-01;7.702811956405639648e-01;7.605146765708923340e-01;7.571421861648559570e-01;7.427490353584289551e-01;7.884887456893920898e-01;8.121201395988464355e-01;7.890079617500305176e-01;7.762812376022338867e-01;7.408727407455444336e-01;6.491013765335083008e-01;6.067231297492980957e-01;5.824221372604370117e-01;5.960432291030883789e-01;6.372239589691162109e-01;6.468889713287353516e-01;6.442847251892089844e-01;6.252207756042480469e-01;6.127888560295104980e-01;5.976016521453857422e-01;6.018871068954467773e-01;6.029939651489257812e-01;5.956405401229858398e-01;6.070692539215087891e-01;6.416035890579223633e-01;6.894843578338623047e-01;7.146550416946411133e-01;7.391785383224487305e-01;7.507029175758361816e-01
8.766278028488159180e-01;8.873474001884460449e-01;8.865996003150939941e-01;8.653041720390319824e-01;9.005688428878784180e-01;9.122466444969177246e-01;8.945663571357727051e-01;9.079797863960266113e-01;8.869397640228271484e-01;8.699882030487060547e-01;8.973383903503417969e-01;9.690240621566772461e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.757250547409057617e-01;8.869428038597106934e-01;8.174945116043090820e-01;7.512413263320922852e-01;7.187427878379821777e-01;7.144706845283508301e-01;7.207202911376953125e-01;7.159695625305175781e-01;6.961022615432739258e-01;6.861612796783447266e-01;6.833020448684692383e-01;6.869384050369262695e-01;6.734587550163269043e-01;6.762149333953857422e-01;7.046480774879455566e-01;7.484190464019775391e-01;7.876893281936645508e-01;8.099929690361022949e-01;8.411481380462646484e-01;8.647044301033020020e-01
8.014531731605529785e-01;7.821328043937683105e-01;7.860259413719177246e-01;7.920964360237121582e-01;7.881177067756652832e-01;7.800929546356201172e-01;7.984867095947265625e-01;8.152789473533630371e-01;8.012287616729736328e-01;7.891344428062438965e-01;7.265606522560119629e-01;7.033372521400451660e-01;6.828455328941345215e-01;6.592050790786743164e-01;6.855822801589965820e-01;6.805806159973144531e-01;6.421917080879211426e-01;6.615706682205200195e-01;6.850315332412719727e-01;6.600967049598693848e-01;6.311161518096923828e-01;6.380104422569274902e-01;6.390928626060485840e-01;6.293077468872070312e-01;6.276214122772216797e-01;6.301227807998657227e-01;6.270085573196411133e-01;5.932024121284484863e-01;5.867584943771362305e-01;6.088150739669799805e-01;6.469273567199707031e-01;6.862505674362182617e-01;7.238119840621948242e-01;7.607168555259704590e-01;7.882254123687744141e-01
8.776902556419372559e-01;8.796525001525878906e-01;8.838490247726440430e-01;8.769438862800598145e-01;8.916265368461608887e-01;8.992648124694824219e-01;8.965880870819091797e-01;9.018990397453308105e-01;8.822927474975585938e-01;8.543218374252319336e-01;8.380638360977172852e-01;9.054945111274719238e-01;9.544697999954223633e-01;9.598531126976013184e-01;9.580210447311401367e-01;8.982474207878112793e-01;7.920849919319152832e-01;7.172678709030151367e-01;7.080636024475097656e-01;7.255741357803344727e-01;7.432469129562377930e-01;7.507053017616271973e-01;7.357741594314575195e-01;7.168564200401306152e-01;7.097192406654357910e-01;7.057734727859497070e-01;7.021821141242980957e-01;6.788742542266845703e-01;6.874517202377319336e-01;7.097131609916687012e-01;7.302737236022949219e-01;7.650627493858337402e-01;7.981362938880920410e-01;8.276582956314086914e-01;8.537669777870178223e-01
8.216611742973327637e-01;8.226678371429443359e-01;8.226010203361511230e-01;8.169204592704772949e-01;8.255439996719360352e-01;8.249167203903198242e-01;8.286864161491394043e-01;8.319751024246215820e-01;8.188401460647583008e-01;7.922896146774291992e-01;7.610292434692382812e-01;7.605622410774230957e-01;7.543198466300964355e-01;7.384911775588989258e-01;7.181463241577148438e-01;6.541430950164794922e-01;5.963236689567565918e-01;5.844726562500000000e-01;5.740818977355957031e-01;5.966784954071044922e-01;6.375806331634521484e-01;6.571249961853027344e-01;6.529997587203979492e-01;6.261501312255859375e-01;6.052557826042175293e-01;5.963568687438964844e-01;6.029901504516601562e-01;6.133318543434143066e-01;6.357526779174804688e-01;6.579346656799316406e-01;6.653646230697631836e-01;7.001386880874633789e-01;7.337564826011657715e-01;7.720259428024291992e-01;7.910656332969665527e-01
8.616086244583129883e-01;8.721324205398559570e-01;8.673260807991027832e-01;8.499947786331176758e-01;8.665137290954589844e-01;8.736665844917297363e-01;8.572289347648620605e-01;8.785322308540344238e-01;8.640486598014831543e-01;8.159831762313842773e-01;7.883485555648803711e-01;8.124900460243225098e-01;8.280858993530273438e-01;8.390321135520935059e-01;8.332581520080566406e-01;7.636297941207885742e-01;6.694672107696533203e-01;6.493074297904968262e-01;6.391280293464660645e-01;6.233820319175720215e-01;6.193970441818237305e-01;6.351948380470275879e-01;6.380016207695007324e-01;6.187804341316223145e-01;6.062174439430236816e-01;6.080046892166137695e-01;6.260626316070556641e-01;6.517479419708251953e-01;6.828317642211914062e-01;7.190446257591247559e-01;7.360045313835144043e-01;7.611591219902038574e-01;7.802016735076904297e-01;8.091847300529479980e-01;8.308318257331848145e-01
8.488737344741821289e-01;8.357266187667846680e-01;8.314221501350402832e-01;8.275370597839355469e-01;8.294419050216674805e-01;8.251742720603942871e-01;8.309375643730163574e-01;8.417815566062927246e-01;8.329248428344726562e-01;7.994220852851867676e-01;7.801287174224853516e-01;8.012613654136657715e-01;8.121305108070373535e-01;8.030298948287963867e-01;8.038594126701354980e-01;7.755296826362609863e-01;7.117592692375183105e-01;6.817651987075805664e-01;6.589213013648986816e-01;6.424663066864013672e-01;6.290538311004638672e-01;6.414751410484313965e-01;6.380765438079833984e-01;6.278001666069030762e-01;6.306059360504150391e-01;6.278524398803710938e-01;6.443425416946411133e-01;6.485795974731445312e-01;6.638706922531127930e-01;7.089577913284301758e-01;7.412327527999877930e-01;7.671253085136413574e-01;7.779780626296997070e-01;8.015913367271423340e-01;8.184524178504943848e-01
8.352667093276977539e-01;8.246422410011291504e-01;8.237349390983581543e-01;8.240895867347717285e-01;8.345801830291748047e-01;8.282733559608459473e-01;8.301264643669128418e-01;8.454166650772094727e-01;8.321089148521423340e-01;7.985907196998596191e-01;7.586581707000732422e-01;7.761712670326232910e-01;8.038975596427917480e-01;7.967810034751892090e-01;7.906563282012939453e-01;7.702507972717285156e-01;7.133311629295349121e-01;6.787399649620056152e-01;6.593241095542907715e-01;6.743733882904052734e-01;6.820874214172363281e-01;6.771779656410217285e-01;6.773193478584289551e-01;6.764993667602539062e-01;6.791142821311950684e-01;6.698092818260192871e-01;6.637972593307495117e-01;6.405117511749267578e-01;6.423789858818054199e-01;6.752286553382873535e-01;7.188141942024230957e-01;7.595899701118469238e-01;7.747268676757812500e-01;8.023936152458190918e-01;8.190696835517883301e-01
