-2.160812377929687500e+02;-2.129434509277343750e+02;-2.131031799316406250e+02;-2.151968841552734375e+02;-2.166183929443359375e+02;-1.898067169189453125e+02;-1.617343444824218750e+02;-1.672160949707031250e+02;-1.856962738037109375e+02;-2.058205108642578125e+02;-2.122218933105468750e+02;-2.120618133544921875e+02;-1.869314270019531250e+02;-1.416573028564453125e+02;-1.242891387939453125e+02;-1.052159881591796875e+02;-9.413356781005859375e+01;-8.734032440185546875e+01;-7.417301940917968750e+01;-7.749282836914062500e+01;-9.560337066650390625e+01;-1.033333587646484375e+02;-1.093018875122070312e+02;-1.172803726196289062e+02;-1.099044570922851562e+02;-1.074041442871093750e+02;-1.107782211303710938e+02;-1.225671463012695312e+02;-1.197247543334960938e+02;-9.107563781738281250e+01
9.592935180664062500e+01;9.960421752929687500e+01;1.030166320800781250e+02;1.114528503417968750e+02;1.152935714721679688e+02;1.155861053466796875e+02;1.167738494873046875e+02;9.810879516601562500e+01;9.457174682617187500e+01;1.128425750732421875e+02;1.227130126953125000e+02;1.228381500244140625e+02;1.209145278930664062e+02;1.004844894409179688e+02;8.018170928955078125e+01;6.690518188476562500e+01;6.143279266357421875e+01;8.142487335205078125e+01;1.034882583618164062e+02;1.229322509765625000e+02;1.394591827392578125e+02;1.512326049804687500e+02;1.574205017089843750e+02;1.610551757812500000e+02;1.689623260498046875e+02;1.630621337890625000e+02;1.492763977050781250e+02;1.474267578125000000e+02;1.385472106933593750e+02;1.152606048583984375e+02
9.735261201858520508e-01;-6.834609031677246094e+00;-9.942308425903320312e+00;-1.720463943481445312e+01;-1.985744476318359375e+01;-1.002221584320068359e+01;-1.082943820953369141e+01;-1.370087814331054688e+01;-1.166304492950439453e+01;-1.715978431701660156e+01;-2.068824768066406250e+01;-2.009434509277343750e+01;-8.347307205200195312e+00;2.617789745330810547e+00;2.837229728698730469e+00;-3.042113304138183594e+00;-3.525619983673095703e+00;-8.980743408203125000e+00;-3.709663391113281250e+01;-5.551543045043945312e+01;-6.688789367675781250e+01;-6.670098876953125000e+01;-5.889564895629882812e+01;-4.802582931518554688e+01;-4.813840103149414062e+01;-4.604220581054687500e+01;-4.381703948974609375e+01;-3.598155975341796875e+01;-1.246571350097656250e+01;1.377688598632812500e+01
4.965836334228515625e+01;5.524688720703125000e+01;5.741084289550781250e+01;5.548223114013671875e+01;5.678383255004882812e+01;5.942174530029296875e+01;6.588420104980468750e+01;6.956443786621093750e+01;6.725534820556640625e+01;5.434633636474609375e+01;5.057794189453125000e+01;4.987765884399414062e+01;6.664252471923828125e+01;9.013142395019531250e+01;9.306864166259765625e+01;9.380786132812500000e+01;9.962191772460937500e+01;9.447708892822265625e+01;9.046400451660156250e+01;8.443313598632812500e+01;6.992469787597656250e+01;5.323764038085937500e+01;4.206998443603515625e+01;3.481756591796875000e+01;3.054006958007812500e+01;3.014128112792968750e+01;3.261443710327148438e+01;3.337830734252929688e+01;1.569798278808593750e+01;1.009925460815429688e+01
9.013092994689941406e+00;-1.576735019683837891e+00;-7.918106555938720703e+00;-4.491057872772216797e+00;-1.897852063179016113e+00;-1.038051319122314453e+01;-1.770550918579101562e+01;-2.770101547241210938e+01;-2.824021911621093750e+01;-1.358262252807617188e+01;-6.607306480407714844e+00;-7.212906837463378906e+00;-1.381053066253662109e+01;-3.193055343627929688e+01;-4.840081787109375000e+01;-6.208406066894531250e+01;-6.081893157958984375e+01;-4.635784149169921875e+01;-3.102609252929687500e+01;-1.288692188262939453e+01;3.485116958618164062e+00;4.379130363464355469e+00;-1.060703468322753906e+01;-2.050003433227539062e+01;-1.675567817687988281e+01;-1.721276473999023438e+01;-1.989188766479492188e+01;-2.028386497497558594e+01;-1.102076339721679688e+01;-4.168633460998535156e+00
4.124207305908203125e+01;5.124372863769531250e+01;4.955031967163085938e+01;4.403520965576171875e+01;4.206591796875000000e+01;4.041298675537109375e+01;4.403576278686523438e+01;5.403705596923828125e+01;5.431987380981445312e+01;4.507600784301757812e+01;4.333403015136718750e+01;4.328835678100585938e+01;5.086310195922851562e+01;7.301185607910156250e+01;8.469154357910156250e+01;9.093090820312500000e+01;9.307165527343750000e+01;8.059238433837890625e+01;5.435077667236328125e+01;3.581429290771484375e+01;3.508232879638671875e+01;4.739981079101562500e+01;4.926167678833007812e+01;5.017295074462890625e+01;4.619415283203125000e+01;4.791757202148437500e+01;5.360219955444335938e+01;5.644768905639648438e+01;4.000253295898437500e+01;2.416727256774902344e+01
8.795386314392089844e+00;-9.344727396965026855e-01;-5.643147945404052734e+00;-5.388287544250488281e+00;-9.808702468872070312e+00;-2.793488883972167969e+01;-2.933733558654785156e+01;-2.675619506835937500e+01;-2.140254974365234375e+01;-1.514984226226806641e+01;-7.806260108947753906e+00;-6.010163307189941406e+00;-1.459410285949707031e+01;-2.816678619384765625e+01;-3.061182022094726562e+01;-3.746690368652343750e+01;-4.074110412597656250e+01;-5.340592193603515625e+01;-5.006143188476562500e+01;-4.522660446166992188e+01;-3.863376617431640625e+01;-3.127683258056640625e+01;-2.120969963073730469e+01;-1.587817573547363281e+01;-2.181380844116210938e+01;-3.093198394775390625e+01;-3.626679229736328125e+01;-3.337371826171875000e+01;-1.739899635314941406e+01;4.281046390533447266e-01
2.086605644226074219e+01;2.665530776977539062e+01;3.050473213195800781e+01;2.604692649841308594e+01;1.821645736694335938e+01;1.360456466674804688e+01;1.511193943023681641e+01;2.014880180358886719e+01;2.195228195190429688e+01;1.777803230285644531e+01;1.734410858154296875e+01;2.130267333984375000e+01;2.071407508850097656e+01;1.656605148315429688e+01;2.240355110168457031e+01;2.727581214904785156e+01;2.898929214477539062e+01;2.521597099304199219e+01;2.382181930541992188e+01;2.065227127075195312e+01;1.167542076110839844e+01;-1.471103906631469727e+00;-6.054048538208007812e+00;-1.641973972320556641e+00;4.305413246154785156e+00;8.483574867248535156e+00;9.027520179748535156e+00;8.785765647888183594e+00;5.886434078216552734e+00;3.166376590728759766e+00
1.192433834075927734e+01;8.286681175231933594e-01;-1.571061134338378906e+00;3.297963619232177734e+00;5.800297737121582031e+00;-8.668474197387695312e+00;-1.473516559600830078e+01;-4.550785064697265625e+00;1.944603323936462402e+00;4.043259620666503906e+00;5.858628273010253906e+00;8.781447410583496094e+00;9.530312538146972656e+00;3.948276638984680176e-01;-2.829551696777343750e-02;6.097185134887695312e+00;-1.280794620513916016e+00;-2.412832736968994141e+00;-4.318669319152832031e+00;-3.063919544219970703e+00;5.762422561645507812e+00;2.533302068710327148e+00;-6.999989986419677734e+00;-1.149182891845703125e+01;-1.166019248962402344e+01;-9.286846160888671875e+00;-7.917316436767578125e+00;-1.257373619079589844e+01;-1.562860488891601562e+01;-7.550739288330078125e+00
1.722711753845214844e+01;1.997378921508789062e+01;1.397919178009033203e+01;9.684857368469238281e+00;1.018935203552246094e+01;1.111729240417480469e+01;6.387598991394042969e+00;6.954138755798339844e+00;1.176911163330078125e+01;1.086191177368164062e+01;5.287894248962402344e+00;5.515769481658935547e+00;3.117596626281738281e+00;-6.175015926361083984e+00;-5.579503536224365234e+00;-5.804647445678710938e+00;-4.587379455566406250e+00;-4.283358097076416016e+00;-4.839753150939941406e+00;-2.302265167236328125e+00;2.997372150421142578e+00;1.204271984100341797e+01;1.257901477813720703e+01;8.395050048828125000e+00;1.063809585571289062e+01;1.180607604980468750e+01;1.488351535797119141e+01;1.178014755249023438e+01;5.539746284484863281e+00;8.054195404052734375e+00
