-4.773100891113281250e+02;-4.726582336425781250e+02;-4.691113586425781250e+02;-4.628764343261718750e+02;-4.684615478515625000e+02;-4.690534667968750000e+02;-4.367954406738281250e+02;-3.897654113769531250e+02;-3.605329589843750000e+02;-3.403771667480468750e+02;-2.936289062500000000e+02;-2.416588134765625000e+02;-2.070827026367187500e+02;-2.056216735839843750e+02;-2.267088928222656250e+02;-2.487588958740234375e+02;-2.598905639648437500e+02;-2.490926055908203125e+02;-2.289960327148437500e+02;-2.178932342529296875e+02;-2.229975128173828125e+02;-2.429918212890625000e+02;-2.709357910156250000e+02;-2.920591125488281250e+02;-3.101410827636718750e+02;-3.333500061035156250e+02;-3.468394775390625000e+02;-3.607856140136718750e+02;-3.765368652343750000e+02;-3.945149841308593750e+02;-4.134541320800781250e+02;-4.206525573730468750e+02;-4.317121582031250000e+02;-4.430952758789062500e+02;-4.599730834960937500e+02
8.999356079101562500e+01;9.191567230224609375e+01;9.239146423339843750e+01;9.674331665039062500e+01;9.679706573486328125e+01;9.586975097656250000e+01;6.268820953369140625e+01;2.478063583374023438e+01;4.770572662353515625e+00;4.497660160064697266e+00;5.575080490112304688e+01;1.017332839965820312e+02;1.242268371582031250e+02;1.253046035766601562e+02;1.309995117187500000e+02;1.570892028808593750e+02;1.731331176757812500e+02;1.739776611328125000e+02;1.716442871093750000e+02;1.710042724609375000e+02;1.735355224609375000e+02;1.738527526855468750e+02;1.720290527343750000e+02;1.692618103027343750e+02;1.648200836181640625e+02;1.625607299804687500e+02;1.629018707275390625e+02;1.475891723632812500e+02;1.348878173828125000e+02;1.249729461669921875e+02;1.167679138183593750e+02;1.142854614257812500e+02;1.131735382080078125e+02;1.098510208129882812e+02;1.080355072021484375e+02
-5.665263175964355469e+00;-6.120212554931640625e+00;-9.743181228637695312e+00;-9.592548370361328125e+00;-7.264389038085937500e+00;-7.722734928131103516e+00;-7.848422050476074219e+00;-1.150454616546630859e+01;-2.011672210693359375e+01;-2.422488212585449219e+01;-1.080836296081542969e+01;-3.916333007812500000e+01;-7.724244689941406250e+01;-9.899448394775390625e+01;-1.053725738525390625e+02;-1.023327331542968750e+02;-1.010256805419921875e+02;-1.166580123901367188e+02;-1.327465972900390625e+02;-1.380772705078125000e+02;-1.267810363769531250e+02;-1.099027099609375000e+02;-9.043367767333984375e+01;-7.431829833984375000e+01;-6.256663513183593750e+01;-4.642418289184570312e+01;-3.389299774169921875e+01;-3.273703002929687500e+01;-3.483198547363281250e+01;-3.518144989013671875e+01;-2.788542938232421875e+01;-2.235258483886718750e+01;-1.706999206542968750e+01;-9.982522964477539062e+00;-7.705874443054199219e+00
1.287531280517578125e+01;1.270790672302246094e+01;1.079828739166259766e+01;1.184542655944824219e+01;1.485962390899658203e+01;1.494238948822021484e+01;2.652514266967773438e+01;5.276126861572265625e+01;6.500999450683593750e+01;7.443688964843750000e+01;9.226950836181640625e+01;9.846200561523437500e+01;1.052907409667968750e+02;1.031862564086914062e+02;8.568559265136718750e+01;4.869072723388671875e+01;2.339498138427734375e+01;1.734646606445312500e+01;2.125039291381835938e+01;2.089193344116210938e+01;1.845160484313964844e+01;1.495803642272949219e+01;5.375469207763671875e+00;1.804527044296264648e+00;4.774090766906738281e+00;2.977603673934936523e+00;7.109348297119140625e+00;1.535411834716796875e+01;1.406034564971923828e+01;1.529150962829589844e+01;1.945310020446777344e+01;1.849010086059570312e+01;1.342321395874023438e+01;1.663998985290527344e+01;1.715369796752929688e+01
-3.135196924209594727e+00;-4.823844909667968750e+00;-4.859123229980468750e+00;-4.675252437591552734e+00;-1.117374181747436523e+00;2.215246915817260742e+00;-1.483125782012939453e+01;-3.218596267700195312e+01;-4.033249664306640625e+01;-3.982997894287109375e+01;-2.376249694824218750e+01;-1.536276912689208984e+01;-1.262230300903320312e+01;-3.218925476074218750e+00;1.268319702148437500e+01;2.625671005249023438e+01;2.823712539672851562e+01;2.644737434387207031e+01;2.304574775695800781e+01;1.413862609863281250e+01;6.153405666351318359e+00;6.085324764251708984e+00;-3.427865207195281982e-01;-3.425136566162109375e+00;-3.068222522735595703e+00;-7.282659411430358887e-01;-2.931277036666870117e+00;-3.110632181167602539e+00;-3.809330940246582031e+00;5.921428203582763672e-01;1.976390004158020020e+00;-5.484583377838134766e-01;-3.808823347091674805e+00;-9.407830238342285156e-01;7.337500572204589844e+00
1.480539989471435547e+01;1.604890251159667969e+01;1.543784141540527344e+01;1.521461677551269531e+01;1.553947830200195312e+01;1.694675064086914062e+01;3.730351257324218750e+01;4.805447387695312500e+01;5.162274932861328125e+01;5.279319763183593750e+01;4.103926467895507812e+01;1.119670391082763672e+00;-2.974985885620117188e+01;-4.320101165771484375e+01;-3.706790924072265625e+01;-1.938438224792480469e+01;-8.058883666992187500e+00;-9.666578292846679688e+00;-1.417954730987548828e+01;-1.763852310180664062e+01;-1.791904830932617188e+01;-1.359495639801025391e+01;-9.648650169372558594e+00;-2.835815191268920898e+00;2.228007793426513672e+00;9.896708488464355469e+00;1.321938610076904297e+01;1.445636653900146484e+01;1.430362796783447266e+01;1.385752677917480469e+01;1.622813796997070312e+01;1.517579078674316406e+01;1.185557556152343750e+01;1.415670585632324219e+01;1.497271537780761719e+01
-5.306148052215576172e+00;-5.606874942779541016e+00;-1.062242889404296875e+01;-8.831405639648437500e+00;-4.714152336120605469e+00;-1.019085121154785156e+01;-2.923789787292480469e+01;-4.536957931518554688e+01;-5.224572753906250000e+01;-5.737641143798828125e+01;-7.132330322265625000e+01;-7.552571105957031250e+01;-5.831688308715820312e+01;-5.146382904052734375e+01;-4.950006103515625000e+01;-5.254384613037109375e+01;-4.911194610595703125e+01;-4.689530944824218750e+01;-4.198866271972656250e+01;-3.671444702148437500e+01;-3.065986251831054688e+01;-2.889415740966796875e+01;-3.083832740783691406e+01;-2.848379898071289062e+01;-2.326037216186523438e+01;-2.194169616699218750e+01;-1.802018737792968750e+01;-1.580014419555664062e+01;-1.174718284606933594e+01;-9.644229888916015625e+00;-4.151639461517333984e+00;-4.494837760925292969e+00;-1.151421165466308594e+01;-1.442254829406738281e+01;-1.136043071746826172e+01
9.472267150878906250e+00;8.775032043457031250e+00;8.508670806884765625e+00;7.918672561645507812e+00;6.882136344909667969e+00;7.846294403076171875e+00;1.574996948242187500e+01;3.164194297790527344e+01;3.909366226196289062e+01;3.636008453369140625e+01;1.827876281738281250e+01;4.682859182357788086e-01;-1.484099960327148438e+01;-1.959000968933105469e+01;-1.636627578735351562e+01;-1.829935836791992188e+01;-2.182127189636230469e+01;-2.446192932128906250e+01;-1.697686386108398438e+01;-1.626850891113281250e+01;-1.099102210998535156e+01;-1.098668289184570312e+01;-1.318580818176269531e+01;-1.010081291198730469e+01;-6.636489868164062500e+00;-5.014071464538574219e+00;-7.275925636291503906e+00;-1.916706323623657227e+00;9.319925308227539062e-01;8.910566568374633789e-02;8.907431364059448242e-01;5.673432350158691406e+00;3.786049365997314453e+00;1.150866508483886719e+00;2.025585174560546875e+00
-6.660542964935302734e+00;-2.981544971466064453e+00;2.444468021392822266e+00;-9.928886890411376953e-01;-3.588807582855224609e+00;3.146868944168090820e-02;-1.140380144119262695e+00;4.483423233032226562e-01;-2.940758705139160156e+00;-7.045302391052246094e-01;-2.087029266357421875e+01;-2.264368820190429688e+01;-1.777191543579101562e+01;-1.708007431030273438e+01;-1.224417591094970703e+01;-6.014001369476318359e+00;8.658556342124938965e-01;5.807267665863037109e+00;9.653004646301269531e+00;4.955077171325683594e+00;9.389052987098693848e-01;-7.157311916351318359e+00;-1.666314697265625000e+01;-1.923686790466308594e+01;-1.767034912109375000e+01;-1.469144248962402344e+01;-1.104016304016113281e+01;-4.379690170288085938e+00;-2.209809541702270508e+00;-4.202260017395019531e+00;-4.473046302795410156e+00;-2.076570510864257812e+00;-4.252098083496093750e+00;-1.918314456939697266e+00;1.713131785392761230e+00
1.198996305465698242e-01;5.028388500213623047e-01;4.376107454299926758e-01;8.998823165893554688e-02;7.134103775024414062e-02;-2.048800468444824219e+00;-6.474982261657714844e+00;-2.008221149444580078e+00;5.271356582641601562e+00;4.817434310913085938e+00;-2.572478485107421875e+01;-1.937193870544433594e+01;-5.405721187591552734e+00;3.555898189544677734e+00;1.073682975769042969e+01;9.297347068786621094e+00;1.212381362915039062e+01;1.371957588195800781e+01;1.020837020874023438e+01;1.103083133697509766e+01;1.575370216369628906e+01;1.516368389129638672e+01;6.374858856201171875e+00;5.193407535552978516e-01;-1.470374822616577148e+00;2.290039062500000000e+00;-5.075551033020019531e+00;-9.871687889099121094e+00;-3.731363058090209961e+00;-2.127430915832519531e+00;1.187589764595031738e-01;1.351467967033386230e+00;-3.607469081878662109e+00;1.214146018028259277e+00;2.866647958755493164e+00
