-4.941010742187500000e+02;-4.915355834960937500e+02;-4.832839660644531250e+02;-4.756311035156250000e+02;-4.867578125000000000e+02;-4.928985595703125000e+02;-4.961538391113281250e+02;-4.835938415527343750e+02;-4.791660766601562500e+02;-4.896697082519531250e+02;-4.867156982421875000e+02;-4.495659179687500000e+02;-4.253226928710937500e+02;-3.910346984863281250e+02;-3.231151733398437500e+02;-2.333266754150390625e+02;-1.923468933105468750e+02;-1.719218139648437500e+02;-1.661142272949218750e+02;-1.660031738281250000e+02;-1.629629974365234375e+02;-1.710997924804687500e+02;-1.843508148193359375e+02;-1.971369628906250000e+02;-1.952487487792968750e+02;-1.912249908447265625e+02;-1.913360900878906250e+02;-1.921870422363281250e+02;-1.932449493408203125e+02;-1.947085571289062500e+02;-1.949026947021484375e+02;-2.020132446289062500e+02;-2.193143463134765625e+02;-2.382420196533203125e+02;-2.710419006347656250e+02;-3.069669494628906250e+02;-3.453444824218750000e+02;-3.843950500488281250e+02;-4.101083679199218750e+02
4.484189224243164062e+01;4.174860382080078125e+01;3.259420013427734375e+01;2.929114151000976562e+01;3.496054077148437500e+01;3.870905303955078125e+01;3.703678512573242188e+01;2.761285400390625000e+01;2.301895141601562500e+01;3.128770446777343750e+01;3.112029457092285156e+01;2.768262481689453125e+01;3.662694931030273438e+01;5.014960479736328125e+01;5.378966522216796875e+01;5.213258361816406250e+01;5.686029815673828125e+01;6.482901000976562500e+01;7.594386291503906250e+01;8.883558654785156250e+01;1.140727767944335938e+02;1.377664489746093750e+02;1.587589111328125000e+02;1.778054809570312500e+02;1.927887268066406250e+02;1.945030517578125000e+02;1.869934539794921875e+02;1.741526641845703125e+02;1.559952392578125000e+02;1.419541778564453125e+02;1.401940307617187500e+02;1.445688629150390625e+02;1.441809692382812500e+02;1.530244903564453125e+02;1.561498107910156250e+02;1.567618560791015625e+02;1.469172973632812500e+02;1.311973724365234375e+02;1.244139099121093750e+02
3.635840892791748047e+00;-3.861464023590087891e+00;-2.598427772521972656e+00;-2.752812385559082031e+00;-2.614391565322875977e+00;-4.871223449707031250e+00;-5.079430580139160156e+00;-3.511582851409912109e+00;-3.425060272216796875e+00;-2.409862041473388672e+00;1.162523388862609863e+00;3.208380508422851562e+01;5.391589736938476562e+01;5.220480346679687500e+01;1.130349349975585938e+01;-4.234866333007812500e+01;-7.832091522216796875e+01;-1.050780029296875000e+02;-1.168380584716796875e+02;-1.266029815673828125e+02;-1.293104553222656250e+02;-1.255432281494140625e+02;-1.209878997802734375e+02;-1.132089691162109375e+02;-1.077867736816406250e+02;-1.041017608642578125e+02;-1.075783538818359375e+02;-1.152785034179687500e+02;-1.124411163330078125e+02;-1.058487701416015625e+02;-1.048231811523437500e+02;-9.626329803466796875e+01;-8.588488769531250000e+01;-7.101889038085937500e+01;-5.042424774169921875e+01;-3.155076217651367188e+01;-1.626428031921386719e+01;-4.897727966308593750e+00;7.025704383850097656e+00
2.755294799804687500e+01;2.130635833740234375e+01;1.290831184387207031e+01;8.508441925048828125e+00;8.520761489868164062e+00;1.154607200622558594e+01;1.593029975891113281e+01;1.751285552978515625e+01;1.616258049011230469e+01;1.488568496704101562e+01;1.518961906433105469e+01;2.126485824584960938e+01;2.685342407226562500e+01;2.976333618164062500e+01;6.027645874023437500e+01;1.048032531738281250e+02;1.257914886474609375e+02;1.243134002685546875e+02;1.138656463623046875e+02;8.541837310791015625e+01;4.582654571533203125e+01;9.139706611633300781e+00;-2.157329177856445312e+01;-4.023479461669921875e+01;-4.571502685546875000e+01;-3.883970642089843750e+01;-2.542591094970703125e+01;-1.365188407897949219e+01;-4.410861015319824219e+00;2.572474002838134766e+00;-1.857428669929504395e+00;-7.222570419311523438e+00;-9.715013504028320312e+00;-1.516958236694335938e+01;-1.434279823303222656e+01;-1.198988533020019531e+01;-1.157753372192382812e+01;-1.614135360717773438e+01;-1.454125404357910156e+01
1.333077621459960938e+01;9.726290702819824219e+00;1.172840595245361328e+00;-3.306487083435058594e+00;-1.665251612663269043e+00;2.474553823471069336e+00;2.383177280426025391e+00;-3.480766534805297852e+00;-6.815571308135986328e+00;4.827410697937011719e+00;2.921340942382812500e+00;-7.076644897460937500e+00;-1.216040039062500000e+01;-5.551877021789550781e+00;1.501632690429687500e+01;6.011137962341308594e+00;-5.130409240722656250e+00;-1.398473644256591797e+01;-1.009417438507080078e+01;2.603927373886108398e+00;3.287650108337402344e+00;-6.925224304199218750e+00;-1.557317161560058594e+01;-2.137403488159179688e+01;-1.846039581298828125e+01;-1.976791000366210938e+01;-2.138496971130371094e+01;-1.968745040893554688e+01;-2.424605560302734375e+01;-3.255270385742187500e+01;-3.613450622558593750e+01;-3.782647705078125000e+01;-4.364510345458984375e+01;-4.916699218750000000e+01;-4.558162689208984375e+01;-3.398438262939453125e+01;-2.533614349365234375e+01;-2.579914093017578125e+01;-1.846442031860351562e+01
8.286722183227539062e+00;8.216877937316894531e+00;1.352924919128417969e+01;1.959149932861328125e+01;1.483332157135009766e+01;1.581312561035156250e+01;1.315521526336669922e+01;8.551929473876953125e+00;9.686293601989746094e+00;1.244584751129150391e+01;1.462649345397949219e+01;3.592720413208007812e+01;3.929763793945312500e+01;4.278440093994140625e+01;3.296963500976562500e+01;1.903467178344726562e+01;1.430159330368041992e+00;-1.599942493438720703e+01;-2.203803825378417969e+01;-1.427628993988037109e+01;5.465412139892578125e-01;8.213750839233398438e+00;9.389231681823730469e+00;6.512775421142578125e+00;7.144589424133300781e+00;6.432588577270507812e+00;-3.158676624298095703e+00;-1.004758834838867188e+01;-8.575477600097656250e+00;-7.141541004180908203e+00;-5.891969203948974609e+00;-5.181477069854736328e+00;-7.588214397430419922e+00;-8.954387664794921875e+00;-8.444885253906250000e+00;-4.649900436401367188e+00;2.466887950897216797e+00;5.861507415771484375e+00;1.070871543884277344e+01
6.858665466308593750e+00;3.167969226837158203e+00;-2.279474020004272461e+00;-1.006934523582458496e+00;4.719970703125000000e+00;1.017169475555419922e+01;1.054237174987792969e+01;4.841355323791503906e+00;2.484630823135375977e+00;1.980491876602172852e+00;-5.160799980163574219e+00;-2.975077438354492188e+01;-4.839898681640625000e+01;-7.149224853515625000e+01;-8.514987182617187500e+01;-7.010931396484375000e+01;-4.485557556152343750e+01;-2.302512741088867188e+01;-2.120806503295898438e+01;-3.452196502685546875e+01;-3.437394714355468750e+01;-2.459543991088867188e+01;-1.995648956298828125e+01;-1.779504394531250000e+01;-1.958289909362792969e+01;-1.645938682556152344e+01;-1.277357292175292969e+01;-9.494625091552734375e+00;-1.076155567169189453e+01;-9.106458663940429688e+00;-5.781977176666259766e+00;-3.355857849121093750e+00;3.983364582061767578e+00;1.565462112426757812e+01;1.641344451904296875e+01;1.500416183471679688e+01;1.663563919067382812e+01;1.956406784057617188e+01;1.854121589660644531e+01
1.055697441101074219e+01;5.943651199340820312e+00;1.234654998779296875e+01;1.922710037231445312e+01;1.274033355712890625e+01;6.205446243286132812e+00;5.632348537445068359e+00;1.294572830200195312e+01;1.573525810241699219e+01;1.014731025695800781e+01;1.135644435882568359e+01;2.538795852661132812e+01;2.452344703674316406e+01;1.485221958160400391e+01;6.203260421752929688e+00;-2.420517349243164062e+01;-3.927498626708984375e+01;-3.849151611328125000e+01;-4.231774139404296875e+01;-5.585303497314453125e+01;-6.920738220214843750e+01;-7.397732543945312500e+01;-7.351531982421875000e+01;-7.255056762695312500e+01;-7.416226959228515625e+01;-7.361637878417968750e+01;-6.650340270996093750e+01;-5.908022308349609375e+01;-5.085510253906250000e+01;-4.447819519042968750e+01;-3.657086181640625000e+01;-2.996558380126953125e+01;-2.260598754882812500e+01;-8.672436714172363281e+00;-3.564984083175659180e+00;-8.029191970825195312e+00;-6.891476631164550781e+00;1.250265121459960938e+00;7.020126342773437500e+00
7.195661544799804688e+00;6.403982162475585938e+00;-1.179635167121887207e+00;-4.598038673400878906e+00;-3.179533958435058594e+00;2.084949731826782227e+00;4.110575675964355469e+00;-4.238854885101318359e+00;-4.741590499877929688e+00;-2.211107254028320312e+00;-3.996881008148193359e+00;-3.091203689575195312e+01;-4.762032318115234375e+01;-4.987917327880859375e+01;-5.325811386108398438e+01;-5.008253097534179688e+01;-4.159173583984375000e+01;-3.484916305541992188e+01;-3.183272933959960938e+01;-3.191313552856445312e+01;-4.100989151000976562e+01;-4.774815368652343750e+01;-4.755342102050781250e+01;-3.839276885986328125e+01;-2.790361022949218750e+01;-2.187683486938476562e+01;-1.733430480957031250e+01;-2.090101242065429688e+01;-2.954525756835937500e+01;-3.525327682495117188e+01;-3.988214111328125000e+01;-4.655283355712890625e+01;-4.767830657958984375e+01;-3.685601806640625000e+01;-2.615007400512695312e+01;-2.191863250732421875e+01;-2.123970794677734375e+01;-1.342113494873046875e+01;-3.209765434265136719e+00
-1.208489775657653809e+00;1.937778592109680176e+00;6.848289489746093750e+00;3.625358343124389648e+00;4.310666084289550781e+00;2.372788190841674805e+00;-8.577677607536315918e-01;4.034497737884521484e+00;8.472412109375000000e+00;5.554327964782714844e+00;5.083003997802734375e+00;-2.083110809326171875e+00;-4.228934288024902344e+00;-3.615153789520263672e+00;-1.230579280853271484e+01;-1.004270553588867188e+01;-1.101307487487792969e+01;-8.164241790771484375e+00;-2.478537082672119141e+00;1.423838233947753906e+01;2.043830299377441406e+01;1.965359878540039062e+01;1.216523742675781250e+01;1.113467979431152344e+01;1.791168022155761719e+01;2.494213867187500000e+01;2.147170829772949219e+01;1.884407424926757812e+01;1.717302703857421875e+01;1.867768096923828125e+01;1.396875953674316406e+01;5.260847091674804688e+00;-4.254497051239013672e+00;-8.757602691650390625e+00;-1.147327804565429688e+01;-1.123766994476318359e+01;-8.027264595031738281e+00;-2.813426494598388672e+00;3.943410873413085938e+00
