-3.796014099121093750e+02;-3.739676513671875000e+02;-3.792152709960937500e+02;-3.922138061523437500e+02;-3.945506896972656250e+02;-3.704980163574218750e+02;-3.719882202148437500e+02;-3.914289245605468750e+02;-3.939614562988281250e+02;-3.938810729980468750e+02;-3.956067199707031250e+02;-3.764434509277343750e+02;-3.650347290039062500e+02;-3.290615234375000000e+02;-3.015842285156250000e+02;-2.999228820800781250e+02;-3.062263793945312500e+02;-3.125060119628906250e+02;-3.323623657226562500e+02;-3.515785827636718750e+02;-3.424802856445312500e+02;-3.251808471679687500e+02;-3.084659118652343750e+02;-3.041173095703125000e+02;-3.178611755371093750e+02;-3.341889648437500000e+02;-3.537886352539062500e+02;-3.601185913085937500e+02;-3.645548706054687500e+02;-3.735033874511718750e+02;-3.822276916503906250e+02;-3.870751037597656250e+02;-3.684339599609375000e+02;-3.550909423828125000e+02
1.562649536132812500e+02;1.516868896484375000e+02;1.386276855468750000e+02;1.483812408447265625e+02;1.555617065429687500e+02;1.485619506835937500e+02;1.479639892578125000e+02;1.548763122558593750e+02;1.581227874755859375e+02;1.566141357421875000e+02;1.515231628417968750e+02;1.392723388671875000e+02;1.244306182861328125e+02;1.341121673583984375e+02;1.536137390136718750e+02;1.591693115234375000e+02;1.595732116699218750e+02;1.645579223632812500e+02;1.698519134521484375e+02;1.734529418945312500e+02;1.878347778320312500e+02;1.986230468750000000e+02;2.006626281738281250e+02;1.974740142822265625e+02;1.974890747070312500e+02;1.928268432617187500e+02;1.838684692382812500e+02;1.838686981201171875e+02;1.836859436035156250e+02;1.766196289062500000e+02;1.692569427490234375e+02;1.619202117919921875e+02;1.207864456176757812e+02;9.345155334472656250e+01
-1.667535972595214844e+01;-1.831104087829589844e+01;-2.192906570434570312e+01;-1.281235694885253906e+01;-5.880408763885498047e+00;-2.057355117797851562e+01;-2.053854942321777344e+01;-7.974531173706054688e+00;-1.166084527969360352e+00;-1.066473960876464844e+00;-8.022661805152893066e-01;8.691699981689453125e+00;1.691101646423339844e+01;9.814188003540039062e+00;-9.163906097412109375e+00;-2.075545501708984375e+01;-2.715614700317382812e+01;-3.325650024414062500e+01;-3.064501380920410156e+01;-2.000871086120605469e+01;-2.029462623596191406e+01;-2.801097106933593750e+01;-3.942341995239257812e+01;-4.376851272583007812e+01;-3.842864227294921875e+01;-2.799311447143554688e+01;-1.808257293701171875e+01;-1.127239990234375000e+01;-6.941692829132080078e-01;4.762071132659912109e+00;1.753698945045471191e+00;-2.675688743591308594e+00;2.556223297119140625e+01;3.940514373779296875e+01
3.997459411621093750e+01;5.210319519042968750e+01;5.693302154541015625e+01;4.996417236328125000e+01;5.447048950195312500e+01;6.257601165771484375e+01;6.099146270751953125e+01;5.509735870361328125e+01;5.289447021484375000e+01;4.846102905273437500e+01;4.904914093017578125e+01;5.131080627441406250e+01;5.811981201171875000e+01;9.168456268310546875e+01;1.106645507812500000e+02;1.166856689453125000e+02;1.145845870971679688e+02;9.990577697753906250e+01;7.618979644775390625e+01;5.652475357055664062e+01;4.118437957763671875e+01;3.571447753906250000e+01;3.406440734863281250e+01;3.676098632812500000e+01;3.115154075622558594e+01;3.272799682617187500e+01;3.773273086547851562e+01;3.667448806762695312e+01;4.056582260131835938e+01;4.873247528076171875e+01;5.095558166503906250e+01;5.149378204345703125e+01;3.485070800781250000e+01;2.996881484985351562e+01
-6.447351455688476562e+00;-1.378865623474121094e+01;-1.786658096313476562e+01;-2.028822517395019531e+01;-1.355070686340332031e+01;-1.772343063354492188e+01;-1.916587066650390625e+01;-1.061750984191894531e+01;-1.173666572570800781e+01;-1.388396644592285156e+01;-1.230514144897460938e+01;-1.979980278015136719e+01;-2.500221061706542969e+01;-1.687109184265136719e+01;-1.609792518615722656e+01;-1.905878829956054688e+01;-1.638629913330078125e+01;-7.962779998779296875e+00;-3.399739503860473633e+00;-5.188334941864013672e+00;-5.809747219085693359e+00;-6.341534614562988281e+00;-8.939125061035156250e+00;-1.127819252014160156e+01;-1.277477264404296875e+01;-1.147342777252197266e+01;-1.067116737365722656e+01;-1.514210224151611328e+01;-2.156860351562500000e+01;-2.038035774230957031e+01;-1.524437332153320312e+01;-1.639686393737792969e+01;4.168530464172363281e+00;7.498723506927490234e+00
3.336809921264648438e+01;2.992958450317382812e+01;2.442275238037109375e+01;1.607067871093750000e+01;1.499730873107910156e+01;1.381713867187500000e+01;1.295344352722167969e+01;1.907369995117187500e+01;2.163599777221679688e+01;2.464025878906250000e+01;2.510992813110351562e+01;3.615847396850585938e+01;4.832721328735351562e+01;2.158812713623046875e+01;-4.739810943603515625e+00;-1.359289073944091797e+01;-1.196270561218261719e+01;-5.104600906372070312e+00;7.566709518432617188e+00;2.372106170654296875e+01;2.682826423645019531e+01;2.062351608276367188e+01;1.932510375976562500e+01;1.873637390136718750e+01;1.711422348022460938e+01;2.330884552001953125e+01;3.032363128662109375e+01;3.056011962890625000e+01;2.337532615661621094e+01;2.185326766967773438e+01;2.419575309753417969e+01;1.929994201660156250e+01;9.075978279113769531e+00;8.921705245971679688e+00
8.288868904113769531e+00;4.312005043029785156e+00;-2.182756185531616211e+00;-3.353539109230041504e-01;1.657961606979370117e+00;1.821095228195190430e+00;-3.740251064300537109e-03;1.713029384613037109e+00;-1.520409822463989258e+00;-1.759336233139038086e+00;-2.617077827453613281e+00;-1.208305549621582031e+01;-2.616282081604003906e+01;-3.564386749267578125e+01;-2.285479736328125000e+01;-7.333817958831787109e+00;5.700176954269409180e-01;-8.057453155517578125e+00;-1.195528984069824219e+01;-7.830469131469726562e+00;-1.635948944091796875e+01;-2.671613883972167969e+01;-2.323524284362792969e+01;-2.003884315490722656e+01;-1.948464393615722656e+01;-1.542302608489990234e+01;-3.575461864471435547e+00;2.681016921997070312e+00;-1.782002210617065430e+00;-1.936093091964721680e+00;3.156522035598754883e+00;8.625579476356506348e-01;3.301362276077270508e+00;6.147747993469238281e+00
9.087717056274414062e+00;2.139171838760375977e+00;-6.373426318168640137e-01;7.985986232757568359e+00;1.405917549133300781e+01;1.374801063537597656e+01;1.332177448272705078e+01;1.614400100708007812e+01;1.303486633300781250e+01;1.240488815307617188e+01;1.415553760528564453e+01;2.500985717773437500e+01;3.093240547180175781e+01;3.055813217163085938e+01;1.745737266540527344e+01;7.526906967163085938e+00;7.087623596191406250e+00;1.743886351585388184e+00;-3.554544448852539062e+00;-6.984318733215332031e+00;-1.336620140075683594e+01;-1.931610107421875000e+01;-1.587000274658203125e+01;-1.077909278869628906e+01;-7.108069419860839844e+00;-9.333934783935546875e+00;-7.324397563934326172e+00;-3.877216339111328125e+00;-3.127365112304687500e-01;4.720053672790527344e+00;1.057524108886718750e+01;1.174606323242187500e+01;1.045004177093505859e+01;1.214668178558349609e+01
-7.964648246765136719e+00;-2.865464210510253906e+00;-1.381275653839111328e-01;3.350841522216796875e+00;8.098509788513183594e+00;6.183187484741210938e+00;6.957997322082519531e+00;1.160255050659179688e+01;9.483659744262695312e+00;4.701468944549560547e+00;1.890108942985534668e+00;-5.464584350585937500e+00;-8.521523475646972656e+00;-1.744521713256835938e+01;-1.853900337219238281e+01;-1.880576705932617188e+01;-1.398663425445556641e+01;-1.655538558959960938e+00;5.184159278869628906e+00;1.930777668952941895e+00;2.237607002258300781e+00;8.753587722778320312e+00;1.252742576599121094e+01;1.650805282592773438e+01;1.553493690490722656e+01;8.284112930297851562e+00;2.872894287109375000e+00;-2.530520677566528320e+00;-1.627832174301147461e+00;2.723727226257324219e+00;5.550709724426269531e+00;8.348907470703125000e+00;4.739845275878906250e+00;8.400062561035156250e+00
3.195624351501464844e+00;6.444061756134033203e+00;8.610709190368652344e+00;6.027103424072265625e+00;5.689268589019775391e+00;5.697183609008789062e+00;5.413188934326171875e+00;8.433780670166015625e+00;7.083578109741210938e+00;2.460582256317138672e+00;2.098309040069580078e+00;6.802816390991210938e+00;4.213067293167114258e-01;-1.000288581848144531e+01;-9.808500289916992188e+00;-1.643617439270019531e+01;-2.002775192260742188e+01;-1.238829898834228516e+01;-3.114391803741455078e+00;6.436932563781738281e+00;1.549643898010253906e+01;2.042966842651367188e+01;1.808913040161132812e+01;1.704748153686523438e+01;1.680303001403808594e+01;1.733344841003417969e+01;1.345683288574218750e+01;5.477715015411376953e+00;2.743256330490112305e+00;4.999109745025634766e+00;4.526014804840087891e+00;5.070039749145507812e+00;1.240016269683837891e+01;2.086191177368164062e+01
1.504114913940429688e+01;1.613948059082031250e+01;1.555477905273437500e+01;1.515357494354248047e+01;1.203658485412597656e+01;1.014457702636718750e+01;1.343098449707031250e+01;1.706322479248046875e+01;1.563595962524414062e+01;1.144026756286621094e+01;6.903811454772949219e+00;9.048595428466796875e+00;8.987672805786132812e+00;9.976751327514648438e+00;8.313417434692382812e+00;9.260221481323242188e+00;8.375989913940429688e+00;6.647998332977294922e+00;1.027003479003906250e+01;1.469263076782226562e+01;1.803708648681640625e+01;1.378189277648925781e+01;6.021695137023925781e+00;8.616958618164062500e+00;1.490508460998535156e+01;2.117834663391113281e+01;1.931675720214843750e+01;1.361418724060058594e+01;1.184800815582275391e+01;1.392453193664550781e+01;1.264652061462402344e+01;1.428877830505371094e+01;5.310011863708496094e+00;6.867086410522460938e+00
5.435164451599121094e+00;4.923676967620849609e+00;4.774334430694580078e+00;2.049312591552734375e-01;-8.015614748001098633e-01;-2.416006565093994141e+00;1.558626294136047363e+00;4.985754966735839844e+00;4.358166456222534180e-02;1.245393395423889160e+00;3.915271759033203125e+00;7.376342415809631348e-01;-1.182695627212524414e+00;-4.891233921051025391e+00;-4.819668292999267578e+00;1.980087637901306152e+00;3.698508501052856445e+00;4.921006202697753906e+00;5.585598468780517578e+00;-2.764866113662719727e+00;-8.885320663452148438e+00;-8.190451622009277344e+00;-6.394495010375976562e+00;-5.791805744171142578e+00;-5.511714935302734375e+00;-5.208415985107421875e+00;-2.344441652297973633e+00;-3.145735025405883789e+00;-1.778452634811401367e+00;-2.953028678894042969e+00;-1.801114559173583984e+00;2.585598945617675781e+00;9.402090072631835938e+00;1.400943565368652344e+01
9.036149978637695312e+00;1.320598220825195312e+01;1.390577125549316406e+01;8.649236679077148438e+00;7.538771629333496094e+00;1.378623390197753906e+01;1.664004325866699219e+01;1.599329948425292969e+01;1.394603919982910156e+01;1.332826805114746094e+01;1.975010681152343750e+01;1.879562377929687500e+01;2.128907775878906250e+01;1.144668006896972656e+01;2.063402175903320312e+00;-3.295918226242065430e+00;-6.225090026855468750e+00;-4.654694080352783203e+00;-4.694442749023437500e+00;-2.270763814449310303e-01;2.510807991027832031e+00;4.626519203186035156e+00;4.692984580993652344e+00;2.116680622100830078e+00;1.235710620880126953e+00;-7.912906408309936523e-01;9.744764566421508789e-01;1.535077452659606934e+00;6.554806232452392578e+00;8.780420303344726562e+00;1.240954971313476562e+01;1.272448635101318359e+01;9.840181350708007812e+00;1.279383659362792969e+01
